station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
MUB;15.03.1987 00:00;-0.4;4;-5.7;;;;;;;;;;;0.9;18;3.2;64.8;;;;;;;;;;;;;;;;248;;12.4
MUB;16.03.1987 00:00;0;3;-3;;;;;;;;;;;2;14.1;7.2;50.8;;;;;;;;;;;;;;;;257;;12
MUB;17.03.1987 00:00;0.3;4;-3.9;;;;;;;;;;;1;14.3;3.6;51.5;;;;;;;;;;;;;;;;262;;11.7
MUB;18.03.1987 00:00;3.8;7.7;0.4;;;;;;;;;;;2.5;13.6;9;49;;;;;;;;;;;;;;;;267;;8.2
MUB;19.03.1987 00:00;2.7;6.4;0.3;;;;;;;;;;;2.8;18;10.1;64.8;;;;;;;;;;;;;;;;257;;9.3
MUB;20.03.1987 00:00;-0.2;2.8;-2.8;;;;;;;;;;;2.2;11.7;7.9;42.1;;;;;;;;;;;;;;;;258;;12.2
MUB;21.03.1987 00:00;0.1;5.6;-5.2;;;;;;;;;;;1;15.1;3.6;54.4;;;;;;;;;;;;;;;;153;;11.9
MUB;22.03.1987 00:00;2.6;6.7;-0.8;;;;;;;;;;;1.3;12.1;4.7;43.6;;;;;;;;;;;;;;;;243;;9.4
MUB;23.03.1987 00:00;5.1;10.4;-1.6;;;;;;;;;;;1.5;12.6;5.4;45.4;;;;;;;;;;;;;;;;263;;6.9
MUB;24.03.1987 00:00;8.3;14.1;3.8;;;;;;;;;;;1.6;16;5.8;57.6;;;;;;;;;;;;;;;;243;;3.7
MUB;25.03.1987 00:00;7.1;12;2.8;;;;;;;;;;;0.9;6.7;3.2;24.1;;;;;;;;;;;;;;;;90;;4.9
MUB;26.03.1987 00:00;7.6;9.6;5.8;;;;;;;;;;;0.9;16.7;3.2;60.1;;;;;;;;;;;;;;;;207;;4.4
MUB;27.03.1987 00:00;9;14.1;4.4;;;;;;;;;;;2.7;17.6;9.7;63.4;;;;;;;;;;;;;;;;270;;3
MUB;28.03.1987 00:00;5.8;9.7;1.3;;;;;;;;;;;2.4;18.4;8.6;66.2;;;;;;;;;;;;;;;;261;;6.2
MUB;29.03.1987 00:00;2.8;5.9;1;;;;;;;;;;;1.2;14.1;4.3;50.8;;;;;;;;;;;;;;;;270;;9.2
MUB;30.03.1987 00:00;1.6;4.5;-1.7;;;;;;;;;;;1.3;11.9;4.7;42.8;;;;;;;;;;;;;;;;50;;10.4
MUB;31.03.1987 00:00;1.2;5;-2.7;;;;;;;;;;;2.1;12.6;7.6;45.4;;;;;;;;;;;;;;;;87;;10.8
MUB;01.04.1987 00:00;2;5.1;-1.1;;;;;;;;;;;2.2;16.5;7.9;59.4;;;;;;;;;;;;;;;;93;;10
MUB;02.04.1987 00:00;2.7;8.6;-2.1;;;;;;;;;;;1;15.9;3.6;57.2;;;;;;;;;;;;;;;;270;;9.3
MUB;03.04.1987 00:00;5.9;11.4;0.8;;;;;;;;;;;0.8;13.8;2.9;49.7;;;;;;;;;;;;;;;;112;;6.1
MUB;04.04.1987 00:00;5.5;11.7;3.7;;;;;;;;;;;1.4;16.1;5;58;;;;;;;;;;;;;;;;252;;6.5
MUB;05.04.1987 00:00;4.2;9.1;0.8;;;;;;;;;;;1.3;11.7;4.7;42.1;;;;;;;;;;;;;;;;0;;7.8
MUB;06.04.1987 00:00;7.8;19.4;1.8;;;;;;;;;;;1;13.8;3.6;49.7;;;;;;;;;;;;;;;;180;;4.2
MUB;07.04.1987 00:00;10;17.1;2;;;;;;;;;;;0.8;12.8;2.9;46.1;;;;;;;;;;;;;;;;243;;2
MUB;08.04.1987 00:00;10.6;14.3;8.6;;;;;;;;;;;0.8;13.3;2.9;47.9;;;;;;;;;;;;;;;;153;;1.4
MUB;09.04.1987 00:00;9;11.3;7.8;;;;;;;;;;;0.7;18.7;2.5;67.3;;;;;;;;;;;;;;;;270;;3
MUB;10.04.1987 00:00;6.8;9;4;;;;;;;;;;;1.3;15.7;4.7;56.5;;;;;;;;;;;;;;;;252;;5.2
MUB;11.04.1987 00:00;6.8;11.5;0.6;;;;;;;;;;;1.8;12.8;6.5;46.1;;;;;;;;;;;;;;;;265;;5.2
MUB;12.04.1987 00:00;5.2;7.9;2;;;;;;;;;;;2.5;12.1;9;43.6;;;;;;;;;;;;;;;;262;;6.8
MUB;13.04.1987 00:00;4.1;8;1;;;;;;;;;;;1.4;12.7;5;45.7;;;;;;;;;;;;;;;;84;;7.9
MUB;14.04.1987 00:00;5.2;10.7;-0.2;;;;;;;;;;;2.3;12.5;8.3;45;;;;;;;;;;;;;;;;93;;6.8
MUB;15.04.1987 00:00;7.3;14.2;0.2;;;;;;;;;;;1.9;14.2;6.8;51.1;;;;;;;;;;;;;;;;90;;4.7
MUB;16.04.1987 00:00;9.1;17.2;1.8;;;;;;;;;;;1;15.3;3.6;55.1;;;;;;;;;;;;;;;;117;;2.9
MUB;17.04.1987 00:00;11;19.7;2.7;;;;;;;;;;;0.9;15.8;3.2;56.9;;;;;;;;;;;;;;;;0;;1
MUB;18.04.1987 00:00;12.9;21.7;4.7;;;;;;;;;;;0.9;11.7;3.2;42.1;;;;;;;;;;;;;;;;180;;0
MUB;19.04.1987 00:00;13.8;20.7;6.3;;;;;;;;;;;1.4;12.5;5;45;;;;;;;;;;;;;;;;270;;0
MUB;20.04.1987 00:00;11.2;13.5;7.7;;;;;;;;;;;1.3;17.4;4.7;62.6;;;;;;;;;;;;;;;;270;;0.8
MUB;21.04.1987 00:00;8;11.1;4.4;;;;;;;;;;;1.8;12.2;6.5;43.9;;;;;;;;;;;;;;;;349;;4
MUB;22.04.1987 00:00;8.9;15;2.5;;;;;;;;;;;2;12.1;7.2;43.6;;;;;;;;;;;;;;;;90;;3.1
MUB;23.04.1987 00:00;10.6;19.1;2.3;;;;;;;;;;;0.9;11.3;3.2;40.7;;;;;;;;;;;;;;;;360;;1.4
MUB;24.04.1987 00:00;12.9;21.5;4.5;;;;;;;;;;;0.8;9.6;2.9;34.6;;;;;;;;;;;;;;;;72;;0
MUB;25.04.1987 00:00;12;18.2;6.1;;;;;;;;;;;1.1;13.8;4;49.7;;;;;;;;;;;;;;;;288;;0
MUB;26.04.1987 00:00;13.5;19.1;7.2;;;;;;;;;;;1;11.1;3.6;40;;;;;;;;;;;;;;;;101;;0
MUB;27.04.1987 00:00;14.1;18.9;9.5;;;;;;;;;;;2.6;10.9;9.4;39.2;;;;;;;;;;;;;;;;95;;0
MUB;28.04.1987 00:00;13.9;22.3;5.7;;;;;;;;;;;0.9;19.3;3.2;69.5;;;;;;;;;;;;;;;;108;;0
MUB;29.04.1987 00:00;15;21.7;7.7;;;;;;;;;;;1;11.6;3.6;41.8;;;;;;;;;;;;;;;;270;;0
MUB;30.04.1987 00:00;13.6;19.2;8.6;;;;;;;;;;;0.9;14.7;3.2;52.9;;;;;;;;;;;;;;;;315;;0
MUB;01.05.1987 00:00;14.5;22.7;6.8;;;;;;;;;;;0.8;12;2.9;43.2;;;;;;;;;;;;;;;;117;;0
MUB;02.05.1987 00:00;14.1;21.8;7.6;;;;;;;;;;;1.3;10;4.7;36;;;;;;;;;;;;;;;;270;;0
MUB;03.05.1987 00:00;6;11.8;1.6;;;;;;;;;;;1.5;17.4;5.4;62.6;;;;;;;;;;;;;;;;261;;6
MUB;04.05.1987 00:00;3.5;5.5;1.8;;;;;;;;;;;1.1;11.9;4;42.8;;;;;;;;;;;;;;;;315;;8.5
MUB;05.05.1987 00:00;4.4;5.4;2.5;;;;;;;;;;;1.1;7.4;4;26.6;;;;;;;;;;;;;;;;108;;7.6
MUB;06.05.1987 00:00;6;7.6;4.9;;;;;;;;;;;1.4;16.6;5;59.8;;;;;;;;;;;;;;;;99;;6
MUB;07.05.1987 00:00;7.7;11.2;4;;;;;;;;;;;3.1;14.4;11.2;51.8;;;;;;;;;;;;;;;;84;;4.3
MUB;08.05.1987 00:00;10.3;16.6;4.3;;;;;;;;;;;2.4;12.3;8.6;44.3;;;;;;;;;;;;;;;;85;;1.7
MUB;09.05.1987 00:00;11.6;20;2.9;;;;;;;;;;;0.9;11.3;3.2;40.7;;;;;;;;;;;;;;;;360;;0.4
MUB;10.05.1987 00:00;10.9;18.7;6;;;;;;;;;;;1.5;16.4;5.4;59;;;;;;;;;;;;;;;;281;;1.1
MUB;11.05.1987 00:00;12;16.8;7.9;;;;;;;;;;;1.6;15.6;5.8;56.2;;;;;;;;;;;;;;;;261;;0
MUB;12.05.1987 00:00;10.1;14.4;6.6;;;;;;;;;;;2.9;15.7;10.4;56.5;;;;;;;;;;;;;;;;272;;1.9
MUB;13.05.1987 00:00;6.1;9.2;3.7;;;;;;;;;;;2.2;10.8;7.9;38.9;;;;;;;;;;;;;;;;261;;5.9
MUB;14.05.1987 00:00;7.4;11.9;1.3;;;;;;;;;;;1.7;14.1;6.1;50.8;;;;;;;;;;;;;;;;270;;4.6
MUB;15.05.1987 00:00;7.7;10.5;4.9;;;;;;;;;;;1.9;14.2;6.8;51.1;;;;;;;;;;;;;;;;280;;4.3
MUB;16.05.1987 00:00;7.3;11.2;3.7;;;;;;;;;;;1.5;17.2;5.4;61.9;;;;;;;;;;;;;;;;260;;4.7
MUB;17.05.1987 00:00;8.4;13.9;1.7;;;;;;;;;;;0.8;16.7;2.9;60.1;;;;;;;;;;;;;;;;270;;3.6
MUB;18.05.1987 00:00;9;12;7.4;;;;;;;;;;;0.7;12.3;2.5;44.3;;;;;;;;;;;;;;;;270;;3
MUB;19.05.1987 00:00;9.2;13.6;5.9;;;;;;;;;;;0.9;16.1;3.2;58;;;;;;;;;;;;;;;;90;;2.8
MUB;20.05.1987 00:00;7.8;13.1;3.2;;;;;;;;;;;1.2;12.3;4.3;44.3;;;;;;;;;;;;;;;;270;;4.2
MUB;21.05.1987 00:00;5.2;6.7;3.2;;;;;;;;;;;2;11.7;7.2;42.1;;;;;;;;;;;;;;;;264;;6.8
MUB;22.05.1987 00:00;6.1;10;3.8;;;;;;;;;;;1.5;12.7;5.4;45.7;;;;;;;;;;;;;;;;111;;5.9
MUB;23.05.1987 00:00;8.9;16.1;1.6;;;;;;;;;;;1;13.7;3.6;49.3;;;;;;;;;;;;;;;;117;;3.1
MUB;24.05.1987 00:00;11.4;18.4;3.6;;;;;;;;;;;0.8;12.2;2.9;43.9;;;;;;;;;;;;;;;;0;;0.6
MUB;25.05.1987 00:00;14.8;20.9;8.7;;;;;;;;;;;1.2;13.1;4.3;47.2;;;;;;;;;;;;;;;;76;;0
MUB;26.05.1987 00:00;15;21.4;7;;;;;;;;;;;0.9;11.7;3.2;42.1;;;;;;;;;;;;;;;;270;;0
MUB;27.05.1987 00:00;13.8;17.3;10.4;;;;;;;;;;;2.4;18.3;8.6;65.9;;;;;;;;;;;;;;;;265;;0
MUB;28.05.1987 00:00;12.2;14.9;9.2;;;;;;;;;;;1.1;13.8;4;49.7;;;;;;;;;;;;;;;;90;;0
MUB;29.05.1987 00:00;9.7;11.9;7.1;;;;;;;;;;;0.7;15.2;2.5;54.7;;;;;;;;;;;;;;;;90;;2.3
MUB;30.05.1987 00:00;11.6;17.7;6.5;;;;;;;;;;;1.5;11.5;5.4;41.4;;;;;;;;;;;;;;;;111;;0.4
MUB;31.05.1987 00:00;11.1;16.9;6.8;;;;;;;;;;;0.9;16;3.2;57.6;;;;;;;;;;;;;;;;297;;0.9
MUB;01.06.1987 00:00;12.4;17.6;7.5;;;;;;;;;;;0.9;15.7;3.2;56.5;;;;;;;;;;;;;;;;72;;0
MUB;02.06.1987 00:00;13.8;19.5;7.9;;;;;;;;;;;0.9;12.5;3.2;45;;;;;;;;;;;;;;;;288;;0
MUB;03.06.1987 00:00;13.1;17;10.7;;;;;;;;;;;0.8;14.5;2.9;52.2;;;;;;;;;;;;;;;;333;;0
MUB;04.06.1987 00:00;11.4;12.8;9.7;;;;;;;;;;;1.4;16.8;5;60.5;;;;;;;;;;;;;;;;275;;0.6
MUB;05.06.1987 00:00;12.6;17.3;9.2;;;;;;;;;;;1.3;18.4;4.7;66.2;;;;;;;;;;;;;;;;276;;0
MUB;06.06.1987 00:00;14.4;20.7;8.2;;;;;;;;;;;0.9;16.1;3.2;58;;;;;;;;;;;;;;;;288;;0
MUB;07.06.1987 00:00;13.9;14.9;13.2;;;;;;;;;;;0.7;13.6;2.5;49;;;;;;;;;;;;;;;;108;;0
MUB;08.06.1987 00:00;11.4;14.6;8.6;;;;;;;;;;;1.5;15.8;5.4;56.9;;;;;;;;;;;;;;;;265;;0.6
MUB;09.06.1987 00:00;10.1;13.2;7.5;;;;;;;;;;;1;17.7;3.6;63.7;;;;;;;;;;;;;;;;288;;1.9
MUB;10.06.1987 00:00;13;19.1;7.2;;;;;;;;;;;1.3;17.6;4.7;63.4;;;;;;;;;;;;;;;;281;;0
MUB;11.06.1987 00:00;15;20.1;10.8;;;;;;;;;;;0.9;18;3.2;64.8;;;;;;;;;;;;;;;;0;;0
MUB;12.06.1987 00:00;16.5;22.5;10.2;;;;;;;;;;;1.2;18.1;4.3;65.2;;;;;;;;;;;;;;;;288;;0
MUB;13.06.1987 00:00;17.4;25.5;11.7;;;;;;;;;;;1.1;18.5;4;66.6;;;;;;;;;;;;;;;;259;;0
MUB;14.06.1987 00:00;15.1;17.5;13.5;;;;;;;;;;;1;16.9;3.6;60.8;;;;;;;;;;;;;;;;98;;0
MUB;15.06.1987 00:00;12.1;15.8;8.1;;;;;;;;;;;2;12.3;7.2;44.3;;;;;;;;;;;;;;;;267;;0
MUB;16.06.1987 00:00;9.1;11.8;7.2;;;;;;;;;;;2.1;17.2;7.6;61.9;;;;;;;;;;;;;;;;267;;2.9
MUB;17.06.1987 00:00;9.3;11.8;6.9;;;;;;;;;;;1.8;11;6.5;39.6;;;;;;;;;;;;;;;;273;;2.7
MUB;18.06.1987 00:00;10.3;14.2;7.7;;;;;;;;;;;1.7;20.6;6.1;74.2;;;;;;;;;;;;;;;;270;;1.7
MUB;19.06.1987 00:00;9.9;11.5;6.7;;;;;;;;;;;1;12.7;3.6;45.7;;;;;;;;;;;;;;;;270;;2.1
MUB;20.06.1987 00:00;10.8;12.9;9.4;;;;;;;;;;;1.2;15.3;4.3;55.1;;;;;;;;;;;;;;;;276;;1.2
MUB;21.06.1987 00:00;11.2;13.9;9.7;;;;;;;;;;;1;19.7;3.6;70.9;;;;;;;;;;;;;;;;99;;0.8
MUB;22.06.1987 00:00;13.4;18.6;9.2;;;;;;;;;;;1;8.3;3.6;29.9;;;;;;;;;;;;;;;;45;;0
MUB;23.06.1987 00:00;14.1;19.2;8.8;;;;;;;;;;;1;15.2;3.6;54.7;;;;;;;;;;;;;;;;284;;0
MUB;24.06.1987 00:00;15.9;21.4;12.4;;;;;;;;;;;1.7;13.6;6.1;49;;;;;;;;;;;;;;;;270;;0
MUB;25.06.1987 00:00;16.7;22.3;11.4;;;;;;;;;;;0.9;15.7;3.2;56.5;;;;;;;;;;;;;;;;315;;0
MUB;26.06.1987 00:00;12.8;14.3;10.6;;;;;;;;;;;0.8;19.8;2.9;71.3;;;;;;;;;;;;;;;;90;;0
MUB;27.06.1987 00:00;14.9;21.7;8.5;;;;;;;;;;;0.8;9.7;2.9;34.9;;;;;;;;;;;;;;;;45;;0
MUB;28.06.1987 00:00;18.6;25.9;10.6;;;;;;;;;;;1.3;10.3;4.7;37.1;;;;;;;;;;;;;;;;99;;0
MUB;29.06.1987 00:00;21;28.4;13.2;;;;;;;;;;;0.9;13.7;3.2;49.3;;;;;;;;;;;;;;;;333;;0
MUB;30.06.1987 00:00;22.3;29.4;14.9;;;;;;;;;;;0.9;12.1;3.2;43.6;;;;;;;;;;;;;;;;333;;0
MUB;01.07.1987 00:00;20.1;26.5;16.6;;;;;;;;;;;1.1;12.6;4;45.4;;;;;;;;;;;;;;;;99;;0
MUB;02.07.1987 00:00;20.9;25.5;15.5;;;;;;;;;;;2;13.8;7.2;49.7;;;;;;;;;;;;;;;;99;;0
MUB;03.07.1987 00:00;20.6;25.4;16.2;;;;;;;;;;;1;12.8;3.6;46.1;;;;;;;;;;;;;;;;101;;0
MUB;04.07.1987 00:00;21.1;26.9;15.4;;;;;;;;;;;2;9.8;7.2;35.3;;;;;;;;;;;;;;;;96;;0
MUB;05.07.1987 00:00;20.7;24.4;16.8;;;;;;;;;;;2;8.1;7.2;29.2;;;;;;;;;;;;;;;;90;;0
MUB;06.07.1987 00:00;20.4;27.5;14.7;;;;;;;;;;;0.9;16.5;3.2;59.4;;;;;;;;;;;;;;;;279;;0
MUB;07.07.1987 00:00;19.2;24.7;15.9;;;;;;;;;;;1;14.5;3.6;52.2;;;;;;;;;;;;;;;;270;;0
MUB;08.07.1987 00:00;17;20.5;15.3;;;;;;;;;;;0.9;16.1;3.2;58;;;;;;;;;;;;;;;;360;;0
MUB;09.07.1987 00:00;17.3;22;12.9;;;;;;;;;;;0.8;18.3;2.9;65.9;;;;;;;;;;;;;;;;14;;0
MUB;10.07.1987 00:00;17.5;23.6;11.5;;;;;;;;;;;1.3;18.7;4.7;67.3;;;;;;;;;;;;;;;;85;;0
MUB;11.07.1987 00:00;18.7;26.6;11;;;;;;;;;;;1.1;14.7;4;52.9;;;;;;;;;;;;;;;;284;;0
MUB;12.07.1987 00:00;20.7;27.4;14.4;;;;;;;;;;;1.4;7.7;5;27.7;;;;;;;;;;;;;;;;270;;0
MUB;13.07.1987 00:00;21.4;27.5;15;;;;;;;;;;;1.1;13.8;4;49.7;;;;;;;;;;;;;;;;90;;0
MUB;14.07.1987 00:00;21.1;28.4;15;;;;;;;;;;;1.1;13.6;4;49;;;;;;;;;;;;;;;;270;;0
MUB;15.07.1987 00:00;20.1;25.9;15.5;;;;;;;;;;;1.2;11.7;4.3;42.1;;;;;;;;;;;;;;;;180;;0
MUB;16.07.1987 00:00;19.4;24.3;15.4;;;;;;;;;;;1;14.7;3.6;52.9;;;;;;;;;;;;;;;;0;;0
MUB;17.07.1987 00:00;15.7;19.6;12.7;;;;;;;;;;;1;18.2;3.6;65.5;;;;;;;;;;;;;;;;284;;0
MUB;18.07.1987 00:00;12.9;14.6;11.2;;;;;;;;;;;0.7;18.4;2.5;66.2;;;;;;;;;;;;;;;;117;;0
MUB;19.07.1987 00:00;14.7;19.7;10;;;;;;;;;;;1.1;13.7;4;49.3;;;;;;;;;;;;;;;;270;;0
MUB;20.07.1987 00:00;15.8;19.9;12.2;;;;;;;;;;;1.8;12.9;6.5;46.4;;;;;;;;;;;;;;;;270;;0
MUB;21.07.1987 00:00;15;18.4;10.5;;;;;;;;;;;2.3;12.5;8.3;45;;;;;;;;;;;;;;;;273;;0
MUB;22.07.1987 00:00;15.8;20.8;10.4;;;;;;;;;;;0.9;13.3;3.2;47.9;;;;;;;;;;;;;;;;270;;0
MUB;23.07.1987 00:00;15.9;19.5;13.7;;;;;;;;;;;0.7;13.5;2.5;48.6;;;;;;;;;;;;;;;;108;;0
MUB;24.07.1987 00:00;17.8;23.7;14;;;;;;;;;;;0.8;16.9;2.9;60.8;;;;;;;;;;;;;;;;297;;0
MUB;25.07.1987 00:00;16.8;22.2;13.1;;;;;;;;;;;1.2;16.6;4.3;59.8;;;;;;;;;;;;;;;;270;;0
MUB;26.07.1987 00:00;13;15.6;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;291;;0
MUB;27.07.1987 00:00;12.8;18;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;275;;0
MUB;28.07.1987 00:00;15.8;19.6;12.4;;;;;;;;;;;0.8;16.1;2.9;58;;;;;;;;;;;;;;;;284;;0
MUB;29.07.1987 00:00;17.6;23.6;12;;;;;;;;;;;0.8;13.6;2.9;49;;;;;;;;;;;;;;;;90;;0
MUB;30.07.1987 00:00;15.1;18.6;12.6;;;;;;;;;;;0.8;20.7;2.9;74.5;;;;;;;;;;;;;;;;243;;0
MUB;31.07.1987 00:00;16.2;20.8;11.8;;;;;;;;;;;0.9;12.9;3.2;46.4;;;;;;;;;;;;;;;;297;;0
MUB;01.08.1987 00:00;15.9;19.8;11.4;;;;;;;;;;;1.7;16.4;6.1;59;;;;;;;;;;;;;;;;274;;0
MUB;02.08.1987 00:00;18.2;22.5;13.7;;;;;;;;;;;2.4;12;8.6;43.2;;;;;;;;;;;;;;;;275;;0
MUB;03.08.1987 00:00;19.8;24.8;14.7;;;;;;;;;;;2.3;18.5;8.3;66.6;;;;;;;;;;;;;;;;270;;0
MUB;04.08.1987 00:00;16.3;20.4;12.1;;;;;;;;;;;1.5;17.9;5.4;64.4;;;;;;;;;;;;;;;;275;;0
MUB;05.08.1987 00:00;13.2;16.6;9.6;;;;;;;;;;;1.1;16.4;4;59;;;;;;;;;;;;;;;;90;;0
MUB;06.08.1987 00:00;12.6;17.2;7.9;;;;;;;;;;;1.2;16.3;4.3;58.7;;;;;;;;;;;;;;;;96;;0
MUB;07.08.1987 00:00;11.9;15.4;9.4;;;;;;;;;;;0.5;17.6;1.8;63.4;;;;;;;;;;;;;;;;90;;0.1
MUB;08.08.1987 00:00;15;22.1;9.1;;;;;;;;;;;0.8;19.6;2.9;70.6;;;;;;;;;;;;;;;;315;;0
MUB;09.08.1987 00:00;14.4;20.1;10.7;;;;;;;;;;;1;13.2;3.6;47.5;;;;;;;;;;;;;;;;270;;0
MUB;10.08.1987 00:00;15.5;20.9;11.2;;;;;;;;;;;0.8;17.5;2.9;63;;;;;;;;;;;;;;;;252;;0
MUB;11.08.1987 00:00;16.1;23;9.4;;;;;;;;;;;0.6;17.8;2.2;64.1;;;;;;;;;;;;;;;;270;;0
MUB;12.08.1987 00:00;17.8;23.7;13.3;;;;;;;;;;;0.8;15.6;2.9;56.2;;;;;;;;;;;;;;;;27;;0
MUB;13.08.1987 00:00;18.6;26.6;11.9;;;;;;;;;;;0.8;11.2;2.9;40.3;;;;;;;;;;;;;;;;270;;0
MUB;14.08.1987 00:00;20.4;28.3;14.5;;;;;;;;;;;1.1;7.1;4;25.6;;;;;;;;;;;;;;;;315;;0
MUB;15.08.1987 00:00;20.5;26.8;14.2;;;;;;;;;;;0.9;9.7;3.2;34.9;;;;;;;;;;;;;;;;281;;0
MUB;16.08.1987 00:00;18.8;27.3;11.3;;;;;;;;;;;;11;;39.6;;;;;;;;;;;;;;;;117;;0
MUB;17.08.1987 00:00;20.2;27.2;13.4;;;;;;;;;;;1.1;12.8;4;46.1;;;;;;;;;;;;;;;;284;;0
MUB;18.08.1987 00:00;18.9;22.9;16.1;;;;;;;;;;;1.3;17.1;4.7;61.6;;;;;;;;;;;;;;;;264;;0
MUB;19.08.1987 00:00;19.1;25.2;14;;;;;;;;;;;0.7;9.4;2.5;33.8;;;;;;;;;;;;;;;;27;;0
MUB;20.08.1987 00:00;19.7;26.2;14.2;;;;;;;;;;;0.9;16.7;3.2;60.1;;;;;;;;;;;;;;;;106;;0
MUB;21.08.1987 00:00;20.4;28.2;14.3;;;;;;;;;;;0.7;13;2.5;46.8;;;;;;;;;;;;;;;;297;;0
MUB;22.08.1987 00:00;21.3;29.3;15;;;;;;;;;;;1;12.3;3.6;44.3;;;;;;;;;;;;;;;;288;;0
MUB;23.08.1987 00:00;17.8;20.4;16.5;;;;;;;;;;;0.7;12.4;2.5;44.6;;;;;;;;;;;;;;;;270;;0
MUB;24.08.1987 00:00;16;17.8;13.9;;;;;;;;;;;1.1;14.6;4;52.6;;;;;;;;;;;;;;;;270;;0
MUB;25.08.1987 00:00;14.4;17.3;12.5;;;;;;;;;;;1.7;9.8;6.1;35.3;;;;;;;;;;;;;;;;266;;0
MUB;26.08.1987 00:00;15.6;20.7;11.7;;;;;;;;;;;1.8;15.5;6.5;55.8;;;;;;;;;;;;;;;;274;;0
MUB;27.08.1987 00:00;14.2;19.2;11.8;;;;;;;;;;;1.3;13.5;4.7;48.6;;;;;;;;;;;;;;;;270;;0
MUB;28.08.1987 00:00;14.5;19.2;10.7;;;;;;;;;;;0.9;15.1;3.2;54.4;;;;;;;;;;;;;;;;68;;0
MUB;29.08.1987 00:00;15.7;22.3;9.7;;;;;;;;;;;1.3;10.7;4.7;38.5;;;;;;;;;;;;;;;;100;;0
MUB;30.08.1987 00:00;17;24.1;11.2;;;;;;;;;;;;13.8;;49.7;;;;;;;;;;;;;;;;225;;0
MUB;31.08.1987 00:00;18.7;26.2;12.7;;;;;;;;;;;;13.3;;47.9;;;;;;;;;;;;;;;;180;;0
MUB;01.09.1987 00:00;18.8;23.9;15.5;;;;;;;;;;;;12.6;;45.4;;;;;;;;;;;;;;;;270;;0
MUB;02.09.1987 00:00;18.5;23.6;14.3;;;;;;;;;;;1;13.1;3.6;47.2;;;;;;;;;;;;;;;;97;;0
MUB;03.09.1987 00:00;17.8;23.5;13.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108;;0
MUB;04.09.1987 00:00;17.9;22.2;14.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;;0
MUB;05.09.1987 00:00;16.1;20.7;13.4;;;;;;;;;;;0.9;12.1;3.2;43.6;;;;;;;;;;;;;;;;270;;0
MUB;06.09.1987 00:00;15.1;19.6;10.7;;;;;;;;;;;1;15.7;3.6;56.5;;;;;;;;;;;;;;;;262;;0
MUB;07.09.1987 00:00;15.9;22.3;9.9;;;;;;;;;;;1.1;10.9;4;39.2;;;;;;;;;;;;;;;;288;;0
MUB;08.09.1987 00:00;17.3;22;13.5;;;;;;;;;;;1.3;14.8;4.7;53.3;;;;;;;;;;;;;;;;270;;0
MUB;09.09.1987 00:00;15.4;20.7;11;;;;;;;;;;;0.7;16.7;2.5;60.1;;;;;;;;;;;;;;;;270;;0
MUB;10.09.1987 00:00;15.2;21.6;10.3;;;;;;;;;;;1.1;17.5;4;63;;;;;;;;;;;;;;;;281;;0
MUB;11.09.1987 00:00;16;22.2;10.8;;;;;;;;;;;1.1;13.6;4;49;;;;;;;;;;;;;;;;288;;0
MUB;12.09.1987 00:00;16.3;23;11.5;;;;;;;;;;;0.6;18.2;2.2;65.5;;;;;;;;;;;;;;;;45;;0
MUB;13.09.1987 00:00;19.2;28.3;13.2;;;;;;;;;;;0.9;9.6;3.2;34.6;;;;;;;;;;;;;;;;56;;0
MUB;14.09.1987 00:00;20.1;30.2;13.6;;;;;;;;;;;0.9;13.4;3.2;48.2;;;;;;;;;;;;;;;;45;;0
MUB;15.09.1987 00:00;19.2;26.1;13.9;;;;;;;;;;;0.7;12.9;2.5;46.4;;;;;;;;;;;;;;;;90;;0
MUB;16.09.1987 00:00;19.4;26.3;14.2;;;;;;;;;;;0.5;18;1.8;64.8;;;;;;;;;;;;;;;;270;;0
MUB;17.09.1987 00:00;19.1;26.6;13.3;;;;;;;;;;;0.5;12;1.8;43.2;;;;;;;;;;;;;;;;315;;0
MUB;18.09.1987 00:00;18.6;26.1;12.5;;;;;;;;;;;0.6;16.3;2.2;58.7;;;;;;;;;;;;;;;;360;;0
MUB;19.09.1987 00:00;18.2;25;12.9;;;;;;;;;;;0.6;15.1;2.2;54.4;;;;;;;;;;;;;;;;90;;0
MUB;20.09.1987 00:00;18;25.8;13;;;;;;;;;;;0.8;9.7;2.9;34.9;;;;;;;;;;;;;;;;45;;0
MUB;21.09.1987 00:00;17.1;25.3;11.4;;;;;;;;;;;0.6;11.3;2.2;40.7;;;;;;;;;;;;;;;;360;;0
