station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
MOE;29.01.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;30.01.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;31.01.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;01.02.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;02.02.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;03.02.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;04.02.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;05.02.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;06.02.1918 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
MOE;07.02.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;08.02.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;09.02.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;10.02.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;11.02.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;12.02.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;13.02.1918 00:00;;;;;;;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;
MOE;14.02.1918 00:00;;;;;;;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;
MOE;15.02.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;16.02.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;17.02.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;18.02.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;19.02.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;20.02.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;21.02.1918 00:00;;;;;;;;;;;;;;;;;;;;;9.7;;;;;;;;;;;;;;
MOE;22.02.1918 00:00;;;;;;;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;
MOE;23.02.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;24.02.1918 00:00;;;;;;;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;
MOE;25.02.1918 00:00;;;;;;;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;
MOE;26.02.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;27.02.1918 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
MOE;28.02.1918 00:00;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;
MOE;01.03.1918 00:00;;;;;;;;;;;;;;;;;;;;;9;;;;;;;;;;;;;;
MOE;02.03.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;03.03.1918 00:00;;;;;;;;;;;;;;;;;;;;;7;;;;;;;;;;;;;;
MOE;04.03.1918 00:00;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;
MOE;05.03.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;06.03.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;07.03.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;08.03.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;09.03.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;10.03.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;11.03.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;12.03.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;13.03.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;14.03.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;15.03.1918 00:00;;;;;;;;;;;;;;;;;;;;;5.4;;;;;;;;;;;;;;
MOE;16.03.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;17.03.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;18.03.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;19.03.1918 00:00;;;;;;;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;
MOE;20.03.1918 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
MOE;21.03.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;22.03.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;23.03.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;24.03.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;25.03.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;26.03.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;27.03.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;28.03.1918 00:00;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;
MOE;29.03.1918 00:00;;;;;;;;;;;;;;;;;;;;;8.9;;;;;;;;;;;;;;
MOE;30.03.1918 00:00;;;;;;;;;;;;;;;;;;;;;12.2;;;;;;;;;;;;;;
MOE;31.03.1918 00:00;;;;;;;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;
MOE;01.04.1918 00:00;;;;;;;;;;;;;;;;;;;;;6.2;;;;;;;;;;;;;;
MOE;02.04.1918 00:00;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;
MOE;03.04.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;04.04.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;05.04.1918 00:00;;;;;;;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;
MOE;06.04.1918 00:00;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;
MOE;07.04.1918 00:00;;;;;;;;;;;;;;;;;;;;;5.1;;;;;;;;;;;;;;
MOE;08.04.1918 00:00;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;
MOE;09.04.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;10.04.1918 00:00;;;;;;;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;
MOE;11.04.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;12.04.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;13.04.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;14.04.1918 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
MOE;15.04.1918 00:00;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;
MOE;16.04.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;17.04.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;18.04.1918 00:00;;;;;;;;;;;;;;;;;;;;;15.4;;;;;;;;;;;;;;
MOE;19.04.1918 00:00;;;;;;;;;;;;;;;;;;;;;3.3;;;;;;;;;;;;;;
MOE;20.04.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;21.04.1918 00:00;;;;;;;;;;;;;;;;;;;;;6.5;;;;;;;;;;;;;;
MOE;22.04.1918 00:00;;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;
MOE;23.04.1918 00:00;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;
MOE;24.04.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;25.04.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;26.04.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;27.04.1918 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
MOE;28.04.1918 00:00;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;
MOE;29.04.1918 00:00;;;;;;;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;
MOE;30.04.1918 00:00;;;;;;;;;;;;;;;;;;;;;13.8;;;;;;;;;;;;;;
MOE;01.05.1918 00:00;;;;;;;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;
MOE;02.05.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;03.05.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;04.05.1918 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
MOE;05.05.1918 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
MOE;06.05.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;07.05.1918 00:00;;;;;;;;;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;
MOE;08.05.1918 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;
MOE;09.05.1918 00:00;;;;;;;;;;;;;;;;;;;;;9.1;;;;;;;;;;;;;;
MOE;10.05.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;11.05.1918 00:00;;;;;;;;;;;;;;;;;;;;;23.2;;;;;;;;;;;;;;
MOE;12.05.1918 00:00;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;
MOE;13.05.1918 00:00;;;;;;;;;;;;;;;;;;;;;5.3;;;;;;;;;;;;;;
MOE;14.05.1918 00:00;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;
MOE;15.05.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;16.05.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;17.05.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;18.05.1918 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
MOE;19.05.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;20.05.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;21.05.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;22.05.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;23.05.1918 00:00;;;;;;;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;
MOE;24.05.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;25.05.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;26.05.1918 00:00;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;
MOE;27.05.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;28.05.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;29.05.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;30.05.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;31.05.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;01.06.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;02.06.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;03.06.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;04.06.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;05.06.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;06.06.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;07.06.1918 00:00;;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;
MOE;08.06.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;09.06.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;10.06.1918 00:00;;;;;;;;;;;;;;;;;;;;;21;;;;;;;;;;;;;;
MOE;11.06.1918 00:00;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;
MOE;12.06.1918 00:00;;;;;;;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;
MOE;13.06.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;14.06.1918 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
MOE;15.06.1918 00:00;;;;;;;;;;;;;;;;;;;;;5.3;;;;;;;;;;;;;;
MOE;16.06.1918 00:00;;;;;;;;;;;;;;;;;;;;;9.1;;;;;;;;;;;;;;
MOE;17.06.1918 00:00;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;
MOE;18.06.1918 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
MOE;19.06.1918 00:00;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;
MOE;20.06.1918 00:00;;;;;;;;;;;;;;;;;;;;;20.8;;;;;;;;;;;;;;
MOE;21.06.1918 00:00;;;;;;;;;;;;;;;;;;;;;25.6;;;;;;;;;;;;;;
MOE;22.06.1918 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
MOE;23.06.1918 00:00;;;;;;;;;;;;;;;;;;;;;4.7;;;;;;;;;;;;;;
MOE;24.06.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;25.06.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;26.06.1918 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;
MOE;27.06.1918 00:00;;;;;;;;;;;;;;;;;;;;;9.7;;;;;;;;;;;;;;
MOE;28.06.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;29.06.1918 00:00;;;;;;;;;;;;;;;;;;;;;9.9;;;;;;;;;;;;;;
MOE;30.06.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;01.07.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;02.07.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;03.07.1918 00:00;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;
MOE;04.07.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;05.07.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;06.07.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;07.07.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;08.07.1918 00:00;;;;;;;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;
MOE;09.07.1918 00:00;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;
MOE;10.07.1918 00:00;;;;;;;;;;;;;;;;;;;;;9.5;;;;;;;;;;;;;;
MOE;11.07.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;12.07.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;13.07.1918 00:00;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;
MOE;14.07.1918 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
MOE;15.07.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;16.07.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;17.07.1918 00:00;;;;;;;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;
MOE;18.07.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;19.07.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;20.07.1918 00:00;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;
MOE;21.07.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;22.07.1918 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
MOE;23.07.1918 00:00;;;;;;;;;;;;;;;;;;;;;11.4;;;;;;;;;;;;;;
MOE;24.07.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;25.07.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;26.07.1918 00:00;;;;;;;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;
MOE;27.07.1918 00:00;;;;;;;;;;;;;;;;;;;;;13.3;;;;;;;;;;;;;;
MOE;28.07.1918 00:00;;;;;;;;;;;;;;;;;;;;;6.1;;;;;;;;;;;;;;
MOE;29.07.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;30.07.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;31.07.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;01.08.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;02.08.1918 00:00;;;;;;;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;
MOE;03.08.1918 00:00;;;;;;;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;
MOE;04.08.1918 00:00;;;;;;;;;;;;;;;;;;;;;9.5;;;;;;;;;;;;;;
MOE;05.08.1918 00:00;;;;;;;;;;;;;;;;;;;;;5.7;;;;;;;;;;;;;;
MOE;06.08.1918 00:00;;;;;;;;;;;;;;;;;;;;;6.7;;;;;;;;;;;;;;
MOE;07.08.1918 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
MOE;08.08.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;09.08.1918 00:00;;;;;;;;;;;;;;;;;;;;;6.3;;;;;;;;;;;;;;
MOE;10.08.1918 00:00;;;;;;;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;
MOE;11.08.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;12.08.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;13.08.1918 00:00;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;
MOE;14.08.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;15.08.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;16.08.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;17.08.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;18.08.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;19.08.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;20.08.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;21.08.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;22.08.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;23.08.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;24.08.1918 00:00;;;;;;;;;;;;;;;;;;;;;14.1;;;;;;;;;;;;;;
MOE;25.08.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;26.08.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;27.08.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;28.08.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;29.08.1918 00:00;;;;;;;;;;;;;;;;;;;;;10.6;;;;;;;;;;;;;;
MOE;30.08.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;31.08.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;01.09.1918 00:00;;;;;;;;;;;;;;;;;;;;;4.3;;;;;;;;;;;;;;
MOE;02.09.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;03.09.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;04.09.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;05.09.1918 00:00;;;;;;;;;;;;;;;;;;;;;16;;;;;;;;;;;;;;
MOE;06.09.1918 00:00;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
MOE;07.09.1918 00:00;;;;;;;;;;;;;;;;;;;;;14.9;;;;;;;;;;;;;;
MOE;08.09.1918 00:00;;;;;;;;;;;;;;;;;;;;;13.5;;;;;;;;;;;;;;
MOE;09.09.1918 00:00;;;;;;;;;;;;;;;;;;;;;4.2;;;;;;;;;;;;;;
MOE;10.09.1918 00:00;;;;;;;;;;;;;;;;;;;;;24.4;;;;;;;;;;;;;;
MOE;11.09.1918 00:00;;;;;;;;;;;;;;;;;;;;;18.7;;;;;;;;;;;;;;
MOE;12.09.1918 00:00;;;;;;;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;
MOE;13.09.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;14.09.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;15.09.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;16.09.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;17.09.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;18.09.1918 00:00;;;;;;;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;
MOE;19.09.1918 00:00;;;;;;;;;;;;;;;;;;;;;13;;;;;;;;;;;;;;
MOE;20.09.1918 00:00;;;;;;;;;;;;;;;;;;;;;13.4;;;;;;;;;;;;;;
MOE;21.09.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;22.09.1918 00:00;;;;;;;;;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;
MOE;23.09.1918 00:00;;;;;;;;;;;;;;;;;;;;;17.1;;;;;;;;;;;;;;
MOE;24.09.1918 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
MOE;25.09.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;26.09.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;27.09.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;28.09.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;29.09.1918 00:00;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;
MOE;30.09.1918 00:00;;;;;;;;;;;;;;;;;;;;;4.3;;;;;;;;;;;;;;
MOE;01.10.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;02.10.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;03.10.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;04.10.1918 00:00;;;;;;;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;
MOE;05.10.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;06.10.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;07.10.1918 00:00;;;;;;;;;;;;;;;;;;;;;5.4;;;;;;;;;;;;;;
MOE;08.10.1918 00:00;;;;;;;;;;;;;;;;;;;;;10.7;;;;;;;;;;;;;;
MOE;09.10.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;10.10.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;11.10.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;12.10.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;13.10.1918 00:00;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;
MOE;14.10.1918 00:00;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;
MOE;15.10.1918 00:00;;;;;;;;;;;;;;;;;;;;;31.4;;;;;;;;;;;;;;
MOE;16.10.1918 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
MOE;17.10.1918 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
MOE;18.10.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;19.10.1918 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;20.10.1918 00:00;;;;;;;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;
