station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
CIM;14.12.1987 00:00;-0.9;2.9;-4.2;;;;65.2;3.7;824.2;;1400;;;2.2;5;7.9;18;;;;0;0;;60;;;;;238;48;0.5;0;315;20.9;12.9
CIM;15.12.1987 00:00;1.8;3.2;0.1;;;;48.3;3.4;826.9;;1425;;;2.7;6.4;9.7;23;;;;0;0;;71;;;;;397;80;0.8;0;263;18.2;10.2
CIM;16.12.1987 00:00;2;5.6;-0.2;;;;56;4;832;;1475;;;2.1;10.6;7.6;38.2;;;;0;0;;52;;;;;182;37;0.8;0;318;18;10
CIM;17.12.1987 00:00;6.6;8.8;4.8;;;;44.9;4.4;836.2;;1513;;;5.4;15.9;19.4;57.2;;;;0;0;;65;;;;;276;56;1.9;0;310;13.4;5.4
CIM;18.12.1987 00:00;8.9;10.8;5.1;;;;53.8;6.1;837.1;;1521;;;3.3;11.5;11.9;41.4;;;;0;0;;42;;;;;23;5;1.3;0;324;11.1;3.1
CIM;19.12.1987 00:00;6.2;7.9;3.8;;;;49.7;4.7;834.9;;1500;;;4.7;18.9;16.9;68;;;;0;0;;74;;;;;380;77;1.5;0;319;13.8;5.8
CIM;20.12.1987 00:00;8.9;11;5.4;;;;42.3;4.9;840.7;;1557;;;4.5;12;16.2;43.2;;;;0;0;;65;;;;;408;83;1.8;0;332;11.1;3.1
CIM;21.12.1987 00:00;11.9;13.4;10.2;;;;38.8;5.4;842.8;;1576;;;3.4;12.5;12.2;45;;;;0;0;;63;;;;;384;78;1.8;0;340;8.1;0.1
CIM;22.12.1987 00:00;11.8;13.7;8.8;;;;19.6;2.7;843.1;;1580;;;2.5;6.8;9;24.5;;;;0;0;;75;;;;;462;94;1.6;0;337;8.2;0.2
CIM;23.12.1987 00:00;9;11.3;6.6;;;;17.6;2;842.7;;1576;;;1.9;6.4;6.8;23;;;;0;0;;76;;;;;464;94;1.1;0;312;11;3
CIM;24.12.1987 00:00;4.8;8.2;-0.6;;;;36.5;2.9;840.6;;1556;;;0.7;4.1;2.5;14.8;;;;0;0;;77;;;;;432;87;0.2;0;288;15.2;7.2
CIM;25.12.1987 00:00;0.4;3.3;-3.6;;;;58.7;3.6;839.3;;1546;;;2.5;7.3;9;26.3;;;;0;0;;67;;;;;236;48;0.6;0;63;19.6;11.6
CIM;26.12.1987 00:00;1.9;5;-1;;;;55.6;3.8;844.6;;1596;;;1.1;4.7;4;16.9;;;;0;0;;72;;;;;484;97;0.3;0;270;18.1;10.1
CIM;27.12.1987 00:00;7.5;10.4;3.5;;;;26.1;2.7;847.9;;1627;;;1.3;4.8;4.7;17.3;;;;0;0;;73;;;;;413;83;0.7;0;315;12.5;4.5
CIM;28.12.1987 00:00;10.4;12.3;8;;;;19.1;2.4;847.3;;1621;;;3.5;9.6;12.6;34.6;;;;0;0;;71;;;;;390;78;2.2;0;316;9.6;1.6
CIM;29.12.1987 00:00;10.7;11.8;9.5;;;;14.6;1.9;847.5;;1623;;;3.2;8.8;11.5;31.7;;;;0;0;;77;;;;;493;99;2.1;0;315;9.3;1.3
CIM;30.12.1987 00:00;9.8;11.6;6;;;;16;1.9;842.9;;1578;;;1.5;6.2;5.4;22.3;;;;0;0;;60;;;;;332;67;1.1;0;307;10.2;2.2
CIM;31.12.1987 00:00;0.9;6.5;-1.9;;;;68.7;4.3;833.9;;1493;;;1.4;5.3;5;19.1;;;;0;0;;37;;;;;29;6;0.6;0;180;19.1;11.1
CIM;01.01.1988 00:00;0.5;2.5;-0.9;;;;65.5;4.1;831.3;;1469;;;1.6;7.3;5.8;26.3;;;;0;0;;73;;;;;418;84;0.4;0;283;19.5;11.5
CIM;02.01.1988 00:00;0.2;2.2;-1.9;;;;68.1;4.1;830;;1456;;;1.3;4.9;4.7;17.6;;;;1.8;0.9;;58;;;;;122;24;0.4;0;135;19.8;11.8
CIM;03.01.1988 00:00;-1.1;0.7;-2.1;;;;89.5;5;823.4;;1393;;;1.7;5.9;6.1;21.2;;;;0;0.9;;42;;;;;52;10;0.3;0;76;21.1;13.1
CIM;04.01.1988 00:00;0.7;1.8;-0.9;;;;33.7;2.2;828.2;;1438;;;3.1;12.5;11.2;45;;;;0;0;;64;;;;;211;42;1.2;0;7;19.3;11.3
CIM;05.01.1988 00:00;0.3;1.9;-1.1;;;;61.3;3.7;833.8;;1493;;;1.9;10.3;6.8;37.1;;;;0.3;0;;73;;;;;415;83;0.5;0;90;19.7;11.7
CIM;06.01.1988 00:00;-0.1;0.6;-0.7;;;;96.5;5.9;832.2;;1478;;;3.5;9.5;12.6;34.2;;;;15.6;14.4;;13;;;;;0;0;0.3;0;83;20.1;12.1
CIM;07.01.1988 00:00;-1.9;0.2;-4.1;;;;61.2;3.4;830;;1457;;;4;17.5;14.4;63;;;;0;1.5;;80;;;;;463;91;0.7;0;334;21.9;13.9
CIM;08.01.1988 00:00;-2.3;-0.2;-4.8;;;;26.8;1.4;837.6;;1530;;;2.8;16;10.1;57.6;;;;0;0;;84;;;;;505;100;1;0;317;22.3;14.3
CIM;09.01.1988 00:00;-1.7;1.8;-3.1;;;;25.9;1.4;841.7;;1569;;;1.1;6.9;4;24.8;;;;0;0;;83;;;;;464;91;0.5;0;236;21.7;13.7
CIM;10.01.1988 00:00;1.9;6;-2.5;;;;22;1.6;839.6;;1548;;;1.7;6.3;6.1;22.7;;;;0;0;;85;;;;;459;90;0.8;0;16;18.1;10.1
CIM;11.01.1988 00:00;2.2;5.5;-0.5;;;;36.2;2.6;835.1;;1505;;;3.3;13.3;11.9;47.9;;;;0;0;;51;;;;;28;5;1.5;0;327;17.8;9.8
CIM;12.01.1988 00:00;-2.3;0.2;-3.8;;;;62.2;3.2;837.5;;1530;;;1.8;4.7;6.5;16.9;;;;0;0;;54;;;;;129;25;0.6;0;259;22.3;14.3
CIM;13.01.1988 00:00;-3.3;-1.8;-4;;;;89.6;4.3;836.5;;1521;;;1.3;4.2;4.7;15.1;;;;8.3;4;;26;;;;;0;0;0.3;0;252;23.3;15.3
CIM;14.01.1988 00:00;-2.6;-1.6;-3.2;;;;96.3;4.9;836.1;;1517;;;3.2;6.6;11.5;23.8;;;;36.6;23.2;;29;;;;;0;0;0.3;0;293;22.6;14.6
CIM;15.01.1988 00:00;-1.4;-0.6;-2.4;;;;96.4;5.3;837.4;;1528;;;2.5;10.8;9;38.9;;;;16.4;34.1;;18;;;;;0;0;0.3;0;322;21.4;13.4
CIM;16.01.1988 00:00;-1.3;-0.7;-2.2;;;;88.6;4.9;842.8;;1580;;;1.6;5.4;5.8;19.4;;;;0;0;;79;;;;;195;37;0.2;0;59;21.3;13.3
CIM;17.01.1988 00:00;-0.5;1.2;-1.8;;;;60.1;3.5;841.3;;1565;;;1.6;4.9;5.8;17.6;;;;0;0;;71;;;;;148;28;0.6;0;342;20.5;12.5
CIM;18.01.1988 00:00;0;0.9;-1.2;;;;81.9;5;838.1;;1535;;;1.6;5.7;5.8;20.5;;;;0.7;0.7;;23;;;;;0;0;0.5;0;81;20;12
CIM;19.01.1988 00:00;-0.6;0.5;-1.6;;;;90.6;5.3;834.6;;1501;;;2;5.5;7.2;19.8;;;;2.1;1;;19;;;;;0;0;0.4;0;101;20.6;12.6
CIM;20.01.1988 00:00;-1;0.4;-1.6;;;;94.1;5.4;832.2;;1479;;;1.7;5.1;6.1;18.4;;;;3.3;3.3;;42;;;;;7;1;0.3;0;135;21;13
CIM;21.01.1988 00:00;-1.7;0.8;-3.9;;;;82.3;4.5;827.1;;1430;;;3.9;14;14;50.4;;;;10;11.1;;22;;;;;0;0;0.6;0;312;21.7;13.7
CIM;22.01.1988 00:00;-3.1;-1.5;-5.7;;;;53.1;2.6;825.9;;1419;;;2.5;19;9;68.4;;;;0.5;0.5;;33;;;;;31;6;0.8;0;322;23.1;15.1
CIM;23.01.1988 00:00;-5.5;-3.5;-7.5;;;;43.6;1.7;827.2;;1434;;;4.2;20.4;15.1;73.4;;;;0;0;;98;;;;;474;87;1;0;308;25.5;17.5
CIM;24.01.1988 00:00;-4;-2;-5.5;;;;29.6;1.6;827.1;;1431;;;2.5;9.8;9;35.3;;;;0.8;0;;49;;;;;37;7;1;0;76;24;16
CIM;25.01.1988 00:00;-3;0.9;-5;;;;85;4.1;821.5;;1376;;;3;10.5;10.8;37.8;;;;4.5;5.3;;20;;;;;0;0;0.6;0;15;23;15
CIM;26.01.1988 00:00;0.1;1.9;-2.2;;;;46.6;2.8;824.3;;1401;;;2.9;13.6;10.4;49;;;;0;0;;105;;;;;534;97;1;0;318;19.9;11.9
CIM;27.01.1988 00:00;-1.3;0.6;-3.3;;;;71;3.9;830.8;;1465;;;1.7;6.2;6.1;22.3;;;;0.4;0;;106;;;;;503;91;0.5;0;61;21.3;13.3
CIM;28.01.1988 00:00;-1.1;-0.5;-2.6;;;;94.9;5.4;829;;1448;;;1.9;6.6;6.8;23.8;;;;21.1;9.6;;25;;;;;0;0;0.3;0;99;21.1;13.1
CIM;29.01.1988 00:00;-1.4;0.1;-3;;;;94.6;5.2;815.2;;1313;;;2.7;8.5;9.7;30.6;;;;10.5;22.4;;13;;;;;0;0;0.4;0;143;21.4;13.4
CIM;30.01.1988 00:00;-3.9;-0.9;-6.4;;;;62.3;2.9;810.8;;1273;;;5.2;17.7;18.7;63.7;;;;0.1;0.1;;102;;;;;463;83;0.9;0;318;23.9;15.9
CIM;31.01.1988 00:00;-6;-4.6;-7;;;;52.8;2.1;822;;1384;;;6.2;20.4;22.3;73.4;;;;0;0;;117;;;;;506;90;1;0;317;26;18
CIM;01.02.1988 00:00;-4.5;-3.3;-6.3;;;;32.1;1.4;830.4;;1463;;;2;7;7.2;25.2;;;;1.5;0.1;;87;;;;;196;35;0.9;0;90;24.5;16.5
CIM;02.02.1988 00:00;-3;0.4;-7.4;;;;64.7;3;827.5;;1434;;;2.9;11.5;10.4;41.4;;;;0;1.4;;112;;;;;428;76;0.8;0;347;23;15
CIM;03.02.1988 00:00;-1.7;-0.7;-3.6;;;;52.8;2.8;833.5;;1491;;;3;10.7;10.8;38.5;;;;0.4;0;;120;;;;;551;97;0.9;0;81;21.7;13.7
CIM;04.02.1988 00:00;-3.8;-3.1;-4.3;;;;95.3;4.4;831.2;;1470;;;2.7;7.4;9.7;26.6;;;;9.9;10.2;;31;;;;;0;0;0.3;0;135;23.8;15.8
CIM;05.02.1988 00:00;-3.2;-1.7;-3.8;;;;94.1;4.6;827.7;;1437;;;1.5;6.1;5.4;22;;;;1.3;1.4;;57;;;;;70;12;0.4;0;104;23.2;15.2
CIM;06.02.1988 00:00;-2.8;-2.1;-3.7;;;;92.1;4.6;825;;1410;;;2.6;7.2;9.4;25.9;;;;20.6;13.2;;18;;;;;0;0;0.4;0;98;22.8;14.8
CIM;07.02.1988 00:00;-1.2;0.5;-3.3;;;;85.7;4.9;824.4;;1403;;;2.8;12.4;10.1;44.6;;;;7.9;15.3;;41;;;;;0;0;0.5;0;14;21.2;13.2
CIM;08.02.1988 00:00;-3.9;-2;-6.9;;;;68;3.1;823.4;;1395;;;3.6;15.8;13;56.9;;;;2.9;2.9;;30;;;;;0;0;0.7;0;11;23.9;15.9
CIM;09.02.1988 00:00;-3.7;0;-7.2;;;;35.6;1.6;825.9;;1420;;;2.8;19.8;10.1;71.3;;;;0;0;;115;;;;;451;78;1.2;0;14;23.7;15.7
CIM;10.02.1988 00:00;-3.9;-0.9;-6.3;;;;51.9;2.4;826.1;;1422;;;4.1;20.2;14.8;72.7;;;;0;0;;104;;;;;182;31;1.1;0;315;23.9;15.9
CIM;11.02.1988 00:00;-4.3;-3.1;-5.5;;;;53.5;2.4;827.7;;1438;;;3;14.4;10.8;51.8;;;;3.9;2.1;;57;;;;;116;20;0.9;0;37;24.3;16.3
CIM;12.02.1988 00:00;-3.8;-0.9;-6.1;;;;73.1;3.4;823;;1392;;;4.6;26.5;16.6;95.4;;;;2.1;3.9;;78;;;;;106;18;0.8;0;319;23.8;15.8
CIM;13.02.1988 00:00;-4.5;-2.6;-7.3;;;;18.7;0.8;835.7;;1514;;;3.2;24.7;11.5;88.9;;;;0;0;;147;;;;;585;98;1.4;0;330;24.5;16.5
CIM;14.02.1988 00:00;-3;-1.1;-4.8;;;;30.1;1.5;842.9;;1581;;;1.3;8.6;4.7;31;;;;0;0;;149;;;;;594;99;0.9;0;207;23;15
CIM;15.02.1988 00:00;1.8;4.2;-2.4;;;;25.6;1.8;843.6;;1586;;;1.9;7.3;6.8;26.3;;;;0;0;;152;;;;;597;99;1.3;0;302;18.2;10.2
CIM;16.02.1988 00:00;1.2;3;-0.8;;;;31.8;2.1;840.6;;1558;;;0.9;3.5;3.2;12.6;;;;0;0;;152;;;;;599;99;0.9;0;288;18.8;10.8
CIM;17.02.1988 00:00;2.9;5.4;1.3;;;;25.2;1.9;834.2;;1495;;;2.6;13;9.4;46.8;;;;0;0;;152;;;;;578;95;1.8;0;327;17.1;9.1
CIM;18.02.1988 00:00;2.9;5.2;1.2;;;;21.4;1.6;831.8;;1472;;;3.6;9.9;13;35.6;;;;0;0;;154;;;;;606;99;2.2;0;339;17.1;9.1
CIM;19.02.1988 00:00;0.4;3.1;-3.1;;;;33.4;2.1;831.5;;1470;;;5.1;16.3;18.4;58.7;;;;0;0;;156;;;;;610;99;2;0;316;19.6;11.6
CIM;20.02.1988 00:00;-1.1;1.9;-3.4;;;;31.4;1.8;834.4;;1499;;;3.5;21.3;12.6;76.7;;;;0;0;;157;;;;;604;98;1.7;0;326;21.1;13.1
CIM;21.02.1988 00:00;-4.1;-2.7;-5.6;;;;66.3;3;840.4;;1558;;;2;9.5;7.2;34.2;;;;0;0;;136;;;;;467;75;0.8;0;225;24.1;16.1
CIM;22.02.1988 00:00;2.7;5.5;-4.2;;;;25.8;1.8;838.9;;1541;;;2.4;8;8.6;28.8;;;;0;0;;164;;;;;613;98;1.7;0;311;17.3;9.3
CIM;23.02.1988 00:00;-2.5;1.4;-5.1;;;;64.7;3.2;827.1;;1431;;;1.6;10.6;5.8;38.2;;;;0;0;;82;;;;;168;27;0.9;0;135;22.5;14.5
CIM;24.02.1988 00:00;-5.8;-3.4;-7.8;;;;32.5;1.3;815.7;;1323;;;3.9;20.4;14;73.4;;;;0;0;;172;;;;;552;88;1.4;0;315;25.8;17.8
CIM;25.02.1988 00:00;-8.1;-6;-9.3;;;;33.1;1.1;816.8;;1337;;;4.1;20.1;14.8;72.4;;;;0.2;0.2;;159;;;;;523;83;1.3;0;325;28.1;20.1
CIM;26.02.1988 00:00;-8.2;-5.5;-9.5;;;;31.3;1;820.8;;1375;;;3.6;19.8;13;71.3;;;;0.1;0.1;;127;;;;;331;52;1.3;0;318;28.2;20.2
CIM;27.02.1988 00:00;-4.8;-1.8;-8.9;;;;33.2;1.4;822;;1383;;;4.5;19.9;16.2;71.6;;;;0;0;;127;;;;;283;44;1.5;0;339;24.8;16.8
CIM;28.02.1988 00:00;-1.6;2.2;-5.4;;;;35.8;1.9;822.5;;1384;;;4;18.9;14.4;68;;;;0;0;;175;;;;;628;98;1.8;0;320;21.6;13.6
CIM;29.02.1988 00:00;-6;-3.6;-8.8;;;;42.3;1.7;813.4;;1301;;;5.5;18.6;19.8;67;;;;0;0;;157;;;;;507;79;1.4;0;318;26;18
CIM;01.03.1988 00:00;-8.2;-6;-9.6;;;;43.2;1.4;814.5;;1314;;;5;18.1;18;65.2;;;;0;0;;184;;;;;579;89;1.3;0;312;28.2;20.2
CIM;02.03.1988 00:00;-7.2;-4.4;-9.4;;;;39.7;1.4;823.2;;1397;;;3.9;13.7;14;49.3;;;;0;0;;170;;;;;487;75;1.3;0;306;27.2;19.2
CIM;03.03.1988 00:00;-5.8;-4;-7.6;;;;36.9;1.5;826.5;;1427;;;1.9;6.5;6.8;23.4;;;;0;0;;182;;;;;596;91;1.2;0;138;25.8;17.8
CIM;04.03.1988 00:00;-6.4;-4.8;-7.7;;;;86.6;3.3;822.9;;1393;;;2.9;7.9;10.4;28.4;;;;1.6;1.5;;57;;;;;0;0;0.5;0;80;26.4;18.4
CIM;05.03.1988 00:00;-5.2;-3.3;-6.7;;;;79;3.3;820.1;;1365;;;2.6;13.4;9.4;48.2;;;;1.5;1.6;;96;;;;;0;0;0.7;0;339;25.2;17.2
CIM;06.03.1988 00:00;-3.1;1.1;-6.9;;;;30.3;1.5;825.3;;1414;;;3.6;13.3;13;47.9;;;;0;0;;203;;;;;650;98;1.9;0;324;23.1;15.1
CIM;07.03.1988 00:00;-3.9;-2.1;-5.7;;;;44.3;2;822.5;;1387;;;4.8;21.2;17.3;76.3;;;;0.1;0.1;;164;;;;;413;62;1.6;0;316;23.9;15.9
CIM;08.03.1988 00:00;-6.9;-4.2;-9.9;;;;39.1;1.4;826.2;;1425;;;4.3;20;15.5;72;;;;0;0;;193;;;;;452;68;1.5;0;307;26.9;18.9
CIM;09.03.1988 00:00;-6.5;-2.9;-10.1;;;;28.2;1;832.1;;1481;;;3.8;23.7;13.7;85.3;;;;0;0;;210;;;;;665;99;1.7;0;333;26.5;18.5
CIM;10.03.1988 00:00;-2.5;-0.3;-4.6;;;;19.1;1;835.4;;1510;;;3.7;16.6;13.3;59.8;;;;0;0;;183;;;;;576;85;2.1;0;331;22.5;14.5
CIM;11.03.1988 00:00;-1.2;1.7;-3;;;;40.7;2.3;834.7;;1503;;;5.2;18.1;18.7;65.2;;;;0;0;;208;;;;;652;96;2.2;0;301;21.2;13.2
CIM;12.03.1988 00:00;0.3;3.9;-2.3;;;;44.4;2.8;829.9;;1455;;;6.2;15.3;22.3;55.1;;;;0;0;;203;;;;;629;93;2.4;0;317;19.7;11.7
CIM;13.03.1988 00:00;1.8;3.7;-0.5;;;;37.9;2.6;826.5;;1421;;;4.3;13.4;15.5;48.2;;;;0;0;;188;;;;;601;88;2.3;0;314;18.2;10.2
CIM;14.03.1988 00:00;2.5;4.5;0.4;;;;36.8;2.7;825.6;;1411;;;3.2;10.9;11.5;39.2;;;;0;0;;211;;;;;618;90;2.3;0;317;17.5;9.5
CIM;15.03.1988 00:00;2.2;3.7;0.2;;;;63;4.5;829.8;;1453;;;3.2;9.6;11.5;34.6;;;;5.3;1.2;;218;;;;;643;93;1.8;0;198;17.8;9.8
CIM;16.03.1988 00:00;-0.8;0.1;-2.3;;;;95.1;5.5;819.7;;1356;;;3.7;21.9;13.3;78.8;;;;9.9;14;;93;;;;;39;6;0.6;0;169;20.8;12.8
CIM;17.03.1988 00:00;0.6;3.1;-2.1;;;;36.7;2.3;821.2;;1369;;;5.8;18.9;20.9;68;;;;0;0;;219;;;;;556;80;2.5;0;315;19.4;11.4
CIM;18.03.1988 00:00;0.6;3.2;-2.2;;;;53.5;3.3;825.9;;1417;;;3.5;14.9;12.6;53.6;;;;0;0;;121;;;;;153;22;1.7;0;342;19.4;11.4
CIM;19.03.1988 00:00;-0.6;3.8;-2.6;;;;74.6;4.2;835.3;;1508;;;2.4;8.7;8.6;31.3;;;;0;0;;125;;;;;112;16;1.4;0;293;20.6;12.6
CIM;20.03.1988 00:00;2.5;5.2;-0.6;;;;63.4;4.6;835.4;;1507;;;1.4;6.7;5;24.1;;;;0;0;;186;;;;;418;59;1.6;0;329;17.5;9.5
CIM;21.03.1988 00:00;1.1;2.7;-0.8;;;;86.8;5.7;831.9;;1474;;;1.7;5;6.1;18;;;;0;0;;114;;;;;0;0;1;0;81;18.9;10.9
CIM;22.03.1988 00:00;1.3;3.4;-0.9;;;;49.4;3.3;829.2;;1448;;;3.6;20.5;13;73.8;;;;0;0;;160;;;;;367;51;1.9;0;326;18.7;10.7
CIM;23.03.1988 00:00;0.8;3.5;-1.7;;;;42.3;2.7;832.3;;1478;;;3;16.1;10.8;58;;;;3;0.1;;193;;;;;442;61;2.1;0;335;19.2;11.2
CIM;24.03.1988 00:00;0;2.7;-3.2;;;;75.7;4.5;832.7;;1483;;;4.1;11.9;14.8;42.8;;;;0.5;3.4;;153;;;;;225;31;1.4;0;5;20;12
CIM;25.03.1988 00:00;1.6;3.2;-0.8;;;;73.5;5;828.9;;1445;;;3.8;16.7;13.7;60.1;;;;0;0;;102;;;;;1;0;1.2;0;41;18.4;10.4
CIM;26.03.1988 00:00;0.5;3.8;-3.3;;;;61.8;3.9;827.7;;1433;;;7.7;19.2;27.7;69.1;;;;0;0;;235;;;;;592;81;2.1;0;40;19.5;11.5
CIM;27.03.1988 00:00;-2.4;1;-5;;;;54.1;2.7;829.9;;1458;;;5.7;18;20.5;64.8;;;;0;0;;263;;;;;674;92;2.2;0;30;22.4;14.4
CIM;28.03.1988 00:00;-0.8;2.6;-4.4;;;;47;2.6;832.9;;1485;;;4.7;15.8;16.9;56.9;;;;0;0;;253;;;;;673;92;2.3;0;21;20.8;12.8
CIM;29.03.1988 00:00;-0.4;2.6;-2.4;;;;52.3;3.1;831.3;;1469;;;3.1;9.4;11.2;33.8;;;;1.3;0.4;;190;;;;;333;45;1.9;0;244;20.4;12.4
CIM;30.03.1988 00:00;-2.6;-1;-4;;;;95.4;4.8;823.2;;1393;;;3.4;10.5;12.2;37.8;;;;24;19.7;;55;;;;;0;0;0.6;0;75;22.6;14.6
CIM;31.03.1988 00:00;-2.5;-1.4;-3.1;;;;76.1;3.9;819.3;;1354;;;5.4;20.6;19.4;74.2;;;;0.5;5.7;;106;;;;;9;1;1.1;0;40;22.5;14.5
CIM;01.04.1988 00:00;-0.8;2.1;-3.3;;;;42.9;2.5;827.1;;1429;;;3;13.1;10.8;47.2;;;;0;0;;215;;;;;532;71;2.1;0;23;20.8;12.8
CIM;02.04.1988 00:00;-2;-1;-4.1;;;;76.4;4.1;832.9;;1485;;;1.8;6.9;6.5;24.8;;;;0.4;0.4;;125;;;;;18;2;1.1;0;96;22;14
CIM;03.04.1988 00:00;-1.4;0.1;-2.3;;;;91.9;5.1;835.4;;1509;;;2.4;6.7;8.6;24.1;;;;2;1.7;;76;;;;;0;0;0.8;0;69;21.4;13.4
CIM;04.04.1988 00:00;0.2;1;-1.3;;;;95;5.9;833.8;;1494;;;1.6;5.4;5.8;19.4;;;;0.7;1;;91;;;;;0;0;0.8;0;12;19.8;11.8
CIM;05.04.1988 00:00;1.5;2.9;0.2;;;;87.4;5.9;831.4;;1469;;;1.7;5.7;6.1;20.5;;;;2.9;1.3;;129;;;;;0;0;1.2;0;270;18.5;10.5
CIM;06.04.1988 00:00;1.2;2.2;0.2;;;;96.4;6.4;831.4;;1470;;;1.8;5.8;6.5;20.9;;;;17.8;17.9;;53;;;;;0;0;0.7;0;21;18.8;10.8
CIM;07.04.1988 00:00;1.1;2.2;0.1;;;;95.9;6.3;829.8;;1454;;;2.1;8.3;7.6;29.9;;;;6.6;8.1;;75;;;;;1;0;0.8;0;82;18.9;10.9
CIM;08.04.1988 00:00;2.1;4.3;-0.3;;;;88;6.3;831;;1465;;;1.4;4.7;5;16.9;;;;0;0;;168;;;;;225;30;1.5;0;22;17.9;9.9
CIM;09.04.1988 00:00;2.2;4.1;1;;;;95.1;6.8;831.8;;1473;;;2.3;9.8;8.3;35.3;;;;0;0;;128;;;;;88;12;1.2;0;254;17.8;9.8
CIM;10.04.1988 00:00;4.3;7.5;1.7;;;;70.9;5.8;833.2;;1485;;;3;8.8;10.8;31.7;;;;0;0;;280;;;;;665;87;2.6;0;21;15.7;7.7
CIM;11.04.1988 00:00;2.8;4.7;1.7;;;;94.4;7;837.3;;1525;;;2;9;7.2;32.4;;;;0;0;;173;;;;;200;26;1.5;0;241;17.2;9.2
CIM;12.04.1988 00:00;1.2;2.8;-0.2;;;;95.4;6.4;832.6;;1481;;;3;12.7;10.8;45.7;;;;12.5;11.5;;33;;;;;0;0;0.6;0;98;18.8;10.8
CIM;13.04.1988 00:00;4.2;9.4;0.3;;;;60.1;4.8;830.1;;1455;;;3.2;18.3;11.5;65.9;;;;0;1;;245;;;;;478;62;2.8;0;21;15.8;7.8
CIM;14.04.1988 00:00;4.6;8.8;0.7;;;;38.3;3.1;836.8;;1520;;;4.7;15.8;16.9;56.9;;;;0;0;;305;;;;;754;97;3.7;0;315;15.4;7.4
CIM;15.04.1988 00:00;1.3;6.4;-2.4;;;;62.2;4.2;836.4;;1517;;;2.1;10.5;7.6;37.8;;;;0;0;;239;;;;;406;52;2.3;0;259;18.7;10.7
CIM;16.04.1988 00:00;3.4;6.8;0.7;;;;72.6;5.7;832.9;;1482;;;1.4;8;5;28.8;;;;0;0;;285;;;;;645;82;2.6;0;169;16.6;8.6
CIM;17.04.1988 00:00;3.1;4.1;2.1;;;;89.5;6.8;832.4;;1478;;;0.8;3.6;2.9;13;;;;0.6;0.6;;74;;;;;0;0;1;0;63;16.9;8.9
CIM;18.04.1988 00:00;6.9;12.3;3.3;;;;71.7;7.1;834.2;;1493;;;1.3;6.1;4.7;22;;;;0;0;;300;;;;;749;95;3.2;0;270;13.1;5.1
CIM;19.04.1988 00:00;8.3;12.5;6;;;;64.2;6.9;832.8;;1479;;;2.7;9.9;9.7;35.6;;;;0.1;0;;266;;;;;581;74;3.3;0;230;11.7;3.7
CIM;20.04.1988 00:00;5.6;6.7;4.3;;;;71.9;6.5;832.3;;1475;;;2.6;10.1;9.4;36.4;;;;0.5;0.6;;105;;;;;0;0;1.6;0;30;14.4;6.4
CIM;21.04.1988 00:00;6.7;11.1;4.9;;;;64.3;6.3;835;;1501;;;2.5;8.7;9;31.3;;;;0;0;;240;;;;;320;40;3;0;225;13.3;5.3
CIM;22.04.1988 00:00;7.1;12.6;4.4;;;;77.4;7.7;834.3;;1494;;;2.3;9.1;8.3;32.8;;;;0;0;;253;;;;;566;71;2.9;0;247;12.9;4.9
CIM;23.04.1988 00:00;6.5;10.4;3.8;;;;81.2;7.8;830.6;;1457;;;1.9;9.5;6.8;34.2;;;;0;0;;240;;;;;441;55;2.6;0;221;13.5;5.5
CIM;24.04.1988 00:00;2.5;7.7;-0.7;;;;94.8;7;827.5;;1430;;;3.3;10.9;11.9;39.2;;;;0;0;;105;;;;;11;1;1.2;0;259;17.5;9.5
CIM;25.04.1988 00:00;2;6.3;-0.2;;;;89.3;6.3;828.6;;1441;;;2.7;8.8;9.7;31.7;;;;0;0;;177;;;;;260;32;1.7;0;253;18;10
CIM;26.04.1988 00:00;2.7;8;-0.6;;;;87.4;6.5;831.7;;1471;;;2.8;7.8;10.1;28.1;;;;0.8;0;;210;;;;;217;27;2;0;266;17.3;9.3
CIM;27.04.1988 00:00;2.5;3.8;1.1;;;;92.2;6.8;833.8;;1492;;;2.1;7.3;7.6;26.3;;;;4.4;4.8;;71;;;;;0;0;0.9;0;270;17.5;9.5
CIM;28.04.1988 00:00;3.6;7.1;2.2;;;;83.4;6.6;830.7;;1461;;;2.5;8.5;9;30.6;;;;0.8;1.2;;134;;;;;24;3;1.7;0;5;16.4;8.4
CIM;29.04.1988 00:00;4.3;8;1.9;;;;81;6.7;829.3;;1446;;;1.9;8.9;6.8;32;;;;12.1;8.7;;211;;;;;347;42;2.2;0;270;15.7;7.7
CIM;30.04.1988 00:00;3.7;7.4;1.8;;;;91.1;7.2;830;;1453;;;2;8;7.2;28.8;;;;15.7;4.3;;141;;;;;131;16;1.6;0;31;16.3;8.3
CIM;01.05.1988 00:00;3;4.4;1.1;;;;98.7;7.5;832;;1473;;;3.6;8.8;13;31.7;;;;6.9;19.9;;38;;;;;0;0;0.5;0;153;17;9
