station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
SMA;27.12.1899 00:00;-0.1;1;-3;;;;91.3;5.4;948.1;;;;;0.4;;1.4;;;;;0;;;;;;;;6;;;;;;
SMA;28.12.1899 00:00;-0.3;4.5;-4;;;;88;5.4;947.7;;;;;0;;0;;;;;0;;;;;;;;258;;;;;;
SMA;29.12.1899 00:00;1.6;5.5;-1.5;;;;92.7;6.3;941.1;;;;;0.4;;1.4;;;;;5.3;;;;;;;;30;;;;;;
SMA;30.12.1899 00:00;5.2;12;0.5;;;;63.3;5.9;950.2;;;;;2.4;;8.6;;;;;0;;;;;;;;438;;;;;;
SMA;31.12.1899 00:00;7.9;11.5;2.5;;;;63.7;6.9;956.5;;;;;0;;0;;;;;0.1;;;;;;;;6;;;;;;
SMA;01.01.1900 00:00;5.8;9;2;;;;85.7;7.8;961.9;;;;;0;;0;;;;;0.3;;;;;;;;150;;;;;;
SMA;02.01.1900 00:00;4.8;9.5;2.5;;;;90;8;953.5;;;;;0;;0;;;;;0.2;;;;;;;;108;;;;;;
SMA;03.01.1900 00:00;4.8;8;-0.5;;;;90;7.6;947.7;;;;;0.4;;1.4;;;;;1.7;;;;;;;;48;;;;;;
SMA;04.01.1900 00:00;3.8;7;2.5;;;;90;7.3;948.7;;;;;0;;0;;;;;13.6;;;;;;;;24;;;;;;
SMA;05.01.1900 00:00;1.1;3.5;0;;;;98;6.4;950.9;;;;;0;;0;;;;;10.8;;;;;;;;0;;;;;;
SMA;06.01.1900 00:00;1.3;2.5;0.5;;;;87.3;5.9;959.7;;;;;0;;0;;;;;0;;;;;;;;0;;;;;;
SMA;07.01.1900 00:00;1;2;0;;;;83.3;5.5;955.5;;;;;0;;0;;;;;0.1;;;;;;;;0;;;;;;
SMA;08.01.1900 00:00;0.8;2;0;;;;98;6.4;964.1;;;;;0;;0;;;;;4;;;;;;;;0;;;;;;
SMA;09.01.1900 00:00;2.3;5.5;0;;;;84;6;964.6;;;;;0.4;;1.4;;;;;4.4;;;;;;;;126;;;;;;
SMA;10.01.1900 00:00;0.6;2;-1;;;;88;5.8;961.6;;;;;1.4;;5;;;;;2.2;;;;;;;;0;;;;;;
SMA;11.01.1900 00:00;-0.7;0.5;-1.5;;;;86;5;962.6;;;;;1.4;;5;;;;;3.2;;;;;;;;0;;;;;;
SMA;12.01.1900 00:00;-2.7;0;-4;;;;88.7;4.5;963.2;;;;;1.4;;5;;;;;1.7;;;;;;;;0;;;;;;
SMA;13.01.1900 00:00;-4;-2.5;-5;;;;80;3.7;961;;;;;2.4;;8.6;;;;;0;;;;;;;;0;;;;;;
SMA;14.01.1900 00:00;-6.2;-4.5;-6.5;;;;82;3.2;958;;;;;2.4;;8.6;;;;;0;;;;;;;;0;;;;;;
SMA;15.01.1900 00:00;-4.5;-1;-7;;;;78;3.4;955.8;;;;;1.4;;5;;;;;4.3;;;;;;;;222;;;;;;
SMA;16.01.1900 00:00;3.8;6.5;-5;;;;86.7;6.6;950.2;;;;;6.7;;24.1;;;;;18.1;;;;;;;;0;;;;;;
SMA;17.01.1900 00:00;9.1;10.5;6;;;;75.7;8.4;953.2;;;;;10.5;;37.8;;;;;18.3;;;;;;;;0;;;;;;
SMA;18.01.1900 00:00;1.7;10.5;-0.5;;;;90;6.5;954.6;;;;;0.4;;1.4;;;;;8;;;;;;;;0;;;;;;
SMA;19.01.1900 00:00;0.2;3.5;-1.5;;;;85.7;5.4;969.3;;;;;0;;0;;;;;0;;;;;;;;18;;;;;;
SMA;20.01.1900 00:00;0.1;3.5;-3.5;;;;81.3;4.8;972;;;;;1.4;;5;;;;;1.2;;;;;;;;42;;;;;;
SMA;21.01.1900 00:00;3.3;7;0.5;;;;89.7;7;969.2;;;;;0;;0;;;;;7.3;;;;;;;;78;;;;;;
SMA;22.01.1900 00:00;7.1;9.5;0.5;;;;78.7;7.8;965.2;;;;;3.5;;12.6;;;;;3.3;;;;;;;;24;;;;;;
SMA;23.01.1900 00:00;6.2;10.5;3.5;;;;76.7;7.5;966;;;;;2.4;;8.6;;;;;0;;;;;;;;396;;;;;;
SMA;24.01.1900 00:00;6.2;8.5;2;;;;82.7;7.5;960.6;;;;;2.4;;8.6;;;;;9.5;;;;;;;;138;;;;;;
SMA;25.01.1900 00:00;2.5;8;0;;;;79.7;6;966.4;;;;;5.3;;19.1;;;;;9.1;;;;;;;;96;;;;;;
SMA;26.01.1900 00:00;2.7;7.5;0;;;;82.3;6.2;969.7;;;;;1.4;;5;;;;;0;;;;;;;;180;;;;;;
SMA;27.01.1900 00:00;1.7;3.5;0;;;;83.3;5.8;950.2;;;;;3.5;;12.6;;;;;4.1;;;;;;;;0;;;;;;
SMA;28.01.1900 00:00;-0.6;3;-2;;;;93.3;5.5;933.8;;;;;0.4;;1.4;;;;;6;;;;;;;;42;;;;;;
SMA;29.01.1900 00:00;-1.4;0;-2.5;;;;95.7;5.3;933.4;;;;;0.4;;1.4;;;;;4.3;;;;;;;;0;;;;;;
SMA;30.01.1900 00:00;-0.3;4;-2;;;;81;4.8;937.7;;;;;2.4;;8.6;;;;;0.4;;;;;;;;66;;;;;;
SMA;31.01.1900 00:00;-0.6;2.5;-2;;;;76.3;4.5;947.9;;;;;3.5;;12.6;;;;;0;;;;;;;;18;;;;;;
SMA;01.02.1900 00:00;-0.9;2.5;-4;;;;78.3;4.4;947;;;;;0;;0;;;;;0;;;;;;;;18;;;;;;
SMA;02.02.1900 00:00;1.5;6.5;-2;;;;74.3;5;944.8;;;;;0;;0;;;;;0.5;;;;;;;;270;;;;;;
SMA;03.02.1900 00:00;3;6.5;1.5;;;;90;6.9;953.3;;;;;0.4;;1.4;;;;;0.2;;;;;;;;18;;;;;;
SMA;04.02.1900 00:00;0.8;2.5;-0.5;;;;93.7;6.1;949.5;;;;;1.4;;5;;;;;0;;;;;;;;0;;;;;;
SMA;05.02.1900 00:00;1.6;6.5;-0.5;;;;84.7;5.8;943.7;;;;;0.4;;1.4;;;;;0;;;;;;;;168;;;;;;
SMA;06.02.1900 00:00;1.9;3.5;-1;;;;97.3;6.7;942.6;;;;;0;;0;;;;;6.7;;;;;;;;0;;;;;;
SMA;07.02.1900 00:00;3;5;2;;;;84.3;6.5;947.7;;;;;1.4;;5;;;;;0.1;;;;;;;;0;;;;;;
SMA;08.02.1900 00:00;0.6;3.5;0;;;;87.7;5.7;950.4;;;;;2.4;;8.6;;;;;0;;;;;;;;60;;;;;;
SMA;09.02.1900 00:00;-1.3;0.5;-2;;;;84.3;4.7;949.9;;;;;1.4;;5;;;;;1.8;;;;;;;;0;;;;;;
SMA;10.02.1900 00:00;-2.3;-0.5;-3;;;;91.7;4.8;950.8;;;;;0.4;;1.4;;;;;3.5;;;;;;;;0;;;;;;
SMA;11.02.1900 00:00;-0.5;3;-5;;;;77.3;4.3;945.5;;;;;3.5;;12.6;;;;;0.5;;;;;;;;30;;;;;;
SMA;12.02.1900 00:00;-0.1;1.5;-1.5;;;;90.7;5.4;941.2;;;;;1.4;;5;;;;;12.8;;;;;;;;0;;;;;;
SMA;13.02.1900 00:00;10.5;15;0.5;;;;75;9.7;945.6;;;;;5.3;;19.1;;;;;4.7;;;;;;;;108;;;;;;
SMA;14.02.1900 00:00;2.8;10;-0.5;;;;67.3;5.1;948.9;;;;;16.9;;60.8;;;;;7;;;;;;;;126;;;;;;
SMA;15.02.1900 00:00;1.6;7;-1;;;;64.7;4.4;961.1;;;;;1.4;;5;;;;;1.4;;;;;;;;414;;;;;;
SMA;16.02.1900 00:00;5.3;10;0;;;;78.3;6.9;947.3;;;;;5.3;;19.1;;;;;2;;;;;;;;0;;;;;;
SMA;17.02.1900 00:00;2.5;6.5;0;;;;77;5.6;948.7;;;;;1.4;;5;;;;;0;;;;;;;;138;;;;;;
SMA;18.02.1900 00:00;4.4;8;1;;;;61.7;5.3;947.5;;;;;5.3;;19.1;;;;;1.9;;;;;;;;234;;;;;;
SMA;19.02.1900 00:00;5.9;9;2.5;;;;80;7.2;939.8;;;;;0;;0;;;;;7.4;;;;;;;;6;;;;;;
SMA;20.02.1900 00:00;4.7;10;2.5;;;;75;6.4;934.3;;;;;6.7;;24.1;;;;;1.5;;;;;;;;48;;;;;;
SMA;21.02.1900 00:00;1.9;5;0;;;;73.3;5.3;943.5;;;;;6.7;;24.1;;;;;0.7;;;;;;;;12;;;;;;
SMA;22.02.1900 00:00;1;3.5;-2.5;;;;66.3;4.2;953.7;;;;;1.4;;5;;;;;1.3;;;;;;;;84;;;;;;
SMA;23.02.1900 00:00;5.3;9;1.5;;;;92.3;8.2;958.8;;;;;0.4;;1.4;;;;;1.8;;;;;;;;42;;;;;;
SMA;24.02.1900 00:00;6.1;14;-0.5;;;;84.3;7.7;960.9;;;;;0;;0;;;;;0;;;;;;;;234;;;;;;
SMA;25.02.1900 00:00;8.9;15.5;0.5;;;;73.7;7.9;959.4;;;;;0;;0;;;;;0;;;;;;;;312;;;;;;
SMA;26.02.1900 00:00;8.6;19.5;2.5;;;;78.7;8.6;952.9;;;;;1.4;;5;;;;;6;;;;;;;;306;;;;;;
SMA;27.02.1900 00:00;8.5;14;6;;;;70.3;7.9;952.3;;;;;1.4;;5;;;;;2.2;;;;;;;;228;;;;;;
SMA;28.02.1900 00:00;6.2;8.5;5;;;;81.3;7.8;953.7;;;;;2.4;;8.6;;;;;5;;;;;;;;12;;;;;;
SMA;01.03.1900 00:00;-2.6;5.5;-6.5;;;;83.7;4.6;956.1;;;;;6.7;;24.1;;;;;8.6;;;;;;;;0;;;;;;
SMA;02.03.1900 00:00;-5.8;1;-12.5;;;;75;2.8;958.3;;;;;1.4;;5;;;;;3.2;;;;;;;;444;;;;;;
SMA;03.03.1900 00:00;-2.3;2.5;-5;;;;72.3;3.7;959;;;;;2.4;;8.6;;;;;2.1;;;;;;;;108;;;;;;
SMA;04.03.1900 00:00;-6.8;-0.5;-9.5;;;;80;3.2;951.9;;;;;5.3;;19.1;;;;;1.9;;;;;;;;162;;;;;;
SMA;05.03.1900 00:00;-8.2;-0.5;-14;;;;68.3;2.2;957.2;;;;;3.5;;12.6;;;;;0;;;;;;;;498;;;;;;
SMA;06.03.1900 00:00;-3.9;3.5;-11;;;;69;2.9;961.5;;;;;2.4;;8.6;;;;;0;;;;;;;;576;;;;;;
SMA;07.03.1900 00:00;-0.8;4.5;-5.5;;;;70.7;4;962.3;;;;;0.4;;1.4;;;;;0;;;;;;;;354;;;;;;
SMA;08.03.1900 00:00;-0.2;6;-4.5;;;;71;4.1;963.3;;;;;2.4;;8.6;;;;;0;;;;;;;;588;;;;;;
SMA;09.03.1900 00:00;1.9;9.5;-4.5;;;;74;4.9;967.5;;;;;0.4;;1.4;;;;;0;;;;;;;;408;;;;;;
SMA;10.03.1900 00:00;3.9;12.5;-2;;;;65.7;5.1;970.5;;;;;1.4;;5;;;;;0;;;;;;;;576;;;;;;
SMA;11.03.1900 00:00;4.6;11;-1.5;;;;71;5.7;969.3;;;;;0;;0;;;;;0;;;;;;;;270;;;;;;
SMA;12.03.1900 00:00;5.9;13;2.5;;;;67.3;6.2;968.9;;;;;0.4;;1.4;;;;;0;;;;;;;;150;;;;;;
SMA;13.03.1900 00:00;3.5;9.5;0.5;;;;80.7;6.4;965.7;;;;;3.5;;12.6;;;;;1;;;;;;;;0;;;;;;
SMA;14.03.1900 00:00;-0.2;4;-2.5;;;;77;4.6;968.1;;;;;3.5;;12.6;;;;;0.2;;;;;;;;276;;;;;;
SMA;15.03.1900 00:00;2.1;7.5;-0.5;;;;66.7;4.7;963.2;;;;;2.4;;8.6;;;;;0;;;;;;;;324;;;;;;
SMA;16.03.1900 00:00;3.6;7.5;0;;;;64;5.1;949.2;;;;;1.4;;5;;;;;0;;;;;;;;84;;;;;;
SMA;17.03.1900 00:00;4.2;8.5;1.5;;;;78.7;6.4;940.3;;;;;2.4;;8.6;;;;;15.8;;;;;;;;6;;;;;;
SMA;18.03.1900 00:00;-0.3;3.5;-1.5;;;;79;4.8;946.8;;;;;2.4;;8.6;;;;;2.6;;;;;;;;0;;;;;;
SMA;19.03.1900 00:00;-0.6;5.5;-7;;;;80.3;4.6;948;;;;;0.4;;1.4;;;;;0;;;;;;;;480;;;;;;
SMA;20.03.1900 00:00;4;12;-3;;;;76.7;5.9;949.5;;;;;1.4;;5;;;;;0;;;;;;;;324;;;;;;
SMA;21.03.1900 00:00;8.2;15;0.5;;;;65.7;6.6;945.6;;;;;0;;0;;;;;0;;;;;;;;192;;;;;;
SMA;22.03.1900 00:00;4.8;13.5;3;;;;81.3;7.2;942.2;;;;;5.3;;19.1;;;;;0.8;;;;;;;;72;;;;;;
SMA;23.03.1900 00:00;5.3;10;2;;;;75.3;6.7;945.7;;;;;2.4;;8.6;;;;;7.8;;;;;;;;0;;;;;;
SMA;24.03.1900 00:00;3.7;6;1.5;;;;92.7;7.4;945.9;;;;;2.4;;8.6;;;;;4.9;;;;;;;;0;;;;;;
SMA;25.03.1900 00:00;2.9;6;2;;;;78.3;5.9;945.5;;;;;1.4;;5;;;;;0.5;;;;;;;;0;;;;;;
SMA;26.03.1900 00:00;0.4;5.5;-0.5;;;;77;4.9;948.2;;;;;2.4;;8.6;;;;;0.5;;;;;;;;60;;;;;;
SMA;27.03.1900 00:00;1.9;5.5;-1;;;;76.7;5.3;947;;;;;1.4;;5;;;;;8.8;;;;;;;;12;;;;;;
SMA;28.03.1900 00:00;1;6;-1;;;;82.3;5.3;947.7;;;;;2.4;;8.6;;;;;1.4;;;;;;;;150;;;;;;
SMA;29.03.1900 00:00;0.8;4.5;-1;;;;83.3;5.3;948.7;;;;;2.4;;8.6;;;;;0.8;;;;;;;;30;;;;;;
SMA;30.03.1900 00:00;-0.3;3;-2;;;;74.7;4.5;953.6;;;;;2.4;;8.6;;;;;3.8;;;;;;;;0;;;;;;
SMA;31.03.1900 00:00;-1.8;2;-3.5;;;;86;4.6;960.7;;;;;3.5;;12.6;;;;;1.4;;;;;;;;12;;;;;;
SMA;01.04.1900 00:00;-0.4;5;-4;;;;81;4.8;959.9;;;;;2.4;;8.6;;;;;0.2;;;;;;;;282;;;;;;
SMA;02.04.1900 00:00;-0.5;6;-3;;;;84;4.9;954.3;;;;;0.4;;1.4;;;;;4.8;;;;;;;;252;;;;;;
SMA;03.04.1900 00:00;0.5;5.5;-2;;;;78.7;4.9;956.4;;;;;0.4;;1.4;;;;;0;;;;;;;;390;;;;;;
SMA;04.04.1900 00:00;3.2;6.5;-1.5;;;;71;5.5;948.3;;;;;1.4;;5;;;;;3.1;;;;;;;;0;;;;;;
SMA;05.04.1900 00:00;3.8;9;3;;;;86;6.9;950.7;;;;;3.5;;12.6;;;;;1.6;;;;;;;;72;;;;;;
SMA;06.04.1900 00:00;5.6;11.5;2.5;;;;74;6.7;955.1;;;;;1.4;;5;;;;;0.8;;;;;;;;264;;;;;;
SMA;07.04.1900 00:00;3.7;7;2.5;;;;91.7;7.3;946;;;;;0.4;;1.4;;;;;4.3;;;;;;;;0;;;;;;
SMA;08.04.1900 00:00;4.1;7.5;3;;;;86.3;7.2;944.9;;;;;2.4;;8.6;;;;;6.4;;;;;;;;0;;;;;;
SMA;09.04.1900 00:00;2.5;6.5;1.5;;;;82.7;6.1;949.8;;;;;2.4;;8.6;;;;;1.5;;;;;;;;60;;;;;;
SMA;10.04.1900 00:00;5.5;10.5;0.5;;;;71.7;6.1;954.9;;;;;1.4;;5;;;;;0;;;;;;;;216;;;;;;
SMA;11.04.1900 00:00;9.4;15;5;;;;62.7;7.3;959.5;;;;;3.5;;12.6;;;;;0.3;;;;;;;;390;;;;;;
SMA;12.04.1900 00:00;8.8;11;6.5;;;;70;8;958.2;;;;;3.5;;12.6;;;;;2.4;;;;;;;;36;;;;;;
SMA;13.04.1900 00:00;9.7;12;8;;;;61.7;7.4;958.7;;;;;10.5;;37.8;;;;;6.2;;;;;;;;42;;;;;;
SMA;14.04.1900 00:00;9.6;15.5;6.5;;;;63.7;7.6;966.3;;;;;0.4;;1.4;;;;;0;;;;;;;;534;;;;;;
SMA;15.04.1900 00:00;12.4;22;3.5;;;;63.7;9;965.5;;;;;1.4;;5;;;;;0;;;;;;;;780;;;;;;
SMA;16.04.1900 00:00;11.9;19.5;8.5;;;;61.7;9;960.7;;;;;8.3;;29.9;;;;;10.3;;;;;;;;264;;;;;;
SMA;17.04.1900 00:00;7.1;11;4;;;;67.7;6.9;965.8;;;;;2.4;;8.6;;;;;0.1;;;;;;;;222;;;;;;
SMA;18.04.1900 00:00;6.9;12;5;;;;78.3;7.9;968.4;;;;;1.4;;5;;;;;1.9;;;;;;;;132;;;;;;
SMA;19.04.1900 00:00;7.6;14;5;;;;64;6.6;972.7;;;;;5.3;;19.1;;;;;0.1;;;;;;;;582;;;;;;
SMA;20.04.1900 00:00;9.7;17;4;;;;56.7;6.8;973.2;;;;;3.5;;12.6;;;;;0;;;;;;;;780;;;;;;
SMA;21.04.1900 00:00;11.7;20.5;7;;;;61.7;8.6;970.1;;;;;1.4;;5;;;;;0;;;;;;;;792;;;;;;
SMA;22.04.1900 00:00;13.7;23.5;4;;;;62.7;9.7;963.4;;;;;1.4;;5;;;;;0;;;;;;;;732;;;;;;
SMA;23.04.1900 00:00;13;22.5;9;;;;63.3;9.6;956.6;;;;;0.4;;1.4;;;;;3.9;;;;;;;;396;;;;;;
SMA;24.04.1900 00:00;10.9;19;8;;;;75.7;10;952.7;;;;;0.4;;1.4;;;;;8;;;;;;;;396;;;;;;
SMA;25.04.1900 00:00;10.2;16;8.5;;;;78.3;10;952.4;;;;;2.4;;8.6;;;;;1.3;;;;;;;;258;;;;;;
SMA;26.04.1900 00:00;4.5;12;1;;;;70;5.8;958.9;;;;;5.3;;19.1;;;;;0.2;;;;;;;;450;;;;;;
SMA;27.04.1900 00:00;9.6;18.5;3;;;;72.3;8.7;953.6;;;;;0;;0;;;;;1;;;;;;;;666;;;;;;
SMA;28.04.1900 00:00;12.1;18.5;7;;;;52;7.4;954;;;;;1.4;;5;;;;;0;;;;;;;;462;;;;;;
SMA;29.04.1900 00:00;14;20.5;8.5;;;;60.7;9.5;953.2;;;;;0.4;;1.4;;;;;0.9;;;;;;;;522;;;;;;
SMA;30.04.1900 00:00;10.5;15;8.5;;;;85;11.2;955.5;;;;;0.4;;1.4;;;;;12.1;;;;;;;;12;;;;;;
SMA;01.05.1900 00:00;10.6;15.5;7.5;;;;77;9.8;960.4;;;;;1.4;;5;;;;;0;;;;;;;;6;;;;;;
SMA;02.05.1900 00:00;13.7;20;5.5;;;;74.3;11.5;957.5;;;;;1.4;;5;;;;;0;;;;;;;;582;;;;;;
SMA;03.05.1900 00:00;14.9;22.5;12;;;;67.7;11.9;952.8;;;;;1.4;;5;;;;;0.1;;;;;;;;516;;;;;;
SMA;04.05.1900 00:00;13.2;19;12;;;;72;11.1;962.2;;;;;0.4;;1.4;;;;;0;;;;;;;;366;;;;;;
SMA;05.05.1900 00:00;15.5;24;10;;;;64.7;11.2;959.6;;;;;0;;0;;;;;0;;;;;;;;762;;;;;;
SMA;06.05.1900 00:00;18.6;28;12.5;;;;52.3;10.6;954;;;;;0;;0;;;;;0;;;;;;;;570;;;;;;
SMA;07.05.1900 00:00;17.3;24;15;;;;56;11.4;947.6;;;;;1.4;;5;;;;;3.5;;;;;;;;354;;;;;;
SMA;08.05.1900 00:00;9.2;16;6.5;;;;75.7;8.9;946.9;;;;;6.7;;24.1;;;;;9.9;;;;;;;;0;;;;;;
SMA;09.05.1900 00:00;10;16.5;8;;;;76.3;9.6;950.2;;;;;1.4;;5;;;;;2.8;;;;;;;;384;;;;;;
SMA;10.05.1900 00:00;9.5;14.5;4.5;;;;86.7;10.3;952.8;;;;;0;;0;;;;;4.7;;;;;;;;210;;;;;;
SMA;11.05.1900 00:00;11;16;9;;;;83.7;11.2;956.4;;;;;0.4;;1.4;;;;;0.1;;;;;;;;120;;;;;;
SMA;12.05.1900 00:00;12;18.5;9;;;;78.7;11;955.7;;;;;1.4;;5;;;;;0;;;;;;;;558;;;;;;
SMA;13.05.1900 00:00;11.9;17.5;8;;;;77.7;10.9;951.2;;;;;2.4;;8.6;;;;;2.6;;;;;;;;66;;;;;;
SMA;14.05.1900 00:00;6.4;11.5;4.5;;;;91.3;9.1;944;;;;;6.7;;24.1;;;;;10.6;;;;;;;;0;;;;;;
SMA;15.05.1900 00:00;4.1;6;2.5;;;;89.3;7.3;949;;;;;3.5;;12.6;;;;;3.6;;;;;;;;0;;;;;;
SMA;16.05.1900 00:00;4.3;7.5;2;;;;83.7;6.9;954.3;;;;;2.4;;8.6;;;;;0.1;;;;;;;;12;;;;;;
SMA;17.05.1900 00:00;7.4;14.5;0;;;;67;7;953.8;;;;;3.5;;12.6;;;;;0;;;;;;;;600;;;;;;
SMA;18.05.1900 00:00;12.3;19.5;6;;;;61.7;8.5;952.2;;;;;2.4;;8.6;;;;;1.5;;;;;;;;780;;;;;;
SMA;19.05.1900 00:00;8.6;13;7;;;;74.3;8.6;956.7;;;;;2.4;;8.6;;;;;1.6;;;;;;;;12;;;;;;
SMA;20.05.1900 00:00;9.3;17;3;;;;62.3;7.3;962.4;;;;;2.4;;8.6;;;;;0;;;;;;;;846;;;;;;
SMA;21.05.1900 00:00;13.5;22.5;2.5;;;;61.7;9.3;962.5;;;;;0.4;;1.4;;;;;0;;;;;;;;852;;;;;;
SMA;22.05.1900 00:00;17;25.5;13;;;;55;10.3;959;;;;;1.4;;5;;;;;0;;;;;;;;840;;;;;;
SMA;23.05.1900 00:00;16.5;26;12.5;;;;67;12.6;956.2;;;;;0.4;;1.4;;;;;13.8;;;;;;;;564;;;;;;
SMA;24.05.1900 00:00;11;15;9;;;;90.3;12.4;955.1;;;;;2.4;;8.6;;;;;17;;;;;;;;0;;;;;;
SMA;25.05.1900 00:00;9.6;14;8;;;;82.7;9.8;957.6;;;;;1.4;;5;;;;;3.8;;;;;;;;36;;;;;;
SMA;26.05.1900 00:00;10.2;13;8.5;;;;87.3;10.8;960.5;;;;;0.4;;1.4;;;;;1.5;;;;;;;;12;;;;;;
SMA;27.05.1900 00:00;12.5;15.5;9.5;;;;88.7;12.8;964.4;;;;;1.4;;5;;;;;0.1;;;;;;;;6;;;;;;
SMA;28.05.1900 00:00;16.4;23;11;;;;78.7;14.5;964.8;;;;;2.4;;8.6;;;;;0.3;;;;;;;;546;;;;;;
SMA;29.05.1900 00:00;15.1;21.5;12.5;;;;75.7;13.3;962.4;;;;;1.4;;5;;;;;0.5;;;;;;;;420;;;;;;
SMA;30.05.1900 00:00;8.5;15;7;;;;86.3;9.6;960.5;;;;;1.4;;5;;;;;4.6;;;;;;;;120;;;;;;
SMA;31.05.1900 00:00;10.7;16.5;6.5;;;;76;9.9;958.4;;;;;1.4;;5;;;;;0.1;;;;;;;;564;;;;;;
SMA;01.06.1900 00:00;13.6;21;9;;;;68.3;10.3;956.9;;;;;1.4;;5;;;;;0;;;;;;;;792;;;;;;
SMA;02.06.1900 00:00;17.4;25;13;;;;67.3;13.1;955.1;;;;;2.4;;8.6;;;;;0;;;;;;;;780;;;;;;
SMA;03.06.1900 00:00;18.9;26.5;16;;;;68.3;15.1;949.9;;;;;1.4;;5;;;;;0;;;;;;;;456;;;;;;
SMA;04.06.1900 00:00;20.7;27.5;12;;;;58.7;14.3;947.9;;;;;2.4;;8.6;;;;;0;;;;;;;;600;;;;;;
SMA;05.06.1900 00:00;20.8;29;18;;;;70;17.4;950.3;;;;;0.4;;1.4;;;;;0;;;;;;;;696;;;;;;
SMA;06.06.1900 00:00;19.2;27;16;;;;77;17.7;954.4;;;;;3.5;;12.6;;;;;36.6;;;;;;;;228;;;;;;
SMA;07.06.1900 00:00;16.7;23.5;15;;;;71.3;13.8;957.2;;;;;2.4;;8.6;;;;;0;;;;;;;;762;;;;;;
SMA;08.06.1900 00:00;14;19;12;;;;74.3;12;960.4;;;;;1.4;;5;;;;;0.6;;;;;;;;48;;;;;;
SMA;09.06.1900 00:00;16;22.5;10;;;;64;11.8;962;;;;;2.4;;8.6;;;;;0;;;;;;;;822;;;;;;
SMA;10.06.1900 00:00;18.6;26.5;14;;;;66.3;14.1;960.4;;;;;0.4;;1.4;;;;;0;;;;;;;;882;;;;;;
SMA;11.06.1900 00:00;19.9;28;17;;;;64;15.2;959.5;;;;;0.4;;1.4;;;;;0;;;;;;;;792;;;;;;
SMA;12.06.1900 00:00;20.5;28.5;17;;;;68.7;17.2;959.1;;;;;2.4;;8.6;;;;;0;;;;;;;;624;;;;;;
SMA;13.06.1900 00:00;18.5;26.5;14.5;;;;69.7;15.5;961.3;;;;;2.4;;8.6;;;;;3.3;;;;;;;;360;;;;;;
SMA;14.06.1900 00:00;16.4;21.5;14;;;;63.3;11.9;967.1;;;;;1.4;;5;;;;;0;;;;;;;;684;;;;;;
SMA;15.06.1900 00:00;16.9;21.5;15.5;;;;73.3;14.3;965.8;;;;;0.4;;1.4;;;;;4.6;;;;;;;;60;;;;;;
SMA;16.06.1900 00:00;18.3;24.5;14.5;;;;73.3;15.6;964.1;;;;;2.4;;8.6;;;;;0;;;;;;;;480;;;;;;
SMA;17.06.1900 00:00;20.9;28;12;;;;65.3;16.1;963.4;;;;;1.4;;5;;;;;0;;;;;;;;786;;;;;;
SMA;18.06.1900 00:00;15.4;20;14;;;;86;15.4;961.8;;;;;0.4;;1.4;;;;;3.1;;;;;;;;72;;;;;;
SMA;19.06.1900 00:00;18.4;25;11.5;;;;76.3;16.2;959.6;;;;;0.4;;1.4;;;;;0;;;;;;;;198;;;;;;
SMA;20.06.1900 00:00;17.4;26;15.5;;;;86;17.2;958.2;;;;;1.4;;5;;;;;12.9;;;;;;;;252;;;;;;
SMA;21.06.1900 00:00;16.9;21;13;;;;83;15.9;957.6;;;;;0.4;;1.4;;;;;1.3;;;;;;;;0;;;;;;
SMA;22.06.1900 00:00;13.6;16.5;12;;;;92.3;14.6;961.4;;;;;1.4;;5;;;;;11.9;;;;;;;;6;;;;;;
SMA;23.06.1900 00:00;13.3;21.5;9;;;;77;11.8;961.5;;;;;2.4;;8.6;;;;;0;;;;;;;;534;;;;;;
SMA;24.06.1900 00:00;17;23;9;;;;67.3;12.8;961.2;;;;;0.4;;1.4;;;;;0;;;;;;;;618;;;;;;
SMA;25.06.1900 00:00;19.3;25;16.5;;;;62;13.9;953.9;;;;;3.5;;12.6;;;;;0.5;;;;;;;;612;;;;;;
SMA;26.06.1900 00:00;11.9;18.5;9;;;;77.7;11.1;956.6;;;;;5.3;;19.1;;;;;11.9;;;;;;;;198;;;;;;
SMA;27.06.1900 00:00;15.5;20.5;9;;;;64.7;11.4;960;;;;;2.4;;8.6;;;;;0;;;;;;;;786;;;;;;
SMA;28.06.1900 00:00;17.1;22.5;13;;;;67.7;13;957.8;;;;;2.4;;8.6;;;;;0;;;;;;;;516;;;;;;
SMA;29.06.1900 00:00;18;26;12;;;;65.3;13.4;957.1;;;;;1.4;;5;;;;;0;;;;;;;;810;;;;;;
SMA;30.06.1900 00:00;20.1;27.5;16;;;;65.7;15.4;958.2;;;;;0.4;;1.4;;;;;0;;;;;;;;702;;;;;;
SMA;01.07.1900 00:00;21;28;18;;;;57.3;14.9;957.6;;;;;2.4;;8.6;;;;;0;;;;;;;;564;;;;;;
