station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
VAD;28.01.1980 00:00;-2.1;1.2;-4.1;;;;65.1;3.4;970.6;;;;;2.6;;9.4;;;;;0;;;;;;;;390;98;;;;;
VAD;29.01.1980 00:00;2.1;4.6;-1.9;;;;61.8;4.4;967.3;;;;;2.8;;9.7;;;;;0;;;;;;;;18;5;;;;;
VAD;30.01.1980 00:00;4.6;11.4;-0.7;;;;53.9;4.6;961.5;;;;;2.7;;9.7;;;;;0;;;;;;;;126;31;;;;;
VAD;31.01.1980 00:00;11.1;14;2.8;;;;43.1;5.9;946.8;;;;;6.4;;22.7;;;;;1;;;;;;;;0;0;;;;;
VAD;01.02.1980 00:00;4.2;6.1;2.7;;;;73.2;6.2;955;;;;;4.3;;15.5;;;;;0.8;;;;;;;;6;1;;;;;
VAD;02.02.1980 00:00;4.1;10.2;0.2;;;;52.3;4.3;960.5;;;;;4.3;;15.5;;;;;1.7;;;;;;;;0;0;;;;;
VAD;03.02.1980 00:00;3.7;5.9;1.3;;;;81;6.5;961.8;;;;;3.4;;12.2;;;;;15.9;;;;;;;;24;6;;;;;
VAD;04.02.1980 00:00;4.6;7;3.3;;;;93.5;8;955.8;;;;;4.3;;15.5;;;;;25.3;;;;;;;;0;0;;;;;
VAD;05.02.1980 00:00;7.2;12.5;4.4;;;;81.7;8.4;955.9;;;;;2.9;;10.4;;;;;6.2;;;;;;;;84;20;;;;;
VAD;06.02.1980 00:00;6.5;9.9;3.1;;;;75.3;7.4;959.8;;;;;2.4;;8.6;;;;;0.9;;;;;;;;264;64;;;;;
VAD;07.02.1980 00:00;5.8;7.4;3.7;;;;76.7;7.2;961.5;;;;;3.3;;11.5;;;;;0;;;;;;;;0;0;;;;;
VAD;08.02.1980 00:00;5.4;11.3;0.9;;;;72.6;6.3;968.6;;;;;1.7;;6.1;;;;;0;;;;;;;;288;69;;;;;
VAD;09.02.1980 00:00;7.1;11.5;2;;;;68.8;7.2;963.8;;;;;1.2;;6.5;;;;;0;;;;;;;;342;80;;;;;
VAD;10.02.1980 00:00;5.3;10.1;1.2;;;;83.7;7.2;965.4;;;;;0.5;;2.9;;;;;2.1;;;;;;;;0;0;;;;;
VAD;11.02.1980 00:00;5.3;7.6;4.1;;;;85.6;7.6;971.3;;;;;0.7;;3.6;;;;;0.2;;;;;;;;30;7;;;;;
VAD;12.02.1980 00:00;3.3;6.9;-0.2;;;;84.6;6.2;972;;;;;0.3;;1.8;;;;;0;;;;;;;;162;38;;;;;
VAD;13.02.1980 00:00;3.5;6.9;-0.1;;;;65.5;5;965.6;;;;;1.5;;5.4;;;;;0;;;;;;;;258;60;;;;;
VAD;14.02.1980 00:00;4.4;9.1;0.7;;;;74.8;5.9;965.7;;;;;0.5;;5.4;;;;;0;;;;;;;;420;96;;;;;
VAD;15.02.1980 00:00;4;9.2;0.9;;;;69.2;5.2;965.4;;;;;1.6;;5.4;;;;;0;;;;;;;;300;68;;;;;
VAD;16.02.1980 00:00;5.4;9.7;0.1;;;;63.9;5.8;964.2;;;;;2.4;;8.6;;;;;1.1;;;;;;;;54;12;;;;;
VAD;17.02.1980 00:00;4.4;4.9;3.9;;;;93;7.8;969;;;;;1.9;;6.8;;;;;4.3;;;;;;;;0;0;;;;;
VAD;18.02.1980 00:00;3.9;6.8;1.6;;;;84.8;6.7;969.5;;;;;1.2;;4.3;;;;;0;;;;;;;;318;71;;;;;
VAD;19.02.1980 00:00;1.4;5.5;-0.7;;;;68;4.5;966.6;;;;;1.7;;9.4;;;;;0;;;;;;;;450;100;;;;;
VAD;20.02.1980 00:00;4.8;11.2;-0.8;;;;48.1;3.9;966.6;;;;;2.6;;9.4;;;;;0;;;;;;;;450;100;;;;;
VAD;21.02.1980 00:00;6.1;11.2;0.9;;;;37.9;3.6;967.8;;;;;2.6;;9.4;;;;;0;;;;;;;;450;99;;;;;
VAD;22.02.1980 00:00;5.8;10.4;1.2;;;;43.1;4;970.4;;;;;2.3;;7.9;;;;;0;;;;;;;;348;76;;;;;
VAD;23.02.1980 00:00;5.2;10.1;3.9;;;;79.1;6.9;974.5;;;;;1.4;;5;;;;;0;;;;;;;;150;32;;;;;
VAD;24.02.1980 00:00;2.1;7.8;-1.8;;;;91.1;6.6;971.9;;;;;1.5;;8.3;;;;;0;;;;;;;;306;65;;;;;
VAD;25.02.1980 00:00;-0.2;6.7;-4;;;;97.1;5.9;970.7;;;;;1.2;;4.3;;;;;0;;;;;;;;372;79;;;;;
VAD;26.02.1980 00:00;-1.5;4.4;-5.1;;;;92.7;5.2;969.9;;;;;0.7;;7.6;;;;;0;;;;;;;;270;57;;;;;
VAD;27.02.1980 00:00;-1.1;1.4;-3;;;;92.4;5.2;972.2;;;;;0.7;;7.6;;;;;0;;;;;;;;0;0;;;;;
VAD;28.02.1980 00:00;-1.7;1.8;-3.9;;;;93.7;5.2;973.3;;;;;1.4;;5;;;;;0;;;;;;;;0;0;;;;;
VAD;29.02.1980 00:00;0.6;3.4;-0.7;;;;77.9;5;973.7;;;;;1.5;;5.4;;;;;0;;;;;;;;0;0;;;;;
VAD;01.03.1980 00:00;3.6;9.1;-2.6;;;;62.7;4.9;969.3;;;;;1.7;;9.4;;;;;0;;;;;;;;444;93;;;;;
VAD;02.03.1980 00:00;1.9;9.6;-4.4;;;;77.3;5.1;961.8;;;;;0.5;;5.4;;;;;0;;;;;;;;366;76;;;;;
VAD;03.03.1980 00:00;1;3;-0.5;;;;83.1;5.6;963.1;;;;;3.1;;11.2;;;;;0;;;;;;;;0;0;;;;;
VAD;04.03.1980 00:00;0.8;6.1;-2.2;;;;72.6;4.5;966.1;;;;;0.8;;4.7;;;;;0;;;;;;;;468;95;;;;;
VAD;05.03.1980 00:00;0.6;8.6;-5.6;;;;78.3;4.7;961.8;;;;;0.7;;3.6;;;;;0;;;;;;;;492;100;;;;;
VAD;06.03.1980 00:00;8.8;13.4;0.8;;;;38.2;4.4;950.8;;;;;4.1;;14.8;;;;;0;;;;;;;;234;48;;;;;
VAD;07.03.1980 00:00;6.7;10.1;5.3;;;;56.7;6.2;943.2;;;;;1.9;;10.1;;;;;0.6;;;;;;;;12;2;;;;;
VAD;08.03.1980 00:00;4.8;11;-1.7;;;;65.8;5.3;943.9;;;;;1;;5.4;;;;;0.5;;;;;;;;414;83;;;;;
VAD;09.03.1980 00:00;3.7;6.2;2.5;;;;88.6;7;959.7;;;;;0.7;;3.6;;;;;4.5;;;;;;;;0;0;;;;;
VAD;10.03.1980 00:00;4.1;8.4;1.5;;;;85.7;6.8;965.9;;;;;1;;11.2;;;;;0.2;;;;;;;;168;33;;;;;
VAD;11.03.1980 00:00;4;5.9;3.1;;;;72.9;6.2;963.8;;;;;0.8;;4.7;;;;;0.5;;;;;;;;0;0;;;;;
VAD;12.03.1980 00:00;4.7;8.7;1.9;;;;70.1;5.7;965.6;;;;;1;;5.4;;;;;0;;;;;;;;522;100;;;;;
VAD;13.03.1980 00:00;6.7;12.6;1.2;;;;61.2;5.4;952.2;;;;;2.9;;10.4;;;;;0;;;;;;;;66;13;;;;;
VAD;14.03.1980 00:00;4.2;10.8;-0.8;;;;82.4;6.8;948.2;;;;;2.2;;7.9;;;;;0;;;;;;;;114;21;;;;;
VAD;15.03.1980 00:00;4.3;6.3;3.1;;;;90.6;7.5;953.9;;;;;0.9;;4.7;;;;;0;;;;;;;;0;0;;;;;
VAD;16.03.1980 00:00;3.9;7.1;2.2;;;;82.5;6.6;960.7;;;;;1.5;;8.3;;;;;0;;;;;;;;0;0;;;;;
VAD;17.03.1980 00:00;6.2;11;3.7;;;;80.6;7.4;957.8;;;;;0.5;;5.4;;;;;0;;;;;;;;222;41;;;;;
VAD;18.03.1980 00:00;6;14.7;-1;;;;66.3;5.7;954.8;;;;;1.2;;6.5;;;;;0;;;;;;;;546;100;;;;;
VAD;19.03.1980 00:00;8.7;15.3;3.7;;;;54.8;5.8;953.4;;;;;1.5;;5.4;;;;;0;;;;;;;;516;95;;;;;
VAD;20.03.1980 00:00;4;7.9;2.8;;;;90.7;7.1;942.2;;;;;2.6;;9.4;;;;;6.8;;;;;;;;54;10;;;;;
VAD;21.03.1980 00:00;3.7;9.7;0.4;;;;84.1;6.9;942.5;;;;;0.7;;3.6;;;;;1.1;;;;;;;;252;45;;;;;
VAD;22.03.1980 00:00;4.4;9.4;-1.4;;;;85.5;6.9;946;;;;;1.5;;8.3;;;;;0;;;;;;;;252;45;;;;;
VAD;23.03.1980 00:00;3.4;4.7;2.3;;;;92.1;7.1;949.7;;;;;1.6;;8.3;;;;;4.7;;;;;;;;0;0;;;;;
VAD;24.03.1980 00:00;3.6;6.3;0.9;;;;87;7;955.4;;;;;0.5;;5.4;;;;;0.4;;;;;;;;0;0;;;;;
VAD;25.03.1980 00:00;7.7;14.4;1.5;;;;60;6.2;954.6;;;;;1.4;;7.6;;;;;0.5;;;;;;;;432;76;;;;;
VAD;26.03.1980 00:00;7.3;12.5;4;;;;75.2;7.3;957.4;;;;;0.5;;5.4;;;;;0.6;;;;;;;;390;68;;;;;
VAD;27.03.1980 00:00;10.1;12.3;7;;;;67.2;8.2;956.1;;;;;2.9;;10.4;;;;;0.5;;;;;;;;0;0;;;;;
VAD;28.03.1980 00:00;12.8;19.2;8.2;;;;68.5;9.6;958.4;;;;;1.9;;6.8;;;;;1.3;;;;;;;;264;46;;;;;
VAD;29.03.1980 00:00;10.2;12.9;8.8;;;;76.4;9.4;957.6;;;;;1.5;;5.4;;;;;1.1;;;;;;;;0;0;;;;;
VAD;30.03.1980 00:00;7;10.8;4.6;;;;68.9;6.5;967.5;;;;;1.5;;5.4;;;;;0;;;;;;;;204;35;;;;;
VAD;31.03.1980 00:00;6.1;9.9;3.1;;;;77.5;7;964.5;;;;;3.3;;11.5;;;;;15.1;;;;;;;;6;1;;;;;
VAD;01.04.1980 00:00;9;11.8;5.3;;;;87;10.6;960.2;;;;;4.3;;15.5;;;;;7.8;;;;;;;;18;3;;;;;
VAD;02.04.1980 00:00;7.8;10.5;6.1;;;;74;7.6;962.7;;;;;2.4;;13;;;;;2.4;;;;;;;;18;3;;;;;
VAD;03.04.1980 00:00;2.4;5.6;1;;;;88.9;6.7;965.3;;;;;2;;7.6;;;;;6.8;;;;;;;;18;3;;;;;
VAD;04.04.1980 00:00;2.1;4.6;0.5;;;;86.3;5.7;966.7;;;;;2.6;;9.4;;;;;0.2;;;;;;;;54;9;;;;;
VAD;05.04.1980 00:00;2;4.6;0.4;;;;72.9;5;969.2;;;;;4.4;;16.2;;;;;0;;;;;;;;180;30;;;;;
VAD;06.04.1980 00:00;2;5.8;-1.3;;;;75.9;5.1;969.5;;;;;2.7;;9.7;;;;;0;;;;;;;;138;23;;;;;
VAD;07.04.1980 00:00;3.6;8.8;-0.9;;;;75.1;5.6;969.2;;;;;2.6;;9.4;;;;;0;;;;;;;;504;83;;;;;
VAD;08.04.1980 00:00;2.1;4.3;0.3;;;;80.4;6.1;961.9;;;;;1.5;;5.4;;;;;2.4;;;;;;;;36;6;;;;;
VAD;09.04.1980 00:00;1.2;4.8;0.2;;;;97.9;6.5;962.4;;;;;1.7;;6.1;;;;;2.7;;;;;;;;78;13;;;;;
VAD;10.04.1980 00:00;3.4;7.7;-0.1;;;;80.4;6.2;968.8;;;;;1.7;;6.1;;;;;0;;;;;;;;108;18;;;;;
VAD;11.04.1980 00:00;6.2;11.1;1.8;;;;65.2;6.1;970;;;;;2.7;;9.7;;;;;0;;;;;;;;534;87;;;;;
VAD;12.04.1980 00:00;7.9;15.2;0;;;;56.6;6;967;;;;;2.4;;8.6;;;;;0;;;;;;;;618;100;;;;;
VAD;13.04.1980 00:00;11.3;17.1;5;;;;47.7;6;965.8;;;;;1.5;;5.4;;;;;0;;;;;;;;618;100;;;;;
VAD;14.04.1980 00:00;13.1;19.5;7.3;;;;39.4;5.9;965.3;;;;;3.9;;14.4;;;;;0;;;;;;;;624;100;;;;;
VAD;15.04.1980 00:00;14.3;18.9;10.2;;;;38.4;6.3;963.1;;;;;3.1;;11.2;;;;;0;;;;;;;;618;99;;;;;
VAD;16.04.1980 00:00;14.3;18.3;10;;;;54.2;8.9;964.2;;;;;1.9;;10.1;;;;;0;;;;;;;;258;41;;;;;
VAD;17.04.1980 00:00;12.6;16.8;10;;;;78.6;11.2;962;;;;;1.6;;5.4;;;;;1.4;;;;;;;;0;0;;;;;
VAD;18.04.1980 00:00;10.7;15.5;8.8;;;;87.4;10.7;959.2;;;;;1.3;;5;;;;;5.5;;;;;;;;90;14;;;;;
VAD;19.04.1980 00:00;8.6;10.7;6.6;;;;85.6;9.4;953.1;;;;;1.5;;5.4;;;;;9.6;;;;;;;;0;0;;;;;
VAD;20.04.1980 00:00;4.4;8.2;1.4;;;;71.7;5.6;950.4;;;;;1.4;;7.6;;;;;0.1;;;;;;;;114;18;;;;;
VAD;21.04.1980 00:00;2.1;6.7;0;;;;88;6.4;957.1;;;;;0.7;;2.5;;;;;3.4;;;;;;;;72;11;;;;;
VAD;22.04.1980 00:00;2.7;7;0.6;;;;86.2;6.3;964.1;;;;;3.1;;11.2;;;;;1.8;;;;;;;;48;7;;;;;
VAD;23.04.1980 00:00;2.5;6.3;0.7;;;;96;7;962.1;;;;;1.2;;4.3;;;;;2.7;;;;;;;;12;2;;;;;
VAD;24.04.1980 00:00;4.4;8.5;1.3;;;;76.9;6.6;960.5;;;;;2.6;;9.4;;;;;1.9;;;;;;;;0;0;;;;;
VAD;25.04.1980 00:00;3.9;7.3;0.6;;;;90.3;7.5;958.6;;;;;1.7;;6.1;;;;;6.6;;;;;;;;6;1;;;;;
VAD;26.04.1980 00:00;5.1;7.7;3.4;;;;87.3;7.8;957.4;;;;;2.6;;9.4;;;;;4.4;;;;;;;;0;0;;;;;
VAD;27.04.1980 00:00;5.5;8.4;3.7;;;;85.9;7.7;960.8;;;;;1.7;;6.1;;;;;1.8;;;;;;;;12;2;;;;;
VAD;28.04.1980 00:00;7.7;11.6;3.5;;;;72.9;7.1;962.4;;;;;0.7;;7.6;;;;;0.2;;;;;;;;168;25;;;;;
VAD;29.04.1980 00:00;8.9;16.1;1.7;;;;56.1;6.1;960;;;;;2.6;;9.4;;;;;0;;;;;;;;666;100;;;;;
VAD;30.04.1980 00:00;11.5;18.5;1.7;;;;50.5;6.9;956.1;;;;;2.1;;7.6;;;;;0;;;;;;;;648;97;;;;;
VAD;01.05.1980 00:00;12;17.6;6.8;;;;57;8.3;953.5;;;;;2.4;;8.6;;;;;0;;;;;;;;300;45;;;;;
VAD;02.05.1980 00:00;10.6;14.8;5.2;;;;80.1;10.3;956.7;;;;;1.5;;8.3;;;;;0.9;;;;;;;;0;0;;;;;
VAD;03.05.1980 00:00;11.4;16.8;5.6;;;;75.6;10.1;954;;;;;2.4;;8.6;;;;;1.7;;;;;;;;30;4;;;;;
VAD;04.05.1980 00:00;9.2;11.8;8.2;;;;93.5;11;951.2;;;;;1;;5.4;;;;;12.7;;;;;;;;0;0;;;;;
VAD;05.05.1980 00:00;7;10;5.7;;;;87.4;8.7;951.7;;;;;2.6;;9.4;;;;;0;;;;;;;;0;0;;;;;
VAD;06.05.1980 00:00;9.5;14.8;5.4;;;;81.2;9.8;948.8;;;;;2.2;;7.9;;;;;1.1;;;;;;;;300;44;;;;;
VAD;07.05.1980 00:00;10.9;14;7.7;;;;87.6;11.4;951.9;;;;;0.9;;4.7;;;;;0;;;;;;;;0;0;;;;;
VAD;08.05.1980 00:00;9.9;14.8;5.8;;;;87.5;10.3;953;;;;;2.4;;8.6;;;;;7;;;;;;;;0;0;;;;;
VAD;09.05.1980 00:00;8.4;11.7;6.8;;;;89.9;9.8;963;;;;;2.4;;8.6;;;;;5.4;;;;;;;;12;2;;;;;
VAD;10.05.1980 00:00;9.8;14.6;6.5;;;;66.6;8;969.6;;;;;3.8;;13.7;;;;;0;;;;;;;;264;38;;;;;
VAD;11.05.1980 00:00;11.6;19.9;2.5;;;;67.5;8.9;967.4;;;;;2.1;;7.6;;;;;0;;;;;;;;696;99;;;;;
VAD;12.05.1980 00:00;14.3;22.6;5.9;;;;65.5;10.7;963.3;;;;;2.4;;8.6;;;;;0;;;;;;;;702;100;;;;;
VAD;13.05.1980 00:00;14.6;23;5.9;;;;62.5;9.7;959.7;;;;;3.9;;21.2;;;;;0;;;;;;;;522;74;;;;;
VAD;14.05.1980 00:00;11.5;15.1;9.8;;;;77.6;10.3;962.6;;;;;2.4;;13;;;;;1.4;;;;;;;;114;16;;;;;
VAD;15.05.1980 00:00;9.1;12.2;6.9;;;;60.1;7;961.8;;;;;1.9;;6.8;;;;;0;;;;;;;;0;0;;;;;
VAD;16.05.1980 00:00;8.1;11.5;4.7;;;;63.5;6.8;962.4;;;;;2.1;;7.6;;;;;0;;;;;;;;132;18;;;;;
VAD;17.05.1980 00:00;9.3;13;5.1;;;;74.8;8.4;962.5;;;;;0.8;;4.7;;;;;0;;;;;;;;120;17;;;;;
VAD;18.05.1980 00:00;9.3;15;1.9;;;;70.3;7.8;960.2;;;;;0.5;;2.9;;;;;4.5;;;;;;;;102;14;;;;;
VAD;19.05.1980 00:00;10.6;13.1;8.1;;;;80.9;10.1;961.7;;;;;1.7;;6.1;;;;;0;;;;;;;;0;0;;;;;
VAD;20.05.1980 00:00;11.6;19.5;2.7;;;;69.3;8.9;958.7;;;;;2.2;;7.9;;;;;0;;;;;;;;468;64;;;;;
VAD;21.05.1980 00:00;14.6;21.9;7.6;;;;57.2;9.3;954.5;;;;;1.9;;10.1;;;;;0;;;;;;;;540;74;;;;;
VAD;22.05.1980 00:00;13.4;18.7;7.9;;;;71.6;10.8;956.9;;;;;1.9;;10.1;;;;;0;;;;;;;;300;41;;;;;
VAD;23.05.1980 00:00;11.9;18;5.1;;;;71;9.7;958.4;;;;;2.2;;11.9;;;;;0;;;;;;;;408;56;;;;;
VAD;24.05.1980 00:00;11.6;16.4;5;;;;66.6;8.6;959.8;;;;;2;;7.6;;;;;0;;;;;;;;78;11;;;;;
VAD;25.05.1980 00:00;13;19.3;6;;;;67.2;9.4;960.1;;;;;1.7;;9.4;;;;;0;;;;;;;;390;53;;;;;
VAD;26.05.1980 00:00;15.9;22.1;8.4;;;;54.7;10;959.9;;;;;2.4;;8.6;;;;;0;;;;;;;;462;63;;;;;
VAD;27.05.1980 00:00;15.7;21.8;8.2;;;;59.4;10.6;956.8;;;;;1.2;;4.3;;;;;0.8;;;;;;;;318;43;;;;;
VAD;28.05.1980 00:00;12.6;15.1;8.6;;;;83.5;12.7;953.5;;;;;1;;5.4;;;;;2.6;;;;;;;;6;1;;;;;
VAD;29.05.1980 00:00;10.4;16.9;5.9;;;;86.2;10.8;949.9;;;;;1.9;;6.8;;;;;6.5;;;;;;;;240;33;;;;;
VAD;30.05.1980 00:00;10.2;13.2;8.4;;;;84.7;10.3;955.6;;;;;0.8;;3.2;;;;;3.8;;;;;;;;60;8;;;;;
VAD;31.05.1980 00:00;11.2;18.9;7.6;;;;86.1;10.3;955.6;;;;;1;;5.4;;;;;4.9;;;;;;;;420;56;;;;;
VAD;01.06.1980 00:00;9.2;13.9;7.2;;;;77;8.9;960.8;;;;;3.1;;11.2;;;;;3.2;;;;;;;;66;9;;;;;
VAD;02.06.1980 00:00;9.3;12.5;7;;;;88.7;10.2;971.4;;;;;0;;0;;;;;1.5;;;;;;;;48;6;;;;;
VAD;03.06.1980 00:00;13.5;20.3;7.8;;;;66.8;10.2;972.6;;;;;2.2;;7.9;;;;;8.5;;;;;;;;264;35;;;;;
VAD;04.06.1980 00:00;14.9;20;10.9;;;;75.9;12.7;967.6;;;;;1.4;;5;;;;;12.7;;;;;;;;204;27;;;;;
VAD;05.06.1980 00:00;16.7;24.3;9.1;;;;62.8;12.3;963.7;;;;;2.9;;10.4;;;;;0;;;;;;;;594;79;;;;;
VAD;06.06.1980 00:00;16.8;21.7;12.7;;;;73.6;14.4;961.3;;;;;1.9;;6.8;;;;;0;;;;;;;;150;20;;;;;
VAD;07.06.1980 00:00;14.5;17.1;13.6;;;;85.9;14.7;958.4;;;;;0.9;;9.4;;;;;3;;;;;;;;36;5;;;;;
VAD;08.06.1980 00:00;14.6;17.3;11.8;;;;93.2;15.2;955.6;;;;;1.2;;13;;;;;2.6;;;;;;;;0;0;;;;;
VAD;09.06.1980 00:00;16.7;22.7;12.4;;;;77;14.6;952.3;;;;;2.8;;9.7;;;;;2.7;;;;;;;;288;38;;;;;
VAD;10.06.1980 00:00;14.6;17.1;13.5;;;;88.8;15.1;954.1;;;;;0.2;;1.8;;;;;6.7;;;;;;;;12;2;;;;;
VAD;11.06.1980 00:00;17;22.2;12.3;;;;71;13.5;959.1;;;;;2.1;;7.6;;;;;0;;;;;;;;498;66;;;;;
VAD;12.06.1980 00:00;19.7;26.8;12.9;;;;56.8;13.3;961.4;;;;;2.4;;8.6;;;;;0;;;;;;;;726;96;;;;;
VAD;13.06.1980 00:00;22.9;29.2;15.8;;;;52.4;15.6;963.2;;;;;2.2;;11.9;;;;;0;;;;;;;;660;87;;;;;
VAD;14.06.1980 00:00;27.5;32.7;19.3;;;;32.9;12.5;959.5;;;;;6.5;;23.4;;;;;22.4;;;;;;;;492;65;;;;;
VAD;15.06.1980 00:00;14.8;22.7;11.4;;;;76.9;12.5;966.9;;;;;2.6;;9.4;;;;;1.4;;;;;;;;444;59;;;;;
VAD;16.06.1980 00:00;16.9;23.1;11.3;;;;67.2;12.9;965;;;;;2.9;;10.4;;;;;1.2;;;;;;;;576;76;;;;;
VAD;17.06.1980 00:00;14.6;18.5;13.6;;;;88.3;14.4;961.1;;;;;0.8;;4.7;;;;;4.3;;;;;;;;30;4;;;;;
VAD;18.06.1980 00:00;14.4;19.1;11;;;;76.6;11.8;961.3;;;;;0.9;;4.7;;;;;3.3;;;;;;;;120;16;;;;;
VAD;19.06.1980 00:00;14.5;19.6;11;;;;84.7;13.5;962.1;;;;;0.7;;2.5;;;;;2.5;;;;;;;;78;10;;;;;
VAD;20.06.1980 00:00;13.3;14.4;12.5;;;;83;12.2;961.8;;;;;1.7;;6.1;;;;;1.7;;;;;;;;0;0;;;;;
VAD;21.06.1980 00:00;13;16.2;10.8;;;;75.4;10.8;960.4;;;;;0.3;;1.8;;;;;23.5;;;;;;;;0;0;;;;;
VAD;22.06.1980 00:00;12.9;19.2;8.3;;;;71.5;10.5;958;;;;;1.9;;6.8;;;;;2.6;;;;;;;;444;58;;;;;
VAD;23.06.1980 00:00;11.5;14.1;10.7;;;;92.6;12.2;958.5;;;;;1.4;;5;;;;;13;;;;;;;;0;0;;;;;
VAD;24.06.1980 00:00;13.6;19;8.6;;;;73.2;11.2;957;;;;;2.1;;7.6;;;;;1.4;;;;;;;;216;28;;;;;
VAD;25.06.1980 00:00;11.8;15.4;10.3;;;;84.4;11.5;958.9;;;;;1.2;;4.3;;;;;1;;;;;;;;42;6;;;;;
VAD;26.06.1980 00:00;10.9;16.3;8.4;;;;91;11.7;957.6;;;;;1;;5.4;;;;;10.9;;;;;;;;66;9;;;;;
VAD;27.06.1980 00:00;10.5;14.2;9.1;;;;85.2;10.2;961.6;;;;;1.2;;6.5;;;;;4.2;;;;;;;;24;3;;;;;
VAD;28.06.1980 00:00;11.9;16.8;8.3;;;;87;11;961.7;;;;;1;;3.6;;;;;8.7;;;;;;;;42;6;;;;;
VAD;29.06.1980 00:00;12;15;10.6;;;;87.9;12.4;957.3;;;;;1.2;;6.5;;;;;4.9;;;;;;;;0;0;;;;;
VAD;30.06.1980 00:00;13.1;18.6;7.9;;;;72.2;10.7;961;;;;;1.7;;6.1;;;;;0;;;;;;;;342;45;;;;;
VAD;01.07.1980 00:00;12.6;15.1;10;;;;81.5;12.2;954.5;;;;;2.2;;7.9;;;;;14.2;;;;;;;;18;2;;;;;
VAD;02.07.1980 00:00;10.6;14.3;9.3;;;;90.6;11.5;960;;;;;1.7;;6.1;;;;;5.6;;;;;;;;0;0;;;;;
VAD;03.07.1980 00:00;10.9;13.7;9.5;;;;92.9;12;964.7;;;;;0.7;;3.6;;;;;6;;;;;;;;0;0;;;;;
VAD;04.07.1980 00:00;14.4;18.9;10;;;;75.1;11.7;964;;;;;1.7;;6.1;;;;;0;;;;;;;;246;33;;;;;
VAD;05.07.1980 00:00;15.1;20.2;10;;;;71.9;12.8;960.4;;;;;1.5;;5.4;;;;;0.1;;;;;;;;84;11;;;;;
VAD;06.07.1980 00:00;14.5;16.3;11.5;;;;84.9;14.2;961.8;;;;;0.3;;3.6;;;;;4.5;;;;;;;;0;0;;;;;
VAD;07.07.1980 00:00;16.8;21.6;12.4;;;;75.6;14.2;959.1;;;;;1.7;;9.4;;;;;0.4;;;;;;;;282;38;;;;;
VAD;08.07.1980 00:00;13.1;16.5;11.7;;;;92.9;13.5;954.4;;;;;2.4;;8.6;;;;;30.5;;;;;;;;0;0;;;;;
VAD;09.07.1980 00:00;9.5;11.6;8;;;;88.2;10.8;953.1;;;;;2.2;;7.9;;;;;17;;;;;;;;0;0;;;;;
VAD;10.07.1980 00:00;12.3;16;8.7;;;;71.7;10.6;960.1;;;;;1.5;;8.3;;;;;1.5;;;;;;;;0;0;;;;;
VAD;11.07.1980 00:00;12.8;16.2;10.5;;;;74.5;11.4;967.2;;;;;2.2;;7.9;;;;;0;;;;;;;;6;1;;;;;
VAD;12.07.1980 00:00;13.1;17.5;10.7;;;;83.7;12.2;967.2;;;;;0.7;;3.6;;;;;2.9;;;;;;;;42;6;;;;;
VAD;13.07.1980 00:00;12;14.1;11;;;;95.2;13.2;965.2;;;;;0.8;;4.7;;;;;9.9;;;;;;;;0;0;;;;;
VAD;14.07.1980 00:00;16.4;22.8;11.3;;;;76.3;14.4;959.5;;;;;1;;5.4;;;;;0.9;;;;;;;;246;33;;;;;
VAD;15.07.1980 00:00;15.8;20.6;13.8;;;;93.3;16.9;955.2;;;;;1.5;;5.4;;;;;12.9;;;;;;;;18;2;;;;;
VAD;16.07.1980 00:00;13.6;15.7;13.3;;;;90.9;14.2;963.1;;;;;1.5;;5.4;;;;;3.9;;;;;;;;6;1;;;;;
VAD;17.07.1980 00:00;13.4;18.4;10.1;;;;75.2;11.4;968.5;;;;;2.4;;8.6;;;;;0;;;;;;;;324;44;;;;;
VAD;18.07.1980 00:00;14;19.3;7.4;;;;77.8;12.7;966.3;;;;;0.7;;7.6;;;;;0;;;;;;;;186;25;;;;;
VAD;19.07.1980 00:00;17.6;22.4;12.5;;;;70.2;14.1;960.8;;;;;1.4;;7.6;;;;;0;;;;;;;;306;42;;;;;
VAD;20.07.1980 00:00;18;26.9;15;;;;80.2;16.4;951;;;;;1.4;;5;;;;;15.6;;;;;;;;96;13;;;;;
VAD;21.07.1980 00:00;12.3;16.2;10.3;;;;73.3;10.1;961.4;;;;;1.7;;9.4;;;;;2.9;;;;;;;;48;7;;;;;
VAD;22.07.1980 00:00;13.6;19.7;7.2;;;;67.1;10.3;967.6;;;;;2.6;;9.4;;;;;0;;;;;;;;726;100;;;;;
VAD;23.07.1980 00:00;17.5;24.8;9.4;;;;57.5;12.1;963.2;;;;;2.1;;7.6;;;;;0;;;;;;;;720;100;;;;;
VAD;24.07.1980 00:00;20.3;27.4;13.9;;;;64.2;15.5;965.8;;;;;1.7;;6.1;;;;;0;;;;;;;;702;98;;;;;
