station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
PAY;31.08.1982 00:00;12.7;15.2;10.4;12.1;15.8;9.5;88.7;13;959.4;1016.8;;;;1.9;8.7;6.8;31.3;;;;9.4;9.6;;44;;;;;0;0;1.1;0;195;0;0
PAY;01.09.1982 00:00;13.2;18;9;12.7;18.8;7.2;83;12.5;964.3;1022;;;;2.7;11.4;9.7;41;;;;0;0;;142;;;;;126;17;2.1;0;53;0;0
PAY;02.09.1982 00:00;14.9;22.7;7.6;14.8;24.5;5.8;78.1;12.9;967.6;1025.1;;;;1.8;8.7;6.5;31.3;;;;0;0;;230;;;;;593;79;3.1;0;39;0;0
PAY;03.09.1982 00:00;15.6;21.9;10.5;15.1;23.7;7.9;81.7;14.3;969.8;1027.3;;;;1.7;7.2;6.1;25.9;;;;0;0;;190;;;;;416;55;2.7;0;45;0;0
PAY;04.09.1982 00:00;17.5;24.7;10.2;17.8;28.7;8.8;84.1;16.7;966.5;1023.3;;;;1.2;5.6;4.3;20.2;;;;0;0;;200;;;;;376;50;2.8;0;270;0;0
PAY;05.09.1982 00:00;20;26.5;13.9;20;29.7;12.1;80.9;18.7;962;1018;;;;1.6;12;5.8;43.2;;;;0.1;0.1;;185;;;;;440;59;3;1.7;225;0;0
PAY;06.09.1982 00:00;15;21.6;10.5;14;23.1;8.3;87.9;15;958.2;1015;;;;2;13.7;7.2;49.3;;;;12.2;12.2;;60;;;;;62;8;1.5;0;207;0;0
PAY;07.09.1982 00:00;13.2;16.2;9.5;12.9;17.4;8;86.9;13.2;962.3;1019.8;;;;1.4;5;5;18;;;;0;0;;80;;;;;27;4;1.3;0;124;0;0
PAY;08.09.1982 00:00;15.6;19.6;12.2;15.4;21.7;11.2;81.4;14.3;964;1021;;;;2;8.9;7.2;32;;;;0;0;;139;;;;;148;20;2.1;0;49;0;0
PAY;09.09.1982 00:00;17.2;21.7;13.2;16.5;22.9;10.9;80.9;15.7;963.9;1020.6;;;;1.8;8.4;6.5;30.2;;;;0;0;;178;;;;;366;50;2.6;0;39;0;0
PAY;10.09.1982 00:00;17;24.5;11.7;16.9;26.8;9.4;84.2;16.1;965.8;1022.7;;;;1.1;4.3;4;15.5;;;;0;0;;176;;;;;394;54;2.6;0;236;0;0
PAY;11.09.1982 00:00;18.4;25.6;12.1;17.8;28.1;9.6;80.9;16.8;968;1024.8;;;;0.9;5;3.2;18;;;;0;0;;207;;;;;592;82;2.9;0.1;27;0;0
PAY;12.09.1982 00:00;18;25.5;12;17.2;26.8;10.5;81.3;16.4;967.6;1024.4;;;;1.2;6.6;4.3;23.8;;;;0;0;;185;;;;;454;64;2.7;0;45;0;0
PAY;13.09.1982 00:00;17.8;25.6;11;16.6;25.9;9.1;78.5;15.6;965.8;1022.5;;;;1.6;7.2;5.8;25.9;;;;0;0;;198;;;;;525;74;2.9;0;53;0;0
PAY;14.09.1982 00:00;17.6;24.7;10.9;17.1;27.2;9.3;80.6;15.9;964.2;1020.8;;;;1;4.1;3.6;14.8;;;;0;0;;191;;;;;479;67;2.6;0;0;0;0
PAY;15.09.1982 00:00;18.3;25.5;12.1;17.9;28.1;10.7;83.9;17.5;965.2;1021.8;;;;1;4;3.6;14.4;;;;0;0;;178;;;;;433;61;2.5;0;180;0;0
PAY;16.09.1982 00:00;18.5;24.9;13.8;18;27.8;11.8;84.1;17.6;966.3;1022.9;;;;1;5;3.6;18;;;;0;0;;166;;;;;386;55;2.4;0.2;252;0;0
PAY;17.09.1982 00:00;18.8;25.5;13.2;18.2;28;11;82.9;17.8;964.9;1021.3;;;;1.1;4.6;4;16.6;;;;0.1;0.1;;166;;;;;427;61;2.4;0.5;194;0;0
PAY;18.09.1982 00:00;18.7;25;14;18.6;29.8;11.5;79.7;16.9;963;1019.4;;;;1.1;4.3;4;15.5;;;;0;0;;168;;;;;434;62;2.5;0.4;217;0;0
PAY;19.09.1982 00:00;17.4;25.2;11.7;17.2;28.5;9.7;80.7;15.7;962.2;1018.7;;;;1;4.5;3.6;16.2;;;;0;0;;168;;;;;369;53;2.4;0;207;0;0
PAY;20.09.1982 00:00;18.6;25.5;12.6;17.9;27.2;11.1;76.9;16.1;960.8;1017.1;;;;1.7;10.3;6.1;37.1;;;;0.1;0.1;;144;;;;;253;36;2.4;0.3;216;0;0
PAY;21.09.1982 00:00;19.8;25.5;15.3;19.2;26.4;13.9;67.4;15.2;958;1013.8;;;;3.7;16.2;13.3;58.3;;;;1.1;0.4;;172;;;;;388;56;3.6;1.5;226;0;0
PAY;22.09.1982 00:00;17;21.3;14.7;16.3;21.6;13.2;85.7;16.5;955.6;1011.8;;;;3.1;11.9;11.2;42.8;;;;7.7;8.4;;80;;;;;50;7;1.8;0;225;0;0
PAY;23.09.1982 00:00;12.2;14.5;7.2;11.5;15.8;4.4;71.6;10.1;957.3;1014.8;;;;2.4;7.7;8.6;27.7;;;;0;0;;76;;;;;10;1;1.4;0;216;0;0
PAY;24.09.1982 00:00;9.4;12.7;4.9;8.8;14.8;3.1;87;10.2;956.6;1014.5;;;;0.9;4.1;3.2;14.8;;;;0;0;;73;;;;;2;0;1;0;194;10.6;2.6
PAY;25.09.1982 00:00;14.2;21.5;8.4;14.2;23.7;6.8;82;13.1;954.6;1011.4;;;;0.9;3.6;3.2;13;;;;0;0;;164;;;;;511;76;2;0;0;0;0
PAY;26.09.1982 00:00;12.9;18.4;9.3;11.8;19.3;6.6;89.5;13.3;957;1014.3;;;;2.2;11.8;7.9;42.5;;;;23.2;23.2;;54;;;;;160;24;1.3;0;219;0;0
PAY;27.09.1982 00:00;11.7;18.6;6;11.8;22.9;3.5;83.1;11.2;963.7;1021.5;;;;1.1;4;4;14.4;;;;0;0;;192;;;;;632;95;2;0;214;8.3;0.3
PAY;28.09.1982 00:00;12.7;20.2;7.9;12.5;22.8;5.9;81.7;11.7;964.1;1021.8;;;;1.1;4.5;4;16.2;;;;0;0;;183;;;;;578;87;2;0;198;0;0
PAY;29.09.1982 00:00;12.9;20;7.1;12.7;23.6;4.6;85.6;12.6;962.1;1019.7;;;;0.9;3.6;3.2;13;;;;0.4;0;;154;;;;;367;56;1.7;0;180;0;0
PAY;30.09.1982 00:00;13.1;15.2;10.3;12.1;14.5;8.4;92.2;13.9;960.6;1018;;;;1.8;7.2;6.5;25.9;;;;8.1;8.5;;22;;;;;0;0;0.7;0;208;0;0
PAY;01.10.1982 00:00;12.8;18.3;8;12.1;20.2;6.1;83;12.1;962.5;1020.1;;;;1.8;8.3;6.5;29.9;;;;0;0;;175;;;;;562;86;1.9;0;48;0;0
PAY;02.10.1982 00:00;11.9;16.2;7.4;11.1;15.7;5.3;86.5;12.1;960.9;1018.6;;;;1.5;5;5.4;18;;;;0;0;;82;;;;;66;10;1.1;0;135;8.1;0.1
PAY;03.10.1982 00:00;12.8;18.5;7.6;12.3;20.6;5.8;85;12.5;961.6;1019.2;;;;1.2;4.4;4.3;15.8;;;;0;0;;135;;;;;198;31;1.5;0;198;0;0
PAY;04.10.1982 00:00;13.1;17.8;10.1;12.3;18.8;8;86.7;13;955.7;1012.8;;;;1.2;6.8;4.3;24.5;;;;12.2;6.1;;101;;;;;130;20;1.4;0;63;0;0
PAY;05.10.1982 00:00;11.2;15.7;7.4;10.3;18.8;4.4;78.1;10.3;946.8;1003.8;;;;3.2;11.7;11.5;42.1;;;;4;6.1;;119;;;;;209;33;1.7;0;215;8.8;0.8
PAY;06.10.1982 00:00;6.9;8.9;4.9;5.9;7.7;4.2;87.4;8.7;940.9;998.5;;;;3.6;10.1;13;36.4;;;;7.9;11.9;;28;;;;;0;0;0.8;0;215;13.1;5.1
PAY;07.10.1982 00:00;10;14.3;6.6;9.1;15.7;4.4;74.8;9.1;945.8;1003;;;;4.5;13.2;16.2;47.5;;;;3;2.5;;142;;;;;348;55;2;0;223;10;2
PAY;08.10.1982 00:00;10;14;7.7;9.1;14.8;6.1;80.3;9.7;949.5;1006.9;;;;4.3;10.7;15.5;38.5;;;;1.9;2.4;;103;;;;;156;25;1.7;0;218;10;2
PAY;09.10.1982 00:00;9.6;12.7;7;8.6;13.4;5.1;78.1;9.3;953.5;1011.3;;;;3;10;10.8;36;;;;0;0;;79;;;;;56;9;1.3;0;218;10.4;2.4
PAY;10.10.1982 00:00;11.1;16.6;8.2;10.4;21.2;6.4;81;10.6;958.5;1016.3;;;;1.6;9;5.8;32.4;;;;0.4;0.4;;105;;;;;155;25;1.4;0;218;8.9;0.9
PAY;11.10.1982 00:00;10.6;14.2;8.1;9.4;13.6;6.3;82.3;10.5;957.9;1015.7;;;;4.1;14.1;14.8;50.8;;;;7.6;6.5;;53;;;;;54;9;1.4;0;220;9.4;1.4
PAY;12.10.1982 00:00;10.4;13.5;7.9;9.4;13.4;6.1;76.4;9.5;953.7;1011.3;;;;3.7;11.4;13.3;41;;;;1.6;1.1;;94;;;;;117;19;1.6;0;226;9.6;1.6
PAY;13.10.1982 00:00;11.8;16.5;9;10.5;15.1;7.3;89;12.4;941.2;997.8;;;;5.4;14.4;19.4;51.8;;;;22.5;23.9;;27;;;;;0;0;1.3;0;222;8.2;0.2
PAY;14.10.1982 00:00;10.8;15.2;7.3;9.8;16.1;6;78;10;942.8;999.7;;;;6.3;22.4;22.7;80.6;;;;12.4;8.3;;128;;;;;362;61;2;0;225;9.2;1.2
PAY;15.10.1982 00:00;7.6;10.2;5;6.7;12.4;1.9;87.5;9.1;956.2;1014.5;;;;3.3;12.7;11.9;45.7;;;;5.1;9.4;;66;;;;;107;18;0.9;0;220;12.4;4.4
PAY;16.10.1982 00:00;6.9;11;1.8;6.2;14.5;-0.7;84.9;8.4;957.9;1016.5;;;;1.1;3.9;4;14;;;;2.5;0;;120;;;;;315;53;0.9;0;124;13.1;5.1
PAY;17.10.1982 00:00;9.6;11.2;7.7;8.3;10.6;6;90.1;10.8;954.8;1012.6;;;;1.1;4.9;4;17.6;;;;4.3;6.8;;27;;;;;0;0;0.6;0;194;10.4;2.4
PAY;18.10.1982 00:00;10.7;13.4;7.9;9.8;14.6;6.4;90.5;11.6;955.3;1012.9;;;;0.7;2.9;2.5;10.4;;;;2.7;2.3;;54;;;;;7;1;0.7;0;180;9.3;1.3
PAY;19.10.1982 00:00;12.2;16.3;10.3;11;19.3;7.1;88.7;12.6;964.1;1021.9;;;;0.7;3.7;2.5;13.3;;;;0;0.4;;60;;;;;73;13;0.9;0;270;0;0
PAY;20.10.1982 00:00;12.9;16.9;9.7;11.8;19.6;6.3;83.7;12.4;965;1022.7;;;;1;3.7;3.6;13.3;;;;0;0;;109;;;;;298;51;1.1;0;198;0;0
PAY;21.10.1982 00:00;11.9;16.8;9.2;11;19.6;5.7;86;11.9;958.1;1015.6;;;;1.2;3.8;4.3;13.7;;;;0;0;;121;;;;;348;60;1.1;0;180;8.1;0.1
PAY;22.10.1982 00:00;10.1;14.3;7.4;9.4;14.6;6.5;91.3;11.3;949.5;1006.9;;;;1;4;3.6;14.4;;;;0.2;0;;52;;;;;0;0;0.8;0;180;9.9;1.9
PAY;23.10.1982 00:00;8.6;10.4;7.3;8.5;11;6.1;94.2;10.5;949.7;1007.4;;;;1.2;3.5;4.3;12.6;;;;10.8;10.9;;19;;;;;0;0;0.6;0;207;11.4;3.4
PAY;24.10.1982 00:00;7.8;9;6.8;7.8;9;6.7;93.5;9.9;961.4;1020;;;;1.8;4.4;6.5;15.8;;;;12.2;12.3;;18;;;;;0;0;0.5;0;201;12.2;4.2
PAY;25.10.1982 00:00;7.3;10.5;3.4;7.3;12.2;1.7;91.5;9.3;965.7;1024.7;;;;0.9;4;3.2;14.4;;;;0;0;;47;;;;;20;4;0.6;0;90;12.7;4.7
PAY;26.10.1982 00:00;6.5;11.2;3.6;7.1;15;2.8;91.1;8.8;966.2;1025.4;;;;1.1;5;4;18;;;;0;0;;108;;;;;283;51;0.7;0;194;13.5;5.5
PAY;27.10.1982 00:00;8.3;11.3;6.2;8.5;14.1;4.9;90.2;9.9;968.6;1027.5;;;;0.9;4;3.2;14.4;;;;0;0;;65;;;;;21;4;0.7;0;18;11.7;3.7
PAY;28.10.1982 00:00;7.7;11.8;4.7;8;15.9;2.3;89.6;9.4;971.6;1030.9;;;;1;4.1;3.6;14.8;;;;0;0;;112;;;;;343;62;0.7;0;63;12.3;4.3
PAY;29.10.1982 00:00;6.3;7.3;5.2;6.9;8.9;5.6;92.4;8.8;973.7;1033.4;;;;1;3.6;3.6;13;;;;0;0;;25;;;;;0;0;0.5;0;56;13.7;5.7
PAY;30.10.1982 00:00;6.3;8.9;4.3;7.2;14;2.1;90.6;8.6;973.1;1032.8;;;;1;4.2;3.6;15.1;;;;0;0;;92;;;;;239;44;0.6;0;243;13.7;5.7
PAY;31.10.1982 00:00;4.3;7.9;2.2;5.1;12.3;1.4;96.3;8;973.5;1033.6;;;;0.7;2.8;2.5;10.1;;;;0;0;;61;;;;;128;23;0.5;0;198;15.7;7.7
PAY;01.11.1982 00:00;3.7;8.8;0.7;4.4;13.8;-0.3;95.8;7.6;972.8;1033;;;;0.6;2.7;2.2;9.7;;;;0;0;;79;;;;;208;38;0.5;0;0;16.3;8.3
PAY;02.11.1982 00:00;4.7;8.9;1.2;5.2;15.1;0.9;95.5;8.2;971.2;1031.1;;;;0.8;2.9;2.9;10.4;;;;0;0;;67;;;;;45;8;0.5;0;180;15.3;7.3
PAY;03.11.1982 00:00;3.4;7.4;0.6;4;12.5;-0.9;97.2;7.6;969.2;1029.2;;;;0.7;3.1;2.5;11.2;;;;0;0;;62;;;;;109;20;0.4;0;225;16.6;8.6
PAY;04.11.1982 00:00;2.6;5.1;-0.4;3.5;7.8;-1.1;98.2;7.3;966.6;1026.7;;;;0.7;2.5;2.5;9;;;;0;0;;49;;;;;0;0;0.4;0;135;17.4;9.4
PAY;05.11.1982 00:00;3.3;4.8;2;4.1;5.7;2.5;96.5;7.5;963.2;1022.9;;;;1.3;4.5;4.7;16.2;;;;0;0;;29;;;;;0;0;0.4;0;101;16.7;8.7
PAY;06.11.1982 00:00;4.7;6.7;3.6;5.4;10.7;2.7;87;7.4;957.1;1016.1;;;;1.6;4.8;5.8;17.3;;;;0;0;;64;;;;;114;22;0.5;0;81;15.3;7.3
PAY;07.11.1982 00:00;3.7;4.8;2.2;4.2;6.2;2.7;92;7.4;948.3;1007;;;;1.4;5.3;5;19.1;;;;0;0;;37;;;;;0;0;0.4;0;77;16.3;8.3
PAY;08.11.1982 00:00;8.9;16.7;3.6;8.5;15.5;2.3;83.3;9.4;946.8;1004.3;;;;1.6;12.2;5.8;43.9;;;;11.6;0.7;;28;;;;;0;0;1;0;221;11.1;3.1
PAY;09.11.1982 00:00;9.9;12.7;7;9.7;14.4;6.1;92.5;11.3;957.3;1015.2;;;;1.3;5.8;4.7;20.9;;;;0.5;11.4;;37;;;;;32;6;0.5;0;210;10.1;2.1
PAY;10.11.1982 00:00;5.8;7.9;3.6;6.3;9.9;1.4;98.4;9.1;965.5;1024.8;;;;0.8;3;2.9;10.8;;;;0;0;;47;;;;;2;0;0.4;0;90;14.2;6.2
PAY;11.11.1982 00:00;5.8;7;5;6.6;8.9;5.1;97.6;9;970.4;1030;;;;0.7;2.6;2.5;9.4;;;;0;0;;29;;;;;0;0;0.4;0;90;14.2;6.2
PAY;12.11.1982 00:00;7.2;12.8;4.3;7.6;12.6;4.8;90.4;9.2;964.3;1023.2;;;;2.1;17;7.6;61.2;;;;5.5;1.6;;50;;;;;42;8;0.7;0;219;12.8;4.8
PAY;13.11.1982 00:00;7;10;4;6.8;9.5;1.8;92.6;9.3;954.5;1012.9;;;;2.5;7.8;9;28.1;;;;8.8;12.6;;9;;;;;0;0;0.5;0;221;13;5
PAY;14.11.1982 00:00;4.7;7.3;3.1;4.4;8.8;1.3;75.2;6.4;952;1010.7;;;;3.4;12.6;12.2;45.4;;;;1.8;0.3;;77;;;;;337;67;0.9;0;227;15.3;7.3
PAY;15.11.1982 00:00;3.1;4.6;0.5;2.6;5.9;-2.2;83.7;6.4;951.6;1010.6;;;;2.5;9.8;9;35.3;;;;0;1.6;;39;;;;;5;1;0.5;0;196;16.9;8.9
PAY;16.11.1982 00:00;1.6;5.4;-2.1;1.1;7;-4.6;85.9;5.8;959.4;1019.2;;;;2.2;10.4;7.9;37.4;;;;0.5;0.3;;74;;;;;202;40;0.4;0;215;18.4;10.4
PAY;17.11.1982 00:00;3.1;5.2;1.6;3;6.6;-0.8;84.4;6.4;961;1020.6;;;;4;11.3;14.4;40.7;;;;5.2;2.5;;42;;;;;36;7;0.7;0;222;16.9;8.9
PAY;18.11.1982 00:00;5.3;9.2;2;5.3;11.1;2.1;89;7.9;960.7;1019.8;;;;4.2;11.3;15.1;40.7;;;;0.5;3.4;;47;;;;;115;23;0.7;0;224;14.7;6.7
PAY;19.11.1982 00:00;8.3;12.2;5.7;8.1;13.6;4.8;78.3;8.6;965.6;1024.4;;;;3.8;9.5;13.7;34.2;;;;0;0;;44;;;;;50;10;1.1;0;222;11.7;3.7
PAY;20.11.1982 00:00;4.4;8.9;-0.8;3.7;12.1;-3.5;77.4;6.4;971;1031;;;;1.5;6.2;5.4;22.3;;;;0;0;;83;;;;;422;87;0.4;0;187;15.6;7.6
PAY;21.11.1982 00:00;0.8;5.3;-1.8;0.2;8.7;-4.5;93.6;6.1;968.6;1029.3;;;;1;4;3.6;14.4;;;;0;0;;78;;;;;400;83;0.2;0;198;19.2;11.2
PAY;22.11.1982 00:00;2.1;10.3;-3.1;1.2;11;-4.9;91;6.5;967.5;1027.7;;;;1;4.6;3.6;16.6;;;;0;0;;74;;;;;380;79;0.3;0;90;17.9;9.9
PAY;23.11.1982 00:00;5.5;11.2;-0.5;4.1;12.7;-2.2;81.6;7.4;965.4;1024.7;;;;1.2;7.1;4.3;25.6;;;;0;0;;71;;;;;382;80;0.4;0;162;14.5;6.5
PAY;24.11.1982 00:00;6.2;10.7;0.7;5.2;9.7;-2.4;83.6;7.8;961.2;1020.2;;;;3.1;13.7;11.2;49.3;;;;5.7;5.7;;14;;;;;6;1;0.8;0;227;13.8;5.8
PAY;25.11.1982 00:00;3.7;6.7;1.5;3.8;9.2;0.6;94.7;7.5;956.4;1015.7;;;;1;3.7;3.6;13.3;;;;0;0;;38;;;;;76;16;0.3;0;162;16.3;8.3
PAY;26.11.1982 00:00;4.3;6.4;2.5;4.4;8.6;0.6;95.8;8;950.8;1009.5;;;;1.4;5.5;5;19.8;;;;2.6;2.6;;29;;;;;0;0;0.3;0;40;15.7;7.7
PAY;27.11.1982 00:00;4.1;5.6;2.2;4.1;6.9;1.5;93.5;7.7;947.4;1005.9;;;;0.9;4.3;3.2;15.5;;;;1.3;0;;31;;;;;0;0;0.3;0;63;15.9;7.9
PAY;28.11.1982 00:00;3.8;5.2;3.2;3.6;4.7;3;90.7;7.3;955.6;1014.7;;;;2.7;8.4;9.7;30.2;;;;0.9;2.2;;10;;;;;0;0;0.5;0;50;16.2;8.2
PAY;29.11.1982 00:00;3.3;3.6;2.6;3.4;4.1;2.1;87.2;6.7;961.8;1021.4;;;;5.5;14.1;19.8;50.8;;;;0;0;;12;;;;;0;0;0.6;0;46;16.7;8.7
PAY;30.11.1982 00:00;4.2;5;3.2;4.3;5.1;3.3;90.8;7.5;963.7;1023.2;;;;3.7;9.9;13.3;35.6;;;;0;0;;11;;;;;0;0;0.5;0;41;15.8;7.8
PAY;01.12.1982 00:00;4;4.7;2.9;4.2;5.1;3;88;7.1;962.8;1022.3;;;;1.8;4.7;6.5;16.9;;;;0;0;;10;;;;;0;0;0.5;0;38;16;8
PAY;02.12.1982 00:00;2.8;3.1;2.4;3.1;3.9;2.6;90.4;6.8;964.3;1024.2;;;;1.2;3.9;4.3;14;;;;0;0;;9;;;;;0;0;0.4;0;37;17.2;9.2
PAY;03.12.1982 00:00;3;3.8;2;3.4;4.8;2.5;90.9;6.9;969;1029.1;;;;0.8;3.5;2.9;12.6;;;;0;0;;12;;;;;0;0;0.4;0;90;17;9
PAY;04.12.1982 00:00;3.2;4.4;2.5;3.8;6.3;2.7;88.7;6.8;975.7;1036.2;;;;0.8;3.2;2.9;11.5;;;;0;0;;23;;;;;0;0;0.3;0;45;16.8;8.8
PAY;05.12.1982 00:00;2.4;4.3;0.6;3.2;7.8;1.1;92;6.7;977.6;1038.4;;;;1.3;4.1;4.7;14.8;;;;0;0;;42;;;;;75;16;0.2;0;90;17.6;9.6
PAY;06.12.1982 00:00;4.1;8.1;0.2;4.1;7.1;0;88.9;7.3;968.2;1028;;;;2.6;11.3;9.4;40.7;;;;0.1;0.1;;12;;;;;0;0;0.6;0;217;15.9;7.9
PAY;07.12.1982 00:00;7.6;9.1;5.8;7.5;8.9;5.5;91.2;9.5;959.9;1018.5;;;;3.1;9.3;11.2;33.5;;;;8.5;7.9;;13;;;;;0;0;0.5;0;225;12.4;4.4
PAY;08.12.1982 00:00;8.5;11.2;5.5;8.3;12.5;5.6;91.4;10.1;955.5;1013.6;;;;2.8;7.9;10.1;28.4;;;;28.8;23.2;;16;;;;;2;0;0.5;0;216;11.5;3.5
PAY;09.12.1982 00:00;7.5;9.8;4.5;7.4;10;2;83.1;8.5;953;1011.1;;;;4.2;15.2;15.1;54.7;;;;0.1;6.3;;34;;;;;16;4;0.7;0;224;12.5;4.5
PAY;10.12.1982 00:00;7.4;11;1.7;7;10.4;1.1;76.8;8.1;946.8;1004.5;;;;7.4;24;26.6;86.4;;;;9;8.9;;12;;;;;1;0;1.1;0;227;12.6;4.6
PAY;11.12.1982 00:00;2;4.2;0.9;1.8;4;0.5;87.9;6.2;946;1004.9;;;;4.7;13.7;16.9;49.3;;;;5.1;4.7;;33;;;;;45;10;0.6;0;219;18;10
PAY;12.12.1982 00:00;3.7;6.3;1.1;3.4;5.8;0.8;86.2;6.9;941.3;999.5;;;;5.1;15.6;18.4;56.2;;;;4.2;3.1;;25;;;;;34;7;0.6;0;223;16.3;8.3
PAY;13.12.1982 00:00;3.8;6.3;0.3;3.4;10.6;-2.8;91.1;7.3;945;1003.5;;;;1.6;8.7;5.8;31.3;;;;0.3;1.9;;44;;;;;103;23;0.2;0;217;16.2;8.2
PAY;14.12.1982 00:00;1.9;4.2;-0.4;1.9;6.2;-3;88.3;6.2;958.1;1017.9;;;;1.2;6.1;4.3;22;;;;0;0;;32;;;;;48;11;0.3;0;188;18.1;10.1
PAY;15.12.1982 00:00;2.6;5.8;0.5;2.6;5.8;-1.5;86.4;6.4;958.4;1018;;;;5.6;12.7;20.2;45.7;;;;1.2;1.2;;16;;;;;0;0;0.7;0;227;17.4;9.4
PAY;16.12.1982 00:00;8.9;10.7;6;8.6;10.3;5.9;83.8;9.6;951.7;1009.5;;;;7.2;17.7;25.9;63.7;;;;3.4;3.2;;21;;;;;0;0;0.8;0;220;11.1;3.1
PAY;17.12.1982 00:00;8;11;3.4;7.8;11.6;3.6;84.6;9.1;936.1;993.2;;;;6.3;20;22.7;72;;;;20.7;20.6;;23;;;;;7;2;0.7;0;228;12;4
PAY;18.12.1982 00:00;0.9;3.5;-0.8;0.9;3.6;-1.7;79.1;5.2;943.6;1002.7;;;;2.4;10.2;8.6;36.7;;;;0.5;0.4;;28;;;;;0;0;0.5;0;253;19.1;11.1
PAY;19.12.1982 00:00;-0.3;1.4;-3.3;-0.1;4.6;-5.9;83.9;5;954.7;1014.7;;;;2.1;9.6;7.6;34.6;;;;3.5;0.4;;65;;;;;335;74;0.1;0;225;20.3;12.3
PAY;20.12.1982 00:00;4.7;7.6;0.7;4.6;7.2;0.4;91.3;7.9;941.8;999.9;;;;6.3;20.3;22.7;73.1;;;;9.5;13;;10;;;;;0;0;0.4;0;226;15.3;7.3
PAY;21.12.1982 00:00;3.4;5.8;1.2;2.7;6.7;-1.1;74;5.8;942.6;1001.1;;;;4.5;15.1;16.2;54.4;;;;0.2;0.1;;48;;;;;195;43;0.8;0;223;16.6;8.6
PAY;22.12.1982 00:00;1.1;4.3;-2.7;0.5;5.6;-5.5;83.6;5.5;947.3;1006.6;;;;2.5;10.9;9;39.2;;;;0.7;0.8;;40;;;;;65;14;0.4;0;207;18.9;10.9
PAY;23.12.1982 00:00;-2.4;0.2;-4.8;-3.3;1.1;-8.1;85.1;4.4;956.1;1016.6;;;;1.7;6.9;6.1;24.8;;;;0;0;;56;;;;;201;45;0.2;0;97;22.4;14.4
PAY;24.12.1982 00:00;-1.8;0.4;-4.2;-2.6;2.3;-6.8;82.4;4.4;963.8;1024.7;;;;2.3;7.7;8.3;27.7;;;;0;0;;54;;;;;276;61;0.3;0;49;21.8;13.8
PAY;25.12.1982 00:00;-1.7;1;-5;-2;4.9;-7;87.4;4.7;968.2;1029.4;;;;0.8;3;2.9;10.8;;;;0;0;;44;;;;;99;22;0.1;0;180;21.7;13.7
PAY;26.12.1982 00:00;0.1;3.3;-1.7;-0.3;5.8;-3.9;90.9;5.6;970.8;1031.7;;;;0.9;3;3.2;10.8;;;;0;0;;40;;;;;30;7;0.2;0;180;19.9;11.9
PAY;27.12.1982 00:00;0.9;4.6;-1.8;0.6;7.6;-4;89.9;5.9;971.5;1032.3;;;;1.4;8.1;5;29.2;;;;0;0;;61;;;;;361;80;0.1;0;201;19.1;11.1
PAY;28.12.1982 00:00;3.4;6.6;0.3;3.1;9.4;-2.3;79.1;6.1;971.6;1031.9;;;;2.1;7.8;7.6;28.1;;;;0;0;;54;;;;;210;46;0.4;0;216;16.6;8.6
PAY;29.12.1982 00:00;0.9;3.7;-2.4;-0.3;5.1;-5.6;81.5;5.3;973.1;1034.1;;;;2.9;11.3;10.4;40.7;;;;0;0;;59;;;;;283;62;0.4;0;51;19.1;11.1
PAY;30.12.1982 00:00;-2.8;-0.4;-4.6;-4.4;0.6;-8.2;91.4;4.5;975.7;1037.7;;;;1.2;4.2;4.3;15.1;;;;0;0;;49;;;;;87;19;0.2;0;72;22.8;14.8
PAY;31.12.1982 00:00;-2.5;1.2;-5.4;-3.5;3.8;-7.5;91.5;4.7;975.3;1037.1;;;;1.3;4.3;4.7;15.5;;;;0;0;;59;;;;;284;63;0.1;0;194;22.5;14.5
PAY;01.01.1983 00:00;-3.4;-1.9;-5.2;-3.5;-1.2;-7.5;99;4.7;971.9;1033.7;;;;1;3.3;3.6;11.9;;;;0;0;;26;;;;;0;0;0.2;0;153;23.4;15.4
PAY;02.01.1983 00:00;-1.9;0.1;-4.6;-1.6;0.2;-4.8;99;5.3;973.1;1034.6;;;;1.1;3.2;4;11.5;;;;2.3;2.3;;13;;;;;0;0;0.2;0;135;21.9;13.9
PAY;03.01.1983 00:00;0.9;4.7;-3.1;0.8;4.1;-5.1;95.8;6.3;972.9;1033.7;;;;1.5;8.1;5.4;29.2;;;;1.5;1.5;;24;;;;;0;0;0.3;0;198;19.1;11.1
PAY;04.01.1983 00:00;6.4;8.5;3.4;6.1;8.9;1.2;80.7;7.7;970;1029.4;;;;5.5;14.7;19.8;52.9;;;;2.1;1.4;;32;;;;;68;15;0.8;0;221;13.6;5.6
PAY;05.01.1983 00:00;7.8;9.4;5.6;7.4;8.9;4.6;90.1;9.6;969.5;1028.6;;;;5.4;12.5;19.4;45;;;;1.1;1.8;;10;;;;;0;0;0.6;0;217;12.2;4.2
