station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
UEB;16.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;186;;;;123;161;21;;;;;
UEB;17.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;33;;;;32;0;0;;;;;
UEB;18.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;221;;;;113;358;45;;;;;
UEB;19.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;326;;;;45;788;99;;;;;
UEB;20.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;317;;;;76;758;96;;;;;
UEB;21.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;324;;;;48;779;98;;;;;
UEB;22.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;328;;;;44;799;100;;;;;
UEB;23.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;328;;;;51;787;98;;;;;
UEB;24.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;325;;;;52;781;97;;;;;
UEB;25.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;117;;;;105;14;2;;;;;
UEB;26.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;221;;;;145;296;37;;;;;
UEB;27.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;205;;;;120;264;33;;;;;
UEB;28.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;53;;;;50;12;1;;;;;
UEB;29.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;277;;;;132;513;63;;;;;
UEB;30.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;260;;;;94;458;56;;;;;
UEB;01.05.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;49;;;;47;0;0;;;;;
UEB;02.05.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;152;;;;127;46;6;;;;;
UEB;03.05.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;79;;;;76;5;1;;;;;
UEB;04.05.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;126;;;;114;23;3;;;;;
UEB;05.05.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;125;;;;109;35;4;;;;;
UEB;06.05.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;240;;;;99;295;35;;;;;
UEB;07.05.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;281;;;;119;414;49;;;;;
UEB;08.05.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;263;;;;75;528;63;;;;;
UEB;09.05.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;196;;;;142;171;20;;;;;
UEB;10.05.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;313;;;;75;638;75;;;;;
UEB;11.05.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;324;;;;135;733;86;;;;;
UEB;12.05.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;326;;;;122;693;81;;;;;
UEB;13.05.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;290;;;;118;604;71;;;;;
UEB;14.05.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;257;;;;133;350;41;;;;;
UEB;15.05.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;40;;;;39;0;0;;;;;
UEB;16.05.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;259;;;;181;262;30;;;;;
UEB;17.05.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;265;;;;152;381;44;;;;;
UEB;18.05.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;359;;;;60;819;94;;;;;
UEB;19.05.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;58;;;;56;0;0;;;;;
UEB;20.05.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;85;;;;81;0;0;;;;;
UEB;21.05.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;88;;;;83;10;1;;;;;
UEB;22.05.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;208;;;;132;191;22;;;;;
UEB;23.05.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;200;;;;169;60;7;;;;;
UEB;24.05.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;259;;;;164;284;32;;;;;
UEB;25.05.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;167;;;;126;69;8;;;;;
UEB;26.05.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;62;;;;60;0;0;;;;;
UEB;27.05.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;271;;;;112;546;61;;;;;
UEB;28.05.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;377;;;;73;821;92;;;;;
UEB;29.05.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;341;;;;106;651;73;;;;;
UEB;30.05.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;246;;;;144;299;34;;;;;
UEB;31.05.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;331;;;;145;663;74;;;;;
UEB;01.06.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;323;;;;101;603;67;;;;;
UEB;02.06.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;315;;;;102;602;67;;;;;
UEB;03.06.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;351;;;;63;771;86;;;;;
UEB;04.06.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;365;;;;53;886;99;;;;;
UEB;05.06.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;363;;;;55;872;97;;;;;
UEB;06.06.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;350;;;;76;638;71;;;;;
UEB;07.06.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;360;;;;58;769;85;;;;;
UEB;08.06.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;189;;;;141;109;12;;;;;
UEB;09.06.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;49;;;;48;0;0;;;;;
UEB;10.06.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;108;;;;104;4;0;;;;;
UEB;11.06.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;346;;;;98;733;81;;;;;
UEB;12.06.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;315;;;;110;673;74;;;;;
UEB;13.06.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;294;;;;122;484;53;;;;;
UEB;14.06.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;219;;;;152;243;27;;;;;
UEB;15.06.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;83;;;;81;0;0;;;;;
UEB;16.06.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;109;;;;104;2;0;;;;;
UEB;17.06.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;346;;;;110;593;65;;;;;
UEB;18.06.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;104;;;;98;11;1;;;;;
UEB;19.06.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;310;;;;130;415;46;;;;;
UEB;20.06.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;152;;;;116;74;8;;;;;
UEB;21.06.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;102;;;;89;26;3;;;;;
UEB;22.06.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;224;;;;124;367;40;;;;;
UEB;23.06.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;269;;;;144;279;31;;;;;
UEB;24.06.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;369;;;;58;879;97;;;;;
UEB;25.06.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;348;;;;132;792;87;;;;;
UEB;26.06.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;361;;;;73;777;86;;;;;
UEB;27.06.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;274;;;;120;465;51;;;;;
UEB;28.06.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;371;;;;54;837;92;;;;;
UEB;29.06.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;287;;;;162;400;44;;;;;
UEB;30.06.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;376;;;;44;895;99;;;;;
UEB;01.07.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;366;;;;50;892;99;;;;;
UEB;02.07.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;360;;;;69;836;93;;;;;
UEB;03.07.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;342;;;;95;639;71;;;;;
UEB;04.07.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;361;;;;82;835;92;;;;;
UEB;05.07.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;340;;;;98;715;79;;;;;
UEB;06.07.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;272;;;;117;519;58;;;;;
UEB;08.07.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;160;;;;125;128;14;;;;;
UEB;09.07.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;278;;;;126;479;53;;;;;
UEB;10.07.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;382;;;;50;887;99;;;;;
UEB;11.07.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;359;;;;73;867;97;;;;;
UEB;12.07.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;339;;;;104;738;83;;;;;
UEB;13.07.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;234;;;;161;189;21;;;;;
UEB;14.07.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;354;;;;70;849;96;;;;;
UEB;15.07.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;364;;;;62;860;97;;;;;
UEB;16.07.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;358;;;;66;860;97;;;;;
UEB;17.07.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;265;;;;89;548;62;;;;;
UEB;18.07.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;177;;;;84;315;36;;;;;
UEB;19.07.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;300;;;;127;510;58;;;;;
UEB;20.07.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;346;;;;58;836;95;;;;;
UEB;21.07.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;350;;;;49;866;99;;;;;
UEB;22.07.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;266;;;;71;535;61;;;;;
UEB;23.07.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;182;;;;126;196;22;;;;;
UEB;24.07.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;305;;;;56;643;74;;;;;
UEB;25.07.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;147;;;;102;230;27;;;;;
UEB;26.07.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;211;;;;116;390;45;;;;;
UEB;27.07.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;315;;;;82;602;70;;;;;
UEB;28.07.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;139;;;;128;24;3;;;;;
UEB;29.07.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;73;;;;72;0;0;;;;;
UEB;30.07.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;320;;;;99;583;68;;;;;
UEB;31.07.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;325;;;;91;616;73;;;;;
UEB;01.08.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;132;;;;117;18;2;;;;;
UEB;02.08.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;291;;;;73;570;67;;;;;
UEB;03.08.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;341;;;;40;844;100;;;;;
UEB;04.08.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;175;;;;127;242;29;;;;;
UEB;05.08.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;330;;;;54;816;97;;;;;
UEB;06.08.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;300;;;;85;727;87;;;;;
UEB;07.08.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;258;;;;90;545;66;;;;;
UEB;08.08.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;317;;;;66;731;88;;;;;
UEB;09.08.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;159;;;;89;266;32;;;;;
UEB;10.08.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;236;;;;139;282;34;;;;;
UEB;11.08.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;256;;;;118;483;59;;;;;
UEB;12.08.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;286;;;;85;717;87;;;;;
UEB;13.08.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;299;;;;65;734;90;;;;;
UEB;14.08.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;104;;;;94;23;3;;;;;
UEB;15.08.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;62;;;;61;0;0;;;;;
UEB;16.08.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;95;;;;89;7;1;;;;;
UEB;17.08.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;148;;;;133;20;2;;;;;
UEB;18.08.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;162;;;;117;112;14;;;;;
UEB;19.08.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;54;;;;53;0;0;;;;;
UEB;20.08.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;290;;;;103;570;72;;;;;
UEB;21.08.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;305;;;;46;790;99;;;;;
UEB;22.08.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;304;;;;42;782;99;;;;;
UEB;23.08.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;126;;;;63;270;34;;;;;
UEB;24.08.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;140;;;;92;96;12;;;;;
UEB;25.08.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;303;;;;60;718;92;;;;;
UEB;26.08.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;300;;;;49;779;100;;;;;
UEB;27.08.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;273;;;;85;663;85;;;;;
UEB;28.08.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;274;;;;61;665;86;;;;;
UEB;29.08.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;277;;;;39;766;100;;;;;
UEB;30.08.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;287;;;;42;761;100;;;;;
UEB;31.08.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;279;;;;47;747;98;;;;;
UEB;01.09.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;58;;;;47;104;14;;;;;
UEB;02.09.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;141;;;;108;104;14;;;;;
UEB;03.09.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;76;;;;72;0;0;;;;;
UEB;04.09.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;241;;;;92;479;64;;;;;
UEB;05.09.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;131;;;;112;32;4;;;;;
UEB;06.09.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;115;;;;93;67;9;;;;;
UEB;07.09.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;266;;;;66;683;92;;;;;
UEB;08.09.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;262;;;;70;587;80;;;;;
UEB;09.09.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;261;;;;58;712;97;;;;;
UEB;10.09.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;245;;;;93;584;80;;;;;
UEB;11.09.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;228;;;;97;459;63;;;;;
UEB;12.09.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;231;;;;68;566;78;;;;;
UEB;13.09.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;135;;;;79;258;36;;;;;
UEB;14.09.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;159;;;;68;259;36;;;;;
UEB;15.09.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;128;;;;96;97;14;;;;;
UEB;16.09.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;117;;;;74;153;21;;;;;
UEB;17.09.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;52;;;;40;132;18;;;;;
UEB;18.09.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;73;;;;62;50;7;;;;;
UEB;19.09.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;218;;;;66;574;82;;;;;
UEB;20.09.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;143;;;;101;125;18;;;;;
UEB;21.09.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;180;;;;73;438;63;;;;;
UEB;22.09.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;75;;;;71;0;0;;;;;
UEB;23.09.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;46;;;;45;0;0;;;;;
UEB;24.09.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;164;;;;73;336;49;;;;;
UEB;25.09.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;219;;;;77;655;96;;;;;
UEB;26.09.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;117;;;;93;81;12;;;;;
UEB;27.09.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;83;;;;69;44;6;;;;;
UEB;28.09.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;194;;;;63;425;63;;;;;
UEB;29.09.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;223;;;;39;664;99;;;;;
UEB;30.09.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;96;;;;72;85;13;;;;;
UEB;01.10.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;185;;;;68;416;63;;;;;
UEB;02.10.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;179;;;;51;461;70;;;;;
UEB;03.10.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;193;;;;45;565;86;;;;;
UEB;04.10.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;162;;;;62;374;57;;;;;
UEB;05.10.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;142;;;;79;238;37;;;;;
UEB;06.10.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;86;;;;55;127;20;;;;;
UEB;07.10.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;74;;;;65;19;3;;;;;
UEB;08.10.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;83;;;;78;2;0;;;;;
UEB;09.10.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;87;;;;71;122;19;;;;;
UEB;10.10.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;33;;;;33;0;0;;;;;
UEB;11.10.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;23;;;;22;0;0;;;;;
UEB;12.10.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;147;;;;82;265;42;;;;;
UEB;13.10.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;28;;;;27;0;0;;;;;
UEB;14.10.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;98;;;;73;101;16;;;;;
UEB;15.10.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;30;;;;28;0;0;;;;;
UEB;16.10.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;34;;;;32;0;0;;;;;
UEB;17.10.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;43;;;;42;0;0;;;;;
UEB;18.10.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;27;;;;26;0;0;;;;;
UEB;19.10.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;95;;;;56;237;39;;;;;
UEB;20.10.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;126;;;;60;295;49;;;;;
UEB;21.10.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;48;;;;41;58;10;;;;;
UEB;22.10.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;104;;;;70;127;21;;;;;
UEB;23.10.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;51;;;;51;0;0;;;;;
UEB;24.10.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;141;;;;63;401;67;;;;;
UEB;25.10.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;87;;;;43;270;46;;;;;
UEB;26.10.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;127;;;;56;323;55;;;;;
UEB;27.10.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;140;;;;57;357;61;;;;;
UEB;28.10.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;126;;;;39;376;65;;;;;
UEB;29.10.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;50;;;;48;5;1;;;;;
UEB;30.10.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;62;;;;48;115;20;;;;;
UEB;31.10.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;104;;;;62;247;43;;;;;
UEB;01.11.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;148;;;;30;575;100;;;;;
UEB;02.11.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;151;;;;32;574;100;;;;;
UEB;03.11.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;92;;;;59;190;33;;;;;
UEB;04.11.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;126;;;;32;552;98;;;;;
UEB;05.11.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;126;;;;25;545;99;;;;;
UEB;06.11.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;112;;;;32;434;79;;;;;
UEB;07.11.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;107;;;;26;423;77;;;;;
UEB;08.11.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;119;;;;28;541;99;;;;;
UEB;09.11.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;97;;;;45;298;55;;;;;
UEB;10.11.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;119;;;;27;472;87;;;;;
UEB;11.11.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;106;;;;39;389;72;;;;;
UEB;12.11.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;122;;;;31;511;95;;;;;
UEB;13.11.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;106;;;;45;409;77;;;;;
UEB;14.11.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;70;;;;52;120;23;;;;;
UEB;15.11.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;84;;;;45;272;51;;;;;
UEB;16.11.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;90;;;;46;374;71;;;;;
UEB;17.11.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;38;;;;34;12;2;;;;;
UEB;18.11.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;109;;;;23;504;96;;;;;
UEB;19.11.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;89;;;;36;333;64;;;;;
UEB;20.11.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;8;;;;7;0;0;;;;;
UEB;21.11.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;40;;;;28;42;8;;;;;
UEB;22.11.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;43;;;;35;30;6;;;;;
UEB;23.11.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;49;;;;39;39;8;;;;;
UEB;24.11.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;100;;;;31;449;88;;;;;
UEB;25.11.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;26;;;;25;0;0;;;;;
UEB;26.11.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;27;;;;26;0;0;;;;;
UEB;27.11.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;34;;;;30;26;5;;;;;
UEB;28.11.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;22;;;;20;1;0;;;;;
UEB;29.11.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;14;;;;13;0;0;;;;;
UEB;30.11.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;38;;;;28;69;14;;;;;
UEB;01.12.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;24;;;;21;14;3;;;;;
UEB;02.12.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;97;;;;22;476;96;;;;;
UEB;03.12.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;101;;;;25;496;100;;;;;
UEB;04.12.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;25;;;;23;0;0;;;;;
UEB;05.12.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;92;;;;26;471;95;;;;;
UEB;06.12.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;87;;;;22;478;97;;;;;
UEB;07.12.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;87;;;;21;484;98;;;;;
UEB;08.12.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;84;;;;22;452;92;;;;;
UEB;09.12.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;20;;;;18;0;0;;;;;
UEB;10.12.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;94;;;;32;407;83;;;;;
UEB;11.12.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;77;;;;45;258;53;;;;;
UEB;12.12.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;83;;;;41;354;73;;;;;
UEB;13.12.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;79;;;;28;360;74;;;;;
UEB;14.12.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;83;;;;23;459;95;;;;;
UEB;15.12.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;47;;;;35;78;16;;;;;
UEB;16.12.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;32;;;;27;23;5;;;;;
UEB;17.12.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;82;;;;23;430;90;;;;;
UEB;18.12.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;33;;;;30;0;0;;;;;
UEB;19.12.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;79;;;;30;421;88;;;;;
UEB;20.12.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;79;;;;20;439;92;;;;;
UEB;21.12.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;13;;;;12;0;0;;;;;
UEB;22.12.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;74;;;;27;316;66;;;;;
UEB;23.12.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;73;;;;27;304;64;;;;;
UEB;24.12.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;82;;;;34;334;70;;;;;
UEB;25.12.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;78;;;;27;443;92;;;;;
UEB;26.12.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;85;;;;21;468;97;;;;;
