station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
CGI;11.08.1975 00:00;16.2;19;13.4;;;;85.6;16.1;;;;;;0.3;;3.6;;;;;14.3;;;;;;;;0;0;;;;;
CGI;12.08.1975 00:00;15.3;17;13.3;;;;91.1;16;;;;;;2.6;;9.4;;;;;1;;;;;;;;0;0;;;;;
CGI;13.08.1975 00:00;19;24.5;13.6;;;;84.7;18.4;;;;;;3.1;;11.2;;;;;0;;;;;;;;456;62;;;;;
CGI;14.08.1975 00:00;21.3;27;15.4;;;;73.9;18.9;;;;;;3.1;;11.2;;;;;3;;;;;;;;498;67;;;;;
CGI;15.08.1975 00:00;18.4;26;16;;;;90.4;17.6;;;;;;2.5;;9.4;;;;;5.8;;;;;;;;204;28;;;;;
CGI;16.08.1975 00:00;18.5;25;12.4;;;;68.7;14.4;;;;;;3.2;;11.5;;;;;1.4;;;;;;;;594;81;;;;;
CGI;17.08.1975 00:00;18.9;23.4;15.4;;;;84.2;17.9;;;;;;5.3;;19.1;;;;;6.3;;;;;;;;72;10;;;;;
CGI;18.08.1975 00:00;17.4;19.4;16.6;;;;69.8;14.7;;;;;;3.1;;11.2;;;;;0.8;;;;;;;;84;11;;;;;
CGI;19.08.1975 00:00;17.4;22;12.3;;;;82.2;16.4;;;;;;2.4;;8.6;;;;;0;;;;;;;;186;26;;;;;
CGI;20.08.1975 00:00;19.4;26.5;13.6;;;;76.6;17.8;;;;;;2.4;;8.6;;;;;0;;;;;;;;672;93;;;;;
CGI;21.08.1975 00:00;20.8;28;14.7;;;;71.5;17.7;;;;;;0.7;;2.5;;;;;16.5;;;;;;;;600;83;;;;;
CGI;22.08.1975 00:00;14.8;16.1;13.9;;;;94.8;16;;;;;;1.7;;6.1;;;;;17.3;;;;;;;;0;0;;;;;
CGI;23.08.1975 00:00;12.5;14.2;11.6;;;;83.5;12.4;;;;;;2;;7.6;;;;;1.8;;;;;;;;0;0;;;;;
CGI;24.08.1975 00:00;13.5;16.6;10.8;;;;74.6;11.5;;;;;;3.4;;12.2;;;;;0;;;;;;;;60;8;;;;;
CGI;25.08.1975 00:00;13.5;19.7;9.7;;;;81.5;11.9;;;;;;1.9;;6.8;;;;;1.7;;;;;;;;348;48;;;;;
CGI;26.08.1975 00:00;14.5;18;12.3;;;;72.4;12;;;;;;18;;64.8;;;;;0;;;;;;;;414;57;;;;;
CGI;27.08.1975 00:00;17.4;21;14.4;;;;73.5;14.7;;;;;;7.4;;26.6;;;;;0;;;;;;;;264;37;;;;;
CGI;28.08.1975 00:00;16.7;21.5;14.6;;;;84.5;15.7;;;;;;2;;7.6;;;;;0;;;;;;;;300;42;;;;;
CGI;29.08.1975 00:00;17.6;24;12.2;;;;82;16.8;;;;;;2.1;;7.6;;;;;6.8;;;;;;;;450;63;;;;;
CGI;30.08.1975 00:00;16.9;20.2;15.2;;;;92.6;17.7;;;;;;3.4;;12.2;;;;;16;;;;;;;;108;15;;;;;
CGI;31.08.1975 00:00;17.7;21.4;15.2;;;;88.3;16.8;;;;;;2.1;;7.6;;;;;11.3;;;;;;;;270;38;;;;;
CGI;01.09.1975 00:00;17.5;21.7;14.4;;;;85.8;17.2;;;;;;1.7;;6.1;;;;;8.3;;;;;;;;180;26;;;;;
CGI;02.09.1975 00:00;17.4;21;15;;;;85.2;16.4;;;;;;1;;3.6;;;;;2.7;;;;;;;;354;50;;;;;
CGI;03.09.1975 00:00;18.5;22.4;14.4;;;;72.6;15.2;;;;;;1.5;;5.4;;;;;0;;;;;;;;426;61;;;;;
CGI;04.09.1975 00:00;17.8;23;13;;;;74.2;15.1;;;;;;2.2;;7.9;;;;;0;;;;;;;;528;76;;;;;
CGI;05.09.1975 00:00;17.3;22.7;13.2;;;;82;15.5;;;;;;2.1;;7.6;;;;;0;;;;;;;;534;77;;;;;
CGI;06.09.1975 00:00;14.5;20;10.8;;;;87.6;14.7;;;;;;0.5;;1.8;;;;;10.8;;;;;;;;186;27;;;;;
CGI;07.09.1975 00:00;15.6;17.9;14.3;;;;93.4;16.5;;;;;;0.3;;1.4;;;;;3;;;;;;;;6;1;;;;;
CGI;08.09.1975 00:00;16;20;11.8;;;;82;15;;;;;;1.4;;5;;;;;0;;;;;;;;306;45;;;;;
CGI;09.09.1975 00:00;16.7;23;11.2;;;;83.8;16.2;;;;;;2.1;;7.6;;;;;0;;;;;;;;546;81;;;;;
CGI;10.09.1975 00:00;16.8;22.5;11.8;;;;84;15.8;;;;;;2;;7.6;;;;;0.1;;;;;;;;522;78;;;;;
CGI;11.09.1975 00:00;14.3;19;13;;;;83.2;14;;;;;;5.1;;27.7;;;;;14.2;;;;;;;;36;5;;;;;
CGI;12.09.1975 00:00;13.1;16;10;;;;72.8;11.5;;;;;;6.5;;23.4;;;;;8.6;;;;;;;;18;3;;;;;
CGI;13.09.1975 00:00;12.6;18;9;;;;73.6;10.1;;;;;;1.4;;5;;;;;0;;;;;;;;330;50;;;;;
CGI;14.09.1975 00:00;11.5;15.9;10;;;;93;13;;;;;;0.3;;3.6;;;;;60.9;;;;;;;;18;3;;;;;
CGI;15.09.1975 00:00;12.1;14.3;9.7;;;;89.2;13;;;;;;0.5;;2.9;;;;;5.5;;;;;;;;0;0;;;;;
CGI;16.09.1975 00:00;14.5;17.2;12.2;;;;91.4;15;;;;;;1.3;;5;;;;;0;;;;;;;;6;1;;;;;
CGI;17.09.1975 00:00;16.6;25;11.2;;;;90;17.4;;;;;;2.9;;10.4;;;;;0;;;;;;;;492;76;;;;;
CGI;18.09.1975 00:00;18.8;23.8;13.6;;;;73.2;15.8;;;;;;0.8;;3.2;;;;;38.5;;;;;;;;432;67;;;;;
CGI;19.09.1975 00:00;16.6;21.4;11.9;;;;75.2;14.2;;;;;;2;;7.6;;;;;0;;;;;;;;492;77;;;;;
CGI;20.09.1975 00:00;16.5;19.7;14.5;;;;85.4;15.9;;;;;;0.7;;2.5;;;;;0;;;;;;;;12;2;;;;;
CGI;21.09.1975 00:00;15.7;21.3;11;;;;84.2;15.4;;;;;;0.3;;1.8;;;;;0;;;;;;;;162;25;;;;;
CGI;22.09.1975 00:00;15.9;20.5;12.3;;;;89.6;16.2;;;;;;1.2;;4.3;;;;;0;;;;;;;;126;20;;;;;
CGI;23.09.1975 00:00;14.9;21.5;10.6;;;;92.2;15.9;;;;;;0.7;;2.5;;;;;0;;;;;;;;342;54;;;;;
CGI;24.09.1975 00:00;16.7;23;12.6;;;;85.6;16.2;;;;;;2.6;;14;;;;;0;;;;;;;;468;74;;;;;
CGI;25.09.1975 00:00;16.7;22.8;10.7;;;;74.8;13.5;;;;;;5.5;;19.8;;;;;0;;;;;;;;492;79;;;;;
CGI;26.09.1975 00:00;16.1;18.6;14.2;;;;72.6;13.2;;;;;;8.6;;31;;;;;8.3;;;;;;;;90;14;;;;;
CGI;27.09.1975 00:00;18.7;24.1;11;;;;65;14.9;;;;;;2.7;;9.7;;;;;0;;;;;;;;396;64;;;;;
CGI;28.09.1975 00:00;17.5;20.4;15.3;;;;86.8;17.2;;;;;;0.7;;3.6;;;;;0;;;;;;;;30;5;;;;;
CGI;29.09.1975 00:00;16.4;22;12.2;;;;87.2;15.9;;;;;;1.5;;5.4;;;;;0;;;;;;;;408;67;;;;;
CGI;30.09.1975 00:00;14.7;20;11.5;;;;90;14.8;;;;;;2.4;;8.6;;;;;13;;;;;;;;54;9;;;;;
CGI;01.10.1975 00:00;11.9;16.5;6.9;;;;85.4;11.9;;;;;;2.2;;7.9;;;;;0.2;;;;;;;;276;45;;;;;
CGI;02.10.1975 00:00;15.2;21.8;10.2;;;;85.6;14.2;;;;;;1.2;;4.3;;;;;0;;;;;;;;588;97;;;;;
CGI;03.10.1975 00:00;15;21;10.3;;;;78.6;12.9;;;;;;3.4;;12.2;;;;;0;;;;;;;;480;79;;;;;
CGI;04.10.1975 00:00;12.1;16.6;8.6;;;;79.2;11.1;;;;;;1.9;;6.8;;;;;0;;;;;;;;348;58;;;;;
CGI;05.10.1975 00:00;11.5;16.3;6.5;;;;71.2;9.8;;;;;;2.4;;8.6;;;;;0;;;;;;;;522;87;;;;;
CGI;06.10.1975 00:00;11.1;17.5;6.5;;;;84.6;11;;;;;;2.2;;7.9;;;;;0;;;;;;;;570;95;;;;;
CGI;07.10.1975 00:00;10.7;15.2;7;;;;92.6;12.1;;;;;;1.2;;4.3;;;;;0;;;;;;;;48;8;;;;;
CGI;08.10.1975 00:00;11.5;15;7;;;;75.6;10.3;;;;;;4.6;;16.6;;;;;0;;;;;;;;294;49;;;;;
CGI;09.10.1975 00:00;10.5;13.9;7.5;;;;79.2;9.8;;;;;;2.2;;11.9;;;;;0;;;;;;;;330;56;;;;;
CGI;10.10.1975 00:00;9.2;14;4.7;;;;71.6;8.2;;;;;;2.9;;10.4;;;;;0;;;;;;;;354;60;;;;;
CGI;11.10.1975 00:00;5.4;7.2;4.5;;;;85.2;7.7;;;;;;2.6;;9.4;;;;;1.3;;;;;;;;18;3;;;;;
CGI;12.10.1975 00:00;5.7;8.4;4.1;;;;87.4;8;;;;;;0.9;;9.4;;;;;6.1;;;;;;;;0;0;;;;;
CGI;13.10.1975 00:00;5.6;7.5;3;;;;79.6;7.1;;;;;;1.4;;5;;;;;0.1;;;;;;;;0;0;;;;;
CGI;14.10.1975 00:00;6.6;10.7;3.2;;;;75.6;7.1;;;;;;3.4;;12.2;;;;;0.5;;;;;;;;102;18;;;;;
CGI;15.10.1975 00:00;9;14.5;5.6;;;;89.2;10;;;;;;1.9;;6.8;;;;;0.1;;;;;;;;210;36;;;;;
CGI;16.10.1975 00:00;9.5;14;6;;;;88.8;10.4;;;;;;1.6;;5.4;;;;;12.8;;;;;;;;144;25;;;;;
CGI;17.10.1975 00:00;6.6;7.2;6.3;;;;96;9.3;;;;;;3.1;;11.2;;;;;5.7;;;;;;;;0;0;;;;;
CGI;18.10.1975 00:00;7.7;9.3;6.2;;;;95;10.1;;;;;;2.5;;9.4;;;;;1;;;;;;;;0;0;;;;;
CGI;19.10.1975 00:00;9.8;12.2;7.5;;;;77.2;9.3;;;;;;3.4;;12.2;;;;;0;;;;;;;;300;53;;;;;
CGI;20.10.1975 00:00;8.9;11.5;5.5;;;;80.6;9.2;;;;;;2.9;;10.4;;;;;0;;;;;;;;108;19;;;;;
CGI;21.10.1975 00:00;8.9;12.5;7.2;;;;83.4;9.3;;;;;;3.7;;13.7;;;;;0;;;;;;;;198;35;;;;;
CGI;22.10.1975 00:00;6.4;10;4;;;;93.6;8.9;;;;;;2.7;;9.7;;;;;0;;;;;;;;210;37;;;;;
CGI;23.10.1975 00:00;7.1;10.6;4.2;;;;85.2;8.5;;;;;;1.2;;4.3;;;;;0;;;;;;;;186;33;;;;;
CGI;24.10.1975 00:00;6.8;10;3.9;;;;93.4;9.3;;;;;;1.2;;4.3;;;;;0;;;;;;;;72;13;;;;;
CGI;25.10.1975 00:00;7.2;9.2;3.7;;;;91;9.4;;;;;;1.5;;5.4;;;;;0;;;;;;;;6;1;;;;;
CGI;26.10.1975 00:00;5.8;10;4;;;;90.2;8.1;;;;;;1.5;;5.4;;;;;0;;;;;;;;216;39;;;;;
CGI;27.10.1975 00:00;5.6;8.4;2.7;;;;97;9;;;;;;1.2;;6.5;;;;;0;;;;;;;;0;0;;;;;
CGI;28.10.1975 00:00;5.6;10.1;4.3;;;;93.8;8.5;;;;;;1.7;;6.1;;;;;0;;;;;;;;138;25;;;;;
CGI;29.10.1975 00:00;4.9;8.6;3.4;;;;97.4;8.5;;;;;;1.4;;5;;;;;0;;;;;;;;120;22;;;;;
CGI;30.10.1975 00:00;4.7;7.5;3;;;;98.2;8.5;;;;;;1;;3.6;;;;;0;;;;;;;;0;0;;;;;
CGI;31.10.1975 00:00;5.2;9.1;2.7;;;;97.4;8.8;;;;;;1.7;;6.1;;;;;9.8;;;;;;;;84;15;;;;;
CGI;01.11.1975 00:00;9.4;11.7;5.5;;;;96;11.6;;;;;;2.6;;9.4;;;;;10.3;;;;;;;;0;0;;;;;
CGI;02.11.1975 00:00;9.7;12.6;6.5;;;;77.8;9.2;;;;;;3.6;;13;;;;;0;;;;;;;;288;53;;;;;
CGI;03.11.1975 00:00;9.8;13;7.8;;;;83;9.7;;;;;;0.9;;9.4;;;;;0;;;;;;;;114;21;;;;;
CGI;04.11.1975 00:00;9.9;15.7;8.9;;;;79.4;9.4;;;;;;1.5;;5.4;;;;;0;;;;;;;;0;0;;;;;
CGI;05.11.1975 00:00;8.5;11.1;6.5;;;;76;8.4;;;;;;3.3;;11.5;;;;;0;;;;;;;;288;54;;;;;
CGI;06.11.1975 00:00;7;8.3;4.5;;;;74;7.6;;;;;;2.9;;10.4;;;;;0;;;;;;;;0;0;;;;;
CGI;07.11.1975 00:00;5;6.3;2.7;;;;83.4;7.4;;;;;;3.1;;11.2;;;;;1.2;;;;;;;;0;0;;;;;
CGI;08.11.1975 00:00;6.6;8.3;5;;;;79;7.7;;;;;;4.1;;14.8;;;;;0;;;;;;;;0;0;;;;;
CGI;09.11.1975 00:00;6.2;7.1;5.4;;;;84.4;7.9;;;;;;2.4;;8.6;;;;;0.3;;;;;;;;0;0;;;;;
CGI;10.11.1975 00:00;6.3;8;4.1;;;;88.4;8.4;;;;;;1.4;;5;;;;;0;;;;;;;;0;0;;;;;
CGI;11.11.1975 00:00;6.7;8;5;;;;84.6;8.3;;;;;;1;;3.6;;;;;0;;;;;;;;0;0;;;;;
CGI;12.11.1975 00:00;6.7;10.1;4.2;;;;87.2;8.3;;;;;;1.7;;6.1;;;;;7.3;;;;;;;;270;52;;;;;
CGI;13.11.1975 00:00;9.9;13;6.2;;;;89.2;10.8;;;;;;2.7;;14.8;;;;;9.7;;;;;;;;90;17;;;;;
CGI;14.11.1975 00:00;9.2;10.6;8.4;;;;96.4;11.1;;;;;;1.4;;5;;;;;10.6;;;;;;;;0;0;;;;;
CGI;15.11.1975 00:00;7.9;11.2;6;;;;94.8;10.1;;;;;;0.7;;2.5;;;;;20.5;;;;;;;;84;16;;;;;
CGI;16.11.1975 00:00;8.9;11.2;7.6;;;;95.6;10.9;;;;;;2.9;;10.4;;;;;36.7;;;;;;;;0;0;;;;;
CGI;17.11.1975 00:00;5.2;8.4;4.1;;;;96.6;8.6;;;;;;2.4;;8.6;;;;;12.4;;;;;;;;0;0;;;;;
CGI;18.11.1975 00:00;4.5;6;3.8;;;;94.4;7.9;;;;;;2.7;;9.7;;;;;9.8;;;;;;;;0;0;;;;;
CGI;19.11.1975 00:00;4.9;7.6;2.4;;;;75.4;6.5;;;;;;3.7;;13.7;;;;;4.3;;;;;;;;48;10;;;;;
CGI;20.11.1975 00:00;5.4;7.6;2.2;;;;95;8.7;;;;;;7.7;;27.7;;;;;1.5;;;;;;;;0;0;;;;;
CGI;21.11.1975 00:00;4.9;6.9;2;;;;54.6;4.6;;;;;;12;;43.2;;;;;0;;;;;;;;480;98;;;;;
CGI;22.11.1975 00:00;1.8;4.2;-1.4;;;;81.6;5.6;;;;;;1.4;;5;;;;;0;;;;;;;;6;1;;;;;
CGI;23.11.1975 00:00;0.1;2.5;-1.2;;;;68.2;4.2;;;;;;2.7;;9.7;;;;;0;;;;;;;;462;95;;;;;
CGI;24.11.1975 00:00;-0.3;2.2;-2.7;;;;76;4.6;;;;;;2.1;;7.6;;;;;0;;;;;;;;102;21;;;;;
CGI;25.11.1975 00:00;1;4.1;-0.3;;;;90;5.7;;;;;;1.7;;9.4;;;;;0;;;;;;;;192;40;;;;;
CGI;26.11.1975 00:00;3;7.7;-2.5;;;;79.8;5.9;;;;;;1.7;;6.1;;;;;2.7;;;;;;;;276;57;;;;;
CGI;27.11.1975 00:00;4.4;6.8;2.5;;;;78.8;6.4;;;;;;5.8;;20.9;;;;;0.6;;;;;;;;300;63;;;;;
CGI;28.11.1975 00:00;6.6;9.7;2.3;;;;90.2;8.8;;;;;;4.8;;17.3;;;;;2.9;;;;;;;;54;11;;;;;
CGI;29.11.1975 00:00;9.2;12.1;7.2;;;;79.2;9.2;;;;;;5.2;;18.4;;;;;10.1;;;;;;;;18;4;;;;;
CGI;30.11.1975 00:00;5.1;6.4;4.2;;;;89.8;7.8;;;;;;2.1;;7.6;;;;;0;;;;;;;;0;0;;;;;
CGI;01.12.1975 00:00;4;7.6;1.5;;;;75.4;5.7;;;;;;4.4;;16.2;;;;;0;;;;;;;;90;19;;;;;
CGI;02.12.1975 00:00;6.2;10;0;;;;63;6.1;;;;;;5.9;;20.9;;;;;0.4;;;;;;;;6;1;;;;;
CGI;03.12.1975 00:00;4.8;6;3.8;;;;95.6;8.3;;;;;;1.7;;6.1;;;;;16.9;;;;;;;;0;0;;;;;
CGI;04.12.1975 00:00;5.2;7.2;3.2;;;;86.8;7.7;;;;;;2.2;;7.9;;;;;0.9;;;;;;;;84;18;;;;;
CGI;05.12.1975 00:00;3.9;5.2;2.6;;;;83.2;6.7;;;;;;4.8;;17.3;;;;;0;;;;;;;;0;0;;;;;
CGI;06.12.1975 00:00;4.3;6;1.8;;;;76.6;6.4;;;;;;3.1;;11.2;;;;;0;;;;;;;;234;51;;;;;
CGI;07.12.1975 00:00;4.6;6.2;1.5;;;;78.2;6.8;;;;;;4.4;;16.2;;;;;0;;;;;;;;264;57;;;;;
CGI;08.12.1975 00:00;3.2;5.2;1.3;;;;83.2;6.5;;;;;;4.8;;17.3;;;;;0;;;;;;;;150;33;;;;;
CGI;09.12.1975 00:00;3.3;4.1;2.9;;;;74;5.7;;;;;;2.5;;9.4;;;;;0;;;;;;;;0;0;;;;;
CGI;10.12.1975 00:00;3.1;5.4;2;;;;86;6.5;;;;;;0.7;;3.6;;;;;0;;;;;;;;0;0;;;;;
CGI;11.12.1975 00:00;1.8;4.2;0.2;;;;87.4;6;;;;;;3.1;;11.2;;;;;0;;;;;;;;90;20;;;;;
CGI;12.12.1975 00:00;2.3;3.8;-0.3;;;;94.4;6.9;;;;;;0.8;;3.2;;;;;6.6;;;;;;;;0;0;;;;;
CGI;13.12.1975 00:00;3.4;4.3;2.2;;;;95.4;7.5;;;;;;1.7;;9.4;;;;;1.8;;;;;;;;0;0;;;;;
CGI;14.12.1975 00:00;1.9;2.5;1.4;;;;82.8;5.9;;;;;;8.6;;31;;;;;0;;;;;;;;0;0;;;;;
CGI;15.12.1975 00:00;1.5;2;1.2;;;;84.6;5.8;;;;;;3.6;;13;;;;;0;;;;;;;;0;0;;;;;
CGI;16.12.1975 00:00;2.2;3.9;0.2;;;;93.8;6.7;;;;;;1.4;;5;;;;;18.1;;;;;;;;0;0;;;;;
CGI;17.12.1975 00:00;2.5;4;0.5;;;;98;7.3;;;;;;0.7;;3.6;;;;;16.1;;;;;;;;0;0;;;;;
CGI;18.12.1975 00:00;-0.7;2;-1.3;;;;75.4;4.4;;;;;;15.8;;56.9;;;;;0;;;;;;;;0;0;;;;;
CGI;19.12.1975 00:00;-1.9;-1.3;-2.3;;;;75.2;4;;;;;;6.2;;22.3;;;;;0;;;;;;;;0;0;;;;;
CGI;20.12.1975 00:00;-3.8;-2.5;-4.8;;;;78.8;3.6;;;;;;4.8;;17.3;;;;;0;;;;;;;;120;27;;;;;
CGI;21.12.1975 00:00;-3.3;-1.3;-5;;;;81;3.9;;;;;;3.4;;12.2;;;;;0;;;;;;;;60;14;;;;;
CGI;22.12.1975 00:00;-2;-0.4;-5.5;;;;88;4.8;;;;;;1.2;;4.3;;;;;0;;;;;;;;0;0;;;;;
CGI;23.12.1975 00:00;-1;0;-2.2;;;;94;5.4;;;;;;2.2;;7.9;;;;;0;;;;;;;;0;0;;;;;
CGI;24.12.1975 00:00;-2.1;-1.5;-2.6;;;;93.8;4.9;;;;;;2.2;;7.9;;;;;0;;;;;;;;0;0;;;;;
CGI;25.12.1975 00:00;-1.3;2.5;-4.3;;;;90.8;5.1;;;;;;2.6;;9.4;;;;;0;;;;;;;;84;19;;;;;
CGI;26.12.1975 00:00;1.1;4.4;-2.7;;;;85;5.5;;;;;;3.1;;11.2;;;;;0;;;;;;;;372;84;;;;;
CGI;27.12.1975 00:00;0.2;4.6;-3;;;;91.6;5.7;;;;;;1.4;;5;;;;;0;;;;;;;;360;81;;;;;
CGI;28.12.1975 00:00;-0.8;-0.4;-3;;;;98;5.7;;;;;;0.7;;3.6;;;;;0;;;;;;;;0;0;;;;;
CGI;29.12.1975 00:00;-2.2;-0.5;-3;;;;97.6;5.1;;;;;;1.7;;6.1;;;;;0;;;;;;;;0;0;;;;;
CGI;30.12.1975 00:00;-1.1;0.5;-3;;;;97.4;5.6;;;;;;1.7;;6.1;;;;;0;;;;;;;;0;0;;;;;
CGI;31.12.1975 00:00;-0.3;0.5;-2.2;;;;97.2;5.9;;;;;;1.2;;4.3;;;;;0;;;;;;;;0;0;;;;;
CGI;01.01.1976 00:00;2.6;6.6;-2.5;;;;87;6.5;;;;;;1;;3.6;;;;;1.4;;;;;;;;0;0;;;;;
CGI;02.01.1976 00:00;7.1;9.7;4.6;;;;82.2;8.1;;;;;;3.1;;11.2;;;;;0.2;;;;;;;;18;4;;;;;
CGI;03.01.1976 00:00;6.1;8.2;4.2;;;;75;7.5;;;;;;3.4;;12.2;;;;;3.4;;;;;;;;0;0;;;;;
CGI;04.01.1976 00:00;2.4;5.5;-0.2;;;;58;4.3;;;;;;2;;7.6;;;;;0;;;;;;;;426;95;;;;;
CGI;05.01.1976 00:00;0.5;3.5;-1.8;;;;81.2;5.1;;;;;;1;;11.2;;;;;0;;;;;;;;6;1;;;;;
CGI;06.01.1976 00:00;2.8;6.6;-0.8;;;;87.2;6.4;;;;;;2.2;;7.9;;;;;0;;;;;;;;300;66;;;;;
CGI;07.01.1976 00:00;2.1;7.7;-1.1;;;;91.4;6.4;;;;;;1.4;;5;;;;;0;;;;;;;;378;83;;;;;
CGI;08.01.1976 00:00;1.9;7;-1;;;;92.6;6.4;;;;;;1.4;;5;;;;;0;;;;;;;;402;88;;;;;
CGI;09.01.1976 00:00;-0.6;0.6;-2.5;;;;97.8;5.8;;;;;;1;;3.6;;;;;0;;;;;;;;0;0;;;;;
CGI;10.01.1976 00:00;2.4;7.9;-3.6;;;;86;6.3;;;;;;1.7;;9.4;;;;;0.6;;;;;;;;234;51;;;;;
CGI;11.01.1976 00:00;6.2;10;4;;;;85.2;8;;;;;;2.1;;7.6;;;;;0;;;;;;;;84;18;;;;;
CGI;12.01.1976 00:00;2.8;7;0.5;;;;80;6.3;;;;;;1.4;;7.6;;;;;0;;;;;;;;0;0;;;;;
CGI;13.01.1976 00:00;5.8;9;1.2;;;;68.8;6.3;;;;;;3.1;;11.2;;;;;0;;;;;;;;462;100;;;;;
CGI;14.01.1976 00:00;3.4;8;-0.8;;;;86.4;6.7;;;;;;2.2;;7.9;;;;;0;;;;;;;;378;81;;;;;
CGI;15.01.1976 00:00;4.4;7.5;2;;;;56.2;4.6;;;;;;3.7;;13.7;;;;;0;;;;;;;;426;91;;;;;
CGI;16.01.1976 00:00;2.2;4.3;-0.6;;;;87;6.4;;;;;;0.5;;2.9;;;;;0;;;;;;;;18;4;;;;;
CGI;17.01.1976 00:00;3.2;6.6;0.1;;;;83;6.4;;;;;;2.8;;9.7;;;;;0;;;;;;;;132;28;;;;;
CGI;18.01.1976 00:00;2.2;5.1;0.4;;;;69;5;;;;;;5.1;;18.4;;;;;0;;;;;;;;456;95;;;;;
CGI;19.01.1976 00:00;0.6;4.6;-3.5;;;;83;5.3;;;;;;0.8;;4.7;;;;;0;;;;;;;;288;59;;;;;
CGI;20.01.1976 00:00;1.1;4.5;-2.1;;;;87.2;5.9;;;;;;6.3;;22.7;;;;;6.9;;;;;;;;0;0;;;;;
CGI;21.01.1976 00:00;4.3;7.1;1.4;;;;84.8;6.9;;;;;;6.9;;24.5;;;;;7.9;;;;;;;;126;26;;;;;
CGI;22.01.1976 00:00;3.9;6.3;2.1;;;;93.6;7.6;;;;;;7.2;;25.9;;;;;5;;;;;;;;6;1;;;;;
CGI;23.01.1976 00:00;5.4;6.6;4.5;;;;89.6;8.2;;;;;;11.5;;41.4;;;;;8.7;;;;;;;;0;0;;;;;
CGI;24.01.1976 00:00;1.3;2.4;0.1;;;;67.8;4.9;;;;;;5.1;;18.4;;;;;0.1;;;;;;;;6;1;;;;;
CGI;25.01.1976 00:00;-1;2.7;-2.8;;;;55.2;3.1;;;;;;2.9;;10.4;;;;;0;;;;;;;;240;48;;;;;
CGI;26.01.1976 00:00;-0.8;3;-3.5;;;;72.4;4.2;;;;;;3.1;;11.2;;;;;0;;;;;;;;168;33;;;;;
CGI;27.01.1976 00:00;-4;-2.1;-6.4;;;;87.6;3.9;;;;;;6;;21.6;;;;;1.4;;;;;;;;174;35;;;;;
CGI;28.01.1976 00:00;-2.8;0;-5.5;;;;80.2;4;;;;;;5.8;;20.9;;;;;0;;;;;;;;348;68;;;;;
CGI;29.01.1976 00:00;-6.5;-4.1;-8;;;;73.6;2.8;;;;;;3.9;;14.4;;;;;0;;;;;;;;138;27;;;;;
CGI;30.01.1976 00:00;-5.7;-2.1;-9.6;;;;75.2;3;;;;;;1.9;;6.8;;;;;0;;;;;;;;6;1;;;;;
CGI;31.01.1976 00:00;-2.2;0.5;-3.9;;;;84.6;4.4;;;;;;2.6;;9.4;;;;;0;;;;;;;;72;14;;;;;
CGI;01.02.1976 00:00;-2.9;0.5;-6.3;;;;89.6;4.5;;;;;;1.7;;6.1;;;;;0;;;;;;;;210;41;;;;;
CGI;02.02.1976 00:00;-1.2;-0.2;-3;;;;89.4;5;;;;;;1.7;;6.1;;;;;0;;;;;;;;0;0;;;;;
CGI;03.02.1976 00:00;-0.3;1.8;-1.8;;;;93.2;5.5;;;;;;1.4;;7.6;;;;;0;;;;;;;;42;8;;;;;
CGI;04.02.1976 00:00;0;1.5;-1;;;;97.4;6;;;;;;1;;5.4;;;;;35.8;;;;;;;;0;0;;;;;
CGI;05.02.1976 00:00;1.8;4.1;0.1;;;;94.2;6.5;;;;;;0.3;;1.8;;;;;0;;;;;;;;0;0;;;;;
CGI;06.02.1976 00:00;-0.2;1.3;-1;;;;92.2;5.5;;;;;;1.7;;6.1;;;;;0;;;;;;;;0;0;;;;;
CGI;07.02.1976 00:00;-1.1;0.2;-1.8;;;;94.8;5.3;;;;;;4.3;;15.5;;;;;0;;;;;;;;0;0;;;;;
CGI;08.02.1976 00:00;-1;1.7;-2.3;;;;96.8;5.6;;;;;;3.8;;13.7;;;;;7.9;;;;;;;;0;0;;;;;
CGI;09.02.1976 00:00;2;3.2;0;;;;90.8;6.6;;;;;;0.7;;2.5;;;;;2.1;;;;;;;;0;0;;;;;
CGI;10.02.1976 00:00;3;5.2;1.4;;;;87.6;6.4;;;;;;1.7;;6.1;;;;;1.2;;;;;;;;0;0;;;;;
CGI;11.02.1976 00:00;3.7;7.5;1.6;;;;81.8;5.8;;;;;;7;;25.6;;;;;2;;;;;;;;300;55;;;;;
CGI;12.02.1976 00:00;1.1;4.5;-1.8;;;;62.8;3.9;;;;;;3.8;;13.7;;;;;19.5;;;;;;;;300;55;;;;;
CGI;13.02.1976 00:00;1.8;4;-0.5;;;;93.2;6.6;;;;;;8.2;;29.5;;;;;24.6;;;;;;;;0;0;;;;;
CGI;14.02.1976 00:00;2.4;4.3;0.6;;;;80;5.7;;;;;;1.5;;5.4;;;;;0.1;;;;;;;;90;16;;;;;
