station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
CHZ;18.10.1999 00:00;5;6.6;3.5;;;;88.5;;963;;;;;1.9;5.8;6.8;20.9;;;;0;0;;;;;;;;;;;4;;7
CHZ;19.10.1999 00:00;5;8.2;3.7;;;;89.4;;960;;;;;1.7;6.6;6.1;23.8;;;;1.2;1;;;;;;;;;;;324;;7
CHZ;20.10.1999 00:00;7.7;11.9;4.5;;;;90;;956.8;;;;;1.5;6.3;5.4;22.7;;;;0;0.2;;;;;;;;;;;318;;4.3
CHZ;21.10.1999 00:00;8.4;12.2;5;;;;87.6;;952.1;;;;;1.1;6.2;4;22.3;;;;0;0;;;;;;;;;;;315;;3.6
CHZ;22.10.1999 00:00;9.3;15.7;4.4;;;;91.6;;955.1;;;;;1;7.7;3.6;27.7;;;;0;0;;;;;;;;;;;307;;2.7
CHZ;23.10.1999 00:00;10.3;13.8;6.3;;;;90.7;;955.5;;;;;1;6.5;3.6;23.4;;;;1;1;;;;;;;;;;;252;;1.7
CHZ;24.10.1999 00:00;7.6;10.8;3.1;;;;95.1;;949.7;;;;;1.3;6.8;4.7;24.5;;;;0.1;0.1;;;;;;;;;;;344;;4.4
CHZ;25.10.1999 00:00;9.5;11.7;6.7;;;;95.2;;955.9;;;;;0.6;3.7;2.2;13.3;;;;1.5;1.4;;;;;;;;;;;27;;2.5
CHZ;26.10.1999 00:00;11.2;18.6;7.4;;;;88.6;;968.7;;;;;0.5;2.8;1.8;10.1;;;;0;0.1;;;;;;;;;;;153;;0.8
CHZ;27.10.1999 00:00;9.2;16;4.7;;;;90.7;;977;;;;;0.5;3;1.8;10.8;;;;0;0;;;;;;;;;;;333;;2.8
CHZ;28.10.1999 00:00;9.6;16.3;3.9;;;;89.1;;976.3;;;;;0.6;3;2.2;10.8;;;;0.1;0;;;;;;;;;;;315;;2.4
CHZ;29.10.1999 00:00;13.4;18.8;10;;;;88.1;;974.3;;;;;0.9;6.2;3.2;22.3;;;;0;0.1;;;;;;;;;;;315;;0
CHZ;30.10.1999 00:00;13.5;17.6;11;;;;91.8;;967.3;;;;;0.9;6.3;3.2;22.7;;;;7.2;0;;;;;;;;;;;304;;0
CHZ;31.10.1999 00:00;11.4;15.5;5.2;;;;83.5;;974;;;;;1.3;8.3;4.7;29.9;;;;0;7.2;;;;;;;;;;;270;;0.6
CHZ;01.11.1999 00:00;8;12.5;4.1;;;;94.4;;973.3;;;;;0.5;2.6;1.8;9.4;;;;0;0;;;;;;;;;;;0;;4
CHZ;02.11.1999 00:00;10.8;14.7;7;;;;92.8;;970.7;;;;;0.5;5.3;1.8;19.1;;;;20.1;10.3;;;;;;;;;;;135;;1.2
CHZ;03.11.1999 00:00;8.7;11.4;7.7;;;;95.3;;976.5;;;;;2.2;9.6;7.9;34.6;;;;7.2;17;;;;;;;;;;;13;;3.3
CHZ;04.11.1999 00:00;8.4;9.3;7.4;;;;95.4;;970.5;;;;;1.3;8.1;4.7;29.2;;;;0;0;;;;;;;;;;;347;;3.6
CHZ;05.11.1999 00:00;8.6;10.1;7.4;;;;92;;964.9;;;;;0.8;4.7;2.9;16.9;;;;0;0;;;;;;;;;;;225;;3.4
CHZ;06.11.1999 00:00;6.7;10;5;;;;94.5;;962.6;;;;;1.3;10.6;4.7;38.2;;;;8.4;8.4;;;;;;;;;;;214;;5.3
CHZ;07.11.1999 00:00;5.1;7.5;1;;;;89.4;;973.8;;;;;0.7;5.1;2.5;18.4;;;;0;0;;;;;;;;;;;338;;6.9
CHZ;08.11.1999 00:00;4;9.6;-1.4;;;;89.7;;977.8;;;;;0.7;5.3;2.5;19.1;;;;0;0;;;;;;;;;;;315;;8
CHZ;09.11.1999 00:00;5.3;6.6;4.1;;;;96.5;;976.5;;;;;0.8;4.3;2.9;15.5;;;;25.8;14.1;;;;;;;;;;;256;;6.7
CHZ;10.11.1999 00:00;3.5;4.5;1.9;;;;97.5;;972.6;;;;;1.3;5.2;4.7;18.7;;;;12.4;23.5;;;;;;;;;;;215;;8.5
CHZ;11.11.1999 00:00;3.7;4.7;2.6;;;;91.3;;972.7;;;;;2;9;7.2;32.4;;;;0.1;0.7;;;;;;;;;;;32;;8.3
CHZ;12.11.1999 00:00;3.7;5.5;2.8;;;;89.2;;974.4;;;;;1.3;4.1;4.7;14.8;;;;0;0;;;;;;;;;;;6;;8.3
CHZ;13.11.1999 00:00;3.1;4.2;1.3;;;;93.2;;968.2;;;;;1.3;5.6;4.7;20.2;;;;0;0;;;;;;;;;;;5;;8.9
CHZ;14.11.1999 00:00;2.3;3.7;1.1;;;;94.3;;963;;;;;1;4.8;3.6;17.3;;;;2.7;0;;;;;;;;;;;339;;9.7
CHZ;15.11.1999 00:00;2.4;3.3;1.4;;;;90.3;;964.2;;;;;3.5;11.3;12.6;40.7;;;;0.1;2.8;;;;;;;;;;;35;;9.6
CHZ;16.11.1999 00:00;2.4;4.9;0.3;;;;87.3;;963.3;;;;;0.9;4.6;3.2;16.6;;;;1.7;1.7;;;;;;;;;;;315;;9.6
CHZ;17.11.1999 00:00;0.7;1.6;-0.4;;;;95;;962.9;;;;;0.6;3.6;2.2;13;;;;4.9;4.4;;;;;;;;;;;243;;11.3
CHZ;18.11.1999 00:00;0.8;2.9;-0.4;;;;89.8;;956.9;;;;;1.6;9.1;5.8;32.8;;;;11.4;11.1;;;;;;;;;;;247;;11.2
CHZ;19.11.1999 00:00;-0.7;0.5;-4.1;;;;94.6;;954.9;;;;;0.5;3.1;1.8;11.2;;;;1.1;1.9;;;;;;;;;;;333;;12.7
CHZ;20.11.1999 00:00;-3.7;0.7;-7.6;;;;86.6;;960.5;;;;;1.2;5.1;4.3;18.4;;;;0;0;;;;;;;;;;;41;;15.7
CHZ;21.11.1999 00:00;-3.7;-3;-6.6;;;;87.4;;959.8;;;;;1.7;6.2;6.1;22.3;;;;0;0;;;;;;;;;;;56;;15.7
CHZ;22.11.1999 00:00;-2.6;-0.7;-3.8;;;;88.1;;965.7;;;;;0.6;3.5;2.2;12.6;;;;2.3;0.3;;;;;;;;;;;288;;14.6
CHZ;23.11.1999 00:00;-0.3;0.9;-2.2;;;;96.5;;972.7;;;;;0.9;3.6;3.2;13;;;;8.6;10.6;;;;;;;;;;;248;;12.3
CHZ;24.11.1999 00:00;1;3.1;-0.3;;;;95.8;;977.5;;;;;0.6;2.6;2.2;9.4;;;;0;0;;;;;;;;;;;323;;11
CHZ;25.11.1999 00:00;0.8;2;-0.3;;;;91.8;;981.5;;;;;0.6;3.5;2.2;12.6;;;;0;0;;;;;;;;;;;360;;11.2
CHZ;26.11.1999 00:00;-0.3;0.8;-1.1;;;;94.2;;980.3;;;;;1;3.8;3.6;13.7;;;;;;;;;;;;;;;;346;;12.3
CHZ;27.11.1999 00:00;0.4;4.9;-3;;;;89.3;;980;;;;;0.7;3.1;2.5;11.2;;;;0;0;;;;;;;;;;;252;;11.6
CHZ;28.11.1999 00:00;-2.7;-1.1;-3.9;;;;97.5;;979.3;;;;;0.6;2.3;2.2;8.3;;;;0;0;;;;;;;;;;;11;;14.7
CHZ;29.11.1999 00:00;-1.9;-0.3;-3.8;;;;97.5;;978.1;;;;;0.5;2;1.8;7.2;;;;0;0;;;;;;;;;;;14;;13.9
CHZ;30.11.1999 00:00;-1.4;0.1;-2.7;;;;97.3;;980;;;;;0.6;3;2.2;10.8;;;;0;0;;;;;;;;;;;326;;13.4
CHZ;01.12.1999 00:00;1.4;4.4;-2;;;;95.3;;976.2;;;;;0.5;3;1.8;10.8;;;;0;0;;;;;;;;;;;333;;10.6
CHZ;02.12.1999 00:00;5.7;9.5;2.6;;;;92.1;;975.6;;;;;1.1;6.8;4;24.5;;;;1.1;1.1;;;;;;;;;;;248;;6.3
CHZ;03.12.1999 00:00;4.3;8.7;0.8;;;;85.2;;970;;;;;0.9;6.1;;22;;;;;;;;;;;;;;;;0;;7.7
CHZ;04.12.1999 00:00;6.8;10.7;2.6;;;;78.9;;963.1;;;;;2.7;14.2;9.7;51.1;;;;3.6;2.3;;;;;;;;;;;247;;5.2
CHZ;05.12.1999 00:00;1.8;4.1;-0.4;;;;93;;971.9;;;;;1.3;10.2;4.7;36.7;;;;1.5;2.8;;;;;;;;;;;240;;10.2
CHZ;06.12.1999 00:00;0;2.4;-3.4;;;;86;;977.9;;;;;0.4;3;1.4;10.8;;;;;;;;;;;;;;;;180;;12
CHZ;07.12.1999 00:00;1.7;6;-2.2;;;;88.3;;970.6;;;;;0.5;2.5;1.8;9;;;;0.4;0;;;;;;;;;;;117;;10.3
CHZ;08.12.1999 00:00;6.7;10.8;3.1;;;;86.2;;967.2;;;;;1;7.5;3.6;27;;;;0;0.4;;;;;;;;;;;180;;5.3
CHZ;09.12.1999 00:00;4;6.8;0.5;;;;90.5;;957.2;;;;;0.5;3.8;1.8;13.7;;;;3.9;0;;;;;;;;;;;90;;8
CHZ;10.12.1999 00:00;4.3;5.7;1.9;;;;92.7;;957.7;;;;;0.8;5.8;2.9;20.9;;;;3.9;7.8;;;;;;;;;;;211;;7.7
CHZ;11.12.1999 00:00;2.3;4.7;-0.6;;;;94.4;;958.7;;;;;0.9;4.5;3.2;16.2;;;;2;2;;;;;;;;;;;198;;9.7
CHZ;12.12.1999 00:00;5.9;12.6;2.2;;;;87;;952.2;;;;;3.8;31.7;13.7;114.1;;;;4.5;4;;;;;;;;;;;235;;6.1
CHZ;13.12.1999 00:00;4.2;6.7;2.3;;;;71.9;;961.7;;;;;3.4;12.7;12.2;45.7;;;;0.2;0.7;;;;;;;;;;;240;;7.8
CHZ;14.12.1999 00:00;3.1;5.5;1.2;;;;93.6;;951.2;;;;;1.7;8.6;6.1;31;;;;;;;;;;;;;;;;215;;8.9
CHZ;15.12.1999 00:00;0.5;2;-0.9;;;;95.2;;954.6;;;;;0.9;5.1;3.2;18.4;;;;3.8;3.8;;;;;;;;;;;301;;11.5
CHZ;16.12.1999 00:00;-1.6;-0.5;-5.6;;;;87.4;;968.3;;;;;2.1;7.2;7.6;25.9;;;;0.1;0.1;;;;;;;;;;;353;;13.6
CHZ;17.12.1999 00:00;-3.2;0.8;-7.9;;;;83.2;;973.9;;;;;1;4.6;3.6;16.6;;;;0;0;;;;;;;;;;;219;;15.2
CHZ;18.12.1999 00:00;3.1;5.5;0.8;;;;86.6;;966.4;;;;;1.3;5.6;4.7;20.2;;;;8.2;6.3;;;;;;;;;;;191;;8.9
CHZ;19.12.1999 00:00;5;11.8;-0.7;;;;91.7;;960.7;;;;;2.3;12.1;8.3;43.6;;;;;;;;;;;;;;;;293;;7
CHZ;20.12.1999 00:00;-1.4;-0.2;-2.6;;;;91.6;;971.4;;;;;0.9;4.3;3.2;15.5;;;;0.8;1;;;;;;;;;;;315;;13.4
CHZ;21.12.1999 00:00;-3;0.6;-6.8;;;;86.5;;977;;;;;1.1;5;4;18;;;;0;0.8;;;;;;;;;;;41;;15
CHZ;22.12.1999 00:00;-4.3;-2.6;-6.7;;;;91.9;;979;;;;;0.9;3.5;3.2;12.6;;;;0;0;;;;;;;;;;;360;;16.3
CHZ;23.12.1999 00:00;-1.5;0.9;-4.1;;;;95.8;;975.7;;;;;0.5;2.8;1.8;10.1;;;;0;0;;;;;;;;;;;63;;13.5
CHZ;24.12.1999 00:00;1.5;4.6;-2;;;;91.7;;969.6;;;;;0.6;3;2.2;10.8;;;;0;0;;;;;;;;;;;90;;10.5
CHZ;25.12.1999 00:00;4.1;8.9;0.4;;;;90;;956.7;;;;;3.4;27.2;12.2;97.9;;;;16.9;16;;;;;;;;;;;244;;7.9
CHZ;26.12.1999 00:00;5.7;13.1;3.1;;;;89.6;;947.9;;;;;5.2;39.3;18.7;141.5;;;;18.2;14.6;;;;;;;;;;;255;;6.3
CHZ;27.12.1999 00:00;4.1;8;0.3;;;;83.7;;944.9;;;;;4;24.7;14.4;88.9;;;;16.9;11.8;;;;;;;;;;;255;;7.9
CHZ;28.12.1999 00:00;1.1;1.9;0.4;;;;96.8;;943.2;;;;;2.5;16.1;9;58;;;;9.5;16.7;;;;;;;;;;;245;;10.9
CHZ;29.12.1999 00:00;0.7;1.2;0;;;;96.5;;962.6;;;;;1;3.2;3.6;11.5;;;;2.5;4.9;;;;;;;;;;;212;;11.3
CHZ;30.12.1999 00:00;-0.7;2;-4;;;;86.5;;974.2;;;;;0.6;3.2;2.2;11.5;;;;0;0;;;;;;;;;;;207;;12.7
CHZ;31.12.1999 00:00;-1.3;1.1;-5.2;;;;88.2;;972.4;;;;;0.5;3;1.8;10.8;;;;0.8;0.8;;;;;;;;;;;104;;13.3
CHZ;01.01.2000 00:00;1.7;3.3;0;;;;93.1;;975.4;;;;;0.3;2.2;1.1;7.9;;;;1.7;1.5;;;;;;;;;;;180;;10.3
CHZ;02.01.2000 00:00;2.4;3.8;0.8;;;;96.4;;978.3;;;;;0.6;2.7;2.2;9.7;;;;0;0.2;;;;;;;;;;;45;;9.6
CHZ;03.01.2000 00:00;1.1;2.2;-1;;;;92.5;;978.2;;;;;1.2;5.3;4.3;19.1;;;;0;0;;;;;;;;;;;210;;10.9
CHZ;04.01.2000 00:00;0;2.1;-1.4;;;;96.4;;974.5;;;;;0.9;3.3;3.2;11.9;;;;0.6;0.3;;;;;;;;;;;211;;12
CHZ;05.01.2000 00:00;3.7;7.1;1;;;;95.5;;972.6;;;;;0.7;3.6;2.5;13;;;;0.1;0.4;;;;;;;;;;;124;;8.3
CHZ;06.01.2000 00:00;2;2.7;1.2;;;;96.7;;972.7;;;;;1.5;5.1;5.4;18.4;;;;0;0;;;;;;;;;;;185;;10
CHZ;07.01.2000 00:00;1.5;4.5;0.1;;;;93.1;;974.3;;;;;0.8;3.8;2.9;13.7;;;;0;0;;;;;;;;;;;158;;10.5
CHZ;08.01.2000 00:00;1.9;6.1;-1;;;;88.2;;972.7;;;;;0.4;2.3;1.4;8.3;;;;0;0;;;;;;;;;;;135;;10.1
CHZ;09.01.2000 00:00;2.8;5.2;0.5;;;;92;;971.7;;;;;0.3;2.7;1.1;9.7;;;;3;2.2;;;;;;;;;;;90;;9.2
CHZ;10.01.2000 00:00;2.5;3.5;1.4;;;;96.5;;978.8;;;;;0.9;4;3.2;14.4;;;;0.4;1.1;;;;;;;;;;;330;;9.5
CHZ;11.01.2000 00:00;2.5;3.6;1.6;;;;95.4;;982.9;;;;;1;5;3.6;18;;;;0;0.1;;;;;;;;;;;6;;9.5
CHZ;12.01.2000 00:00;1.5;2.4;0.4;;;;88.7;;978.2;;;;;1.2;4.8;4.3;17.3;;;;0;0;;;;;;;;;;;342;;10.5
CHZ;13.01.2000 00:00;0.3;3;-2.2;;;;89.1;;970.4;;;;;1;4.1;3.6;14.8;;;;0;0;;;;;;;;;;;196;;11.7
CHZ;14.01.2000 00:00;-3;-1.6;-5.3;;;;96.5;;970.1;;;;;0.6;3.6;2.2;13;;;;0;0;;;;;;;;;;;323;;15
CHZ;15.01.2000 00:00;-1.7;-0.9;-3.9;;;;91.9;;976.2;;;;;1;4.2;3.6;15.1;;;;0;0;;;;;;;;;;;22;;13.7
CHZ;16.01.2000 00:00;-1.2;-0.1;-3.5;;;;81.1;;979.8;;;;;2;6.7;7.2;24.1;;;;0;0;;;;;;;;;;;66;;13.2
CHZ;17.01.2000 00:00;0.1;3.5;-4.4;;;;82.6;;978.8;;;;;0.7;3.3;2.5;11.9;;;;0;0;;;;;;;;;;;360;;11.9
CHZ;18.01.2000 00:00;4;6.3;2.4;;;;84.3;;973.3;;;;;1.5;6.8;5.4;24.5;;;;2.4;0;;;;;;;;;;;228;;8
CHZ;19.01.2000 00:00;0.9;3.1;-2.7;;;;86.7;;976.5;;;;;1.1;5;4;18;;;;0.1;2.5;;;;;;;;;;;30;;11.1
CHZ;20.01.2000 00:00;-0.8;2.1;-4.8;;;;80.7;;979;;;;;0.8;3.2;2.9;11.5;;;;0;0;;;;;;;;;;;270;;12.8
CHZ;21.01.2000 00:00;1.6;2.5;0.2;;;;73.9;;976.2;;;;;1.3;5.1;4.7;18.4;;;;0;0;;;;;;;;;;;218;;10.4
CHZ;22.01.2000 00:00;1.9;4;0.4;;;;87.8;;964.4;;;;;1.7;10;6.1;36;;;;4.3;3.8;;;;;;;;;;;245;;10.1
CHZ;23.01.2000 00:00;1.2;2.5;0.3;;;;94.7;;961.5;;;;;0.7;6;2.5;21.6;;;;5.4;5.7;;;;;;;;;;;239;;10.8
CHZ;24.01.2000 00:00;-5.2;0.9;-8.1;;;;87.3;;968.2;;;;;1.8;4.7;6.5;16.9;;;;0;0.2;;;;;;;;;;;340;;17.2
CHZ;25.01.2000 00:00;-7.6;-4.8;-10.7;;;;82.1;;974.3;;;;;1.5;6.2;5.4;22.3;;;;0;0;;;;;;;;;;;355;;19.6
CHZ;26.01.2000 00:00;-7.4;-5.9;-9.7;;;;92.2;;980.3;;;;;1;3.1;3.6;11.2;;;;0;0;;;;;;;;;;;360;;19.4
CHZ;27.01.2000 00:00;-5.7;-3.8;-6.8;;;;94;;980.2;;;;;0.8;3.5;2.9;12.6;;;;0;0;;;;;;;;;;;360;;17.7
CHZ;28.01.2000 00:00;-3.4;0.1;-6.7;;;;94.3;;973.8;;;;;0.5;2.7;1.8;9.7;;;;0;0;;;;;;;;;;;315;;15.4
CHZ;29.01.2000 00:00;2.8;8.6;-4.1;;;;86;;965.8;;;;;2.1;16.1;7.6;58;;;;0.7;0.5;;;;;;;;;;;245;;9.2
CHZ;30.01.2000 00:00;8.3;9.8;6.1;;;;84.7;;970.8;;;;;4.7;16.6;16.9;59.8;;;;5.5;5.7;;;;;;;;;;;245;;3.7
CHZ;31.01.2000 00:00;7.2;12.5;2.5;;;;80.9;;977.8;;;;;1.3;9.8;4.7;35.3;;;;0;0;;;;;;;;;;;256;;4.8
CHZ;01.02.2000 00:00;3.4;9.1;-1.5;;;;89;;973;;;;;0.5;3;1.8;10.8;;;;0;0;;;;;;;;;;;180;;8.6
CHZ;02.02.2000 00:00;3.6;6.1;-0.2;;;;96;;970;;;;;0.6;3.3;2.2;11.9;;;;18.1;18;;;;;;;;;;;162;;8.4
CHZ;03.02.2000 00:00;4.4;6.3;0.8;;;;87.4;;982.3;;;;;0.8;5;2.9;18;;;;0;0.1;;;;;;;;;;;225;;7.6
CHZ;04.02.2000 00:00;0.9;5.6;-2.9;;;;92.1;;985.6;;;;;0.6;3.7;2.2;13.3;;;;0;0;;;;;;;;;;;315;;11.1
CHZ;05.02.2000 00:00;4.6;9.7;0.9;;;;79.3;;982.3;;;;;0.6;2.5;2.2;9;;;;0;0;;;;;;;;;;;135;;7.4
CHZ;06.02.2000 00:00;4.2;9.5;-0.2;;;;85.2;;975.5;;;;;0.4;2.2;1.4;7.9;;;;0;0;;;;;;;;;;;108;;7.8
CHZ;07.02.2000 00:00;5.8;9.1;1.4;;;;83.2;;972.2;;;;;1.7;13.2;6.1;47.5;;;;0.4;0.1;;;;;;;;;;;260;;6.2
CHZ;08.02.2000 00:00;7.8;10.8;5.5;;;;92.6;;966.8;;;;;2.3;14.8;8.3;53.3;;;;10.4;10.2;;;;;;;;;;;225;;4.2
CHZ;09.02.2000 00:00;5.3;8.3;3;;;;79.3;;974.7;;;;;3.8;18.8;13.7;67.7;;;;0.3;0.8;;;;;;;;;;;262;;6.7
CHZ;10.02.2000 00:00;4.3;8.4;0.2;;;;73;;974.7;;;;;0.7;3.1;2.5;11.2;;;;6;0;;;;;;;;;;;143;;7.7
CHZ;11.02.2000 00:00;3.8;6.6;2.4;;;;92.7;;974.6;;;;;1.7;5.8;6.1;20.9;;;;4;10;;;;;;;;;;;34;;8.2
CHZ;12.02.2000 00:00;2.5;4.1;1.2;;;;87.2;;975.7;;;;;0.9;5.8;3.2;20.9;;;;0;0;;;;;;;;;;;256;;9.5
CHZ;13.02.2000 00:00;3.2;4.8;1.3;;;;95.7;;972.9;;;;;0.8;4.2;2.9;15.1;;;;10.9;10.8;;;;;;;;;;;180;;8.8
CHZ;14.02.2000 00:00;5.6;9.2;4;;;;91.3;;972.8;;;;;0.6;3;2.2;10.8;;;;3.2;0.1;;;;;;;;;;;153;;6.4
CHZ;15.02.2000 00:00;5.9;8.4;4.4;;;;93.6;;968.6;;;;;1;6.3;3.6;22.7;;;;2.5;4.9;;;;;;;;;;;189;;6.1
CHZ;16.02.2000 00:00;3.5;8.2;0.4;;;;91.9;;958.1;;;;;3.1;22.3;11.2;80.3;;;;6.8;7.6;;;;;;;;;;;249;;8.5
CHZ;17.02.2000 00:00;1;3.2;-0.1;;;;87.7;;960.5;;;;;1.9;9.1;6.8;32.8;;;;0.8;0.8;;;;;;;;;;;248;;11
CHZ;18.02.2000 00:00;1.8;5.5;-0.6;;;;91.5;;961.6;;;;;1.4;12;5;43.2;;;;7.9;7.3;;;;;;;;;;;236;;10.2
CHZ;19.02.2000 00:00;5.6;7.5;3.8;;;;86.6;;960.1;;;;;3.8;13.7;13.7;49.3;;;;5.6;4.2;;;;;;;;;;;246;;6.4
CHZ;20.02.2000 00:00;1.3;3.9;-0.6;;;;93.8;;972.4;;;;;1.5;9.5;5.4;34.2;;;;1.2;3.2;;;;;;;;;;;281;;10.7
CHZ;21.02.2000 00:00;-0.8;3.5;-4.7;;;;84.2;;977.2;;;;;0.9;4.6;3.2;16.6;;;;0;0;;;;;;;;;;;53;;12.8
CHZ;22.02.2000 00:00;0.8;5.2;-2.1;;;;71.2;;973.9;;;;;0.9;5.1;3.2;18.4;;;;;;;;;;;;;;;;82;;11.2
CHZ;23.02.2000 00:00;1.4;7.1;-3.4;;;;74.1;;975.5;;;;;0.6;3.3;2.2;11.9;;;;0;0;;;;;;;;;;;124;;10.6
CHZ;24.02.2000 00:00;2.2;5.7;-2.2;;;;84.1;;978.1;;;;;0.5;2.5;1.8;9;;;;0.7;0.7;;;;;;;;;;;135;;9.8
CHZ;25.02.2000 00:00;6.1;11.2;1.8;;;;88.6;;976.9;;;;;1.3;10.6;4.7;38.2;;;;4;2.9;;;;;;;;;;;211;;5.9
CHZ;26.02.2000 00:00;6.4;8.6;4.9;;;;93.6;;978.8;;;;;0.6;4;2.2;14.4;;;;0;1.1;;;;;;;;;;;360;;5.6
CHZ;27.02.2000 00:00;5.4;11.3;1;;;;85.6;;977;;;;;0.6;2.7;2.2;9.7;;;;0;0;;;;;;;;;;;180;;6.6
CHZ;28.02.2000 00:00;8.7;16.4;0.7;;;;59.9;;971.6;;;;;1.2;7.8;4.3;28.1;;;;1.9;0;;;;;;;;;;;203;;3.3
CHZ;29.02.2000 00:00;7.8;11;6;;;;91.9;;967;;;;;0.8;6.2;2.9;22.3;;;;9.6;7;;;;;;;;;;;297;;4.2
CHZ;01.03.2000 00:00;4.7;6.8;1.6;;;;95.6;;957.8;;;;;1.8;12.3;6.5;44.3;;;;10.8;15.3;;;;;;;;;;;239;;7.3
CHZ;02.03.2000 00:00;3;6.5;0.6;;;;78.5;;972.5;;;;;2;9;7.2;32.4;;;;0.7;0.7;;;;;;;;;;;238;;9
CHZ;03.03.2000 00:00;5.9;10.8;0.7;;;;64.7;;967.3;;;;;2.6;14;9.4;50.4;;;;3.7;0;;;;;;;;;;;229;;6.1
CHZ;04.03.2000 00:00;4.5;7.6;0.4;;;;67.9;;969.7;;;;;3;12.8;10.8;46.1;;;;0.4;4.1;;;;;;;;;;;283;;7.5
CHZ;05.03.2000 00:00;1.8;6;-1.9;;;;57.4;;981.3;;;;;0.6;5;2.2;18;;;;0;0;;;;;;;;;;;342;;10.2
CHZ;06.03.2000 00:00;2.7;8.6;-3;;;;69.4;;979.1;;;;;0.8;5.7;2.9;20.5;;;;0;0;;;;;;;;;;;162;;9.3
CHZ;07.03.2000 00:00;5.6;11.8;-1.1;;;;74;;977.2;;;;;0.9;4.5;3.2;16.2;;;;0;0;;;;;;;;;;;149;;6.4
CHZ;08.03.2000 00:00;7.2;11.2;2.3;;;;82;;978.8;;;;;1.2;7.7;4.3;27.7;;;;4.9;4.1;;;;;;;;;;;186;;4.8
CHZ;09.03.2000 00:00;12.1;19.1;7;;;;71.2;;976.4;;;;;2.9;11.8;10.4;42.5;;;;0.3;0.8;;;;;;;;;;;248;;0
CHZ;10.03.2000 00:00;;;;;;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;229;;
CHZ;11.03.2000 00:00;10.4;;;;;;74.2;;970.1;;;;;2;;7.2;;;;;;;;;;;;;;;;;283;;1.6
CHZ;12.03.2000 00:00;9.1;14.1;3.9;;;;74.5;;971.6;;;;;1.6;7.1;5.8;25.6;;;;0;;;;;;;;;;;;29;;2.9
CHZ;13.03.2000 00:00;7.3;13.3;0.7;;;;78.4;;973.2;;;;;0.6;3.3;2.2;11.9;;;;0.1;0;;;;;;;;;;;146;;4.7
CHZ;14.03.2000 00:00;8.9;11.8;5.8;;;;84.7;;972.4;;;;;2.1;11.3;7.6;40.7;;;;8.6;5.5;;;;;;;;;;;215;;3.1
CHZ;15.03.2000 00:00;5.8;8.6;0.2;;;;74.5;;976.7;;;;;1.2;9.8;4.3;35.3;;;;0.5;3.7;;;;;;;;;;;288;;6.2
CHZ;16.03.2000 00:00;2.5;4.2;-0.4;;;;94.5;;979.1;;;;;1.7;6.5;6.1;23.4;;;;6.7;6.3;;;;;;;;;;;180;;9.5
CHZ;17.03.2000 00:00;5.3;6.6;4;;;;96.9;;976;;;;;1.3;5.2;4.7;18.7;;;;3.4;3;;;;;;;;;;;180;;6.7
CHZ;18.03.2000 00:00;5.3;6.7;4.7;;;;96;;973.9;;;;;0.7;4;2.5;14.4;;;;9.8;10.4;;;;;;;;;;;166;;6.7
CHZ;19.03.2000 00:00;6;9;3.4;;;;84;;975.2;;;;;2.4;12.8;8.6;46.1;;;;0;0.2;;;;;;;;;;;51;;6
CHZ;20.03.2000 00:00;5.3;10.1;0.2;;;;63.8;;972.8;;;;;2.9;10.7;10.4;38.5;;;;0;0;;;;;;;;;;;51;;6.7
CHZ;21.03.2000 00:00;6.2;12.3;0.1;;;;72;;969.9;;;;;0.7;2.8;2.5;10.1;;;;0;0;;;;;;;;;;;153;;5.8
CHZ;22.03.2000 00:00;8.8;17.5;0.9;;;;65.8;;967.9;;;;;0.7;5.3;2.5;19.1;;;;0;0;;;;;;;;;;;0;;3.2
CHZ;23.03.2000 00:00;8.7;13;2.4;;;;72.7;;964.4;;;;;0.7;5.3;2.5;19.1;;;;0;0;;;;;;;;;;;153;;3.3
CHZ;24.03.2000 00:00;8.8;13.6;6;;;;89.4;;963.1;;;;;1.2;7;4.3;25.2;;;;2.7;2.7;;;;;;;;;;;207;;3.2
CHZ;25.03.2000 00:00;10.7;16.5;6.2;;;;70;;964.9;;;;;0.8;6.5;2.9;23.4;;;;4.3;0;;;;;;;;;;;360;;1.3
CHZ;26.03.2000 00:00;7.2;9.3;4.1;;;;87.8;;961.3;;;;;1.9;7.5;6.8;27;;;;8.4;11.3;;;;;;;;;;;180;;4.8
CHZ;27.03.2000 00:00;4.1;5.7;2.4;;;;92.3;;957.1;;;;;1.4;7.5;5;27;;;;8.3;6.1;;;;;;;;;;;186;;7.9
CHZ;28.03.2000 00:00;4.9;8.4;1;;;;84;;958;;;;;2.5;8.3;9;29.9;;;;0;3.6;;;;;;;;;;;60;;7.1
