station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
ENG;28.06.1883 00:00;16.1;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;29.06.1883 00:00;15.9;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;30.06.1883 00:00;16.9;;;;;;;;;;;;;;;;;;;;18.9;;;;;;;;;;;;;;
ENG;01.07.1883 00:00;16;;;;;;;;;;;;;;;;;;;;8.8;;;;;;;;;;;;;;
ENG;02.07.1883 00:00;15.8;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;
ENG;03.07.1883 00:00;17.5;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;
ENG;04.07.1883 00:00;16.8;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;;
ENG;05.07.1883 00:00;17.1;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
ENG;06.07.1883 00:00;14.6;;;;;;;;;;;;;;;;;;;;22.6;;;;;;;;;;;;;;
ENG;07.07.1883 00:00;16;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
ENG;08.07.1883 00:00;17;;;;;;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;
ENG;09.07.1883 00:00;19;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;
ENG;10.07.1883 00:00;16.3;;;;;;;;;;;;;;;;;;;;19.5;;;;;;;;;;;;;;
ENG;11.07.1883 00:00;18.9;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;12.07.1883 00:00;19.4;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;13.07.1883 00:00;18.1;;;;;;;;;;;;;;;;;;;;6.2;;;;;;;;;;;;;;
ENG;14.07.1883 00:00;12;;;;;;;;;;;;;;;;;;;;22.6;;;;;;;;;;;;;;
ENG;15.07.1883 00:00;10.7;;;;;;;;;;;;;;;;;;;;6.1;;;;;;;;;;;;;;
ENG;16.07.1883 00:00;7.4;;;;;;;;;;;;;;;;;;;;13;;;;;;;;;;;;;;
ENG;17.07.1883 00:00;11.9;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;18.07.1883 00:00;11.4;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;19.07.1883 00:00;11.1;;;;;;;;;;;;;;;;;;;;5.6;;;;;;;;;;;;;;
ENG;20.07.1883 00:00;12.9;;;;;;;;;;;;;;;;;;;;17.8;;;;;;;;;;;;;;
ENG;21.07.1883 00:00;12.8;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;
ENG;22.07.1883 00:00;9;;;;;;;;;;;;;;;;;;;;17.2;;;;;;;;;;;;;;
ENG;23.07.1883 00:00;8.9;;;;;;;;;;;;;;;;;;;;5.2;;;;;;;;;;;;;;
ENG;24.07.1883 00:00;10.4;;;;;;;;;;;;;;;;;;;;27;;;;;;;;;;;;;;
ENG;25.07.1883 00:00;8.9;;;;;;;;;;;;;;;;;;;;11.3;;;;;;;;;;;;;;
ENG;26.07.1883 00:00;10.7;;;;;;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;
ENG;27.07.1883 00:00;9.9;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;
ENG;28.07.1883 00:00;9.6;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;
ENG;29.07.1883 00:00;11.4;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;30.07.1883 00:00;14.5;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;31.07.1883 00:00;10.8;;;;;;;;;;;;;;;;;;;;19.8;;;;;;;;;;;;;;
ENG;01.08.1883 00:00;12.5;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;
ENG;02.08.1883 00:00;13.5;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;03.08.1883 00:00;11.9;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;04.08.1883 00:00;10;;;;;;;;;;;;;;;;;;;;5.2;;;;;;;;;;;;;;
ENG;05.08.1883 00:00;11.3;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;06.08.1883 00:00;14.4;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;07.08.1883 00:00;12;;;;;;;;;;;;;;;;;;;;43.8;;;;;;;;;;;;;;
ENG;08.08.1883 00:00;12.5;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;09.08.1883 00:00;12.8;;;;;;;;;;;;;;;;;;;;79.2;;;;;;;;;;;;;;
ENG;10.08.1883 00:00;11.8;;;;;;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;
ENG;11.08.1883 00:00;13;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;12.08.1883 00:00;12.7;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;13.08.1883 00:00;15.4;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;14.08.1883 00:00;18.6;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;15.08.1883 00:00;14.2;;;;;;;;;;;;;;;;;;;;22.3;;;;;;;;;;;;;;
ENG;16.08.1883 00:00;9.3;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;
ENG;17.08.1883 00:00;8.9;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;
ENG;18.08.1883 00:00;10.7;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;19.08.1883 00:00;11.9;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;20.08.1883 00:00;13;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;21.08.1883 00:00;14.2;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;22.08.1883 00:00;14.4;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;23.08.1883 00:00;15.4;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;24.08.1883 00:00;15.1;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;25.08.1883 00:00;15.6;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;26.08.1883 00:00;15.8;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;27.08.1883 00:00;16.5;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;28.08.1883 00:00;16.6;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;29.08.1883 00:00;15.5;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;30.08.1883 00:00;15.6;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;31.08.1883 00:00;15.7;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;01.09.1883 00:00;14.5;;;;;;;;;;;;;;;;;;;;7.3;;;;;;;;;;;;;;
ENG;02.09.1883 00:00;11.1;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;03.09.1883 00:00;10.4;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;04.09.1883 00:00;11.8;;;;;;;;;;;;;;;;;;;;21.6;;;;;;;;;;;;;;
ENG;05.09.1883 00:00;8.9;;;;;;;;;;;;;;;;;;;;10.8;;;;;;;;;;;;;;
ENG;06.09.1883 00:00;8.5;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;
ENG;07.09.1883 00:00;9.8;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;08.09.1883 00:00;11;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;09.09.1883 00:00;9.6;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;
ENG;10.09.1883 00:00;7.7;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;11.09.1883 00:00;10.7;;;;;;;;;;;;;;;;;;;;4.2;;;;;;;;;;;;;;
ENG;12.09.1883 00:00;12.2;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;13.09.1883 00:00;11.4;;;;;;;;;;;;;;;;;;;;4.7;;;;;;;;;;;;;;
ENG;14.09.1883 00:00;11.5;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;15.09.1883 00:00;11.2;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;
ENG;16.09.1883 00:00;12.1;;;;;;;;;;;;;;;;;;;;9.4;;;;;;;;;;;;;;
ENG;17.09.1883 00:00;12;;;;;;;;;;;;;;;;;;;;6.6;;;;;;;;;;;;;;
ENG;18.09.1883 00:00;11.8;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;19.09.1883 00:00;11.1;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;20.09.1883 00:00;13.3;;;;;;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;
ENG;21.09.1883 00:00;11.4;;;;;;;;;;;;;;;;;;;;11.7;;;;;;;;;;;;;;
ENG;22.09.1883 00:00;12;;;;;;;;;;;;;;;;;;;;38.6;;;;;;;;;;;;;;
ENG;23.09.1883 00:00;7.3;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;
ENG;24.09.1883 00:00;8.8;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;
ENG;25.09.1883 00:00;11.4;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;26.09.1883 00:00;10.8;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;27.09.1883 00:00;11.3;;;;;;;;;;;;;;;;;;;;30.5;;;;;;;;;;;;;;
ENG;28.09.1883 00:00;8.3;;;;;;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;
ENG;29.09.1883 00:00;7.8;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;
ENG;30.09.1883 00:00;6.8;;;;;;;;;;;;;;;;;;;;7.4;;;;;;;;;;;;;;
ENG;01.10.1883 00:00;6.9;;;;;;;;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;
ENG;02.10.1883 00:00;5.5;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;
ENG;03.10.1883 00:00;3.7;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
ENG;04.10.1883 00:00;2;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;
ENG;05.10.1883 00:00;1.9;;;;;;;;;;;;;;;;;;;;7.5;;;;;;;;;;;;;;
ENG;06.10.1883 00:00;2.8;;;;;;;;;;;;;;;;;;;;3.7;;;;;;;;;;;;;;
ENG;07.10.1883 00:00;2.6;;;;;;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;
ENG;08.10.1883 00:00;2.8;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;09.10.1883 00:00;3.8;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;10.10.1883 00:00;6.3;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;11.10.1883 00:00;7.2;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;12.10.1883 00:00;7.8;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;13.10.1883 00:00;6.3;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;14.10.1883 00:00;4.4;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;15.10.1883 00:00;6;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;16.10.1883 00:00;8.3;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;17.10.1883 00:00;11.7;;;;;;;;;;;;;;;;;;;;16.7;;;;;;;;;;;;;;
ENG;18.10.1883 00:00;8.4;;;;;;;;;;;;;;;;;;;;33.8;;;;;;;;;;;;;;
ENG;19.10.1883 00:00;6.4;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;20.10.1883 00:00;7.7;;;;;;;;;;;;;;;;;;;;21;;;;;;;;;;;;;;
ENG;21.10.1883 00:00;4.8;;;;;;;;;;;;;;;;;;;;29.5;;;;;;;;;;;;;;
ENG;22.10.1883 00:00;1;;;;;;;;;;;;;;;;;;;;11.4;;;;;;;;;;;;;;
ENG;23.10.1883 00:00;1.7;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;
ENG;24.10.1883 00:00;5.7;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;
ENG;25.10.1883 00:00;7.9;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;26.10.1883 00:00;5.1;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;27.10.1883 00:00;6;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;28.10.1883 00:00;4.4;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;29.10.1883 00:00;4.3;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;30.10.1883 00:00;4.5;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;31.10.1883 00:00;4.7;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;01.11.1883 00:00;4.7;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;02.11.1883 00:00;4.2;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;03.11.1883 00:00;5.5;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;04.11.1883 00:00;5.7;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;05.11.1883 00:00;4.1;;;;;;;;;;;;;;;;;;;;5.5;;;;;;;;;;;;;;
ENG;06.11.1883 00:00;9.1;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;07.11.1883 00:00;8.3;;;;;;;;;;;;;;;;;;;;6.1;;;;;;;;;;;;;;
ENG;08.11.1883 00:00;5.5;;;;;;;;;;;;;;;;;;;;10.7;;;;;;;;;;;;;;
ENG;09.11.1883 00:00;3.9;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;10.11.1883 00:00;3;;;;;;;;;;;;;;;;;;;;10.7;;;;;;;;;;;;;;
ENG;11.11.1883 00:00;-1.6;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
ENG;12.11.1883 00:00;3.7;;;;;;;;;;;;;;;;;;;;21.2;;;;;;;;;;;;;;
ENG;13.11.1883 00:00;-2.2;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;
ENG;14.11.1883 00:00;-1.2;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;15.11.1883 00:00;-6.3;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;16.11.1883 00:00;-6.3;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;17.11.1883 00:00;-1.7;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;18.11.1883 00:00;1.4;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
ENG;19.11.1883 00:00;3.2;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;
ENG;20.11.1883 00:00;-0.1;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;
ENG;21.11.1883 00:00;-1.3;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;22.11.1883 00:00;-0.1;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;23.11.1883 00:00;1.3;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;
ENG;24.11.1883 00:00;-4.7;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;25.11.1883 00:00;-1;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;26.11.1883 00:00;2.5;;;;;;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;
ENG;27.11.1883 00:00;1;;;;;;;;;;;;;;;;;;;;8.9;;;;;;;;;;;;;;
ENG;28.11.1883 00:00;0;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;29.11.1883 00:00;-2.7;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;30.11.1883 00:00;0.3;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;01.12.1883 00:00;0.3;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;02.12.1883 00:00;-1.1;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;
ENG;03.12.1883 00:00;0.3;;;;;;;;;;;;;;;;;;;;11.5;;;;;;;;;;;;;;
ENG;04.12.1883 00:00;-0.1;;;;;;;;;;;;;;;;;;;;25.1;;;;;;;;;;;;;;
ENG;05.12.1883 00:00;-5.3;;;;;;;;;;;;;;;;;;;;6.3;;;;;;;;;;;;;;
ENG;06.12.1883 00:00;-6.6;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
ENG;07.12.1883 00:00;-11.6;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;08.12.1883 00:00;-14.1;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;09.12.1883 00:00;-12.3;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;10.12.1883 00:00;-9.8;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;11.12.1883 00:00;-3.5;;;;;;;;;;;;;;;;;;;;7.3;;;;;;;;;;;;;;
ENG;12.12.1883 00:00;0.7;;;;;;;;;;;;;;;;;;;;16.4;;;;;;;;;;;;;;
ENG;13.12.1883 00:00;-0.4;;;;;;;;;;;;;;;;;;;;17;;;;;;;;;;;;;;
ENG;14.12.1883 00:00;2.8;;;;;;;;;;;;;;;;;;;;13.5;;;;;;;;;;;;;;
ENG;15.12.1883 00:00;2.5;;;;;;;;;;;;;;;;;;;;9.7;;;;;;;;;;;;;;
ENG;16.12.1883 00:00;0.4;;;;;;;;;;;;;;;;;;;;9;;;;;;;;;;;;;;
ENG;17.12.1883 00:00;-3.5;;;;;;;;;;;;;;;;;;;;14.7;;;;;;;;;;;;;;
ENG;18.12.1883 00:00;-7.9;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
ENG;19.12.1883 00:00;-3.6;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;
ENG;20.12.1883 00:00;-0.9;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;21.12.1883 00:00;-0.8;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;22.12.1883 00:00;-3.8;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;23.12.1883 00:00;-2.8;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;24.12.1883 00:00;-3.7;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;25.12.1883 00:00;-0.3;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;26.12.1883 00:00;-2.6;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;27.12.1883 00:00;-2.2;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;28.12.1883 00:00;-4.2;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;29.12.1883 00:00;-7.3;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;30.12.1883 00:00;-3.5;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;31.12.1883 00:00;-4.3;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;01.01.1884 00:00;-3.5;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;02.01.1884 00:00;-1.7;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;03.01.1884 00:00;2.4;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;04.01.1884 00:00;3.3;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;05.01.1884 00:00;-0.6;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;06.01.1884 00:00;4.3;;;;;;;;;;;;;;;;;;;;10.4;;;;;;;;;;;;;;
ENG;07.01.1884 00:00;2.3;;;;;;;;;;;;;;;;;;;;4.2;;;;;;;;;;;;;;
ENG;08.01.1884 00:00;0.3;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;
ENG;09.01.1884 00:00;-2.8;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;10.01.1884 00:00;-0.3;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;11.01.1884 00:00;2.9;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;12.01.1884 00:00;-1.4;;;;;;;;;;;;;;;;;;;;5.3;;;;;;;;;;;;;;
ENG;13.01.1884 00:00;-3.3;;;;;;;;;;;;;;;;;;;;5.3;;;;;;;;;;;;;;
ENG;14.01.1884 00:00;-2.4;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
ENG;15.01.1884 00:00;-0.4;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;
ENG;16.01.1884 00:00;0.8;;;;;;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;
ENG;17.01.1884 00:00;-5.1;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;18.01.1884 00:00;-6.5;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;19.01.1884 00:00;-3.4;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;20.01.1884 00:00;-2.8;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;21.01.1884 00:00;-2.3;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;22.01.1884 00:00;-0.4;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;23.01.1884 00:00;3.7;;;;;;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;
ENG;24.01.1884 00:00;3.1;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;
ENG;25.01.1884 00:00;-7.4;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;26.01.1884 00:00;-2.7;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;27.01.1884 00:00;0.3;;;;;;;;;;;;;;;;;;;;10.2;;;;;;;;;;;;;;
ENG;28.01.1884 00:00;0.5;;;;;;;;;;;;;;;;;;;;7;;;;;;;;;;;;;;
ENG;29.01.1884 00:00;3.7;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;30.01.1884 00:00;1.1;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;31.01.1884 00:00;1.6;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;01.02.1884 00:00;3.2;;;;;;;;;;;;;;;;;;;;4.2;;;;;;;;;;;;;;
ENG;02.02.1884 00:00;-0.7;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;03.02.1884 00:00;0.9;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
ENG;04.02.1884 00:00;-3.4;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;05.02.1884 00:00;-2;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;06.02.1884 00:00;0.9;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;07.02.1884 00:00;0.4;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;08.02.1884 00:00;4.3;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;09.02.1884 00:00;2.5;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;10.02.1884 00:00;2.6;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;11.02.1884 00:00;3.3;;;;;;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;
ENG;12.02.1884 00:00;2.4;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;13.02.1884 00:00;0.2;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;14.02.1884 00:00;1.8;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;15.02.1884 00:00;-3.4;;;;;;;;;;;;;;;;;;;;7.1;;;;;;;;;;;;;;
ENG;16.02.1884 00:00;-2.5;;;;;;;;;;;;;;;;;;;;7.4;;;;;;;;;;;;;;
ENG;17.02.1884 00:00;-1.8;;;;;;;;;;;;;;;;;;;;5.2;;;;;;;;;;;;;;
ENG;18.02.1884 00:00;0.1;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;19.02.1884 00:00;-0.8;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;20.02.1884 00:00;-0.5;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;21.02.1884 00:00;1;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;22.02.1884 00:00;3.7;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;23.02.1884 00:00;3.8;;;;;;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;
ENG;24.02.1884 00:00;2.8;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
ENG;25.02.1884 00:00;0;;;;;;;;;;;;;;;;;;;;9.6;;;;;;;;;;;;;;
ENG;26.02.1884 00:00;-0.8;;;;;;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;
ENG;27.02.1884 00:00;-1.5;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;28.02.1884 00:00;-3.4;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;29.02.1884 00:00;1.1;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;01.03.1884 00:00;0.3;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;02.03.1884 00:00;-2.3;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;03.03.1884 00:00;-0.7;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
