station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
BAS;27.08.1869 00:00;17.7;;10.5;;;;70.3;13.9;989.7;;;;;2.4;;8.6;;;;;0;;;;;;;;;;;;;;
BAS;28.08.1869 00:00;17.2;;9.6;;;;73.3;14.2;987.8;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;29.08.1869 00:00;19.1;;12;;;;72;15.5;981.4;;;;;2.4;;8.6;;;;;0;;;;;;;;;;;;;;
BAS;30.08.1869 00:00;20;;15;;;;61.3;14.7;981.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;31.08.1869 00:00;14.9;;12.8;;;;87;14.6;987.4;;;;;;;;;;;;3.8;;;;;;;;;;;;;;
BAS;01.09.1869 00:00;13.4;;10.1;;;;73;11.2;988.1;;;;;;;;;;;;8;;;;;;;;;;;;;;
BAS;02.09.1869 00:00;12;;6.4;;;;72.3;10.1;987.5;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;03.09.1869 00:00;12.6;;5.5;;;;77.3;11.2;986.5;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;04.09.1869 00:00;16.3;;8;;;;72;13.2;985.1;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;05.09.1869 00:00;19;;14.1;;;;76.7;16.6;984;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;06.09.1869 00:00;16.9;;15;;;;85.7;16.8;983.5;;;;;;;;;;;;2.2;;;;;;;;;;;;;;
BAS;07.09.1869 00:00;16;;12.3;;;;82.3;15.2;985.9;;;;;;;;;;;;4.8;;;;;;;;;;;;;;
BAS;08.09.1869 00:00;16.9;;9.5;;;;77.3;14.7;984.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;09.09.1869 00:00;17.9;;14;;;;85;17.6;985.1;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;10.09.1869 00:00;20;;13.6;;;;73.3;17.1;976;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;11.09.1869 00:00;15.2;;13.4;;;;84.3;14.7;975.1;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;12.09.1869 00:00;16.9;;11.2;;;;54;10.5;976.1;;;;;8.3;;29.9;;;;;6;;;;;;;;;;;;;;
BAS;13.09.1869 00:00;17.5;;8.7;;;;57;10.6;979.6;;;;;;;;;;;;2;;;;;;;;;;;;;;
BAS;14.09.1869 00:00;14.1;;11.4;;;;67.3;11;988.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;15.09.1869 00:00;17.6;;8.5;;;;65.7;12.6;980.7;;;;;2.4;;8.6;;;;;2;;;;;;;;;;;;;;
BAS;16.09.1869 00:00;14.8;;11.6;;;;70.3;11.9;982.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;17.09.1869 00:00;14.5;;8.7;;;;74.3;12.1;986.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;18.09.1869 00:00;16.6;;9.9;;;;71.7;13.7;981.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;19.09.1869 00:00;14.9;;13.5;;;;82.7;14.3;976.8;;;;;;;;;;;;20.3;;;;;;;;;;;;;;
BAS;20.09.1869 00:00;15;;10.9;;;;70.7;12;972;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;21.09.1869 00:00;12.3;;11.2;;;;90.7;13.4;977.3;;;;;;;;;;;;28;;;;;;;;;;;;;;
BAS;22.09.1869 00:00;12.3;;9.6;;;;76;10.9;990.3;;;;;;;;;;;;4.4;;;;;;;;;;;;;;
BAS;23.09.1869 00:00;11.6;;7.7;;;;76;10.5;996.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;24.09.1869 00:00;12.8;;6.2;;;;78;11.3;993.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;25.09.1869 00:00;15.6;;12.5;;;;82.3;14.7;989.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;26.09.1869 00:00;16.1;;10.6;;;;78.3;14.2;986.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;27.09.1869 00:00;14.7;;10.4;;;;79;13.1;986.1;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;28.09.1869 00:00;14.8;;10.2;;;;78.3;12.9;983.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;29.09.1869 00:00;16.6;;12;;;;76.7;14.7;979.3;;;;;2.4;;8.6;;;;;0;;;;;;;;;;;;;;
BAS;30.09.1869 00:00;17.6;;12.6;;;;69;13.6;978.1;;;;;6.7;;24.1;;;;;0;;;;;;;;;;;;;;
BAS;01.10.1869 00:00;15.2;;12.4;;;;73.3;12.7;984.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;02.10.1869 00:00;14.8;;10.9;;;;79.7;13.4;982.6;;;;;;;;;;;;5.8;;;;;;;;;;;;;;
BAS;03.10.1869 00:00;15.5;;13;;;;75;13.1;983.4;;;;;;;;;;;;9.2;;;;;;;;;;;;;;
BAS;04.10.1869 00:00;12.9;;11.1;;;;79;12.1;989.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;05.10.1869 00:00;11.3;;8.4;;;;82;11;988.8;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;06.10.1869 00:00;10.4;;7.3;;;;82.7;10.4;990.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;07.10.1869 00:00;9.8;;5.2;;;;81;9.8;992.8;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;08.10.1869 00:00;11.9;;6.5;;;;81.7;11.3;991.1;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;09.10.1869 00:00;13.6;;11.6;;;;85;13.5;990.2;;;;;;;;;;;;2.5;;;;;;;;;;;;;;
BAS;10.10.1869 00:00;12.4;;10.7;;;;87.3;12.7;991.1;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;11.10.1869 00:00;13.3;;10.1;;;;85;13.2;992.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;12.10.1869 00:00;12.1;;8.9;;;;91.7;13.2;993.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;13.10.1869 00:00;12.5;;9.2;;;;88;13;991;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;14.10.1869 00:00;11.2;;11.2;;;;79.3;11;986.7;;;;;;;;;;;;3.6;;;;;;;;;;;;;;
BAS;15.10.1869 00:00;7.3;;5.3;;;;72;7.6;985.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;16.10.1869 00:00;8.3;;3.3;;;;79;8.6;978.6;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;17.10.1869 00:00;7.9;;6.6;;;;86;9.6;975;;;;;;;;;;;;24.7;;;;;;;;;;;;;;
BAS;18.10.1869 00:00;2.2;;0.3;;;;72;5.1;978.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;19.10.1869 00:00;5;;-0.2;;;;90.7;7.8;970;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;20.10.1869 00:00;6.1;;5.1;;;;73;6.9;982.2;;;;;;;;;;;;3.4;;;;;;;;;;;;;;
BAS;21.10.1869 00:00;6.2;;3.7;;;;71.3;6.6;986.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;22.10.1869 00:00;4.1;;2.5;;;;69.7;5.8;992.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;23.10.1869 00:00;0.4;;-3.6;;;;67;4;993.1;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;24.10.1869 00:00;4;;-1.2;;;;76.3;5.9;988.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;25.10.1869 00:00;5.1;;4.1;;;;81;7.3;987.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;26.10.1869 00:00;3.7;;0.3;;;;78.7;6.2;979.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;27.10.1869 00:00;1.1;;-0.3;;;;58;3.9;975.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;28.10.1869 00:00;0;;-2.2;;;;86.3;5.3;976.2;;;;;;;;;;;;7.9;;;;;;;;;;;;;;
BAS;29.10.1869 00:00;-1.6;;-2.9;;;;82.7;4.6;983.7;;;;;;;;;;;;1;;;;;;;;;;;;;;
BAS;30.10.1869 00:00;-2.1;;-4.8;;;;87.3;4.7;988.1;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;31.10.1869 00:00;-1.6;;-5.6;;;;81.3;4.4;993.8;;;;;2.4;;8.6;;;;;0;;;;;;;;;;;;;;
BAS;01.11.1869 00:00;0.7;;-4.4;;;;86.7;5.4;994.1;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;02.11.1869 00:00;6.3;;0.5;;;;83;7.8;993.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;03.11.1869 00:00;8.9;;5.6;;;;70.7;8.1;981.5;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;04.11.1869 00:00;10;;7.1;;;;74.7;9.4;968.7;;;;;;;;;;;;5.5;;;;;;;;;;;;;;
BAS;05.11.1869 00:00;6.5;;4.2;;;;72.3;6.9;977.2;;;;;;;;;;;;1.9;;;;;;;;;;;;;;
BAS;06.11.1869 00:00;9.3;;5.9;;;;74.3;8.9;973.4;;;;;;;;;;;;2.3;;;;;;;;;;;;;;
BAS;07.11.1869 00:00;4;;2.3;;;;70.3;5.7;984.6;;;;;;;;;;;;10;;;;;;;;;;;;;;
BAS;08.11.1869 00:00;4.2;;-0.9;;;;68.7;5.4;985.1;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;09.11.1869 00:00;8;;1.7;;;;59.3;6.1;983.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;10.11.1869 00:00;6.6;;4.6;;;;73.7;7.5;980.7;;;;;;;;;;;;0.5;;;;;;;;;;;;;;
BAS;11.11.1869 00:00;1.4;;-0.5;;;;79;5.3;987.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;12.11.1869 00:00;0.1;;-2.1;;;;79.3;5;997.8;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;13.11.1869 00:00;0.9;;-4.7;;;;76.7;4.8;997.5;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;14.11.1869 00:00;9.2;;1.5;;;;58.3;6.9;992.8;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;15.11.1869 00:00;9.9;;8.9;;;;80.7;10;990;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;16.11.1869 00:00;10.1;;8.1;;;;89.7;11;986;;;;;;;;;;;;6.5;;;;;;;;;;;;;;
BAS;17.11.1869 00:00;8.6;;7.7;;;;94;10.8;990.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;18.11.1869 00:00;4.9;;4.1;;;;95.7;8.5;998.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;19.11.1869 00:00;5.2;;3;;;;89.3;7.9;996.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;20.11.1869 00:00;3.7;;2.3;;;;86.3;7.1;987.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;21.11.1869 00:00;2;;1.1;;;;76.7;5.4;985.3;;;;;;;;;;;;17.2;;;;;;;;;;;;;;
BAS;22.11.1869 00:00;0.3;;-0.4;;;;82.7;5.2;971.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;23.11.1869 00:00;1;;-1.4;;;;81.7;5.4;965.8;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;24.11.1869 00:00;-0.1;;-2.3;;;;90;5.6;970.1;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;25.11.1869 00:00;1;;-0.8;;;;89;5.8;974.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;26.11.1869 00:00;3.8;;1.2;;;;81.3;6.5;983.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;27.11.1869 00:00;8.9;;4.3;;;;85;9.5;980.4;;;;;;;;;;;;6.2;;;;;;;;;;;;;;
BAS;28.11.1869 00:00;12.6;;9.4;;;;74.7;10.9;973.4;;;;;5.3;;19.1;;;;;11.5;;;;;;;;;;;;;;
BAS;29.11.1869 00:00;3.5;;2.3;;;;63;5.1;984.5;;;;;;;;;;;;2.6;;;;;;;;;;;;;;
BAS;30.11.1869 00:00;5.4;;2.5;;;;91.7;8.7;964.9;;;;;;;;;;;;13.1;;;;;;;;;;;;;;
BAS;01.12.1869 00:00;1.2;;0.6;;;;80.3;5.4;976.2;;;;;;;;;;;;11.6;;;;;;;;;;;;;;
BAS;02.12.1869 00:00;-1.8;;-2.6;;;;91.7;5;974.8;;;;;;;;;;;;1.8;;;;;;;;;;;;;;
BAS;03.12.1869 00:00;-3.3;;-4.3;;;;88.7;4.3;974.6;;;;;;;;;;;;3.1;;;;;;;;;;;;;;
BAS;04.12.1869 00:00;-3.5;;-4.9;;;;87;4.1;982.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;05.12.1869 00:00;-5.1;;-6;;;;94;4;993.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;06.12.1869 00:00;-4.3;;-6.4;;;;96.7;4.2;996.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;07.12.1869 00:00;-2.4;;-6.3;;;;89.3;4.6;991;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;08.12.1869 00:00;-0.5;;-2.5;;;;85;5;984.5;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;09.12.1869 00:00;2;;-0.7;;;;89.3;6.4;983.4;;;;;;;;;;;;0.5;;;;;;;;;;;;;;
BAS;10.12.1869 00:00;0.3;;-1.3;;;;91.3;5.8;983.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;11.12.1869 00:00;-0.1;;-1.3;;;;90;5.6;978;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;12.12.1869 00:00;0.1;;-2.2;;;;84;5.1;976.5;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;13.12.1869 00:00;0.6;;-0.1;;;;93.7;6.1;980.1;;;;;;;;;;;;3.7;;;;;;;;;;;;;;
BAS;14.12.1869 00:00;4.3;;-0.7;;;;83.7;6.5;978.6;;;;;;;;;;;;2.6;;;;;;;;;;;;;;
BAS;15.12.1869 00:00;7.8;;4.4;;;;71.7;7.3;982.8;;;;;;;;;;;;9;;;;;;;;;;;;;;
BAS;16.12.1869 00:00;5.5;;3.4;;;;76.7;7.1;984.5;;;;;;;;;;;;8;;;;;;;;;;;;;;
BAS;17.12.1869 00:00;7.3;;4.7;;;;75.7;8.1;978;;;;;6.7;;24.1;;;;;9.7;;;;;;;;;;;;;;
BAS;18.12.1869 00:00;6.7;;4.5;;;;79.7;7.7;983.1;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;19.12.1869 00:00;12.2;;6.7;;;;71.3;10.2;977.5;;;;;;;;;;;;6.6;;;;;;;;;;;;;;
BAS;20.12.1869 00:00;5.4;;3.3;;;;73.3;6.9;979.1;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;21.12.1869 00:00;3.2;;0;;;;79;6;970;;;;;;;;;;;;0.9;;;;;;;;;;;;;;
BAS;22.12.1869 00:00;1.5;;0.6;;;;90.7;6.1;963;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;23.12.1869 00:00;3.4;;1.8;;;;83;6.5;969.5;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
BAS;24.12.1869 00:00;2.3;;1.6;;;;85;6.2;971.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;25.12.1869 00:00;0;;0.5;;;;89.3;5.5;967.6;;;;;;;;;;;;1.2;;;;;;;;;;;;;;
BAS;26.12.1869 00:00;-4.2;;-5.4;;;;94;4.3;963.7;;;;;;;;;;;;13;;;;;;;;;;;;;;
BAS;27.12.1869 00:00;-11.2;;-13.5;;;;88.7;2.4;967.5;;;;;;;;;;;;7.5;;;;;;;;;;;;;;
BAS;28.12.1869 00:00;-5.3;;-13.5;;;;86;3.5;977.6;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;29.12.1869 00:00;-8.2;;-11.5;;;;90.7;3.3;994;;;;;;;;;;;;1;;;;;;;;;;;;;;
BAS;30.12.1869 00:00;-7.8;;-12;;;;79.7;2.7;995.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;31.12.1869 00:00;-8.8;;-13;;;;85.7;2.6;981.8;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;01.01.1870 00:00;1.4;;-7.9;;;;78.7;5.2;977.1;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;02.01.1870 00:00;2.5;;1.5;;;;80;5.9;978.1;;;;;;;;;;;;0.6;;;;;;;;;;;;;;
BAS;03.01.1870 00:00;2.3;;0.9;;;;86;6.2;983.5;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;04.01.1870 00:00;1.5;;0.9;;;;86;6;987.6;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;05.01.1870 00:00;-1;;-2.3;;;;78;4.4;986.6;;;;;3.5;;12.6;;;;;0;;;;;;;;;;;;;;
BAS;06.01.1870 00:00;0.7;;-3.2;;;;79.7;5;984.1;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;07.01.1870 00:00;6.4;;-1;;;;83;7.9;979.6;;;;;;;;;;;;1.9;;;;;;;;;;;;;;
BAS;08.01.1870 00:00;11.4;;7;;;;61.3;8.3;978.2;;;;;;;;;;;;2.2;;;;;;;;;;;;;;
BAS;09.01.1870 00:00;6.1;;4.3;;;;73;7.1;977.3;;;;;;;;;;;;1.9;;;;;;;;;;;;;;
BAS;10.01.1870 00:00;4.3;;2.3;;;;73.7;6.3;977.6;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;11.01.1870 00:00;1.9;;1;;;;85;6.1;984.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;12.01.1870 00:00;2.1;;0.5;;;;84.3;6;983.1;;;;;;;;;;;;1.5;;;;;;;;;;;;;;
BAS;13.01.1870 00:00;2.1;;1.4;;;;76.3;5.5;983.7;;;;;;;;;;;;4.8;;;;;;;;;;;;;;
BAS;14.01.1870 00:00;3.1;;-1.5;;;;82.3;6.1;982.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;15.01.1870 00:00;6.7;;0.6;;;;78;7.7;984.7;;;;;;;;;;;;1.7;;;;;;;;;;;;;;
BAS;16.01.1870 00:00;5.8;;4.2;;;;88.3;8.5;987.2;;;;;;;;;;;;5.1;;;;;;;;;;;;;;
BAS;17.01.1870 00:00;2.2;;1.1;;;;75.3;5.5;993.9;;;;;;;;;;;;4.7;;;;;;;;;;;;;;
BAS;18.01.1870 00:00;0.6;;0.1;;;;82.7;5.3;993.1;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;19.01.1870 00:00;-1.5;;-3;;;;81;4.7;987.8;;;;;3.5;;12.6;;;;;0;;;;;;;;;;;;;;
BAS;20.01.1870 00:00;-3.4;;-3.8;;;;74;3.5;985.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;21.01.1870 00:00;-4.4;;-5.3;;;;86.3;3.9;986.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;22.01.1870 00:00;-4.3;;-5.8;;;;82.3;3.6;987.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;23.01.1870 00:00;-3.6;;-5.6;;;;81;3.7;984.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;24.01.1870 00:00;-2.4;;-3.6;;;;80.3;4.1;986.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;25.01.1870 00:00;-3.8;;-4.6;;;;81.3;3.8;987.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;26.01.1870 00:00;-5.9;;-9.4;;;;79;3.1;989.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;27.01.1870 00:00;-3.1;;-8.6;;;;77.3;3.6;985.6;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;28.01.1870 00:00;-5;;-8.2;;;;80.7;3.4;988.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;29.01.1870 00:00;-4.2;;-8;;;;77.3;3.5;990.6;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;30.01.1870 00:00;-2.2;;-6.7;;;;74.3;3.8;990.5;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;31.01.1870 00:00;-0.3;;-4.9;;;;70.3;4.1;987.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;01.02.1870 00:00;1;;-3.7;;;;71;4.5;993.1;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;02.02.1870 00:00;2.7;;-0.3;;;;60.7;4.5;986.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;03.02.1870 00:00;1.8;;-2.5;;;;65.7;4.4;983.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;04.02.1870 00:00;-0.3;;-4.6;;;;76.7;4.5;981.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;05.02.1870 00:00;-0.7;;-3.6;;;;74.3;4.2;982.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;06.02.1870 00:00;-2.9;;-6.1;;;;89.3;4.4;989;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;07.02.1870 00:00;-4.4;;-6.1;;;;87;3.8;983;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;08.02.1870 00:00;-5.8;;-6.9;;;;88.3;3.6;976;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;09.02.1870 00:00;-5.9;;-7.1;;;;79.3;3.2;973.4;;;;;;;;;;;;4.6;;;;;;;;;;;;;;
BAS;10.02.1870 00:00;-9;;-9.7;;;;92.3;2.9;977.1;;;;;;;;;;;;1.3;;;;;;;;;;;;;;
BAS;11.02.1870 00:00;-8.7;;-10;;;;88;2.8;982.3;;;;;;;;;;;;3.4;;;;;;;;;;;;;;
BAS;12.02.1870 00:00;-9.6;;-11.5;;;;92;2.7;981.3;;;;;;;;;;;;2.7;;;;;;;;;;;;;;
BAS;13.02.1870 00:00;-7.6;;-10;;;;90.3;3.1;976;;;;;;;;;;;;4;;;;;;;;;;;;;;
BAS;14.02.1870 00:00;-3.8;;-8.2;;;;91;4.1;975.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;15.02.1870 00:00;-3.5;;-4.3;;;;91;4.3;980.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;16.02.1870 00:00;-4.2;;-5.8;;;;90.3;4;980.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;17.02.1870 00:00;-1.5;;-5.1;;;;86.7;4.7;979.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;18.02.1870 00:00;2.4;;-1.5;;;;86.7;6.3;976.9;;;;;;;;;;;;2.4;;;;;;;;;;;;;;
BAS;19.02.1870 00:00;1.8;;0.7;;;;90.3;6.4;975.5;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;20.02.1870 00:00;0.6;;0.2;;;;84.7;5.4;981.2;;;;;;;;;;;;2.3;;;;;;;;;;;;;;
BAS;21.02.1870 00:00;0.1;;-1.8;;;;82;5.1;971.5;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;22.02.1870 00:00;-2.2;;-4.7;;;;87.3;4.6;973.9;;;;;;;;;;;;6.9;;;;;;;;;;;;;;
BAS;23.02.1870 00:00;-3.7;;-10.1;;;;78.7;3.5;977.5;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;24.02.1870 00:00;1.4;;-3.2;;;;73.3;4.8;971.8;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;25.02.1870 00:00;4.8;;2;;;;79;6.8;973.6;;;;;;;;;;;;0.5;;;;;;;;;;;;;;
BAS;26.02.1870 00:00;5.1;;0.9;;;;76;6.6;973.1;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;27.02.1870 00:00;6.9;;3.2;;;;72;7.2;977.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;28.02.1870 00:00;5.7;;2.5;;;;76.7;7.2;980.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;01.03.1870 00:00;7.3;;1.7;;;;73;7.5;985.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;02.03.1870 00:00;8.8;;3.9;;;;72.3;8.2;979;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;03.03.1870 00:00;8.7;;3.5;;;;72.7;8;974.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;04.03.1870 00:00;8.7;;6.8;;;;87;9.8;973.5;;;;;;;;;;;;5.8;;;;;;;;;;;;;;
BAS;05.03.1870 00:00;6.4;;4.9;;;;88;8.8;979.1;;;;;;;;;;;;48.2;;;;;;;;;;;;;;
BAS;06.03.1870 00:00;2.5;;1.7;;;;79.7;5.9;983;;;;;;;;;;;;9.1;;;;;;;;;;;;;;
BAS;07.03.1870 00:00;2;;0.6;;;;75;5.2;981.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;08.03.1870 00:00;2.8;;1.1;;;;63;4.8;981.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;09.03.1870 00:00;2.4;;-1.2;;;;75.3;5.3;982.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;10.03.1870 00:00;2.9;;1.8;;;;75;5.6;979.4;;;;;;;;;;;;0.4;;;;;;;;;;;;;;
BAS;11.03.1870 00:00;3.7;;2.7;;;;80.3;6.4;973.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;12.03.1870 00:00;2.8;;1.2;;;;67.7;5;971.6;;;;;;;;;;;;0.6;;;;;;;;;;;;;;
BAS;13.03.1870 00:00;1.3;;-1.3;;;;69.3;4.5;973.3;;;;;;;;;;;;2.3;;;;;;;;;;;;;;
BAS;14.03.1870 00:00;-0.2;;-1.7;;;;81.7;4.9;984.7;;;;;;;;;;;;3.6;;;;;;;;;;;;;;
BAS;15.03.1870 00:00;0.8;;-4.5;;;;66;4.1;989;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;16.03.1870 00:00;4.7;;-1.6;;;;62;5.1;985.1;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;17.03.1870 00:00;9.6;;5;;;;83.3;9.8;978.8;;;;;;;;;;;;2.3;;;;;;;;;;;;;;
BAS;18.03.1870 00:00;8.1;;6.6;;;;82.3;9.2;980.9;;;;;;;;;;;;9.8;;;;;;;;;;;;;;
BAS;19.03.1870 00:00;5.1;;4.2;;;;90;7.9;987.8;;;;;;;;;;;;1.7;;;;;;;;;;;;;;
BAS;20.03.1870 00:00;3.3;;1;;;;77.3;6;991.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;21.03.1870 00:00;5.6;;1.1;;;;70.7;6.2;990.1;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;22.03.1870 00:00;7;;4.4;;;;72;7.2;981.8;;;;;;;;;;;;0;;;;;;;;;;;;;;
