station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
ULR;06.03.1996 00:00;-7.7;4.6;-19;-7.2;10.9;-19.7;62;2.2;864.2;;1476;;;0.5;5.7;1.8;20.5;;;;0;0;;180;;;;;547;100;0.9;0;180;27.7;19.7
ULR;07.03.1996 00:00;-6.6;0.9;-14.7;-6.9;2.8;-17.3;62.1;2.3;861.5;;1453;;;1;12.2;3.6;43.9;;;;0;0;;109;;;;;99;18;0.8;0;180;26.6;18.6
ULR;08.03.1996 00:00;-5.9;1.1;-14.1;-5.7;5.7;-15.6;54.2;2.2;866.6;;1499;;;2.1;9.6;7.6;34.6;;;;0;0;;178;;;;;550;100;1.2;0;87;25.9;17.9
ULR;09.03.1996 00:00;-5.3;5.4;-16;-4.9;10.3;-17.1;57.3;2.3;866.1;;1495;;;0.9;6.8;3.2;24.5;;;;0;0;;183;;;;;551;100;1.2;0;69;25.3;17.3
ULR;10.03.1996 00:00;-5.8;4.4;-15;-5.6;9.7;-16.1;57.2;2.1;863.5;;1472;;;1.4;9;5;32.4;;;;0;0;;191;;;;;554;100;1.3;0;85;25.8;17.8
ULR;11.03.1996 00:00;-5.8;4.3;-17.1;-5.2;8.2;-18.9;47.9;1.8;858.6;;1427;;;0.8;5.1;2.9;18.4;;;;0;0;;195;;;;;556;100;1.2;0;45;25.8;17.8
ULR;12.03.1996 00:00;-6.6;-3.2;-15.2;-6.6;0;-16.5;47.8;1.8;850.7;;1355;;;3.8;18.1;13.7;65.2;;;;0;0;;177;;;;;546;98;1.1;0;97;26.6;18.6
ULR;13.03.1996 00:00;-5.4;4.7;-18.4;-4.9;8.6;-19.1;58.3;2.4;851.3;;1360;;;1.9;10.1;6.8;36.4;;;;0;0;;171;;;;;345;62;1.3;0;87;25.4;17.4
ULR;14.03.1996 00:00;-0.1;5.8;-7.7;0.1;9.3;-8.9;61.1;3.8;855.7;;1401;;;2.5;14;9;50.4;;;;0;0;;134;;;;;211;38;1.4;0;81;20.1;12.1
ULR;15.03.1996 00:00;1;7.2;-5.5;1.3;10.7;-6.9;55.9;3.4;855.8;;1403;;;1.9;12.8;6.8;46.1;;;;0;0;;169;;;;;405;72;1.7;0;87;19;11
ULR;16.03.1996 00:00;3.2;9.4;-2.1;4;13.3;-2.3;63.2;4.7;854.4;;1390;;;3;13.3;10.8;47.9;;;;0.1;0;;153;;;;;287;51;1.9;0;94;16.8;8.8
ULR;17.03.1996 00:00;1.7;5.3;-0.3;2.2;6.9;-0.2;86.9;6;859.9;;1442;;;2;8.8;7.2;31.7;;;;0.9;1;;123;;;;;70;12;1.2;0;236;18.3;10.3
ULR;18.03.1996 00:00;1.4;7.4;-2.7;1.8;11.1;-4.3;79;5.2;861.2;;1454;;;1.8;9.6;6.5;34.6;;;;0;0;;147;;;;;234;41;1.4;0;82;18.6;10.6
ULR;19.03.1996 00:00;0.5;6.7;-6.2;1;11;-7.5;70.2;4.3;859.9;;1441;;;1;5.6;3.6;20.2;;;;0;0;;162;;;;;301;52;1.4;0;69;19.5;11.5
ULR;20.03.1996 00:00;1.5;8.3;-5.4;2.2;12.3;-6.6;64.9;4.2;858.8;;1431;;;1.2;7.9;4.3;28.4;;;;0;0;;194;;;;;530;92;1.7;0;75;18.5;10.5
ULR;21.03.1996 00:00;3.1;7.9;-0.1;4;11.6;-0.2;72.5;5.3;861.4;;1456;;;2;11.3;7.2;40.7;;;;18.7;8;;135;;;;;83;14;1.6;0;225;16.9;8.9
ULR;22.03.1996 00:00;0.2;0.8;-0.3;0.5;2.1;0.2;97.8;6;865.4;;1492;;;1.2;6.3;4.3;22.7;;;;17.4;26.7;;49;;;;;0;0;0.6;0;270;19.8;11.8
ULR;23.03.1996 00:00;2.8;9.2;-1.9;4.1;15.8;-2.6;89.3;6.7;867.7;;1515;;;0.4;2.8;1.4;10.1;;;;0;1.4;;213;;;;;462;79;1.7;0;72;17.2;9.2
ULR;24.03.1996 00:00;3.6;14.1;-3.9;4.2;19.6;-4.5;74.7;5.6;868.5;;1522;;;0.9;7.8;3.2;28.1;;;;0;0;;205;;;;;548;94;2;0;67;16.4;8.4
ULR;25.03.1996 00:00;3.8;13.8;-3.7;3.6;14.8;-4.1;75.8;5.9;865.6;;1496;;;1.2;8.3;4.3;29.9;;;;0;0;;146;;;;;155;26;1.7;0;180;16.2;8.2
ULR;26.03.1996 00:00;3.3;12.2;-3.2;3.5;16.3;-4.2;79.2;5.9;860.2;;1444;;;1.4;8.4;5;30.2;;;;1.1;0.6;;164;;;;;366;62;1.8;0;76;16.7;8.7
ULR;27.03.1996 00:00;2.1;6.5;-2.3;2.3;7.8;-4.2;76;5.3;856.4;;1409;;;4;18.1;14.4;65.2;;;;0.7;1.2;;136;;;;;76;13;1.5;0;102;17.9;9.9
ULR;28.03.1996 00:00;-0.6;4.4;-4.9;-0.3;6.2;-6.2;68.7;4;858.2;;1425;;;2.8;10.7;10.1;38.5;;;;0;0;;234;;;;;488;83;1.8;0;198;20.6;12.6
ULR;29.03.1996 00:00;-1.3;1.7;-4.1;-0.7;5.6;-5.1;61.2;3.3;857.8;;1421;;;3;10.5;10.8;37.8;;;;0;0;;143;;;;;100;17;1.5;0;90;21.3;13.3
ULR;30.03.1996 00:00;-2.8;0.2;-5.1;-2.2;2.2;-5.7;67.7;3.3;856.2;;1405;;;3.2;14.3;11.5;51.5;;;;0;0;;127;;;;;63;11;1.3;0;90;22.8;14.8
ULR;31.03.1996 00:00;-2.7;2.6;-7.8;-2.2;5.7;-9;56.1;2.7;858.1;;1423;;;1.9;10.1;6.8;36.4;;;;0;0;;209;;;;;335;56;1.7;0;66;22.7;14.7
ULR;01.04.1996 00:00;-1.6;2.6;-7;-1;5;-7.8;77.6;4.3;853.3;;1379;;;1.4;5.2;5;18.7;;;;2.6;2.6;;120;;;;;0;0;1.1;0;236;21.6;13.6
ULR;02.04.1996 00:00;-1.8;3;-6.6;-0.8;6.2;-7.1;69.5;3.7;853;;1376;;;5.1;19.2;18.4;69.1;;;;0;0;;244;;;;;519;87;1.8;0;92;21.8;13.8
ULR;03.04.1996 00:00;-2.5;0.4;-3.8;-1.9;3.3;-4.1;53.8;2.8;858.3;;1425;;;6.7;16.1;24.1;58;;;;0;0;;150;;;;;64;11;1.9;0;102;22.5;14.5
ULR;04.04.1996 00:00;-1.8;3.2;-8;-0.6;7.6;-8.9;59.7;3.2;862.6;;1465;;;1.8;7.5;6.5;27;;;;0;0;;182;;;;;342;57;1.5;0;72;21.8;13.8
ULR;05.04.1996 00:00;2.7;10.3;-5.4;3.6;14.5;-6.9;61.6;4.3;862.4;;1465;;;1.6;11;5.8;39.6;;;;0;0;;196;;;;;344;57;2.1;0;97;17.3;9.3
ULR;06.04.1996 00:00;4.2;9.9;-1.2;4.3;13.2;-3.6;65.4;5.2;864.9;;1490;;;1.6;11.6;5.8;41.8;;;;0;0;;131;;;;;57;9;1.7;0;85;15.8;7.8
ULR;07.04.1996 00:00;4.9;12.8;-2.6;5.7;19.9;-4;62;5;867;;1509;;;1.5;7.5;5.4;27;;;;0;0;;204;;;;;403;67;2.3;0;76;15.1;7.1
ULR;08.04.1996 00:00;4.7;11.3;-2.6;5.1;15.7;-4.5;64.7;5.3;870.2;;1540;;;3.7;13.9;13.3;50;;;;0;0;;183;;;;;335;55;2.4;0;88;15.3;7.3
ULR;09.04.1996 00:00;4.9;12.4;-2;5.7;18;-3.9;59.2;4.7;869.7;;1534;;;2.2;10.3;7.9;37.1;;;;0;0;;246;;;;;606;99;2.8;0;76;15.1;7.1
ULR;10.04.1996 00:00;4.8;12.1;-3;5.9;19.3;-4.9;61.6;4.9;865.7;;1497;;;2.1;11.5;7.6;41.4;;;;0;0;;230;;;;;489;79;2.6;0;86;15.2;7.2
ULR;11.04.1996 00:00;3.6;7;0.6;3.8;8.8;-0.3;75.6;5.9;861.6;;1458;;;1.4;8.3;5;29.9;;;;1;0.9;;90;;;;;21;3;1.3;0;135;16.4;8.4
ULR;12.04.1996 00:00;3.8;10.1;-1.2;4.5;15.8;-3.3;66.5;5;860.2;;1445;;;1.7;9.8;6.1;35.3;;;;0.7;0.1;;186;;;;;278;45;2.2;0;98;16.2;8.2
ULR;13.04.1996 00:00;2.6;7;-1.3;2.9;10.1;-2.7;80.3;5.8;861.1;;1453;;;1.6;10.8;5.8;38.9;;;;7.5;6.7;;107;;;;;47;8;1.3;0;94;17.4;9.4
ULR;14.04.1996 00:00;2.8;8.5;-3.4;3.4;13.4;-7.2;61;4.4;864.3;;1483;;;3.6;14.1;13;50.8;;;;0.1;1.6;;221;;;;;432;69;2.4;0;90;17.2;9.2
ULR;15.04.1996 00:00;1.6;9.8;-6.6;2.1;14.8;-9.5;46.2;2.8;868.8;;1524;;;3.2;12.2;11.5;43.9;;;;0;0;;274;;;;;630;100;3;0;84;18.4;10.4
ULR;16.04.1996 00:00;3.4;14.4;-5.7;3.9;19.5;-8.2;47.4;3;864.8;;1488;;;1;6.2;3.6;22.3;;;;0;0;;274;;;;;633;100;2.8;0;63;16.6;8.6
ULR;17.04.1996 00:00;5.7;12.8;-3.7;6.5;18.1;-6.3;52.3;4.5;860.7;;1450;;;3;11.2;10.8;40.3;;;;0;0;;221;;;;;598;94;2.9;0;90;14.3;6.3
ULR;18.04.1996 00:00;6.9;14;0;7.9;21.4;-2.4;66.4;6.3;866.8;;1509;;;1.7;8.5;6.1;30.6;;;;0;0;;215;;;;;387;61;2.6;0;180;13.1;5.1
ULR;19.04.1996 00:00;6.8;16;-2;7.5;22;-4.2;59.8;5.2;869.5;;1534;;;1.8;8.6;6.5;31;;;;0;0;;253;;;;;619;97;3.1;0;87;13.2;5.2
ULR;20.04.1996 00:00;7.3;16.4;-1.5;7.8;21.3;-3.2;54.4;4.9;868.7;;1526;;;1.2;10.2;4.3;36.7;;;;0;0;;261;;;;;639;100;3.1;0;217;12.7;4.7
ULR;21.04.1996 00:00;7.4;16.7;-1.4;8;22.4;-3.8;53.8;5;867.5;;1516;;;1.9;11.5;6.8;41.4;;;;0;0;;251;;;;;548;85;3.3;0;217;12.6;4.6
ULR;22.04.1996 00:00;8.2;16.1;-0.5;8.7;22.4;-2.3;49;4.8;868;;1521;;;2.4;11.7;8.6;42.1;;;;0;0;;204;;;;;389;60;3.2;0;218;11.8;3.8
ULR;23.04.1996 00:00;7.3;10.3;4.6;7.3;13.1;3.8;61.9;6.3;865.9;;1500;;;2.3;13.5;8.3;48.6;;;;0.2;0.2;;73;;;;;3;0;1.7;0;83;12.7;4.7
ULR;24.04.1996 00:00;7;11.5;4.1;7.6;15;3.9;69.3;6.8;867.6;;1516;;;3;10.8;10.8;38.9;;;;0;0;;147;;;;;85;13;2.3;0;162;13;5
ULR;25.04.1996 00:00;7.2;13;-0.4;8.2;17.1;-2.2;61.7;6;869.1;;1531;;;2.9;12.3;10.4;44.3;;;;0;0;;210;;;;;279;43;2.7;0;83;12.8;4.8
ULR;26.04.1996 00:00;8.9;15.4;-0.3;10;21.6;-2.5;58.7;6.4;866;;1502;;;3.4;13;12.2;46.8;;;;0;0;;236;;;;;444;67;3.2;0;81;11.1;3.1
ULR;27.04.1996 00:00;8.5;12.2;3.5;8.6;16.1;0.3;61.8;6.7;863.2;;1475;;;2.2;10.8;7.9;38.9;;;;0;0;;108;;;;;47;7;2;0;93;11.5;3.5
ULR;28.04.1996 00:00;8.6;14.6;0.1;9.5;20.7;-1.6;61.4;6.5;858.4;;1429;;;3.1;13.7;11.2;49.3;;;;0;0;;213;;;;;341;51;2.9;0;82;11.4;3.4
ULR;29.04.1996 00:00;8.4;14.7;4.1;9.2;20.8;2.9;72.6;7.9;854.9;;1396;;;1.4;12.2;5;43.9;;;;1.3;1.3;;143;;;;;86;13;2.2;0;124;11.6;3.6
ULR;30.04.1996 00:00;6.8;12.4;2.7;7.6;15.5;1.2;80.7;7.9;853.1;;1378;;;1.5;7.8;5.4;28.1;;;;0.7;0.7;;139;;;;;72;11;1.9;0;230;13.2;5.2
ULR;01.05.1996 00:00;6.8;12.4;2.9;7.5;16.3;2.9;79.3;7.7;851.7;;1364;;;1.8;11.6;6.5;41.8;;;;23.1;13.3;;124;;;;;17;3;1.9;0;81;13.2;5.2
ULR;02.05.1996 00:00;2.7;7.4;-0.1;2.9;8;0.2;90.7;6.7;850.7;;1355;;;1.4;8;5;28.8;;;;81.1;72.2;;56;;;;;0;0;1;0;68;17.3;9.3
ULR;03.05.1996 00:00;1.8;8;-0.5;3.7;12.4;0.2;85;5.8;853.2;;1378;;;1.2;11.4;4.3;41;;;;22.6;41.1;;254;;;;;268;39;2.5;0;45;18.2;10.2
ULR;04.05.1996 00:00;3.3;9.9;-0.8;4.6;14.4;-1.5;77.5;5.8;861;;1452;;;0.8;6;2.9;21.6;;;;0;0.2;;234;;;;;175;25;2.4;0;53;16.7;8.7
ULR;05.05.1996 00:00;4.4;10.3;-1.4;5.6;14.3;-1.8;71;5.7;863.7;;1478;;;1.3;7.9;4.7;28.4;;;;0;0;;225;;;;;141;20;2.4;0;63;15.6;7.6
ULR;06.05.1996 00:00;6.3;13.7;-1.1;7.2;17.8;-1.6;66.5;6;862.8;;1470;;;1.5;10.2;5.4;36.7;;;;0;0;;288;;;;;550;79;3.2;0;90;13.7;5.7
ULR;07.05.1996 00:00;6.3;13.7;-0.9;6.6;17.2;-1.7;67.8;6.2;862.6;;1469;;;1.4;10.8;5;38.9;;;;0;0;;176;;;;;226;33;2.3;0;97;13.7;5.7
ULR;08.05.1996 00:00;8.9;16.4;0;9.9;22;-0.7;62.1;6.7;861.1;;1456;;;2.6;11.7;9.4;42.1;;;;1;0;;251;;;;;380;55;3.4;0;85;11.1;3.1
ULR;09.05.1996 00:00;7.6;11.5;4.7;8.1;15.2;4.4;76.1;7.8;856.9;;1415;;;2.9;13.7;10.4;49.3;;;;0.5;1;;125;;;;;0;0;2;0;90;12.4;4.4
ULR;10.05.1996 00:00;7;12.6;3.3;7.7;17.3;0.9;79.3;7.8;855.2;;1398;;;1.7;11.6;6.1;41.8;;;;0.8;1.3;;148;;;;;9;1;2.1;0;108;13;5
ULR;11.05.1996 00:00;9.2;15;2.4;10.7;22.9;1;67.6;7.4;857.2;;1418;;;2.7;10.8;9.7;38.9;;;;0.2;0;;252;;;;;419;60;3.3;0;87;10.8;2.8
ULR;12.05.1996 00:00;7.4;10.6;5.3;7.7;14.4;5;78.4;8;858.8;;1433;;;4;16.1;14.4;58;;;;0.7;0.8;;96;;;;;0;0;1.8;0;100;12.6;4.6
ULR;13.05.1996 00:00;7.3;13.2;4.6;8.7;18.8;4.3;74.7;7.6;863.7;;1479;;;3.2;11.9;11.5;42.8;;;;0;0.1;;187;;;;;83;12;2.7;0;95;12.7;4.7
ULR;14.05.1996 00:00;10.7;18.8;5.4;12.8;25.4;5.3;68.2;8.4;861.9;;1463;;;1.8;8.8;6.5;31.7;;;;0;0;;255;;;;;437;62;3.7;0;63;9.3;1.3
ULR;15.05.1996 00:00;11.6;17.1;6.4;12.6;21.2;3.4;69.4;9.1;859.9;;1445;;;2;9;7.2;32.4;;;;0;0;;185;;;;;184;26;2.9;0;79;8.4;0.4
ULR;16.05.1996 00:00;13.1;20.3;5.3;14.5;25.1;3.6;59.8;8.5;861.2;;1458;;;1.5;11.9;5.4;42.8;;;;2.5;0;;272;;;;;521;73;3.9;0;297;0;0
ULR;17.05.1996 00:00;8.8;11.3;6.4;8.8;12.3;4.2;85.8;9.7;861.8;;1462;;;1;14.4;3.6;51.8;;;;10.2;12.7;;63;;;;;0;0;1.2;0;214;11.2;3.2
ULR;18.05.1996 00:00;9;14.4;6.9;8.9;16;6.7;85.7;9.7;860.1;;1446;;;1.5;12.8;5.4;46.1;;;;26.3;22.2;;61;;;;;12;2;1.5;0;56;11;3
ULR;19.05.1996 00:00;5.8;8.4;0.1;5.7;9.6;0.1;92.9;8.7;859;;1434;;;1.7;8.3;6.1;29.9;;;;50.7;54.7;;40;;;;;0;0;0.6;0;59;14.2;6.2
ULR;20.05.1996 00:00;3;7.9;-1.4;3.2;12;-4.4;86.5;6.5;863.8;;1478;;;1.5;9.8;5.4;35.3;;;;1.2;1.3;;120;;;;;49;7;1.5;0;214;17;9
ULR;21.05.1996 00:00;5.4;12.8;-3.3;6.7;21.3;-6.9;66.2;5.6;869.6;;1535;;;2;11.2;7.2;40.3;;;;1;1;;254;;;;;429;59;2.9;0;68;14.6;6.6
ULR;22.05.1996 00:00;6.5;12.4;1.2;8.3;21.4;-1.6;66.7;6.1;871.8;;1555;;;2;8.5;7.2;30.6;;;;1.9;0;;289;;;;;478;65;3.3;0;63;13.5;5.5
ULR;23.05.1996 00:00;6.4;12.8;2.2;6.6;16.7;-1.2;85.6;8.2;871.8;;1556;;;0.8;3.8;2.9;13.7;;;;3.6;5.5;;99;;;;;15;2;1.5;0;74;13.6;5.6
ULR;24.05.1996 00:00;11.2;19;0.5;12.2;24.7;-2.7;66.4;8.3;868.8;;1530;;;2.2;11.4;7.9;41;;;;3.7;0.8;;297;;;;;600;82;3.9;0;84;8.8;0.8
ULR;25.05.1996 00:00;10.3;15.1;7.4;10.9;19.1;7.3;86.7;10.8;865.9;;1502;;;1.3;9.9;4.7;35.6;;;;5.9;7.5;;93;;;;;0;0;1.7;0;214;9.7;1.7
ULR;26.05.1996 00:00;10.8;16.2;6.7;12.6;23.9;6.8;75.3;9.4;866.7;;1510;;;1.9;8.8;6.8;31.7;;;;1.3;2;;223;;;;;262;36;3.1;0;80;9.2;1.2
ULR;27.05.1996 00:00;8;12;5;7.9;11.7;5.1;86.9;9.3;863.2;;1475;;;2.5;13.8;9;49.7;;;;22.1;14;;80;;;;;5;1;1.4;0;259;12;4
ULR;28.05.1996 00:00;7.2;10.9;2.8;8.2;16.7;0.5;67.4;6.7;868.1;;1521;;;5.6;18.5;20.2;66.6;;;;4.8;13.5;;263;;;;;473;64;3.1;0;72;12.8;4.8
ULR;29.05.1996 00:00;9.4;19.1;-1.6;10.2;26.4;-4.2;58.3;6.2;871;;1550;;;1.8;11.9;6.5;42.8;;;;0;0;;321;;;;;746;100;4.2;0;90;10.6;2.6
ULR;30.05.1996 00:00;13.5;23.7;2.3;14.2;31.1;-1.3;62.5;8.8;871.2;;1555;;;1.7;10.8;6.1;38.9;;;;0;0;;313;;;;;725;97;4.6;0;86;0;0
ULR;31.05.1996 00:00;15.3;24.7;4.5;15.6;31.1;0;62;9.8;872;;1564;;;1.8;9.8;6.5;35.3;;;;0;0;;311;;;;;748;100;4.8;0;62;0;0
ULR;01.06.1996 00:00;13.9;21.2;4.9;13.9;27.8;1.2;65.9;9.9;869.4;;1538;;;2.3;13.1;8.3;47.2;;;;0;0;;235;;;;;476;63;3.7;0;82;0;0
ULR;02.06.1996 00:00;11.7;15.8;7.6;10.8;16.6;5;63.7;8.5;865;;1494;;;2.4;12.2;8.6;43.9;;;;0.3;0;;67;;;;;58;8;2.1;0;210;8.3;0.3
ULR;03.06.1996 00:00;10.8;14.5;8.2;10.9;16.6;7.6;77.6;9.9;868.5;;1528;;;1.7;9.8;6.1;35.3;;;;2;2.3;;83;;;;;14;2;1.7;0;75;9.2;1.2
ULR;04.06.1996 00:00;13.3;21.3;5.7;14.7;27.7;2.8;67.7;9.7;873;;1572;;;1.8;8.9;6.5;32;;;;0;0;;250;;;;;444;59;3.9;0;74;0;0
ULR;05.06.1996 00:00;14.5;22.8;4.7;15.3;29.5;1.9;61.1;9;875.1;;1594;;;1.4;9.3;5;33.5;;;;0;0;;316;;;;;755;100;4.5;0;103;0;0
ULR;06.06.1996 00:00;16;24.4;4.6;16.8;30.9;0.8;58.9;9.7;874.5;;1589;;;2.2;9.2;7.9;33.1;;;;0;0;;312;;;;;754;100;4.9;0;81;0;0
ULR;07.06.1996 00:00;15.9;25.2;5.8;16.3;31.5;1.7;59.3;9.5;874;;1584;;;1.3;11.4;4.7;41;;;;0;0;;313;;;;;755;100;4.8;0;124;0;0
ULR;08.06.1996 00:00;15.1;22.7;6.5;15.2;29.2;3.5;65;10.5;873.4;;1578;;;2.3;11.9;8.3;42.8;;;;0;0;;234;;;;;473;63;4;0;84;0;0
ULR;09.06.1996 00:00;14.1;22.7;6.1;14.5;30.6;1.9;70.8;10.7;873.4;;1576;;;1.4;12.6;5;45.4;;;;0.3;0.3;;247;;;;;480;63;3.8;0;67;0;0
ULR;10.06.1996 00:00;15.6;24.1;4.6;16.3;32;-0.2;62.2;10.1;874;;1584;;;1.6;8.9;5.8;32;;;;0;0;;292;;;;;661;87;4.4;0;90;0;0
ULR;11.06.1996 00:00;16.4;25.6;6.6;17.1;33;2.3;63.1;10.7;876;;1603;;;1.5;9.4;5.4;33.8;;;;0;0;;298;;;;;642;85;4.7;0;90;0;0
ULR;12.06.1996 00:00;17.2;25.5;6.9;18.1;31.8;2.6;60.4;11.1;876.3;;1607;;;2.4;11;8.6;39.6;;;;0;0;;286;;;;;634;84;4.9;0;77;0;0
ULR;13.06.1996 00:00;15.1;21.1;7.7;15.8;27;1.9;64.6;10.7;874.7;;1590;;;4.5;15.4;16.2;55.4;;;;0;0;;311;;;;;717;94;4.8;0;91;0;0
ULR;14.06.1996 00:00;14.1;23.9;2.9;14.5;30.3;-2.4;57.9;8.5;872.7;;1570;;;2.9;16;10.4;57.6;;;;0;0;;324;;;;;761;100;5.2;0;86;0;0
ULR;15.06.1996 00:00;14;22.9;3.5;14.3;29.6;-2.2;57;7.9;871.6;;1559;;;2.2;13.3;7.9;47.9;;;;0;0;;325;;;;;759;100;4.9;0;87;0;0
ULR;16.06.1996 00:00;12.8;20.6;3.7;12.8;26.8;-1.9;56.4;7.6;869.5;;1539;;;3.1;15.9;11.2;57.2;;;;0;0;;281;;;;;580;76;4.5;0;67;0;0
ULR;17.06.1996 00:00;13.9;22.1;2.2;14.8;29.4;-2.6;53.5;7.7;869.4;;1538;;;1.9;9.4;6.8;33.8;;;;0;0;;323;;;;;739;97;4.7;0;78;0;0
ULR;18.06.1996 00:00;14.5;22.9;4.9;15.1;30.8;-1.1;58.2;8.8;867;;1515;;;1.6;8.9;5.8;32;;;;0;0;;292;;;;;583;77;4.4;0;112;0;0
ULR;19.06.1996 00:00;13.9;21.9;3.5;13.3;30.8;-1.5;57.2;8.3;864.3;;1489;;;1.7;11.6;6.1;41.8;;;;0;0;;219;;;;;380;50;3.7;0;225;0;0
ULR;20.06.1996 00:00;12.2;19.2;5.2;11.9;21.9;0;70.2;9.8;861.6;;1462;;;1.7;18;6.1;64.8;;;;1.2;0.6;;154;;;;;220;29;2.7;0;249;0;0
ULR;21.06.1996 00:00;10.8;17.1;6.8;11.5;23.8;4.5;85.5;11;858.6;;1432;;;1.6;15.5;5.8;55.8;;;;14.7;8.7;;117;;;;;23;3;2.1;0;243;9.2;1.2
ULR;22.06.1996 00:00;6.5;9.7;3.2;7;14.5;2.3;76.8;7.6;859.4;;1438;;;6.1;20;22;72;;;;4.9;9.2;;181;;;;;108;14;2.2;0;74;13.5;5.5
ULR;23.06.1996 00:00;6;12.2;0.6;8;19.9;-2.8;70.6;6.4;866.5;;1505;;;3.4;15.3;12.2;55.1;;;;0.6;2.9;;290;;;;;454;60;3.3;0;98;14;6
ULR;24.06.1996 00:00;7.5;15.2;-1.2;9.1;22.8;-5.3;64;6.3;868.6;;1526;;;2.7;12.1;9.7;43.6;;;;0;0;;282;;;;;484;64;3.5;0;92;12.5;4.5
ULR;25.06.1996 00:00;9.4;15.1;3.3;11.8;23.2;-0.5;63.4;7.2;867.9;;1520;;;3.7;13.3;13.3;47.9;;;;0;0;;330;;;;;610;80;4.1;0;83;10.6;2.6
ULR;26.06.1996 00:00;9.7;13.7;4.3;11.4;21;1.1;60.9;7.2;868.3;;1524;;;4.8;15.7;17.3;56.5;;;;0;0;;236;;;;;260;34;3.4;0;94;10.3;2.3
ULR;27.06.1996 00:00;10.3;16.8;2.5;10.9;22.7;-2;62.9;7.5;872.1;;1562;;;3.4;13.8;12.2;49.7;;;;0;0;;300;;;;;609;80;4;0;76;9.7;1.7
ULR;28.06.1996 00:00;12.3;21.4;1.8;13.1;29.6;-2.7;63.9;8.4;871.1;;1553;;;1.3;9.1;4.7;32.8;;;;0;0;;289;;;;;732;96;4;0;77;0;0
ULR;29.06.1996 00:00;14.1;21.5;5.3;14;25.1;1.1;57.4;8.6;866.3;;1509;;;3.2;16.4;11.5;59;;;;0;0;;213;;;;;388;51;4.1;0;243;0;0
ULR;30.06.1996 00:00;13;19.8;6.4;14.6;27.4;4.4;58.1;8.4;865.9;;1504;;;2.2;10.2;7.9;36.7;;;;1.7;0;;283;;;;;540;71;4.3;0;72;0;0
ULR;01.07.1996 00:00;9.5;11.9;4.7;9.5;14.3;0.2;90.5;10.8;862.6;;1470;;;1.2;7.8;4.3;28.1;;;;5;6.7;;85;;;;;0;0;1.3;;225;;2.5
ULR;02.07.1996 00:00;7.4;13.5;2;7.4;17.9;-1.3;84.6;8.6;862.5;;1468;;;1.3;10.5;4.7;37.8;;;;3.3;3.3;;120;;;;;76;10;1.8;;225;;4.6
ULR;03.07.1996 00:00;11.2;20.9;2.1;12.5;26.9;-1.3;63.9;7.6;865;;1494;;;1.7;9.3;6.1;33.5;;;;0;0;;324;;;;;747;99;4.5;;236;;0.8
ULR;04.07.1996 00:00;12.6;20.9;3;13.2;29.7;-1.3;73.7;10.4;868.1;;1525;;;1.9;11.7;6.8;42.1;;;;3.5;1;;190;;;;;294;39;3;;235;;0
ULR;05.07.1996 00:00;12;15.9;7.4;12.3;22.4;5.8;90;12.6;864.2;;1487;;;1.4;13.9;5;50;;;;6.1;8.3;;77;;;;;15;2;1.4;;225;;0
ULR;06.07.1996 00:00;10.1;14.9;6.9;10.9;19.9;5.4;81.1;9.9;860.6;;1451;;;1.9;10.3;6.8;37.1;;;;1.1;1.4;;134;;;;;69;9;2.2;;56;;1.9
ULR;07.07.1996 00:00;10.2;14.7;5.6;10.8;17.9;3.3;83.3;10.3;855.9;;1405;;;1.1;7.3;4;26.3;;;;34.5;23.4;;74;;;;;20;3;1.4;;63;;1.8
ULR;08.07.1996 00:00;5.6;8.8;3.7;5.3;8.1;3.6;84.9;7.7;859.9;;1442;;;3.9;17.5;14;63;;;;11.1;20.2;;76;;;;;0;0;1.4;;81;;6.4
ULR;09.07.1996 00:00;7.4;12.1;3.5;9.1;19.4;1.7;66.4;6.6;871.7;;1555;;;4.7;16.5;16.9;59.4;;;;0.6;2;;293;;;;;498;66;3.6;;77;;4.6
ULR;10.07.1996 00:00;8.9;13.1;5.2;9.9;17.2;5.1;77.4;8.7;871.5;;1555;;;1.4;11.4;5;41;;;;0.5;1.1;;130;;;;;37;5;2;;84;;3.1
ULR;11.07.1996 00:00;11.6;19;3;12.6;26.2;-1.5;65.8;8.3;870.6;;1548;;;2.4;12;8.6;43.2;;;;0;0;;313;;;;;749;100;4.2;;85;;0.4
ULR;12.07.1996 00:00;13;22.1;3.2;14;29.2;-1.3;68.8;9.6;869.9;;1542;;;1.8;10.6;6.5;38.2;;;;0;0;;269;;;;;536;72;4;;90;;0
ULR;13.07.1996 00:00;16.1;23.9;8.8;17.5;30.6;5.6;65;11.1;873;;1575;;;1.8;8.8;6.5;31.7;;;;0;0;;270;;;;;561;75;4.4;;70;;0
