station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
GUE;04.08.1973 00:00;6.5;10.6;4.5;;;;89.4;8.6;774.8;;;;;2.8;;11.2;;;;;0;;;;;;;;288;35;;;;;
GUE;05.08.1973 00:00;9.6;14.4;6.3;;;;80.2;9.6;777.2;;;;;5;;20.5;;;;;0;;;;;;;;456;56;;;;;
GUE;06.08.1973 00:00;10.9;14.5;9;;;;77.9;10.1;780.4;;;;;10.2;;37.4;;;;;0;;;;;;;;402;49;;;;;
GUE;07.08.1973 00:00;11.5;16.7;8.2;;;;81.4;11;780.7;;;;;5.7;;19.8;;;;;4.5;;;;;;;;384;47;;;;;
GUE;08.08.1973 00:00;7.5;10.7;5;;;;92.7;9.6;781.4;;;;;4.1;;13;;;;;0;;;;;;;;624;76;;;;;
GUE;09.08.1973 00:00;10.9;16.8;5.2;;;;51.4;6.9;781.2;;;;;2.5;;9.7;;;;;0;;;;;;;;804;99;;;;;
GUE;10.08.1973 00:00;13.1;16.5;9.5;;;;53.6;8.1;782.7;;;;;3.1;;11.5;;;;;0;;;;;;;;810;100;;;;;
GUE;11.08.1973 00:00;14.4;18.7;12;;;;55.4;9;783.1;;;;;2.6;;11.2;;;;;12.7;;;;;;;;510;63;;;;;
GUE;12.08.1973 00:00;12;16;8.4;;;;74.4;10.4;782.3;;;;;3.8;;14.4;;;;;0;;;;;;;;672;84;;;;;
GUE;13.08.1973 00:00;12.4;15.5;9.6;;;;75.9;10.9;781.5;;;;;3.2;;12.2;;;;;0;;;;;;;;732;91;;;;;
GUE;14.08.1973 00:00;12.1;15.5;9.8;;;;71.9;10.2;779.4;;;;;2.8;;11.5;;;;;0;;;;;;;;672;84;;;;;
GUE;15.08.1973 00:00;11;15.4;8;;;;82.1;10.7;777.8;;;;;4.6;;16.2;;;;;1.7;;;;;;;;702;87;;;;;
GUE;16.08.1973 00:00;10.3;14.2;8.2;;;;81;10.2;777.7;;;;;2.9;;13;;;;;0;;;;;;;;684;86;;;;;
GUE;17.08.1973 00:00;10.5;13.6;7.5;;;;80.6;10.1;778.6;;;;;3.7;;18;;;;;0;;;;;;;;768;96;;;;;
GUE;18.08.1973 00:00;10.9;14.3;7.4;;;;76.6;9.9;779.9;;;;;2.7;;14.8;;;;;0;;;;;;;;738;92;;;;;
GUE;19.08.1973 00:00;11.9;14.8;8.5;;;;73.5;10.2;779.7;;;;;2.2;;10.4;;;;;0;;;;;;;;702;88;;;;;
GUE;20.08.1973 00:00;12;15.4;7.6;;;;71.2;9.9;779.5;;;;;2.8;;16.6;;;;;0.4;;;;;;;;486;61;;;;;
GUE;21.08.1973 00:00;11.5;14.3;8.2;;;;83.6;11.3;780.2;;;;;2.7;;11.2;;;;;3.2;;;;;;;;516;65;;;;;
GUE;22.08.1973 00:00;12;16.9;8.1;;;;84.1;11.7;780.5;;;;;3.5;;13.7;;;;;2.5;;;;;;;;654;83;;;;;
GUE;23.08.1973 00:00;11;15;8.3;;;;82.2;10.8;779.5;;;;;3.4;;11.5;;;;;0.2;;;;;;;;492;63;;;;;
GUE;24.08.1973 00:00;9.7;14.4;7.5;;;;79.9;9.6;776.4;;;;;2.5;;9.4;;;;;0.2;;;;;;;;516;66;;;;;
GUE;25.08.1973 00:00;7;9.8;4.5;;;;84.2;8.4;773.7;;;;;2.2;;9.7;;;;;15.5;;;;;;;;30;4;;;;;
GUE;26.08.1973 00:00;6.8;8.6;5.2;;;;94;9.3;774.3;;;;;3.3;;16.6;;;;;6;;;;;;;;12;2;;;;;
GUE;27.08.1973 00:00;8.1;12;4.8;;;;88.5;9.5;775.5;;;;;4.1;;13;;;;;1.2;;;;;;;;228;30;;;;;
GUE;28.08.1973 00:00;6;7.9;4.6;;;;95;8.8;774.3;;;;;3.6;;14.8;;;;;21.4;;;;;;;;0;0;;;;;
GUE;29.08.1973 00:00;6.1;8.6;4.6;;;;90.7;8.5;774.7;;;;;5.7;;19.1;;;;;3.3;;;;;;;;210;28;;;;;
GUE;30.08.1973 00:00;5.6;9.2;3.2;;;;89.6;8.1;773.7;;;;;3.2;;12.2;;;;;5.2;;;;;;;;426;56;;;;;
GUE;31.08.1973 00:00;1.1;2.2;0;;;;98.1;6.5;773.1;;;;;6.6;;23.4;;;;;6.9;;;;;;;;0;0;;;;;
GUE;01.09.1973 00:00;4.7;9.8;-1.5;;;;75.5;6.5;778.6;;;;;3.5;;12.2;;;;;0;;;;;;;;606;80;;;;;
GUE;02.09.1973 00:00;10.5;14.6;6.1;;;;64.6;8.1;781;;;;;2.6;;9.4;;;;;0;;;;;;;;720;96;;;;;
GUE;03.09.1973 00:00;11.6;15.8;7.9;;;;56.4;7.5;782;;;;;2.6;;7.9;;;;;0;;;;;;;;738;98;;;;;
GUE;04.09.1973 00:00;12.7;18;8.4;;;;53.7;7.8;781.6;;;;;4;;14.8;;;;;0;;;;;;;;726;98;;;;;
GUE;05.09.1973 00:00;12;16.1;8.6;;;;52.7;7.3;780.3;;;;;6.2;;27.4;;;;;0;;;;;;;;690;93;;;;;
GUE;06.09.1973 00:00;11.1;15.2;7.6;;;;66.9;8.9;781.3;;;;;2.4;;9.7;;;;;0;;;;;;;;708;96;;;;;
GUE;07.09.1973 00:00;12;17.1;8.5;;;;64;8.8;782.2;;;;;5.8;;21.6;;;;;0;;;;;;;;696;95;;;;;
GUE;08.09.1973 00:00;10.7;15.5;7.8;;;;57.5;7.2;781.1;;;;;7.7;;31;;;;;0;;;;;;;;708;98;;;;;
GUE;09.09.1973 00:00;10.1;15.4;6.8;;;;51.2;6.3;778.8;;;;;5.8;;26.6;;;;;2.3;;;;;;;;654;90;;;;;
GUE;10.09.1973 00:00;6.2;8.9;3.2;;;;89.5;8.5;775.3;;;;;5.1;;16.2;;;;;3.2;;;;;;;;192;27;;;;;
GUE;11.09.1973 00:00;5.8;9;2.9;;;;93.6;8.6;777.5;;;;;3.1;;11.5;;;;;0;;;;;;;;486;67;;;;;
GUE;12.09.1973 00:00;7.8;13;3.2;;;;65.6;6.7;777.2;;;;;4.1;;14.8;;;;;0;;;;;;;;702;98;;;;;
GUE;13.09.1973 00:00;9.7;14.4;7.3;;;;52.2;6.3;776.3;;;;;3.2;;7.6;;;;;0;;;;;;;;666;94;;;;;
GUE;14.09.1973 00:00;8.1;12.6;5.4;;;;86.6;9.3;777.2;;;;;3.9;;16.2;;;;;1;;;;;;;;192;27;;;;;
GUE;15.09.1973 00:00;9.5;15;5;;;;81.6;9.6;778.2;;;;;2.4;;5.4;;;;;0;;;;;;;;630;90;;;;;
GUE;16.09.1973 00:00;8;10;5;;;;86.4;9.2;777.5;;;;;3.1;;10.4;;;;;4.6;;;;;;;;24;3;;;;;
GUE;17.09.1973 00:00;7.9;13.4;2.6;;;;74.4;7.8;772.5;;;;;3.9;;12.2;;;;;0.3;;;;;;;;438;63;;;;;
GUE;18.09.1973 00:00;6;9.2;5;;;;92.9;8.6;766.6;;;;;4;;15.5;;;;;3.5;;;;;;;;0;0;;;;;
GUE;19.09.1973 00:00;6.4;11;3.9;;;;92.1;8.8;769.6;;;;;2.8;;7.6;;;;;0;;;;;;;;420;62;;;;;
GUE;20.09.1973 00:00;6.8;9.5;5.6;;;;84.2;8.3;771.7;;;;;9.5;;37.1;;;;;0.3;;;;;;;;72;11;;;;;
GUE;21.09.1973 00:00;3.9;5.5;0.4;;;;95.5;7.7;766.6;;;;;6.5;;25.9;;;;;22.9;;;;;;;;0;0;;;;;
GUE;22.09.1973 00:00;0.2;2;-0.8;;;;95.6;5.9;765.9;;;;;2.8;;8.6;;;;;0.5;;;;;;;;48;7;;;;;
GUE;23.09.1973 00:00;0.3;3;-1.2;;;;98.5;6.2;767;;;;;3.7;;14.4;;;;;12.6;;;;;;;;24;4;;;;;
GUE;24.09.1973 00:00;-0.8;0.8;-2.5;;;;98;5.6;770;;;;;1.3;;5.4;;;;;2.2;;;;;;;;0;0;;;;;
GUE;25.09.1973 00:00;-1.2;1.4;-3.7;;;;94.1;5.3;772.4;;;;;2.7;;12.2;;;;;0.6;;;;;;;;324;50;;;;;
GUE;26.09.1973 00:00;-0.7;0.2;-1.5;;;;98.9;5.7;772.3;;;;;1.6;;7.6;;;;;1;;;;;;;;0;0;;;;;
GUE;27.09.1973 00:00;-1.2;-0.8;-2.1;;;;96.5;5.4;772.2;;;;;5.2;;18.4;;;;;4.1;;;;;;;;0;0;;;;;
GUE;28.09.1973 00:00;4.2;10.7;-2.5;;;;55.1;4.5;773.3;;;;;3.3;;11.2;;;;;0;;;;;;;;420;66;;;;;
GUE;29.09.1973 00:00;4.9;9.5;2.4;;;;64;5.4;769.5;;;;;9.5;;33.8;;;;;19.6;;;;;;;;516;82;;;;;
GUE;30.09.1973 00:00;-2.7;0;-4.1;;;;94.6;4.7;767.3;;;;;2.6;;8.6;;;;;1.3;;;;;;;;108;17;;;;;
GUE;01.10.1973 00:00;-2.6;3.4;-4.1;;;;97;4.9;769.6;;;;;4.3;;15.5;;;;;5.5;;;;;;;;0;0;;;;;
GUE;02.10.1973 00:00;5.5;10.1;-1.4;;;;76.6;6.8;777;;;;;12.4;;45;;;;;0;;;;;;;;252;40;;;;;
GUE;03.10.1973 00:00;6.9;8.6;5.7;;;;62.5;6.2;777.9;;;;;14;;50.8;;;;;0;;;;;;;;144;23;;;;;
GUE;04.10.1973 00:00;6.7;10.8;5.4;;;;64.1;6.2;779.3;;;;;8.2;;28.4;;;;;0;;;;;;;;264;43;;;;;
GUE;05.10.1973 00:00;7.5;12.3;3.5;;;;52.1;5.4;779.3;;;;;4.2;;13;;;;;0;;;;;;;;606;99;;;;;
GUE;06.10.1973 00:00;5.8;10.3;4.2;;;;61.7;5.6;777.9;;;;;7.4;;22.3;;;;;3.8;;;;;;;;348;57;;;;;
GUE;07.10.1973 00:00;0.3;1.7;-1.6;;;;98.9;6.2;774.5;;;;;3.5;;9.4;;;;;20;;;;;;;;0;0;;;;;
GUE;08.10.1973 00:00;-1.3;-0.3;-2.2;;;;98.2;5.4;772.8;;;;;5.8;;22.7;;;;;8.8;;;;;;;;0;0;;;;;
GUE;09.10.1973 00:00;1.3;6.2;-2;;;;69.7;4.6;774.1;;;;;2.8;;13;;;;;0;;;;;;;;588;98;;;;;
GUE;10.10.1973 00:00;4.6;9.4;1.2;;;;49;4.2;772.8;;;;;3.3;;12.2;;;;;0;;;;;;;;582;97;;;;;
GUE;11.10.1973 00:00;2.5;7.2;0.9;;;;76.5;5.6;769.1;;;;;2.6;;7.6;;;;;0;;;;;;;;474;80;;;;;
GUE;12.10.1973 00:00;-0.3;1.9;-2.2;;;;94.1;5.6;768.2;;;;;4.2;;14.4;;;;;0;;;;;;;;72;12;;;;;
GUE;13.10.1973 00:00;1.3;2.6;-0.1;;;;88.9;6;764.2;;;;;12;;46.4;;;;;2.7;;;;;;;;0;0;;;;;
GUE;14.10.1973 00:00;0.6;4.1;-1.2;;;;95.7;6.1;757.8;;;;;6.5;;18.4;;;;;2;;;;;;;;78;13;;;;;
GUE;15.10.1973 00:00;0.4;2.2;-0.7;;;;91.4;5.8;757.2;;;;;6.6;;19.1;;;;;3.9;;;;;;;;174;30;;;;;
GUE;16.10.1973 00:00;0.9;4;-1.8;;;;80;5.2;757.5;;;;;7.1;;24.5;;;;;1.8;;;;;;;;240;41;;;;;
GUE;17.10.1973 00:00;-0.1;4;-1.8;;;;88;5.3;762.5;;;;;5.7;;17.3;;;;;6.3;;;;;;;;240;42;;;;;
GUE;18.10.1973 00:00;-5.3;-4.5;-7.4;;;;91.7;3.8;769.5;;;;;6.6;;27.4;;;;;5.1;;;;;;;;54;9;;;;;
GUE;19.10.1973 00:00;-2.6;3.5;-9.5;;;;53.1;2.6;773;;;;;2.8;;9.7;;;;;0;;;;;;;;570;99;;;;;
GUE;20.10.1973 00:00;0.7;2.5;-0.6;;;;72.1;4.7;771.8;;;;;5.2;;17.3;;;;;0;;;;;;;;516;91;;;;;
GUE;21.10.1973 00:00;0.4;4.8;-3.5;;;;80.1;5;767.9;;;;;6;;19.8;;;;;17.6;;;;;;;;162;28;;;;;
GUE;22.10.1973 00:00;-5.6;-4.2;-6.6;;;;89.6;3.6;771.7;;;;;7.7;;29.2;;;;;6;;;;;;;;306;54;;;;;
GUE;23.10.1973 00:00;-2.3;0.9;-7.5;;;;77.1;4;776.1;;;;;7.1;;31;;;;;16.8;;;;;;;;0;0;;;;;
GUE;24.10.1973 00:00;-6.7;-3.1;-7.6;;;;89.7;3.3;777;;;;;8.2;;35.6;;;;;1.5;;;;;;;;336;60;;;;;
GUE;25.10.1973 00:00;-1.9;2.2;-9.1;;;;19.9;1;778.2;;;;;3.1;;11.2;;;;;0;;;;;;;;552;99;;;;;
GUE;26.10.1973 00:00;2.9;6.1;-1.5;;;;20.4;1.6;777.7;;;;;6.2;;20.5;;;;;0;;;;;;;;540;99;;;;;
GUE;27.10.1973 00:00;3.2;9;0;;;;23.1;1.8;777.5;;;;;1.1;;6.5;;;;;0;;;;;;;;540;100;;;;;
GUE;28.10.1973 00:00;3.7;8.2;0.4;;;;27.4;2.2;777.6;;;;;0.9;;2.9;;;;;0;;;;;;;;534;99;;;;;
GUE;29.10.1973 00:00;2.8;6.5;1;;;;31.4;2.3;777;;;;;0.9;;7.6;;;;;0;;;;;;;;402;75;;;;;
GUE;30.10.1973 00:00;1.9;6.2;-0.2;;;;50.1;3.5;775.4;;;;;0.9;;3.2;;;;;0;;;;;;;;522;98;;;;;
GUE;31.10.1973 00:00;4.3;8.4;0.8;;;;49.5;4.1;774.5;;;;;2.8;;6.1;;;;;0;;;;;;;;510;97;;;;;
GUE;01.11.1973 00:00;3;7.6;1;;;;40.9;3.1;775.8;;;;;0.6;;2.9;;;;;0;;;;;;;;492;93;;;;;
GUE;02.11.1973 00:00;2.6;7.5;-0.4;;;;40.5;3;775.2;;;;;2.3;;9.7;;;;;0;;;;;;;;522;100;;;;;
GUE;03.11.1973 00:00;2.9;6.9;-0.5;;;;40.7;3;774.2;;;;;4.3;;16.2;;;;;0;;;;;;;;486;93;;;;;
GUE;04.11.1973 00:00;1.2;4.6;-0.9;;;;60.4;4;772.9;;;;;9.4;;36.4;;;;;0;;;;;;;;324;62;;;;;
GUE;05.11.1973 00:00;-0.3;0.3;-1.9;;;;90.2;5.4;770.4;;;;;14.5;;58;;;;;0.3;;;;;;;;0;0;;;;;
GUE;06.11.1973 00:00;-5;-1.4;-9.6;;;;94.5;4.1;766.4;;;;;6.6;;20.5;;;;;12.7;;;;;;;;0;0;;;;;
GUE;07.11.1973 00:00;-10.4;-1.6;-12;;;;88.2;2.5;772.7;;;;;5.4;;16.2;;;;;0.5;;;;;;;;282;55;;;;;
GUE;08.11.1973 00:00;-2.5;0;-10.3;;;;63.1;3.2;777.8;;;;;5.5;;20.5;;;;;0;;;;;;;;300;59;;;;;
GUE;09.11.1973 00:00;0.6;4.9;-4.4;;;;62.9;3.7;778;;;;;5.2;;10.4;;;;;0;;;;;;;;498;99;;;;;
GUE;10.11.1973 00:00;4.9;9.4;2.8;;;;28;2.4;775.3;;;;;3.7;;14.4;;;;;0;;;;;;;;504;100;;;;;
GUE;11.11.1973 00:00;1;5.2;-5;;;;53.6;3.2;771;;;;;2.5;;9.4;;;;;1.1;;;;;;;;444;89;;;;;
GUE;12.11.1973 00:00;-4.1;1.8;-6.1;;;;85.1;3.8;772.5;;;;;2.4;;8.6;;;;;0.1;;;;;;;;258;52;;;;;
GUE;13.11.1973 00:00;0.3;2.5;-4.9;;;;72.9;4.6;768.4;;;;;8.4;;39.6;;;;;5.8;;;;;;;;0;0;;;;;
GUE;14.11.1973 00:00;-1.6;-0.3;-2.8;;;;91.1;5;764.7;;;;;15.2;;60.5;;;;;36.2;;;;;;;;0;0;;;;;
GUE;15.11.1973 00:00;-1.1;0;-3.5;;;;92.5;5.2;766.9;;;;;10.4;;40.7;;;;;23.4;;;;;;;;0;0;;;;;
GUE;16.11.1973 00:00;-0.4;2.7;-2;;;;70.7;4.1;768.6;;;;;12.5;;46.4;;;;;0;;;;;;;;372;76;;;;;
GUE;17.11.1973 00:00;-2.7;0.4;-5.2;;;;71;3.5;772;;;;;4.8;;14.8;;;;;0;;;;;;;;174;35;;;;;
GUE;18.11.1973 00:00;0.5;4.3;-4.3;;;;30.6;2;774.6;;;;;6.1;;25.9;;;;;0;;;;;;;;486;99;;;;;
GUE;19.11.1973 00:00;2;5.6;-1.6;;;;35.7;2.5;775;;;;;3.4;;11.5;;;;;0;;;;;;;;390;79;;;;;
GUE;20.11.1973 00:00;-2.5;0.2;-5.8;;;;69.1;3.4;776.7;;;;;5.5;;17.3;;;;;0;;;;;;;;6;1;;;;;
GUE;21.11.1973 00:00;0.8;4.1;-2.2;;;;43.2;2.8;779.4;;;;;1.8;;7.6;;;;;0;;;;;;;;486;100;;;;;
GUE;22.11.1973 00:00;2.9;6.5;0.5;;;;40.2;3;779.7;;;;;1.7;;9.4;;;;;0;;;;;;;;450;93;;;;;
GUE;23.11.1973 00:00;2.4;5.6;0;;;;37.1;2.7;778.6;;;;;2;;3.2;;;;;0;;;;;;;;282;58;;;;;
GUE;24.11.1973 00:00;2.5;7.5;-0.2;;;;30.9;2.3;776.1;;;;;2.4;;9.4;;;;;0;;;;;;;;474;98;;;;;
GUE;25.11.1973 00:00;-0.6;0.3;-2.5;;;;43.6;2.4;770.5;;;;;7.1;;23.4;;;;;2.2;;;;;;;;396;82;;;;;
GUE;26.11.1973 00:00;-8.9;-5.4;-14.5;;;;88.7;2.9;764.3;;;;;6.7;;24.5;;;;;22.9;;;;;;;;0;0;;;;;
GUE;27.11.1973 00:00;-16.2;-15;-18.3;;;;86.1;1.5;765.8;;;;;6.6;;20.9;;;;;11.6;;;;;;;;0;0;;;;;
GUE;28.11.1973 00:00;-16.3;-12.5;-18.2;;;;84.7;1.5;766.7;;;;;6.5;;25.9;;;;;5.3;;;;;;;;0;0;;;;;
GUE;29.11.1973 00:00;-12.6;-7.2;-17;;;;86.5;2;757.6;;;;;9.4;;33.8;;;;;39.9;;;;;;;;0;0;;;;;
GUE;30.11.1973 00:00;-16.1;-14.7;-17;;;;86.2;1.5;759.4;;;;;9.3;;30.2;;;;;4.9;;;;;;;;42;9;;;;;
GUE;01.12.1973 00:00;-15.5;-13.9;-16.4;;;;87.6;1.6;756.6;;;;;4.5;;16.2;;;;;4.5;;;;;;;;204;44;;;;;
GUE;02.12.1973 00:00;-20.6;-16;-24;;;;89.1;1.1;760.5;;;;;1.8;;6.1;;;;;0;;;;;;;;96;21;;;;;
GUE;03.12.1973 00:00;-15.2;-4.8;-24.5;;;;28.7;0.5;768;;;;;3;;6.8;;;;;0;;;;;;;;456;97;;;;;
GUE;04.12.1973 00:00;-4.8;-1.2;-14.7;;;;79.9;3.6;770.6;;;;;7.9;;31;;;;;10.5;;;;;;;;60;13;;;;;
GUE;05.12.1973 00:00;-3.4;-2.4;-4.6;;;;95.2;4.5;772.3;;;;;9.9;;36.4;;;;;8.2;;;;;;;;0;0;;;;;
GUE;06.12.1973 00:00;-3.6;-1.6;-5.2;;;;73.6;3.4;770.3;;;;;4.7;;16.6;;;;;0.3;;;;;;;;414;90;;;;;
GUE;07.12.1973 00:00;-4.6;-0.7;-6.2;;;;85.9;3.7;764.1;;;;;7.4;;24.5;;;;;15.9;;;;;;;;0;0;;;;;
GUE;08.12.1973 00:00;-3.9;-2.6;-6;;;;93.7;4.3;757.3;;;;;5.4;;24.1;;;;;20.8;;;;;;;;54;12;;;;;
GUE;09.12.1973 00:00;-12;-7.7;-15.7;;;;76.9;1.9;763.3;;;;;7.3;;22.7;;;;;5.4;;;;;;;;234;51;;;;;
GUE;10.12.1973 00:00;-5.2;0.7;-14.3;;;;19.7;0.8;770.8;;;;;3.5;;12.2;;;;;0;;;;;;;;462;100;;;;;
GUE;11.12.1973 00:00;-1.3;3.6;-5;;;;33.5;1.9;772.8;;;;;1.4;;4.3;;;;;0;;;;;;;;438;96;;;;;
GUE;12.12.1973 00:00;-6.4;-3.7;-8.6;;;;56.5;2.1;771.5;;;;;2.9;;8.6;;;;;0.1;;;;;;;;354;78;;;;;
GUE;13.12.1973 00:00;-6.9;-4.7;-10;;;;76;2.8;765.7;;;;;5;;22.7;;;;;24.3;;;;;;;;6;1;;;;;
GUE;14.12.1973 00:00;-5.8;-5.4;-7;;;;94.6;3.8;756.8;;;;;14.7;;54.4;;;;;48;;;;;;;;0;0;;;;;
GUE;15.12.1973 00:00;-14.6;-6.6;-15.8;;;;87.2;1.7;759.5;;;;;10.9;;38.9;;;;;14.3;;;;;;;;0;0;;;;;
GUE;16.12.1973 00:00;-6.5;-2.6;-16;;;;87.6;3.4;765.6;;;;;5.1;;17.3;;;;;2.3;;;;;;;;54;12;;;;;
GUE;17.12.1973 00:00;-5.5;-4.6;-7.8;;;;92.9;3.8;759.5;;;;;5.6;;26.6;;;;;11.3;;;;;;;;0;0;;;;;
GUE;18.12.1973 00:00;-9.4;-6.8;-12;;;;78.6;2.3;759.8;;;;;5.8;;16.2;;;;;9.2;;;;;;;;216;49;;;;;
GUE;19.12.1973 00:00;-7.7;-5.2;-9.2;;;;87.9;3;762.1;;;;;13.3;;49.3;;;;;2.2;;;;;;;;0;0;;;;;
GUE;20.12.1973 00:00;-4.9;-3.1;-7.8;;;;94.4;4;759.9;;;;;21.5;;85.3;;;;;3.5;;;;;;;;0;0;;;;;
GUE;21.12.1973 00:00;-4.9;-3.9;-5.6;;;;95;4;753.5;;;;;6.4;;21.6;;;;;11.3;;;;;;;;0;0;;;;;
GUE;22.12.1973 00:00;-5.4;-4.2;-6.6;;;;93.6;3.8;755.9;;;;;5.6;;18.4;;;;;0;;;;;;;;336;76;;;;;
GUE;23.12.1973 00:00;-4.8;-3.4;-6.6;;;;95;4.1;758.4;;;;;17.6;;73.4;;;;;1.4;;;;;;;;0;0;;;;;
GUE;24.12.1973 00:00;-3.7;-2.4;-6;;;;96.5;4.5;761.2;;;;;18.4;;60.5;;;;;1.5;;;;;;;;0;0;;;;;
GUE;25.12.1973 00:00;-4.1;-3.3;-5.2;;;;96.1;4.3;761.9;;;;;6.7;;20.9;;;;;1.9;;;;;;;;0;0;;;;;
GUE;26.12.1973 00:00;-5.7;-4.4;-7;;;;94.4;3.8;766.5;;;;;1.8;;5.4;;;;;0.4;;;;;;;;114;25;;;;;
GUE;27.12.1973 00:00;-4.8;-2;-7.5;;;;71;3;775.1;;;;;3.1;;13;;;;;0;;;;;;;;444;99;;;;;
GUE;28.12.1973 00:00;-5.9;-1.5;-8.2;;;;53.2;2.1;777.7;;;;;1.2;;6.1;;;;;0;;;;;;;;330;73;;;;;
GUE;29.12.1973 00:00;-3;1.2;-6.6;;;;36.2;1.8;777.9;;;;;5.5;;21.6;;;;;0;;;;;;;;444;99;;;;;
GUE;30.12.1973 00:00;-0.8;1.4;-3.8;;;;20.1;1.2;774.8;;;;;7.3;;27.4;;;;;0;;;;;;;;324;72;;;;;
GUE;31.12.1973 00:00;-2;-0.7;-3.4;;;;54.4;2.8;771;;;;;3.9;;14.4;;;;;0.6;;;;;;;;0;0;;;;;
GUE;01.01.1974 00:00;-2.7;-0.6;-4.1;;;;85.2;4.3;767.9;;;;;6.7;;23.4;;;;;0;;;;;;;;180;40;;;;;
GUE;02.01.1974 00:00;-5.1;-4.1;-6.3;;;;87.4;3.7;766.4;;;;;9.1;;26.6;;;;;0.1;;;;;;;;48;11;;;;;
GUE;03.01.1974 00:00;-6.4;-5.2;-7.2;;;;89.6;3.4;764.5;;;;;8.4;;32.8;;;;;0.2;;;;;;;;12;3;;;;;
GUE;04.01.1974 00:00;-6.1;-4.4;-8;;;;69.9;2.7;769.9;;;;;7.4;;26.6;;;;;0;;;;;;;;240;53;;;;;
GUE;05.01.1974 00:00;-6.7;-5.8;-8;;;;82.5;3;770.6;;;;;10.9;;39.6;;;;;0.6;;;;;;;;210;45;;;;;
GUE;06.01.1974 00:00;-6.2;-4;-7.5;;;;89.1;3.4;766.1;;;;;7.8;;27.4;;;;;4.8;;;;;;;;6;1;;;;;
GUE;07.01.1974 00:00;-5.1;-1.9;-10;;;;61.2;2.6;768.7;;;;;4.5;;14.8;;;;;8.5;;;;;;;;138;29;;;;;
GUE;08.01.1974 00:00;-6;-2.8;-9;;;;57.6;2.2;769.3;;;;;8;;20.9;;;;;0;;;;;;;;216;46;;;;;
GUE;09.01.1974 00:00;-7.7;-4.4;-9.5;;;;77.6;2.7;763.7;;;;;12.2;;46.4;;;;;1.1;;;;;;;;0;0;;;;;
GUE;10.01.1974 00:00;-5.1;1.2;-8.5;;;;81.9;3.4;766;;;;;3.1;;13;;;;;2.3;;;;;;;;276;58;;;;;
GUE;11.01.1974 00:00;0.1;1.7;-6;;;;74.7;4.7;773.6;;;;;6.1;;20.9;;;;;4.9;;;;;;;;6;1;;;;;
GUE;12.01.1974 00:00;0.7;5.1;-2.7;;;;45.7;3;777.6;;;;;3.2;;11.5;;;;;0;;;;;;;;420;89;;;;;
GUE;13.01.1974 00:00;-0.6;1.4;-3.7;;;;68.6;3.9;774.4;;;;;6.6;;14.8;;;;;0;;;;;;;;60;13;;;;;
GUE;14.01.1974 00:00;-2.4;1.1;-5.6;;;;70.6;3.6;772.6;;;;;3;;10.4;;;;;0.2;;;;;;;;294;62;;;;;
GUE;15.01.1974 00:00;0.7;3;-2.6;;;;77.5;5;775.1;;;;;8.5;;38.9;;;;;0.8;;;;;;;;30;6;;;;;
GUE;16.01.1974 00:00;0.7;4.4;-2;;;;79.7;5.1;774.3;;;;;5.5;;18.4;;;;;3.8;;;;;;;;474;100;;;;;
GUE;17.01.1974 00:00;-8.1;-6.9;-10.8;;;;87;2.9;771.5;;;;;11.1;;51.8;;;;;29.6;;;;;;;;0;0;;;;;
GUE;18.01.1974 00:00;-7.2;-1.7;-10.6;;;;93.4;3.3;777;;;;;10.8;;40.7;;;;;22.4;;;;;;;;0;0;;;;;
GUE;19.01.1974 00:00;-2.7;0.5;-6.2;;;;96.6;4.9;779.2;;;;;8.9;;32.8;;;;;7.8;;;;;;;;60;12;;;;;
GUE;20.01.1974 00:00;0.3;4.4;-3.5;;;;60.9;3.6;779.5;;;;;4.3;;15.5;;;;;0;;;;;;;;480;99;;;;;
GUE;21.01.1974 00:00;3.5;8;0.4;;;;23.9;1.9;777.2;;;;;7.8;;30.2;;;;;0;;;;;;;;486;100;;;;;
GUE;22.01.1974 00:00;-0.2;4.2;-3.5;;;;27.6;1.7;775;;;;;3.8;;9.7;;;;;0;;;;;;;;486;99;;;;;
GUE;23.01.1974 00:00;-4.7;-0.3;-10.1;;;;57;2.4;773.2;;;;;2.2;;9.7;;;;;0;;;;;;;;462;94;;;;;
GUE;24.01.1974 00:00;-3.5;0.8;-5.4;;;;51;2.4;770.6;;;;;2.7;;8.6;;;;;4.2;;;;;;;;162;33;;;;;
GUE;25.01.1974 00:00;-6.3;-0.5;-10.5;;;;64.1;2.3;767.7;;;;;2.3;;9.4;;;;;0;;;;;;;;426;87;;;;;
GUE;26.01.1974 00:00;-6.6;-5.2;-8;;;;75;2.8;767;;;;;7.6;;31.3;;;;;0;;;;;;;;372;76;;;;;
GUE;27.01.1974 00:00;-6.5;-3.3;-7.4;;;;90.9;3.4;765.9;;;;;4.9;;13;;;;;3.9;;;;;;;;0;0;;;;;
