station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
SAM;22.02.1982 00:00;-15.3;-3.1;-29.9;-16.4;-0.6;-30.6;72.9;1.4;816.9;;1404;;;4;15.1;14.4;54.4;;;;0;0;;149;;;;;349;75;0.8;0;213;35.3;27.3
SAM;23.02.1982 00:00;-12.2;-10.3;-14;-12.7;-10.1;-15.9;69.9;1.7;815.2;;1385;;;4.9;13.3;17.6;47.9;;;;0;0;;84;;;;;3;1;0.5;0;219;32.2;24.2
SAM;24.02.1982 00:00;-12.2;-4.4;-24.2;-12.9;-2.8;-26.2;68.4;1.6;814.7;;1380;;;2.2;9.4;7.9;33.8;;;;0;0;;158;;;;;435;93;0.6;0;217;32.2;24.2
SAM;25.02.1982 00:00;-12.8;-2.5;-25.8;-14;-0.5;-28.5;61.5;1.4;811.6;;1351;;;1.9;7.5;6.8;27;;;;0;0;;162;;;;;460;97;0.8;0;143;32.8;24.8
SAM;26.02.1982 00:00;-15.6;-6.2;-24.6;-17.1;-4;-27.5;72.4;1.3;816.7;;1403;;;2.7;8.5;9.7;30.6;;;;0;0;;159;;;;;469;99;0.7;0;28;35.6;27.6
SAM;27.02.1982 00:00;-15.5;0.5;-28.2;-17.3;3.1;-29.8;61.9;1.1;823.6;;1467;;;1;5.7;3.6;20.5;;;;0;0;;169;;;;;475;100;0.8;0;207;35.5;27.5
SAM;28.02.1982 00:00;-7.7;6.8;-23.4;-8.8;9.3;-25.1;64.3;2.3;828.8;;1508;;;1.1;10.5;4;37.8;;;;0;0;;165;;;;;343;72;1;0;225;27.7;19.7
SAM;01.03.1982 00:00;-2.8;8.9;-14.7;-4.6;8.7;-16.8;71.8;3.4;827.2;;1489;;;1.6;10.3;5.8;37.1;;;;0;0;;164;;;;;446;93;1.3;0;201;22.8;14.8
SAM;02.03.1982 00:00;-4.8;-0.3;-11.9;-5.4;1.7;-14.3;77.8;3.3;824;;1461;;;2.1;15.8;7.6;56.9;;;;0.9;0.9;;97;;;;;1;0;0.7;0;29;24.8;16.8
SAM;03.03.1982 00:00;-6.6;2.3;-17.2;-8.6;1.5;-19.6;66.8;2.4;831;;1528;;;2.3;10.6;8.3;38.2;;;;0;0;;134;;;;;163;34;1;0;207;26.6;18.6
SAM;04.03.1982 00:00;-5.7;2.6;-16.2;-6.9;2;-17.8;75;3;825.9;;1480;;;3.2;17.8;11.5;64.1;;;;1.8;1.8;;135;;;;;271;55;1;0;214;25.7;17.7
SAM;05.03.1982 00:00;-3.9;-1.5;-8;-4.1;4.7;-9.7;54.2;2.5;830.5;;1522;;;3.3;11.2;11.9;40.3;;;;0;0;;118;;;;;51;10;1.1;0;358;23.9;15.9
SAM;06.03.1982 00:00;-11.7;-3.6;-23.7;-13.1;0.1;-24.7;60.3;1.4;831.8;;1540;;;2.3;11.8;8.3;42.5;;;;0;0;;186;;;;;493;99;0.9;0;6;31.7;23.7
SAM;07.03.1982 00:00;-9.1;-0.5;-24;-9.7;0.2;-26;73.2;2.5;827.9;;1501;;;1.5;6.7;5.4;24.1;;;;0;0;;125;;;;;136;27;0.6;0;204;29.1;21.1
SAM;08.03.1982 00:00;-3.4;0.5;-9.2;-4.4;0.7;-11.9;76.1;3.6;828.2;;1500;;;2.7;9.4;9.7;33.8;;;;0.8;0;;126;;;;;53;11;0.9;0;196;23.4;15.4
SAM;09.03.1982 00:00;-3.9;1.5;-9.4;-4.3;2.4;-13.4;75.5;3.4;827.9;;1497;;;2.2;9.6;7.9;34.6;;;;0;0.8;;150;;;;;188;37;1;0;180;23.9;15.9
SAM;10.03.1982 00:00;-4.8;0.1;-11.5;-5.6;0.2;-15.3;74.1;3.2;824.6;;1466;;;3.9;12.4;14;44.6;;;;0;0;;126;;;;;120;24;0.9;0;213;24.8;16.8
SAM;11.03.1982 00:00;-4.7;-1.4;-7.4;-4.6;-0.7;-8.2;72.4;3.2;819.2;;1414;;;4.2;21.1;15.1;76;;;;4.2;4.2;;140;;;;;92;18;1;0;321;24.7;16.7
SAM;12.03.1982 00:00;-6.9;0.8;-21.9;-9.2;0.3;-24.6;64.8;2.3;825.7;;1479;;;3.2;15.8;11.5;56.9;;;;0.6;0;;149;;;;;145;28;1;0;204;26.9;18.9
SAM;13.03.1982 00:00;-5.9;-1.9;-9.3;-5.7;0.4;-14.1;68.8;2.7;824.1;;1462;;;2.1;14.6;7.6;52.6;;;;0.9;1.4;;148;;;;;86;17;1;0;18;25.9;17.9
SAM;14.03.1982 00:00;-10.1;-2.4;-22.3;-10;-0.7;-21.6;57.6;1.6;831.4;;1535;;;1.5;8.1;5.4;29.2;;;;0;0.1;;212;;;;;513;99;1;0;27;30.1;22.1
SAM;15.03.1982 00:00;-10.9;1.3;-25.6;-13.8;0.4;-24.5;59.8;1.6;831.5;;1536;;;1.9;7.5;6.8;27;;;;0;0;;205;;;;;513;99;1.2;0;193;30.9;22.9
SAM;16.03.1982 00:00;-6.9;1.6;-18.8;-10.6;1.8;-21.3;64.4;2.3;826.5;;1486;;;2.5;9.2;9;33.1;;;;0;0;;200;;;;;477;92;1.2;0;194;26.9;18.9
SAM;17.03.1982 00:00;-3.9;0.3;-12.6;-5.3;1.2;-16.4;84.4;4;821.7;;1437;;;2.8;9.3;10.1;33.5;;;;4.2;1.9;;100;;;;;0;0;0.6;0;202;23.9;15.9
SAM;18.03.1982 00:00;-4.8;-3.2;-7.9;-3.7;-1.7;-5.5;78.4;3.4;817.4;;1397;;;1.9;11;6.8;39.6;;;;2.3;2.6;;102;;;;;0;0;0.7;0;32;24.8;16.8
SAM;19.03.1982 00:00;-7.6;-1.4;-18.9;-5;0.4;-13.3;66.7;2.3;821;;1435;;;1.1;6.9;4;24.8;;;;0.3;2;;211;;;;;259;49;1;0;45;27.6;19.6
SAM;20.03.1982 00:00;-7.3;-1.2;-15.5;-6.8;-1.6;-13.3;79.4;2.9;819.7;;1421;;;1.1;8.4;4;30.2;;;;0.4;0.7;;115;;;;;0;0;0.7;0;169;27.3;19.3
SAM;21.03.1982 00:00;-4.7;0.9;-11.6;-4.5;0.5;-9.3;63.4;2.6;825.7;;1477;;;1.6;7.3;5.8;26.3;;;;0;0;;250;;;;;480;91;1.5;0;21;24.7;16.7
SAM;22.03.1982 00:00;-3.3;-0.3;-6.4;-3.6;0.9;-7.6;62.8;3;828;;1497;;;2;7.8;7.2;28.1;;;;0;0;;144;;;;;7;1;1.2;0;9;23.3;15.3
SAM;23.03.1982 00:00;-4.5;-0.7;-8.4;-5.3;2.6;-13;59.9;2.6;830;;1518;;;3.4;13.2;12.2;47.5;;;;0;0;;192;;;;;264;49;1.4;0;15;24.5;16.5
SAM;24.03.1982 00:00;-6.5;3.8;-17.2;-8.6;8.3;-20.4;54.9;2;835.9;;1575;;;2.1;7.3;7.6;26.3;;;;0;0;;230;;;;;531;99;1.6;0;39;26.5;18.5
SAM;25.03.1982 00:00;-7.5;5.8;-21.1;-9.8;10.1;-26;61;2;837.7;;1592;;;0.9;6;3.2;21.6;;;;0;0;;217;;;;;361;67;1.4;0;187;27.5;19.5
SAM;26.03.1982 00:00;-4.8;5.8;-17.7;-7.4;8.3;-22.2;63.5;2.6;836.5;;1579;;;1.3;6.8;4.7;24.5;;;;0;0;;232;;;;;534;99;1.6;0;190;24.8;16.8
SAM;27.03.1982 00:00;-1.9;7.5;-16.3;-3.6;8.8;-18.8;65.9;3.4;832.1;;1536;;;2.9;12.8;10.4;46.1;;;;0;0;;230;;;;;527;98;1.8;0;189;21.9;13.9
SAM;28.03.1982 00:00;0.4;3.6;-4;-0.3;4.3;-7.9;79.9;5;826.5;;1480;;;3.3;10.6;11.9;38.2;;;;0.3;0.3;;201;;;;;269;50;1.4;0;182;19.6;11.6
SAM;29.03.1982 00:00;-1.8;3.8;-11.4;-2.9;6.8;-14.2;74.9;4;821.5;;1433;;;2.8;11.5;10.1;41.4;;;;0;0;;231;;;;;439;81;1.5;0;198;21.8;13.8
SAM;30.03.1982 00:00;0.6;5.1;-6;0.9;9.5;-8.1;69;4.3;813.3;;1350;;;1.7;7.8;6.1;28.1;;;;0.3;0.1;;203;;;;;340;63;1.6;0;40;19.4;11.4
SAM;31.03.1982 00:00;-0.2;4.3;-8.3;-1.1;5.1;-11.4;76.2;4.5;818.7;;1404;;;3.1;16;11.2;57.6;;;;0.8;1;;153;;;;;144;26;1.2;0;162;20.2;12.2
SAM;01.04.1982 00:00;-2;5.9;-14.2;-2.9;11.4;-15.7;67.9;3.4;828.7;;1503;;;2.3;7.6;8.3;27.4;;;;0;0;;245;;;;;547;100;1.8;0;192;22;14
SAM;02.04.1982 00:00;-0.6;5.8;-9;-1.7;6.1;-11.1;74.6;4.3;828;;1496;;;2;6.9;7.2;24.8;;;;0;0;;237;;;;;476;86;1.7;0;205;20.6;12.6
SAM;03.04.1982 00:00;1.2;8.2;-5.5;1.1;12;-7;68.2;4.3;829.1;;1505;;;1.4;7.2;5;25.9;;;;0;0;;246;;;;;488;88;2.1;0;191;18.8;10.8
SAM;04.04.1982 00:00;1.5;8.9;-6.2;1.4;13.3;-7.6;61.3;3.9;830.4;;1518;;;1.7;7.5;6.1;27;;;;0;0;;250;;;;;554;99;2.3;0;207;18.5;10.5
SAM;05.04.1982 00:00;2.5;7.2;-5.5;2;8.1;-7.2;73.3;5.3;832.5;;1537;;;2.9;10.6;10.4;38.2;;;;0;0;;228;;;;;398;71;1.8;0;189;17.5;9.5
SAM;06.04.1982 00:00;4;7.8;-0.5;3.4;7.6;-1.4;68.7;5.4;833.2;;1543;;;3.1;9.8;11.2;35.3;;;;0;0;;234;;;;;427;76;2.3;0;209;16;8
SAM;07.04.1982 00:00;3.8;10.9;-1.9;3.1;13.9;-4.1;67.9;5.2;831.3;;1525;;;2.1;9.1;7.6;32.8;;;;0;0;;186;;;;;242;43;2.2;0;207;16.2;8.2
SAM;08.04.1982 00:00;3;8.9;-3.5;2.2;8.4;-5.4;66.8;4.8;824.3;;1456;;;3.6;14.4;13;51.8;;;;0.2;0.2;;218;;;;;356;63;2.3;0;205;17;9
SAM;09.04.1982 00:00;1.6;5.9;-5.2;1.4;7.2;-8.1;44.5;2.9;823.4;;1449;;;3.7;16.1;13.3;58;;;;0.1;0.1;;267;;;;;568;100;2.6;0;18;18.4;10.4
SAM;10.04.1982 00:00;-1;5.3;-9.7;-1.3;8.1;-11.7;53.6;2.8;822.5;;1442;;;2.5;11.7;9;42.1;;;;0;0;;266;;;;;570;100;2.2;0;38;21;13
SAM;11.04.1982 00:00;-0.4;7.1;-10.9;-0.5;8.5;-12.3;50.3;2.8;821.9;;1436;;;2.2;10.5;7.9;37.8;;;;0;0;;272;;;;;572;99;2.3;0;24;20.4;12.4
SAM;12.04.1982 00:00;1;5.2;-2.4;0.9;7.6;-4.2;44.7;2.9;819.7;;1413;;;2.8;11.8;10.1;42.5;;;;0;0;;265;;;;;545;94;2.6;0;356;19;11
SAM;13.04.1982 00:00;-2.7;2.1;-8.5;-2.6;3.6;-11;67;3.4;818.2;;1402;;;3.1;11.4;11.2;41;;;;0;0;;166;;;;;150;26;1.5;0;18;22.7;14.7
SAM;14.04.1982 00:00;-3.2;2.1;-7.7;-3.1;3.8;-8.6;61.8;2.9;821.3;;1433;;;4.9;11.4;17.6;41;;;;0;0;;274;;;;;580;99;2.1;0;31;23.2;15.2
SAM;15.04.1982 00:00;-0.8;6.2;-9.6;-0.5;8.5;-11;63.3;3.6;823.1;;1448;;;3.7;11.2;13.3;40.3;;;;0;0;;234;;;;;397;68;2.1;0;34;20.8;12.8
SAM;16.04.1982 00:00;1.9;7;-3;1.9;7.5;-4.9;72.2;5;823.9;;1453;;;2.9;11.9;10.4;42.8;;;;0;0;;215;;;;;242;41;2.1;0;170;18.1;10.1
SAM;17.04.1982 00:00;3.1;8.4;-4.6;3;9.9;-6.3;58.3;4.2;823.8;;1452;;;2.7;10;9.7;36;;;;0;0;;213;;;;;224;38;2.3;0;354;16.9;8.9
SAM;18.04.1982 00:00;0.9;8.5;-7;0.8;10.7;-8.4;50.9;2.9;824.6;;1462;;;2;9.6;7.2;34.6;;;;0;0;;276;;;;;588;99;2.7;0;360;19.1;11.1
SAM;19.04.1982 00:00;0.2;8;-7.9;0.3;10.4;-9.7;50.3;2.8;824.7;;1463;;;1.9;10.3;6.8;37.1;;;;0;0;;287;;;;;592;99;2.7;0;350;19.8;11.8
SAM;20.04.1982 00:00;-1.2;4.7;-8.1;-0.8;9.5;-9.7;54;2.8;825.3;;1469;;;2.5;11.3;9;40.7;;;;0;0;;281;;;;;513;86;2.4;0;353;21.2;13.2
SAM;21.04.1982 00:00;-0.9;5.8;-8.5;-0.9;7.2;-10;51;2.7;826.3;;1479;;;2.4;12;8.6;43.2;;;;0;0;;284;;;;;542;90;2.5;0;351;20.9;12.9
SAM;22.04.1982 00:00;-0.9;5;-8.2;-0.8;8;-10.2;56.3;3;827;;1486;;;1.9;9.9;6.8;35.6;;;;0;0;;255;;;;;485;80;2.2;0;6;20.9;12.9
SAM;23.04.1982 00:00;-0.2;7.1;-8.7;-0.1;9.3;-10.6;50.6;2.7;826.7;;1482;;;2;11.3;7.2;40.7;;;;0;0;;297;;;;;605;100;2.6;0;8;20.2;12.2
SAM;24.04.1982 00:00;-0.5;3;-3.2;-0.3;5.4;-4.4;60.2;3.5;826.1;;1477;;;3.5;11.9;12.6;42.8;;;;0;0;;176;;;;;75;12;1.9;0;360;20.5;12.5
SAM;25.04.1982 00:00;-0.5;5.1;-7.8;-0.1;8.2;-9.2;51.5;2.9;831.5;;1530;;;3.5;10.8;12.6;38.9;;;;0;0;;289;;;;;529;86;2.5;0;19;20.5;12.5
SAM;26.04.1982 00:00;1;8.6;-8.3;1.3;11.2;-10;51.8;3.1;831.2;;1525;;;2.5;15.1;9;54.4;;;;0;0;;282;;;;;556;90;2.8;0;7;19;11
SAM;27.04.1982 00:00;1.3;6.4;-4.3;1.7;9.4;-5.6;49.1;3.2;828.5;;1499;;;3.4;16.8;12.2;60.5;;;;0;0;;300;;;;;582;94;2.9;0;340;18.7;10.7
SAM;28.04.1982 00:00;0.6;6.2;-7.8;0.9;9.3;-10.5;51.1;3.1;828.2;;1496;;;2.2;11.2;7.9;40.3;;;;0;0;;301;;;;;589;94;2.6;0;12;19.4;11.4
SAM;29.04.1982 00:00;2.2;5.9;-0.9;2.8;8.8;-2.1;56.9;4;823.6;;1451;;;2.4;11.6;8.6;41.8;;;;0.1;0;;253;;;;;410;65;2.6;0;360;17.8;9.8
SAM;30.04.1982 00:00;-1.5;2.2;-5.1;-0.9;4.9;-6.4;47.4;2.6;824.6;;1463;;;3.7;11.6;13.3;41.8;;;;0;0.1;;300;;;;;482;76;2.6;0;346;21.5;13.5
SAM;01.05.1982 00:00;0.8;7.6;-6.6;1;9.1;-7.7;46.6;3;828;;1494;;;2;10.4;7.2;37.4;;;;0;0;;190;;;;;182;29;2.2;0;18;19.2;11.2
SAM;02.05.1982 00:00;2.9;9.4;-3.7;3.2;10.5;-5.2;48.1;3.4;829.6;;1509;;;2.6;11;9.4;39.6;;;;0;0;;306;;;;;566;89;3.2;0;270;17.1;9.1
SAM;03.05.1982 00:00;4.2;10.2;-4.4;4;10.6;-6.1;61.3;4.9;830;;1512;;;5.6;14.2;20.2;51.1;;;;0;0;;306;;;;;573;90;3.1;0;222;15.8;7.8
SAM;04.05.1982 00:00;3.8;8.3;-1.1;3.5;7.7;-2.8;77.8;6.2;828.7;;1499;;;3.4;12.3;12.2;44.3;;;;0.2;0;;92;;;;;3;0;1.5;0;206;16.2;8.2
SAM;05.05.1982 00:00;3;5.8;0.6;2.5;5.2;0.1;88.2;6.7;824.7;;1460;;;2.2;10.6;7.9;38.2;;;;11.7;10.2;;76;;;;;0;0;1.1;0;196;17;9
SAM;06.05.1982 00:00;3.4;9.4;0.4;3.1;11.2;0;81.7;6.2;825.4;;1467;;;2.8;13.2;10.1;47.5;;;;6.3;6.7;;193;;;;;170;26;2.3;0;217;16.6;8.6
SAM;07.05.1982 00:00;0;5.8;-4;0.9;8.2;-5.4;59.6;3.4;830.2;;1517;;;1.7;10;6.1;36;;;;0;1.3;;327;;;;;599;92;2.9;0;51;20;12
SAM;08.05.1982 00:00;0.2;4.6;-4.4;-0.1;5.8;-5.7;76.9;4.7;828;;1495;;;1.8;8.8;6.5;31.7;;;;8.9;2.9;;107;;;;;0;0;1.3;0;59;19.8;11.8
SAM;09.05.1982 00:00;2.5;8.1;-2.3;2.7;10.9;-4;71.9;5.1;826.1;;1474;;;2;9.2;7.2;33.1;;;;3.8;9.8;;265;;;;;262;40;2.6;0;228;17.5;9.5
SAM;10.05.1982 00:00;2.9;10.4;-5.6;2.5;11.1;-6.5;54.8;3.6;828.3;;1496;;;3.1;14.1;11.2;50.8;;;;0;0;;314;;;;;520;80;3.4;0;228;17.1;9.1
SAM;11.05.1982 00:00;2.8;11.6;-6.4;2.8;13.9;-8;44.8;2.7;833;;1542;;;1.7;8.6;6.1;31;;;;0;0;;336;;;;;652;100;3.5;0;284;17.2;9.2
SAM;12.05.1982 00:00;4.4;14.3;-6.1;4.5;16.1;-8.5;43.1;3;838.2;;1592;;;1.8;9.3;6.5;33.5;;;;0;0;;332;;;;;651;100;3.8;0;281;15.6;7.6
SAM;13.05.1982 00:00;4.4;13.6;-6.6;4.6;16.6;-8;45.1;3;838.1;;1591;;;1.7;11.8;6.1;42.5;;;;0;0;;334;;;;;653;100;3.7;0;360;15.6;7.6
SAM;14.05.1982 00:00;5.5;16;-6;5.7;18.7;-8.4;47.8;3.6;836.4;;1573;;;2;10.7;7.2;38.5;;;;0;0;;331;;;;;655;100;4;0;307;14.5;6.5
SAM;15.05.1982 00:00;7.3;17.1;-4.1;7.4;18.6;-6.8;52.5;4.6;833.7;;1546;;;1.8;8.8;6.5;31.7;;;;0;0;;328;;;;;657;100;4;0;225;12.7;4.7
SAM;16.05.1982 00:00;9;16.7;0.1;9.1;17.6;-1.7;56.3;5.8;832.6;;1534;;;2.7;9.7;9.7;34.9;;;;0;0;;306;;;;;645;98;4.1;0;219;11;3
SAM;17.05.1982 00:00;7.9;15.5;-0.5;7.6;16.8;-1.5;63;6.3;832.9;;1538;;;2.9;14.8;10.4;53.3;;;;0;0;;193;;;;;104;16;3;0;222;12.1;4.1
SAM;18.05.1982 00:00;8.4;17.1;-1.3;8.3;18.3;-3.4;57.3;5.6;832.7;;1535;;;2.6;12.6;9.4;45.4;;;;0;0;;266;;;;;411;61;3.8;0;200;11.6;3.6
SAM;19.05.1982 00:00;9.2;16.7;1.4;9.6;17.6;-0.1;57.8;6.3;834.5;;1553;;;2.2;11.4;7.9;41;;;;0.2;0.2;;208;;;;;155;23;3.2;0;81;10.8;2.8
SAM;20.05.1982 00:00;9.3;16.4;2.5;9.4;17.2;1.3;65.2;7.1;835.7;;1564;;;2.9;12.8;10.4;46.1;;;;0.1;0.1;;227;;;;;274;41;3.4;0;215;10.7;2.7
SAM;21.05.1982 00:00;8.2;15.3;-0.4;8.3;18.2;-1.7;64.7;6.6;835.9;;1567;;;2.7;11.1;9.7;40;;;;1.4;1.4;;219;;;;;243;36;3.1;0;18;11.8;3.8
SAM;22.05.1982 00:00;8.4;16;-1.4;8.3;17.2;-3.3;64;6.5;832.8;;1536;;;3.5;10.9;12.6;39.2;;;;5.8;0.3;;247;;;;;360;53;3.5;0;218;11.6;3.6
SAM;23.05.1982 00:00;8.1;14.9;4.1;8.2;15.8;3.5;72.8;7.5;826.2;;1471;;;2.4;11;8.6;39.6;;;;16.9;21.4;;217;;;;;259;38;3.1;0;215;11.9;3.9
SAM;24.05.1982 00:00;4.4;7.2;1;4.2;7.9;-0.6;59.6;4.9;827;;1481;;;2.7;15.4;9.7;55.4;;;;0.5;1.5;;144;;;;;29;4;2.1;0;40;15.6;7.6
SAM;25.05.1982 00:00;6.2;16.1;-3.4;6.5;18.6;-5.1;50.3;4;834.4;;1554;;;2;9.6;7.2;34.6;;;;0;0;;346;;;;;684;100;4.2;0;339;13.8;5.8
SAM;26.05.1982 00:00;8.4;17.3;-2.9;8.6;18.3;-4.8;59.5;6;836.3;;1571;;;3.2;11.9;11.5;42.8;;;;0;0;;337;;;;;686;100;4.3;0;215;11.6;3.6
SAM;27.05.1982 00:00;9.9;17.6;0.3;10.2;20;-1.3;59.9;6.5;835.3;;1561;;;3;10.5;10.8;37.8;;;;0;0;;330;;;;;649;94;4.4;0;217;10.1;2.1
SAM;28.05.1982 00:00;9.3;16.5;2.4;9.3;19.3;0.8;70.6;7.7;835.5;;1563;;;1.5;8.7;5.4;31.3;;;;6.3;6.2;;187;;;;;262;38;2.8;0;14;10.7;2.7
SAM;29.05.1982 00:00;10.4;17.1;1.7;11;21.2;0.5;59.8;6.9;836.5;;1573;;;2.5;9.6;9;34.6;;;;0;0.1;;305;;;;;490;71;4.1;0;15;9.6;1.6
SAM;30.05.1982 00:00;10;18;1;10.5;20;-0.5;67.3;7.7;836.8;;1576;;;3.6;13.6;13;49;;;;0;0;;319;;;;;524;75;4.3;0;213;10;2
SAM;31.05.1982 00:00;11.4;16.8;4.3;11.4;17.7;2.5;64.4;8.4;839.1;;1598;;;4;10.7;14.4;38.5;;;;0;0;;279;;;;;431;62;3.9;0;206;8.6;0.6
SAM;01.06.1982 00:00;11.2;19.4;0.8;11.3;23.5;-0.1;59.9;7;839.9;;1606;;;2.4;10.4;8.6;37.4;;;;0;0;;336;;;;;694;99;4.6;0;207;8.8;0.8
SAM;02.06.1982 00:00;11.4;19.1;2.1;11.5;23.6;-1.2;56.7;6.7;837.5;;1582;;;2.7;10.2;9.7;36.7;;;;0;0;;315;;;;;653;93;4.5;0;215;8.6;0.6
SAM;03.06.1982 00:00;11.9;20.3;0.7;12.5;24.4;-2.5;50.9;6.1;836.7;;1573;;;3.1;10.7;11.2;38.5;;;;0;0;;337;;;;;692;98;5;0;216;8.1;0.1
SAM;04.06.1982 00:00;10.7;18.7;3.2;11;23.2;-1.4;64.2;7.6;837.2;;1579;;;2.4;11.2;8.6;40.3;;;;4.1;4.1;;260;;;;;470;67;3.9;0;216;9.3;1.3
SAM;05.06.1982 00:00;11.6;19.1;4.9;12.5;25;2.2;61.4;7.6;835.7;;1564;;;2.3;15.1;8.3;54.4;;;;5.9;3.1;;250;;;;;394;56;4;0;202;8.4;0.4
SAM;06.06.1982 00:00;11.5;18.1;6.5;13;26.1;4.7;63.6;7.9;833.4;;1541;;;2.1;10.5;7.6;37.8;;;;3.5;6.3;;259;;;;;386;55;3.9;0;221;8.5;0.5
SAM;07.06.1982 00:00;12.3;18.7;4.1;13.2;25.2;1;55.3;7.2;834.3;;1550;;;2.5;10.1;9;36.4;;;;0;0;;265;;;;;379;53;4.1;0;24;0;0
SAM;08.06.1982 00:00;10.9;18.9;1.6;11.3;27.7;-2;65.4;8.1;834.6;;1553;;;2.5;10.7;9;38.5;;;;1.9;1.7;;208;;;;;313;44;3.3;0;210;9.1;1.1
SAM;09.06.1982 00:00;13.3;19;7.9;14.8;27.6;4.9;58;8.1;832.8;;1534;;;2;11.8;7.2;42.5;;;;0;0.2;;262;;;;;320;45;4.1;0;60;0;0
SAM;10.06.1982 00:00;12.8;20.1;3.1;13.9;29.1;-0.6;55.4;7.4;830.9;;1515;;;2.6;12.9;9.4;46.4;;;;0;0;;287;;;;;532;75;4.4;0;200;0;0
SAM;11.06.1982 00:00;9.8;15.4;3.6;9.5;21.5;0.4;76.1;9;828.3;;1490;;;2.2;9.2;7.9;33.1;;;;31;21.1;;109;;;;;135;19;2;0;191;10.2;2.2
SAM;12.06.1982 00:00;5;10;0.5;5.1;14.2;-2.5;84.8;7.4;824.3;;1455;;;1.3;6.8;4.7;24.5;;;;33.2;42.7;;102;;;;;0;0;1.5;0;45;15;7
SAM;13.06.1982 00:00;3.6;7.5;0.9;3.7;8.7;0.6;78.8;6.2;820.7;;1419;;;1.9;9.9;6.8;35.6;;;;5.2;5.6;;108;;;;;4;1;1.6;0;35;16.4;8.4
SAM;14.06.1982 00:00;5.5;9.2;2;5.8;14.1;-0.3;48.5;4.3;825.9;;1470;;;2.7;13.8;9.7;49.7;;;;0;0;;148;;;;;24;3;2.6;0;32;14.5;6.5
SAM;15.06.1982 00:00;5.9;12.2;-1.4;6.8;19.2;-3.9;54.6;4.7;829.5;;1505;;;1.7;10.2;6.1;36.7;;;;0;0;;217;;;;;149;21;2.9;0;14;14.1;6.1
SAM;16.06.1982 00:00;6.9;13.4;-3;6.6;16.8;-6.5;65.3;6.2;831.1;;1521;;;3.2;11.6;11.5;41.8;;;;1.4;1.2;;154;;;;;84;12;2.4;0;225;13.1;5.1
SAM;17.06.1982 00:00;11.4;17.8;6.3;12.5;26;3.9;60.2;7.4;831.8;;1524;;;2.5;11.5;9;41.4;;;;0;0.2;;296;;;;;476;66;4.4;0;35;8.6;0.6
SAM;18.06.1982 00:00;11.5;17.8;6.5;11.4;21.6;4.4;65.9;8.8;830;;1507;;;4;12.8;14.4;46.1;;;;2.4;2.4;;184;;;;;138;19;3.5;0;254;8.5;0.5
SAM;19.06.1982 00:00;10.9;16.9;3;11.5;24.1;-1;52.5;6.5;829.3;;1499;;;3.3;10;11.9;36;;;;0;0;;258;;;;;354;49;4;0;51;9.1;1.1
SAM;20.06.1982 00:00;11;18.6;1.4;11.8;27;-2;57.8;6.6;831.5;;1522;;;2.7;12.2;9.7;43.9;;;;0;0;;352;;;;;642;89;4.8;0;219;9;1
SAM;21.06.1982 00:00;10.9;17.1;5.2;10.7;21.3;0.1;74.4;9.3;832.2;;1529;;;2.2;12;7.9;43.2;;;;1.6;1.6;;146;;;;;28;4;2.6;0;220;9.1;1.1
SAM;22.06.1982 00:00;13.3;19.5;5.7;14.2;26;3;61.9;8.8;831;;1515;;;4;12.7;14.4;45.7;;;;5.9;2.3;;283;;;;;505;70;4.5;0;223;0;0
SAM;23.06.1982 00:00;10.3;15.9;6.1;10.4;21;3.1;79.8;9.9;828;;1487;;;2.9;11.8;10.4;42.5;;;;10.7;14.3;;118;;;;;75;10;2.2;0;360;9.7;1.7
SAM;24.06.1982 00:00;11.9;19.5;3.9;13.2;26.4;-0.5;59.6;7.4;830.7;;1513;;;3.4;11.8;12.2;42.5;;;;0;0;;293;;;;;501;70;4.6;0;223;8.1;0.1
SAM;25.06.1982 00:00;13.2;19.5;5.2;13.1;25.9;1.5;63.8;9.1;830.1;;1506;;;4;14.2;14.4;51.1;;;;5.1;0;;220;;;;;185;26;3.9;0;226;0;0
SAM;26.06.1982 00:00;11.2;13.8;7.2;10.7;15.8;4;83.2;11.1;827.4;;1480;;;1.6;15;5.8;54;;;;25.9;20;;64;;;;;21;3;1.3;0;32;8.8;0.8
SAM;27.06.1982 00:00;7.6;12;4.4;9.6;21.4;3;62;6.2;828.2;;1491;;;2.7;10.2;9.7;36.7;;;;0.4;11.4;;226;;;;;191;27;3.2;0;30;12.4;4.4
SAM;28.06.1982 00:00;9.5;17.2;1;10.6;25.1;-2.1;51.3;5.5;830.5;;1512;;;2.3;10.2;8.3;36.7;;;;0;0;;238;;;;;248;35;3.7;0;219;10.5;2.5
SAM;29.06.1982 00:00;10.9;17.6;5.3;11.1;25.1;0.8;57.2;7.1;830.9;;1515;;;3.3;11.3;11.9;40.7;;;;1.2;1.2;;203;;;;;213;30;3.7;0;243;9.1;1.1
