station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
MTR;29.12.2004 00:00;-10.3;-8.9;-10.9;;;;57.2;1.6;;;;;;12.6;24.3;45.4;87.5;;;;;;;;;;;;;;;;348;;22.3
MTR;30.12.2004 00:00;-3.5;2.8;-10.9;;;;20.7;1.1;;;;;;7.6;17.5;27.4;63;;;;;;;;;;;;;;;;339;;15.5
MTR;31.12.2004 00:00;3;4.8;0.3;;;;25.9;1.9;;;;;;5.8;14.2;20.9;51.1;;;;;;;;;;;;;;;;340;;9
MTR;01.01.2005 00:00;-0.3;1.5;-2.4;;;;36.1;2.1;;;;;;5.7;13.6;20.5;49;;;;;;;;;;;;;;;;2;;12.3
MTR;02.01.2005 00:00;-2;1.1;-9;;;;54.5;2.9;;;;;;8.1;25.3;29.2;91.1;;;;;;;;;;;;;;;;347;;14
MTR;03.01.2005 00:00;-7;-3.8;-9.1;;;;51.2;1.9;;;;;;11.3;29.6;40.7;106.6;;;;;;;;;;;;;;;;345;;19
MTR;04.01.2005 00:00;1;3.2;-3.7;;;;22.7;1.4;;;;;;5.9;13.5;21.2;48.6;;;;;;;;;;;;;;;;338;;11
MTR;05.01.2005 00:00;2.1;3.7;-0.1;;;;23.6;1.7;;;;;;4.9;9.2;17.6;33.1;;;;;;;;;;;;;;;;9;;9.9
MTR;06.01.2005 00:00;-0.5;1.5;-2.3;;;;46.4;2.6;;;;;;8.6;22;31;79.2;;;;;;;;;;;;;;;;347;;12.5
MTR;07.01.2005 00:00;4;5.7;1.3;;;;25;2;;;;;;2.3;7.9;8.3;28.4;;;;;;;;;;;;;;;;285;;8
MTR;08.01.2005 00:00;2.7;4.4;1.4;;;;31.1;2.3;;;;;;3.4;6.9;12.2;24.8;;;;;;;;;;;;;;;;127;;9.3
MTR;09.01.2005 00:00;2.1;3.9;1.1;;;;37.2;2.6;;;;;;3.7;8.8;13.3;31.7;;;;;;;;;;;;;;;;5;;9.9
MTR;10.01.2005 00:00;2.3;3.9;0.9;;;;33.3;2.4;;;;;;3.4;5.9;12.2;21.2;;;;;;;;;;;;;;;;187;;9.7
MTR;11.01.2005 00:00;1.3;2.7;-0.1;;;;22.4;1.5;;;;;;4.1;7.3;14.8;26.3;;;;;;;;;;;;;;;;13;;10.7
MTR;12.01.2005 00:00;-0.3;1.1;-1.6;;;;35.4;2.1;;;;;;2.6;7;9.4;25.2;;;;;;;;;;;;;;;;267;;12.3
MTR;13.01.2005 00:00;-2.8;-1;-4.3;;;;41.1;2.1;;;;;;7.9;19.2;28.4;69.1;;;;;;;;;;;;;;;;341;;14.8
MTR;14.01.2005 00:00;-2.1;-0.6;-3.9;;;;14.2;0.7;;;;;;7.3;14.3;26.3;51.5;;;;;;;;;;;;;;;;339;;14.1
MTR;15.01.2005 00:00;0.7;2.5;-3.5;;;;13.2;0.9;;;;;;4.8;11.5;17.3;41.4;;;;;;;;;;;;;;;;328;;11.3
MTR;16.01.2005 00:00;1.9;4.4;-0.3;;;;18.1;1.3;;;;;;3.3;6.9;11.9;24.8;;;;;;;;;;;;;;;;340;;10.1
MTR;17.01.2005 00:00;-0.2;1.4;-2.9;;;;14.6;0.9;;;;;;3.5;6.9;12.6;24.8;;;;;;;;;;;;;;;;210;;12.2
MTR;18.01.2005 00:00;-6.3;-2.8;-9.8;;;;55.6;2;;;;;;7.5;19.8;27;71.3;;;;;;;;;;;;;;;;211;;18.3
MTR;19.01.2005 00:00;-9;-7.5;-10.2;;;;54.6;1.7;;;;;;10;21.5;36;77.4;;;;;;;;;;;;;;;;346;;21
MTR;20.01.2005 00:00;-2.1;1.3;-9.3;;;;65;3.5;;;;;;9.7;21.6;34.9;77.8;;;;;;;;;;;;;;;;332;;14.1
MTR;21.01.2005 00:00;-3.7;0;-7.5;;;;87;4.1;;;;;;9.4;19.3;33.8;69.5;;;;;;;;;;;;;;;;333;;15.7
MTR;22.01.2005 00:00;-8.8;-7.5;-10.1;;;;60.7;1.9;;;;;;9.2;19.8;33.1;71.3;;;;;;;;;;;;;;;;344;;20.8
MTR;23.01.2005 00:00;-9.8;-7.7;-11.7;;;;61.9;1.8;;;;;;4.7;14.5;16.9;52.2;;;;;;;;;;;;;;;;317;;21.8
MTR;24.01.2005 00:00;-13.4;-10.2;-16;;;;62.8;1.4;;;;;;8.5;19.9;30.6;71.6;;;;;;;;;;;;;;;;343;;25.4
MTR;25.01.2005 00:00;-16.1;-15.4;-16.9;;;;65.2;1.1;;;;;;11.7;25.1;42.1;90.4;;;;;;;;;;;;;;;;348;;28.1
MTR;26.01.2005 00:00;-16.1;-14.5;-17.9;;;;63.4;1.1;;;;;;12.8;24;46.1;86.4;;;;;;;;;;;;;;;;348;;28.1
MTR;27.01.2005 00:00;-13.2;-11.2;-15.4;;;;49.5;1.1;;;;;;8.5;18.9;30.6;68;;;;;;;;;;;;;;;;343;;25.2
MTR;28.01.2005 00:00;-15.1;-13.7;-16.5;;;;55.3;1;;;;;;5.9;15.2;21.2;54.7;;;;;;;;;;;;;;;;338;;27.1
MTR;29.01.2005 00:00;-12.7;-9.2;-17;;;;50.7;1.1;;;;;;8.4;17.5;30.2;63;;;;;;;;;;;;;;;;342;;24.7
MTR;30.01.2005 00:00;-7.9;-6.2;-10;;;;24.8;0.8;;;;;;9.4;19.1;33.8;68.8;;;;;;;;;;;;;;;;344;;19.9
MTR;31.01.2005 00:00;-3.9;-1.1;-7.1;;;;37.5;1.6;;;;;;9.4;20;33.8;72;;;;;;;;;;;;;;;;340;;15.9
MTR;01.02.2005 00:00;-8.2;-4.4;-11.6;;;;72.7;2.5;;;;;;9.3;22.6;33.5;81.4;;;;;;;;;;;;;;;;342;;20.2
MTR;02.02.2005 00:00;-8.6;-6.2;-11.7;;;;59.9;2;;;;;;11.6;23.4;41.8;84.2;;;;;;;;;;;;;;;;345;;20.6
MTR;03.02.2005 00:00;-6.2;-1.7;-8.2;;;;51.7;1.9;;;;;;11.7;22.4;42.1;80.6;;;;;;;;;;;;;;;;345;;18.2
MTR;04.02.2005 00:00;-2.9;-1.1;-5.5;;;;22.8;1.1;;;;;;3.9;10.6;14;38.2;;;;;;;;;;;;;;;;331;;14.9
MTR;05.02.2005 00:00;-7.7;-2.3;-12.4;;;;55.1;1.6;;;;;;2.6;6.2;9.4;22.3;;;;;;;;;;;;;;;;288;;19.7
MTR;06.02.2005 00:00;-10.2;-8;-13.4;;;;62.6;1.8;;;;;;2.7;4.7;9.7;16.9;;;;;;;;;;;;;;;;204;;22.2
MTR;07.02.2005 00:00;-9.3;-7.3;-10.7;;;;56.3;1.7;;;;;;4;7.2;14.4;25.9;;;;;;;;;;;;;;;;202;;21.3
MTR;08.02.2005 00:00;-7.6;-5.6;-10.3;;;;72.9;2.5;;;;;;2.5;5.3;9;19.1;;;;;;;;;;;;;;;;247;;19.6
MTR;09.02.2005 00:00;-5.5;-3.6;-7;;;;47.6;1.9;;;;;;5.3;10.8;19.1;38.9;;;;;;;;;;;;;;;;335;;17.5
MTR;10.02.2005 00:00;-3.9;-1.7;-5.6;;;;43.3;2;;;;;;3.7;9.8;13.3;35.3;;;;;;;;;;;;;;;;305;;15.9
MTR;11.02.2005 00:00;-2;-0.1;-3.3;;;;78.3;4.2;;;;;;3.5;8.8;12.6;31.7;;;;;;;;;;;;;;;;276;;14
MTR;12.02.2005 00:00;0;1.8;-2.7;;;;82.6;5;;;;;;3.8;14.3;13.7;51.5;;;;;;;;;;;;;;;;341;;12
MTR;13.02.2005 00:00;-7.9;-1.5;-11.6;;;;80.8;2.8;;;;;;5.8;18.5;20.9;66.6;;;;;;;;;;;;;;;;323;;19.9
MTR;14.02.2005 00:00;-11.5;-10.4;-12.4;;;;66.6;1.7;;;;;;10.1;22;36.4;79.2;;;;;;;;;;;;;;;;346;;23.5
MTR;15.02.2005 00:00;-12.1;-9.9;-13.8;;;;57.8;1.4;;;;;;9.4;22.3;33.8;80.3;;;;;;;;;;;;;;;;346;;24.1
MTR;16.02.2005 00:00;-13;-11.4;-14.3;;;;54.2;1.2;;;;;;11.9;26.1;42.8;94;;;;;;;;;;;;;;;;347;;25
MTR;17.02.2005 00:00;-7.4;-3.7;-14.5;;;;24.6;0.8;;;;;;7.3;14.2;26.3;51.1;;;;;;;;;;;;;;;;337;;19.4
MTR;18.02.2005 00:00;-9.1;-6.5;-11.3;;;;50.3;1.5;;;;;;2.3;6.1;8.3;22;;;;;;;;;;;;;;;;235;;21.1
MTR;19.02.2005 00:00;-9.9;-8.9;-11.1;;;;78;2.2;;;;;;2.8;9.1;10.1;32.8;;;;;;;;;;;;;;;;350;;21.9
MTR;20.02.2005 00:00;-11.6;-10.6;-12.7;;;;65.6;1.7;;;;;;6.4;14.4;23;51.8;;;;;;;;;;;;;;;;341;;23.6
MTR;21.02.2005 00:00;-12.6;-11.3;-13.5;;;;63.7;1.5;;;;;;7;15.5;25.2;55.8;;;;;;;;;;;;;;;;343;;24.6
MTR;22.02.2005 00:00;-12.8;-10.9;-14.1;;;;75;1.7;;;;;;3.5;8.1;12.6;29.2;;;;;;;;;;;;;;;;257;;24.8
MTR;23.02.2005 00:00;-13;-10;-14.5;;;;84.7;1.9;;;;;;2.6;6.3;9.4;22.7;;;;;;;;;;;;;;;;227;;25
MTR;24.02.2005 00:00;-12.1;-10.5;-13.7;;;;86.2;2.1;;;;;;5.4;11.8;19.4;42.5;;;;;;;;;;;;;;;;201;;24.1
MTR;25.02.2005 00:00;-11.4;-10.3;-12.6;;;;85.8;2.2;;;;;;3.1;6.7;11.2;24.1;;;;;;;;;;;;;;;;229;;23.4
MTR;26.02.2005 00:00;-11.6;-9;-13.6;;;;54.9;1.4;;;;;;4.8;14.3;17.3;51.5;;;;;;;;;;;;;;;;322;;23.6
MTR;27.02.2005 00:00;-14.5;-13;-17;;;;65.8;1.3;;;;;;8.6;16.9;31;60.8;;;;;;;;;;;;;;;;344;;26.5
MTR;28.02.2005 00:00;-17.2;-15.4;-18.7;;;;53.5;0.8;;;;;;5.2;11.5;18.7;41.4;;;;;;;;;;;;;;;;327;;29.2
MTR;01.03.2005 00:00;-16;-12.3;-20.3;;;;74.5;1.3;;;;;;2.6;6.1;9.4;22;;;;;;;;;;;;;;;;233;;28
MTR;02.03.2005 00:00;-12;-9.5;-13.6;;;;51.6;1.3;;;;;;2.8;7.2;10.1;25.9;;;;;;;;;;;;;;;;198;;24
MTR;03.03.2005 00:00;-12.5;-10.2;-14.4;;;;73.1;1.7;;;;;;3.2;7.2;11.5;25.9;;;;;;;;;;;;;;;;215;;24.5
MTR;04.03.2005 00:00;-10.1;-8.2;-11.8;;;;63;1.8;;;;;;6.6;16.6;23.8;59.8;;;;;;;;;;;;;;;;342;;22.1
MTR;05.03.2005 00:00;-11.9;-10.6;-12.9;;;;68.6;1.7;;;;;;4.1;12.6;14.8;45.4;;;;;;;;;;;;;;;;319;;23.9
MTR;06.03.2005 00:00;-13.1;-10.8;-15.9;;;;59.1;1.3;;;;;;7.2;15.9;25.9;57.2;;;;;;;;;;;;;;;;342;;25.1
MTR;07.03.2005 00:00;-14.6;-12.3;-16.7;;;;59.4;1.2;;;;;;8.8;18.8;31.7;67.7;;;;;;;;;;;;;;;;346;;26.6
MTR;08.03.2005 00:00;-9.5;-7.6;-12.4;;;;65.5;2;;;;;;8.9;18.4;32;66.2;;;;;;;;;;;;;;;;342;;21.5
MTR;09.03.2005 00:00;-8;-6.2;-9.4;;;;63.4;2.1;;;;;;9.6;18.8;34.6;67.7;;;;;;;;;;;;;;;;345;;20
MTR;10.03.2005 00:00;-6.1;-3.7;-9.2;;;;28.8;1.1;;;;;;7.1;18.7;25.6;67.3;;;;;;;;;;;;;;;;340;;18.1
MTR;11.03.2005 00:00;-5.3;-1.5;-7.5;;;;47.2;2;;;;;;2.6;6.5;9.4;23.4;;;;;;;;;;;;;;;;211;;17.3
MTR;12.03.2005 00:00;-5.2;-1.6;-8.9;;;;53.4;2.2;;;;;;5;18.8;18;67.7;;;;;;;;;;;;;;;;306;;17.2
MTR;13.03.2005 00:00;-6.8;-2.5;-10;;;;51.3;1.9;;;;;;5.9;13.4;21.2;48.2;;;;;;;;;;;;;;;;279;;18.8
MTR;14.03.2005 00:00;-5.1;-1.5;-7.2;;;;73.8;3.1;;;;;;3.2;7.2;11.5;25.9;;;;;;;;;;;;;;;;207;;17.1
MTR;15.03.2005 00:00;0.1;3.1;-4.8;;;;51.5;3.1;;;;;;3.2;9.1;11.5;32.8;;;;;;;;;;;;;;;;303;;11.9
MTR;16.03.2005 00:00;3.6;6.6;1;;;;40.6;3.2;;;;;;2.9;18.2;10.4;65.5;;;;;;;;;;;;;;;;288;;8.4
MTR;17.03.2005 00:00;4.6;7.1;2.9;;;;33.2;2.8;;;;;;4.9;18.9;17.6;68;;;;;;;;;;;;;;;;331;;7.4
MTR;18.03.2005 00:00;5.7;8.1;3.4;;;;38.5;3.5;;;;;;6.6;12.9;23.8;46.4;;;;;;;;;;;;;;;;352;;6.3
MTR;19.03.2005 00:00;5.2;6.9;3.8;;;;47.7;4.2;;;;;;6.5;13.1;23.4;47.2;;;;;;;;;;;;;;;;340;;6.8
MTR;20.03.2005 00:00;4.5;7.2;2.2;;;;56.2;4.7;;;;;;4.2;10.8;15.1;38.9;;;;;;;;;;;;;;;;346;;7.5
MTR;21.03.2005 00:00;4.6;7.3;2;;;;55.8;4.7;;;;;;2.5;7.1;9;25.6;;;;;;;;;;;;;;;;315;;7.4
MTR;22.03.2005 00:00;1.8;4.2;-0.2;;;;77.5;5.3;;;;;;2.9;6.2;10.4;22.3;;;;;;;;;;;;;;;;209;;10.2
MTR;23.03.2005 00:00;1.9;4.6;-0.1;;;;87.7;6.1;;;;;;3.8;9;13.7;32.4;;;;;;;;;;;;;;;;202;;10.1
MTR;24.03.2005 00:00;0.1;1.1;-1.2;;;;98.7;6.1;;;;;;3.3;7;11.9;25.2;;;;;;;;;;;;;;;;211;;11.9
MTR;25.03.2005 00:00;1.2;5;-1.1;;;;93.5;6.2;;;;;;2.6;9.2;9.4;33.1;;;;;;;;;;;;;;;;231;;10.8
MTR;26.03.2005 00:00;-0.2;0.8;-1.1;;;;97.8;5.9;;;;;;5.8;9.5;20.9;34.2;;;;;;;;;;;;;;;;191;;12.2
MTR;27.03.2005 00:00;0;1.1;-1.3;;;;92.9;5.7;;;;;;5.1;11.3;18.4;40.7;;;;;;;;;;;;;;;;229;;12
MTR;28.03.2005 00:00;1.4;4.4;-0.2;;;;69.2;4.6;;;;;;4.6;14.2;16.6;51.1;;;;;;;;;;;;;;;;333;;10.6
MTR;29.03.2005 00:00;-0.6;0.2;-1.3;;;;97;5.7;;;;;;2.9;7.8;10.4;28.1;;;;;;;;;;;;;;;;194;;12.6
MTR;30.03.2005 00:00;0;1.3;-1;;;;86.5;5.3;;;;;;4.1;13.6;14.8;49;;;;;;;;;;;;;;;;318;;12
MTR;31.03.2005 00:00;0.2;2.1;-1.8;;;;71.2;4.4;;;;;;5.2;13;18.7;46.8;;;;;;;;;;;;;;;;354;;11.8
MTR;01.04.2005 00:00;-1.6;2;-3.1;;;;90.3;4.9;;;;;;3.8;7.8;13.7;28.1;;;;;;;;;;;;;;;;297;;13.6
MTR;02.04.2005 00:00;-2.8;0.6;-5;;;;68.4;3.3;;;;;;4.1;11.7;14.8;42.1;;;;;;;;;;;;;;;;199;;14.8
MTR;03.04.2005 00:00;-2.1;1.6;-4.4;;;;52.1;2.7;;;;;;3.6;8.8;13;31.7;;;;;;;;;;;;;;;;203;;14.1
MTR;04.04.2005 00:00;-1.6;1.9;-3.7;;;;52.1;2.8;;;;;;3.8;12.4;13.7;44.6;;;;;;;;;;;;;;;;192;;13.6
MTR;05.04.2005 00:00;-0.2;4.2;-3.2;;;;54;3.2;;;;;;2.8;6.9;10.1;24.8;;;;;;;;;;;;;;;;225;;12.2
MTR;06.04.2005 00:00;0;2.9;-1.7;;;;69.2;4.2;;;;;;5.1;12.5;18.4;45;;;;;;;;;;;;;;;;195;;12
MTR;07.04.2005 00:00;-1.9;-1.2;-2.7;;;;95.4;5.1;;;;;;8.1;14.3;29.2;51.5;;;;;;;;;;;;;;;;184;;13.9
MTR;08.04.2005 00:00;-2.1;-1.3;-3.4;;;;97.1;5.1;;;;;;10.1;17.6;36.4;63.4;;;;;;;;;;;;;;;;183;;14.1
MTR;09.04.2005 00:00;-4.8;-2.8;-6.6;;;;75.4;3.2;;;;;;10.5;21.4;37.8;77;;;;;;;;;;;;;;;;345;;16.8
MTR;10.04.2005 00:00;-5.6;-3.3;-7.5;;;;53.7;2.1;;;;;;12.2;20.8;43.9;74.9;;;;;;;;;;;;;;;;347;;17.6
MTR;11.04.2005 00:00;-0.2;2.6;-4;;;;61.4;3.7;;;;;;4.5;13.2;16.2;47.5;;;;;;;;;;;;;;;;349;;12.2
MTR;12.04.2005 00:00;0.8;4.5;-3;;;;79.6;5.1;;;;;;3.8;8.5;13.7;30.6;;;;;;;;;;;;;;;;340;;11.2
MTR;13.04.2005 00:00;0.6;2.8;-1.1;;;;79.5;5.1;;;;;;3.6;6.6;13;23.8;;;;;;;;;;;;;;;;347;;11.4
MTR;14.04.2005 00:00;-0.2;1.5;-1.1;;;;90.3;5.5;;;;;;4.9;10.3;17.6;37.1;;;;;;;;;;;;;;;;190;;12.2
MTR;15.04.2005 00:00;-0.8;0.1;-1.6;;;;97.3;5.6;;;;;;9.6;17.8;34.6;64.1;;;;;;;;;;;;;;;;182;;12.8
MTR;16.04.2005 00:00;-2.8;-0.6;-5.4;;;;95.9;4.8;;;;;;6.7;16.8;24.1;60.5;;;;;;;;;;;;;;;;181;;14.8
MTR;17.04.2005 00:00;-4.5;-2.5;-6.2;;;;85;3.7;;;;;;5.6;15.8;20.2;56.9;;;;;;;;;;;;;;;;252;;16.5
MTR;18.04.2005 00:00;0.2;3;-2.9;;;;77.4;4.8;;;;;;4.2;13.2;15.1;47.5;;;;;;;;;;;;;;;;330;;11.8
MTR;19.04.2005 00:00;-1.2;-0.1;-2.9;;;;85.7;4.8;;;;;;4.9;12.9;17.6;46.4;;;;;;;;;;;;;;;;336;;13.2
MTR;20.04.2005 00:00;-2.7;-1;-3.9;;;;65;3.3;;;;;;8.3;16.9;29.9;60.8;;;;;;;;;;;;;;;;344;;14.7
MTR;21.04.2005 00:00;-2.6;-0.6;-5;;;;59.6;3;;;;;;8.3;16.6;29.9;59.8;;;;;;;;;;;;;;;;345;;14.6
MTR;22.04.2005 00:00;-2.2;2;-5.7;;;;68;3.5;;;;;;2.3;6.8;8.3;24.5;;;;;;;;;;;;;;;;250;;14.2
MTR;23.04.2005 00:00;-2.5;-1.4;-3.6;;;;95.2;4.9;;;;;;3.3;6.8;11.9;24.5;;;;;;;;;;;;;;;;211;;14.5
MTR;24.04.2005 00:00;-1.4;-0.5;-2.2;;;;97.9;5.4;;;;;;6.1;11.3;22;40.7;;;;;;;;;;;;;;;;190;;13.4
MTR;25.04.2005 00:00;-0.9;0.9;-2.5;;;;85.3;4.8;;;;;;5.6;14.8;20.2;53.3;;;;;;;;;;;;;;;;337;;12.9
MTR;26.04.2005 00:00;2.3;6.6;-1.1;;;;53.1;3.8;;;;;;5;15.5;18;55.8;;;;;;;;;;;;;;;;309;;9.7
MTR;27.04.2005 00:00;3.7;5.7;1.8;;;;65.9;5.3;;;;;;3.9;9.7;14;34.9;;;;;;;;;;;;;;;;210;;8.3
MTR;28.04.2005 00:00;5.2;7.4;3.1;;;;53.2;4.7;;;;;;4.4;18.1;15.8;65.2;;;;;;;;;;;;;;;;332;;6.8
MTR;29.04.2005 00:00;7.3;9.8;5.8;;;;46.9;4.8;;;;;;4.2;12.8;15.1;46.1;;;;;;;;;;;;;;;;324;;4.7
MTR;30.04.2005 00:00;8.6;13.1;6.1;;;;61.7;6.8;;;;;;3.1;6.6;11.2;23.8;;;;;;;;;;;;;;;;221;;3.4
MTR;01.05.2005 00:00;8;12.8;4.7;;;;83.1;8.8;;;;;;2.9;6.8;10.4;24.5;;;;;;;;;;;;;;;;209;;4
MTR;02.05.2005 00:00;8.4;12.4;6.5;;;;83.9;9.2;;;;;;3.1;8.5;11.2;30.6;;;;;;;;;;;;;;;;207;;3.6
MTR;03.05.2005 00:00;5.1;7.5;2.9;;;;88.7;7.8;;;;;;6.7;23.5;24.1;84.6;;;;;;;;;;;;;;;;203;;6.9
MTR;04.05.2005 00:00;3.8;8.5;0.7;;;;58.2;4.6;;;;;;5.3;14.6;19.1;52.6;;;;;;;;;;;;;;;;330;;8.2
MTR;05.05.2005 00:00;1.1;3.5;-0.3;;;;63.9;4.2;;;;;;7;15.4;25.2;55.4;;;;;;;;;;;;;;;;344;;10.9
MTR;06.05.2005 00:00;0.9;3.1;-0.5;;;;60.4;3.9;;;;;;7.6;20.9;27.4;75.2;;;;;;;;;;;;;;;;344;;11.1
MTR;07.05.2005 00:00;1.4;6.9;-2;;;;51.1;3.5;;;;;;6.8;18.5;24.5;66.6;;;;;;;;;;;;;;;;327;;10.6
MTR;08.05.2005 00:00;-1.3;0.7;-3.3;;;;48.7;2.7;;;;;;8.1;25.1;29.2;90.4;;;;;;;;;;;;;;;;343;;13.3
MTR;09.05.2005 00:00;0.5;4.8;-1.8;;;;57.9;3.6;;;;;;3.4;9.6;12.2;34.6;;;;;;;;;;;;;;;;232;;11.5
MTR;10.05.2005 00:00;-0.4;0.8;-2;;;;89.5;5.3;;;;;;4.7;10.2;16.9;36.7;;;;;;;;;;;;;;;;243;;12.4
MTR;11.05.2005 00:00;0.8;6.5;-2.7;;;;54.6;3.5;;;;;;4.4;11.1;15.8;40;;;;;;;;;;;;;;;;317;;11.2
MTR;12.05.2005 00:00;0.3;1.8;-1.5;;;;94.8;5.9;;;;;;4.3;9;15.5;32.4;;;;;;;;;;;;;;;;209;;11.7
MTR;13.05.2005 00:00;1.4;3;-0.1;;;;89.5;6;;;;;;4.4;8;15.8;28.8;;;;;;;;;;;;;;;;200;;10.6
MTR;14.05.2005 00:00;1.6;3.4;0.2;;;;92.4;6.3;;;;;;5.1;9.6;18.4;34.6;;;;;;;;;;;;;;;;206;;10.4
MTR;15.05.2005 00:00;3.6;7.2;1.3;;;;67.7;5.4;;;;;;4.9;12.5;17.6;45;;;;;;;;;;;;;;;;261;;8.4
MTR;16.05.2005 00:00;1;2.9;-0.5;;;;96.5;6.4;;;;;;6.1;18.8;22;67.7;;;;;;;;;;;;;;;;194;;11
MTR;17.05.2005 00:00;1.3;4.5;-0.1;;;;88.9;6;;;;;;3.4;9.7;12.2;34.9;;;;;;;;;;;;;;;;213;;10.7
MTR;18.05.2005 00:00;1.3;2.6;-0.8;;;;71.3;4.8;;;;;;9.6;20.9;34.6;75.2;;;;;;;;;;;;;;;;347;;10.7
MTR;19.05.2005 00:00;4;7.6;-1.5;;;;41.7;3.3;;;;;;5.3;14.5;19.1;52.2;;;;;;;;;;;;;;;;337;;8
MTR;20.05.2005 00:00;7.8;11.8;4.6;;;;51.7;5.5;;;;;;2.6;4.8;9.4;17.3;;;;;;;;;;;;;;;;225;;4.2
MTR;21.05.2005 00:00;7.8;9.4;5.8;;;;73.3;7.7;;;;;;5.6;16.4;20.2;59;;;;;;;;;;;;;;;;185;;4.2
MTR;22.05.2005 00:00;5.1;6.4;3;;;;94.8;8.4;;;;;;8.4;16.1;30.2;58;;;;;;;;;;;;;;;;186;;6.9
MTR;23.05.2005 00:00;1.9;4.1;-0.1;;;;90.3;6.4;;;;;;;;;;;;;;;;;;;;;;;;;;;10.1
MTR;24.05.2005 00:00;5.2;10.3;0.1;;;;54.5;4.7;;;;;;;;;;;;;;;;;;;;;;;;;;;6.8
MTR;25.05.2005 00:00;9.7;14.8;6.1;;;;51.3;6.2;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3
MTR;26.05.2005 00:00;10.7;14.9;7.5;;;;80.4;10.3;;;;;;3.5;4.3;12.6;15.5;;;;;;;;;;;;;;;;252;;1.3
MTR;27.05.2005 00:00;11;15.9;8.1;;;;79.8;10.3;;;;;;4.3;4.3;15.5;15.5;;;;;;;;;;;;;;;;259;;1
MTR;28.05.2005 00:00;12.2;17.1;9.5;;;;71.5;10.1;;;;;;4.3;4.3;15.5;15.5;;;;;;;;;;;;;;;;259;;0
MTR;29.05.2005 00:00;12.4;15.7;10.1;;;;64.5;9.3;;;;;;4.3;4.3;15.5;15.5;;;;;;;;;;;;;;;;259;;0
MTR;30.05.2005 00:00;9.8;12;6.5;;;;72.2;8.7;;;;;;4.3;4.3;15.5;15.5;;;;;;;;;;;;;;;;259;;2.2
MTR;31.05.2005 00:00;7.5;12.3;3.5;;;;44.7;4.4;;;;;;4.3;4.3;15.5;15.5;;;;;;;;;;;;;;;;259;;4.5
MTR;01.06.2005 00:00;7.1;12.4;4.2;;;;72.9;7.4;;;;;;;;;;;;;;;;;;;;;;;;;;;4.9
MTR;02.06.2005 00:00;6.8;9.7;5;;;;93.7;9.2;;;;;;;;;;;;;;;;;;;;;;;;;;;5.2
MTR;03.06.2005 00:00;8.1;12.1;5.6;;;;87.5;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;3.9
MTR;04.06.2005 00:00;6.9;10.2;4.3;;;;86.6;8.6;;;;;;;;;;;;;;;;;;;;;;;;;;;5.1
MTR;05.06.2005 00:00;6.3;10.8;3.7;;;;53.4;5.1;;;;;;;;;;;;;;;;;;;;;;;;;;;5.7
MTR;06.06.2005 00:00;5.3;7.9;3.3;;;;64.1;5.7;;;;;;;;;;;;;;;;;;;;;;;;;;;6.7
MTR;07.06.2005 00:00;3.1;5.4;-1.6;;;;53.1;4.1;;;;;;9.2;20.3;33.1;73.1;;;;;;;;;;;;;;;;346;;8.9
MTR;08.06.2005 00:00;1.1;4.9;-1.6;;;;41.5;2.8;;;;;;7.5;16.5;27;59.4;;;;;;;;;;;;;;;;344;;10.9
MTR;09.06.2005 00:00;-0.4;2.1;-2.2;;;;52.8;3.1;;;;;;8.9;18.5;32;66.6;;;;;;;;;;;;;;;;348;;12.4
MTR;10.06.2005 00:00;2.1;5.9;-2.5;;;;47.4;3.4;;;;;;5.8;12;20.9;43.2;;;;;;;;;;;;;;;;342;;9.9
MTR;11.06.2005 00:00;3.9;6.9;1.9;;;;78.5;6.3;;;;;;3.8;9.6;13.7;34.6;;;;;;;;;;;;;;;;204;;8.1
MTR;12.06.2005 00:00;4.3;6.6;2.3;;;;94;7.8;;;;;;4.7;10.5;16.9;37.8;;;;;;;;;;;;;;;;198;;7.7
MTR;13.06.2005 00:00;4.9;6.1;3.8;;;;99.7;8.6;;;;;;6.1;12.4;22;44.6;;;;;;;;;;;;;;;;194;;7.1
MTR;14.06.2005 00:00;4.9;5.8;3.7;;;;96.4;8.3;;;;;;5.9;18.8;21.2;67.7;;;;;;;;;;;;;;;;187;;7.1
MTR;15.06.2005 00:00;8;10.2;5.5;;;;71.4;7.6;;;;;;6.1;8.3;22;29.9;;;;;;;;;;;;;;;;339;;4
MTR;16.06.2005 00:00;9.7;12.8;6.9;;;;56.8;6.8;;;;;;6.6;12.6;23.8;45.4;;;;;;;;;;;;;;;;342;;2.3
MTR;17.06.2005 00:00;11.1;14.3;8.4;;;;63.3;8.4;;;;;;4.5;11;16.2;39.6;;;;;;;;;;;;;;;;333;;0.9
