station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
PLF;24.08.1997 00:00;19.6;24.4;15;19.7;33;8.5;60.2;13.6;901.1;;1542;;;1.9;6.1;6.8;22;;;;0;0;;240;;;;;710;92;4;1.3;105;0;0
PLF;25.08.1997 00:00;17.9;23.6;14.8;17.8;29.6;9.6;77.1;15.7;897.6;;1506;;;2.3;13;8.3;46.8;;;;14;14;;178;;;;;459;60;3.2;0;148;0;0
PLF;26.08.1997 00:00;16.1;20;13.1;16.5;27.3;9.1;86.7;15.8;896.2;;1490;;;1.5;6.1;5.4;22;;;;18.4;18.3;;118;;;;;29;4;2;0;236;0;0
PLF;27.08.1997 00:00;16.8;21.4;13.3;17.8;29.4;11.4;84.9;16.2;893.3;;1464;;;1.7;6.9;6.1;24.8;;;;1;0.1;;181;;;;;315;42;2.7;0;180;0;0
PLF;28.08.1997 00:00;11.4;17.2;8.1;10.9;15.5;6.8;92;12.6;892.1;;1444;;;4.1;16;14.8;57.6;;;;35.7;33.3;;28;;;;;27;4;1.3;0;243;8.6;0.6
PLF;29.08.1997 00:00;9.8;12.9;7.9;9.6;18;5;78.9;9.5;900.6;;1520;;;6.1;16.6;22;59.8;;;;0.5;3.9;;144;;;;;212;29;2.3;0;228;10.2;2.2
PLF;30.08.1997 00:00;11.4;14.9;7.6;10.9;15.8;3.2;79.8;10.9;903.3;;1547;;;3.3;12.1;11.9;43.6;;;;0.4;0.4;;91;;;;;120;16;1.7;0;225;8.6;0.6
PLF;31.08.1997 00:00;15.7;21.6;9;16.3;27.8;4;82.4;14.8;902.5;;1548;;;1.8;7.1;6.5;25.6;;;;0;0;;245;;;;;735;100;3.1;0;114;0;0
PLF;01.09.1997 00:00;17.9;23;13.2;18.2;29.7;6.5;69.2;14.4;901.8;;1545;;;2.4;11;8.6;39.6;;;;0;0;;227;;;;;615;84;3.5;0;191;0;0
PLF;02.09.1997 00:00;14.6;16.6;12.8;14.6;21;10.9;91.7;15.2;902.3;;1544;;;1.7;7.7;6.1;27.7;;;;16.3;15.7;;62;;;;;20;3;1.2;0;180;0;0
PLF;03.09.1997 00:00;14.2;17.1;12.5;14.2;22;7.5;94.8;15.3;903.1;;1551;;;1.2;4.6;4.3;16.6;;;;0;0.6;;77;;;;;70;10;1.3;0;90;0;0
PLF;04.09.1997 00:00;15.5;20.2;12.2;15.6;27.6;8.4;87.3;15.4;904;;1562;;;1.7;6.1;6.1;22;;;;0;0;;141;;;;;236;33;2.1;0;121;0;0
PLF;05.09.1997 00:00;17.8;23.1;12.4;17.2;28.7;6.7;68.5;13.8;903.7;;1563;;;2.4;9.6;8.6;34.6;;;;0;0;;229;;;;;682;94;3.5;0;221;0;0
PLF;06.09.1997 00:00;16.4;20.8;13.2;16.2;27.1;8.2;82.1;15.1;905.1;;1574;;;2.2;10;7.9;36;;;;20.5;7.9;;163;;;;;271;38;2.5;0;297;0;0
PLF;07.09.1997 00:00;12.7;15.4;9.9;12.8;22.1;5.1;94.3;13.8;907.1;;1585;;;1.1;6.2;4;22.3;;;;0;12.6;;63;;;;;64;9;1.1;0;40;0;0
PLF;08.09.1997 00:00;12.3;17.8;8.1;12.5;27.9;2.4;89.8;12.9;907.2;;1585;;;1.5;6.6;5.4;23.8;;;;0;0;;181;;;;;463;65;2.2;0;113;0;0
PLF;09.09.1997 00:00;14.1;20.1;9.3;13.7;28.3;2.1;75.4;12.1;904.3;;1562;;;1.9;5.9;6.8;21.2;;;;0;0;;229;;;;;702;99;3;0;135;0;0
PLF;10.09.1997 00:00;11.6;17.1;7.5;11.3;26.7;1.2;86.9;11.8;901.8;;1534;;;1.3;8.3;4.7;29.9;;;;0;0;;206;;;;;510;72;2.4;0;69;8.4;0.4
PLF;11.09.1997 00:00;14.7;20.8;8.1;13.4;26.6;0.6;73.3;11.9;899.4;;1517;;;2.5;14.1;9;50.8;;;;0;0;;205;;;;;621;88;2.9;0;231;0;0
PLF;12.09.1997 00:00;16.4;20.9;12.4;16.1;26.8;6;73.3;13.8;896.7;;1496;;;2.9;18.7;10.4;67.3;;;;55.9;28.8;;199;;;;;591;84;3;0;241;0;0
PLF;13.09.1997 00:00;9.8;13.1;5.8;9.6;14;3.3;94.5;11.5;899.3;;1508;;;3;10.7;10.8;38.5;;;;28.4;55.5;;34;;;;;0;0;0.7;0;248;10.2;2.2
PLF;14.09.1997 00:00;8.1;12.9;3.7;8.9;19.2;1.7;81.6;8.8;903.9;;1547;;;1.9;9;6.8;32.4;;;;0;0;;212;;;;;558;79;2.1;0;72;11.9;3.9
PLF;15.09.1997 00:00;9;14.8;3.3;9.5;20.9;-1.3;86.1;10;905.7;;1565;;;1.9;6.7;6.8;24.1;;;;0;0;;209;;;;;662;94;2;0;122;11;3
PLF;16.09.1997 00:00;12.8;17.8;7.6;12.2;24.1;1.7;81.5;12;905.6;;1571;;;1.3;5.6;4.7;20.2;;;;0;0;;209;;;;;676;97;2.3;0;113;0;0
PLF;17.09.1997 00:00;13.7;18.7;9.1;13.5;24.8;3;82.1;12.8;906.6;;1582;;;1.9;6.5;6.8;23.4;;;;0;0;;204;;;;;630;91;2.4;0;107;0;0
PLF;18.09.1997 00:00;13.7;19.2;9.4;13.1;25;2.7;73;11.4;906.6;;1583;;;2.1;7;7.6;25.2;;;;0;0;;188;;;;;671;98;2.5;0;118;0;0
PLF;19.09.1997 00:00;13.3;18.6;8.6;13.1;24.1;3.4;73.7;11.2;905.5;;1571;;;2.3;7.4;8.3;26.6;;;;0;0;;187;;;;;678;100;2.5;0;108;0;0
PLF;20.09.1997 00:00;11.4;14.2;9.1;12.3;23.5;4.3;91.6;12.4;903.8;;1552;;;1.6;8.4;5.8;30.2;;;;0;0;;129;;;;;245;36;1.5;0;45;8.6;0.6
PLF;21.09.1997 00:00;11.8;16.4;9.3;12.4;22.9;3.4;91.9;12.7;904.1;;1556;;;1.1;5.8;4;20.9;;;;0;0;;121;;;;;256;38;1.5;0;121;8.2;0.2
PLF;22.09.1997 00:00;12.1;15.7;9.1;11.8;19.6;3.3;89.8;12.7;904.2;;1557;;;1.4;6;5;21.6;;;;0;0;;92;;;;;15;2;1.3;0;113;0;0
PLF;23.09.1997 00:00;11.9;16.1;8.4;11.5;24.3;2.1;88.8;12.3;903.3;;1548;;;1.6;5.2;5.8;18.7;;;;0;0;;158;;;;;453;68;1.8;0;90;8.1;0.1
PLF;24.09.1997 00:00;11.2;15.5;7.6;9.9;21;0;87.8;11.7;903;;1544;;;1.7;9;6.1;32.4;;;;0;0;;152;;;;;445;67;1.7;0;69;8.8;0.8
PLF;25.09.1997 00:00;12;17.5;7.9;10.5;24.8;1.1;87.2;12.2;905.3;;1567;;;1.3;4.7;4.7;16.9;;;;0;0;;166;;;;;554;84;1.9;0;135;8;0
PLF;26.09.1997 00:00;11;16.7;7.3;10.4;24.8;-0.4;86.1;11.5;904.2;;1555;;;1.5;5.2;5.4;18.7;;;;0;0;;185;;;;;651;100;1.9;0;138;9;1
PLF;27.09.1997 00:00;11.2;17.3;6.7;9.5;24.4;-1.2;82.7;11.1;899.6;;1513;;;1.5;5.7;5.4;20.5;;;;0;0;;178;;;;;594;91;1.9;0;146;8.8;0.8
PLF;28.09.1997 00:00;12;18.1;7.3;9.6;25.4;-1.4;66.4;9.4;899.1;;1510;;;1.5;7.5;5.4;27;;;;0;0;;182;;;;;646;100;2.2;0;139;8;0
PLF;29.09.1997 00:00;12.5;17.6;8;11;23.9;0.5;73.2;10.7;903.9;;1555;;;1.8;6.5;6.5;23.4;;;;0;0;;176;;;;;609;94;2.1;0;131;0;0
PLF;30.09.1997 00:00;13.2;19;9.1;11.7;25.5;1.2;68.4;10.3;906.4;;1580;;;2;6.7;7.2;24.1;;;;0;0;;145;;;;;597;93;2.2;0;115;0;0
PLF;01.10.1997 00:00;14.6;20.2;9.5;12.5;27;2;60;10.1;903.3;;1554;;;1.9;6.6;6.8;23.8;;;;0;0;;168;;;;;638;100;2.4;0;131;0;0
PLF;02.10.1997 00:00;13.8;17.9;8.1;12.2;24.1;0.6;75.8;11.8;900.1;;1522;;;2.5;7.5;9;27;;;;0;0;;167;;;;;601;94;2;0;252;0;0
PLF;03.10.1997 00:00;9.9;15;5.7;8.7;22.4;-1.3;69.8;8.4;900.8;;1522;;;2.1;6.5;7.6;23.4;;;;0;0;;168;;;;;628;99;1.9;0;110;10.1;2.1
PLF;04.10.1997 00:00;10.9;17;5.6;8.1;24.3;-2;64.5;8.3;902.9;;1544;;;1.7;6;6.1;21.6;;;;0;0;;168;;;;;631;100;2;0;135;9.1;1.1
PLF;05.10.1997 00:00;13.2;19.1;7.5;9.2;23.2;-1.6;59;8.9;900.1;;1521;;;2.2;8.8;7.9;31.7;;;;0;0;;164;;;;;629;100;2.3;0;166;0;0
PLF;06.10.1997 00:00;13.5;18.2;8.8;12.1;25.3;2.1;70.9;11;895;;1475;;;1.9;6.4;6.8;23;;;;0;0;;128;;;;;469;75;1.8;0;135;0;0
PLF;07.10.1997 00:00;13.8;18.8;10.4;13.4;24.4;3.9;76.5;12;894;;1466;;;3.3;16.4;11.9;59;;;;5.8;5.8;;116;;;;;303;48;2;0;234;0;0
PLF;08.10.1997 00:00;14.6;17.4;10;14;22.7;4.9;73.5;12;899;;1514;;;3.5;12.9;12.6;46.4;;;;0;0;;113;;;;;205;33;1.8;0;239;0;0
PLF;09.10.1997 00:00;16.9;20.8;12.9;15.8;23.6;9.8;56.4;10.8;900.4;;1531;;;6.4;19.3;23;69.5;;;;0;0;;129;;;;;343;55;3.6;0;239;0;0
PLF;10.10.1997 00:00;14.1;15.9;11.1;12.6;15.7;6.3;79.8;12.8;895.3;;1478;;;8.5;23.7;30.6;85.3;;;;28.5;28.5;;37;;;;;7;1;1.6;0;231;0;0
PLF;11.10.1997 00:00;10.2;12.9;8.2;9.8;14.8;7.1;78.3;9.7;892.2;;1444;;;6.2;26;22.3;93.6;;;;7.9;1.5;;87;;;;;119;19;1.7;0;243;9.8;1.8
PLF;12.10.1997 00:00;6.8;12.5;3.1;6.3;11.1;0.8;90.8;9.1;888.1;;1400;;;7.4;26.3;26.6;94.7;;;;25;29.9;;19;;;;;2;0;1.2;0;233;13.2;5.2
PLF;13.10.1997 00:00;2.8;4.6;1.1;3;6.5;-0.5;89.3;6.7;895.4;;1461;;;2.4;9.1;8.6;32.8;;;;2.3;3.2;;43;;;;;1;0;0.6;0;239;17.2;9.2
PLF;14.10.1997 00:00;1.5;3.8;0.1;2.4;7.6;-1.5;91.5;6.2;899.8;;1499;;;1.4;5.4;5;19.4;;;;1.1;1.7;;53;;;;;2;0;0.6;0;257;18.5;10.5
PLF;15.10.1997 00:00;2.5;4.7;0.7;2.7;6.1;0;91.4;6.7;896.6;;1471;;;2.9;9.8;10.4;35.3;;;;2.2;1.1;;42;;;;;0;0;0.6;0;238;17.5;9.5
PLF;16.10.1997 00:00;6.6;8.9;3.6;5.9;11.2;-2.1;90.7;8.8;896.6;;1478;;;2.8;9.1;10.1;32.8;;;;0.4;1.5;;43;;;;;0;0;0.7;0;238;13.4;5.4
PLF;17.10.1997 00:00;7.4;12.1;2.3;5.1;19.5;-3.3;86.1;8.9;900.4;;1514;;;2;6.7;7.2;24.1;;;;0;0;;136;;;;;582;97;1;0;128;12.6;4.6
PLF;18.10.1997 00:00;9.3;14.4;5.2;5.6;22.4;-2.1;82.3;9.7;904.8;;1557;;;1.7;5.5;6.1;19.8;;;;0;0;;132;;;;;593;100;1.2;0;135;10.7;2.7
PLF;19.10.1997 00:00;9.8;14.3;5.5;6.2;22.9;-2.4;80.7;9.8;901.9;;1532;;;1.7;6.6;6.1;23.8;;;;0;0;;133;;;;;590;100;1.2;0;149;10.2;2.2
PLF;20.10.1997 00:00;10;13.8;6.4;7.8;21.6;-1.2;80.5;9.9;896.1;;1480;;;1.9;6.3;6.8;22.7;;;;0;0;;109;;;;;408;69;1.1;0;128;10;2
PLF;21.10.1997 00:00;6.9;9.9;4.7;7.7;14.2;3.8;97.7;9.7;893.7;;1452;;;0.9;5.2;3.2;18.7;;;;0.5;0.5;;32;;;;;0;0;0.6;0;45;13.1;5.1
PLF;22.10.1997 00:00;5.9;8.1;4.1;7.8;13.5;4.3;100;9.3;894;;1454;;;0.9;3.4;3.2;12.2;;;;0.2;0.2;;48;;;;;1;0;0.5;0;129;14.1;6.1
PLF;23.10.1997 00:00;7.5;9.7;5.9;9.2;17;4.7;100;10.3;893.4;;1451;;;0.8;5.1;2.9;18.4;;;;0.3;0.2;;44;;;;;0;0;0.6;0;153;12.5;4.5
PLF;24.10.1997 00:00;2.6;7.1;0.8;3.7;7.5;0;94.9;7.1;898.3;;1486;;;1.3;7.7;4.7;27.7;;;;0;0.1;;22;;;;;0;0;0.6;0;61;17.4;9.4
PLF;25.10.1997 00:00;2;5.3;-1;2.2;14.4;-5.8;86.4;6.1;903.6;;1533;;;1.2;4.7;4.3;16.9;;;;0;0;;86;;;;;366;64;0.6;0;101;18;10
PLF;26.10.1997 00:00;3.5;7.6;0.1;2.3;17.3;-7.1;78.7;6.2;902.4;;1525;;;1.2;5.3;4.3;19.1;;;;0;0;;108;;;;;569;100;0.7;0;117;16.5;8.5
PLF;27.10.1997 00:00;2.1;7.3;-1.3;2.3;9.4;-2.7;89.8;6.3;899.5;;1497;;;1.5;12.1;5.4;43.6;;;;0;0;;95;;;;;350;62;0.7;0;72;17.9;9.9
PLF;28.10.1997 00:00;-3.1;-1.3;-4.8;-2.8;0.1;-7.1;87.1;4.2;901;;1501;;;1.8;12.5;6.5;45;;;;0;0;;32;;;;;0;0;0.4;0;59;23.1;15.1
PLF;29.10.1997 00:00;-3.3;0.3;-6;-3.6;3.7;-8.3;87;4.2;905.5;;1539;;;1.3;7.9;4.7;28.4;;;;0;0;;71;;;;;246;44;0.5;0;61;23.3;15.3
PLF;30.10.1997 00:00;-3.9;-1.6;-5.7;-5.2;0.1;-10.5;92.2;4.2;902.6;;1513;;;0.9;4.9;3.2;17.6;;;;0;0;;62;;;;;86;15;0.4;0;112;23.9;15.9
PLF;31.10.1997 00:00;-1.7;2.4;-5;-3.3;6.6;-9.6;80.5;4.4;902.2;;1514;;;1;5;3.6;18;;;;0;0;;98;;;;;526;94;0.5;0;135;21.7;13.7
PLF;01.11.1997 00:00;3.4;9;-1.9;1.9;12.2;-6.4;60;4.7;901.5;;1517;;;1.5;6.5;5.4;23.4;;;;0;0;;92;;;;;525;95;0.9;0;141;16.6;8.6
PLF;02.11.1997 00:00;5.4;9.4;2.2;4.3;13.9;-1.1;64.1;5.8;898.5;;1494;;;1.5;5.8;5.4;20.9;;;;0;0;;96;;;;;538;97;0.9;0;131;14.6;6.6
PLF;03.11.1997 00:00;5.3;9.8;2.6;3.7;14;-2.1;73.1;6.5;895;;1462;;;1.1;4.8;4;17.3;;;;0;0;;93;;;;;533;97;0.7;0;158;14.7;6.7
PLF;04.11.1997 00:00;5.5;9;1;4.8;11;-2.4;79.2;7.1;892.9;;1443;;;1.5;7.9;5.4;28.4;;;;1.4;1.4;;62;;;;;186;34;0.6;0;140;14.5;6.5
PLF;05.11.1997 00:00;6.6;8.8;4.7;6.3;11.3;3.2;90;8.8;888.4;;1403;;;1.6;6.9;5.8;24.8;;;;0;0;;39;;;;;15;3;0.6;0;90;13.4;5.4
PLF;06.11.1997 00:00;10.6;15.9;6.3;9.3;15.3;3.9;66.5;8.4;877.2;;1303;;;1.9;12.5;6.8;45;;;;0;0;;48;;;;;89;17;1.2;0;342;9.4;1.4
PLF;07.11.1997 00:00;7.4;9.2;5;6.7;12.3;1.8;83.7;8.6;882.2;;1347;;;4.4;22.7;15.8;81.7;;;;0;0;;72;;;;;239;45;0.8;0;234;12.6;4.6
PLF;08.11.1997 00:00;5.5;7.3;2.6;3.8;7.4;-1.6;78.2;7.1;886;;1380;;;4;14;14.4;50.4;;;;1.5;1.5;;28;;;;;60;11;0.8;0;222;14.5;6.5
PLF;09.11.1997 00:00;5.1;7.5;2.2;3.9;8.7;-1.3;69;6;885.8;;1378;;;7;20;25.2;72;;;;10.2;10.2;;50;;;;;155;29;1.4;0;220;14.9;6.9
PLF;10.11.1997 00:00;5.7;10;2.1;5.1;12.7;0.6;69.1;6.2;887.1;;1391;;;5.1;17.6;18.4;63.4;;;;4.5;4.5;;75;;;;;265;50;1.4;0;225;14.3;6.3
PLF;11.11.1997 00:00;2.7;5.6;-0.4;1.8;8.6;-2.5;85.2;6.3;883.9;;1358;;;2;7.6;7.2;27.4;;;;0;0;;43;;;;;77;15;0.5;0;121;17.3;9.3
PLF;12.11.1997 00:00;1.8;3.6;-0.5;1.3;3.1;0.1;89.7;6.2;883.4;;1352;;;2.7;10.8;9.7;38.9;;;;14.8;14.8;;9;;;;;0;0;0.5;0;239;18.2;10.2
PLF;13.11.1997 00:00;1.1;3.6;-2.1;0.6;5.4;-4;87.3;5.8;888.8;;1400;;;1.7;9.8;6.1;35.3;;;;0;0;;51;;;;;119;23;0.4;0;128;18.9;10.9
PLF;14.11.1997 00:00;-0.3;3.2;-2.8;-0.7;7.3;-4.9;81.4;4.9;894.7;;1450;;;2.7;8.3;9.7;29.9;;;;0;0;;85;;;;;484;94;0.5;0;121;20.3;12.3
PLF;15.11.1997 00:00;1.9;6.2;-2.3;1.4;8.8;-4.8;72.2;5.1;900.7;;1507;;;1.7;7;6.1;25.2;;;;2.3;0;;84;;;;;445;86;0.5;0;145;18.1;10.1
PLF;16.11.1997 00:00;5;6.7;2.8;4.9;9;2.2;87.9;7.7;898.8;;1496;;;1.3;6.3;4.7;22.7;;;;0.6;2.9;;36;;;;;21;4;0.4;0;140;15;7
PLF;17.11.1997 00:00;2.5;4.3;-0.1;3.1;5.9;0.4;95.6;7;897;;1476;;;1.3;4.8;4.7;17.3;;;;0;0;;26;;;;;0;0;0.3;0;122;17.5;9.5
PLF;18.11.1997 00:00;1.3;5.4;-1.7;1.3;9.2;-2.4;84.8;5.7;892.7;;1435;;;2;7.2;7.2;25.9;;;;0;0;;76;;;;;394;78;0.4;0;126;18.7;10.7
PLF;19.11.1997 00:00;-0.8;2.9;-3.2;-1;2.4;-4.6;92.1;5.3;885.7;;1370;;;1.6;9.4;5.8;33.8;;;;2.8;2.2;;37;;;;;21;4;0.4;0;201;20.8;12.8
PLF;20.11.1997 00:00;3.7;5.8;0.4;3.5;7.5;0.2;89.4;7.1;886.6;;1383;;;2.5;12.2;9;43.9;;;;0.7;1.2;;42;;;;;107;21;0.4;0;225;16.3;8.3
PLF;21.11.1997 00:00;3.5;6.8;0.8;3.1;12.1;-0.9;83.1;6.5;891.6;;1428;;;2.6;11.3;9.4;40.7;;;;0;0.1;;71;;;;;335;67;0.5;0;193;16.5;8.5
PLF;22.11.1997 00:00;0.9;4.2;-2.3;1;7.6;-3.3;90;5.9;892.6;;1433;;;1.2;6.3;4.3;22.7;;;;0;0;;74;;;;;370;75;0.2;0;149;19.1;11.1
PLF;23.11.1997 00:00;-1.7;-0.4;-2.8;-1;0.9;-2.4;95.8;5.2;897.3;;1471;;;1.2;5.3;4.3;19.1;;;;0;0;;17;;;;;0;0;0.3;0;191;21.7;13.7
PLF;24.11.1997 00:00;-2.1;2.9;-4.5;-1.6;4.2;-4.6;90.7;4.8;893.7;;1439;;;1.2;6.3;4.3;22.7;;;;0;0;;41;;;;;42;9;0.4;0;233;22.1;14.1
PLF;25.11.1997 00:00;3;6.5;-0.7;1.3;10.5;-3.4;55.4;4.2;890.2;;1415;;;1.7;6.3;6.1;22.7;;;;0;0;;57;;;;;293;60;0.7;0;135;17;9
PLF;26.11.1997 00:00;3.9;6.7;0.8;2;8.9;-3.1;59.6;4.8;890.6;;1420;;;1.6;5.8;5.8;20.9;;;;0;0;;50;;;;;154;32;0.7;0;132;16.1;8.1
PLF;27.11.1997 00:00;5.5;8.3;1.7;4.4;8.8;-1.7;61.6;5.6;895.2;;1464;;;2;7.5;7.2;27;;;;0;0;;45;;;;;54;11;0.8;0;219;14.5;6.5
PLF;28.11.1997 00:00;5.6;7.6;2.6;4.7;9.1;-0.4;78.1;7.1;894.8;;1460;;;2.5;11;9;39.6;;;;1;0.8;;43;;;;;145;30;0.6;0;225;14.4;6.4
PLF;29.11.1997 00:00;5.4;7.7;2.2;4.6;8.7;-0.2;77.5;7;891.6;;1431;;;4.1;12.6;14.8;45.4;;;;4.2;1.5;;61;;;;;385;80;0.7;0;226;14.6;6.6
PLF;30.11.1997 00:00;2.7;3.8;1.6;2.5;4;1.1;87.7;6.5;891.1;;1423;;;3.3;8.8;11.9;31.7;;;;3.1;4.1;;21;;;;;12;3;0.5;0;234;17.3;9.3
PLF;01.12.1997 00:00;0.8;2.6;-2.1;0.4;2.9;-3.6;91.2;5.9;892.3;;1431;;;1.8;7.6;6.5;27.4;;;;0.5;2.4;;14;;;;;0;0;0.3;0;243;19.2;11.2
PLF;02.12.1997 00:00;-1.9;1.6;-4;-2.2;0.2;-4.2;90.3;4.8;880.5;;1321;;;5.2;19.6;18.7;70.6;;;;8;7.6;;17;;;;;0;0;0.5;0;231;21.9;13.9
PLF;03.12.1997 00:00;-5.1;-3.8;-6;-2.8;-1.2;-4.5;91.8;3.9;885.5;;1363;;;2.1;13;7.6;46.8;;;;2.7;3.1;;29;;;;;0;0;0.2;0;248;25.1;17.1
PLF;04.12.1997 00:00;-5.4;-4.5;-6.6;-2.5;-1.1;-3.5;94.5;3.9;891.3;;1413;;;0.5;5.9;1.8;21.2;;;;0;0;;27;;;;;0;0;0.2;0;63;25.4;17.4
PLF;05.12.1997 00:00;-4.9;-4;-5.7;-2.3;-1.4;-2.8;91.1;3.9;897.8;;1470;;;1.5;6.6;5.4;23.8;;;;0;0;;20;;;;;0;0;0.3;0;94;24.9;16.9
PLF;06.12.1997 00:00;-5.9;-4.3;-7.1;-4.5;-0.9;-8.8;91;3.6;900.7;;1494;;;1.4;5.5;5;19.8;;;;0;0;;33;;;;;0;0;0.2;0;129;25.9;17.9
PLF;07.12.1997 00:00;-1.7;2.1;-6.2;-3.1;1.8;-8.9;84.6;4.6;897.7;;1474;;;1.5;7.3;5.4;26.3;;;;0;0;;64;;;;;462;100;0.2;0;142;21.7;13.7
PLF;08.12.1997 00:00;3.8;6.3;0;2.2;6;-2.5;69.8;5.5;894.4;;1454;;;1.8;7.3;6.5;26.3;;;;0;0;;41;;;;;56;12;0.6;0;198;16.2;8.2
PLF;09.12.1997 00:00;2.8;5;1.3;2.2;3.5;0.2;82.9;6.2;896.7;;1473;;;3.5;10.4;12.6;37.4;;;;0.6;0.6;;15;;;;;0;0;0.7;0;233;17.2;9.2
PLF;10.12.1997 00:00;3.5;7.6;-1.1;2.5;6.5;-2.5;67.9;5.3;897.8;;1484;;;3.6;15.5;13;55.8;;;;0;0;;34;;;;;84;18;1;0;230;16.5;8.5
PLF;11.12.1997 00:00;8.8;10.2;4.8;7.9;10;4.4;82;9.3;894.6;;1464;;;9.9;24.7;35.6;88.9;;;;21;15.6;;11;;;;;0;0;0.8;0;225;11.2;3.2
PLF;12.12.1997 00:00;2.8;7.2;0.4;2.5;6.5;0.2;88.1;6.6;896.7;;1473;;;7.1;22.4;25.6;80.6;;;;10.9;13.7;;29;;;;;65;14;0.9;0;240;17.2;9.2
PLF;13.12.1997 00:00;-0.7;0.9;-4.1;-1;0.5;-5;87.4;5.1;906;;1549;;;1.8;7.7;6.5;27.7;;;;0;2.6;;31;;;;;42;9;0.2;0;18;20.7;12.7
PLF;14.12.1997 00:00;-2.2;0.9;-4.9;-2.2;1.5;-6;83.8;4.4;903.6;;1525;;;2.3;7.1;8.3;25.6;;;;4.9;4.8;;59;;;;;348;77;0.3;0;127;22.2;14.2
PLF;15.12.1997 00:00;-3.6;-2.5;-4.5;-3.6;-1.9;-5.7;90;4.2;895.6;;1453;;;2.4;12.1;8.6;43.6;;;;0.5;0.6;;32;;;;;0;0;0.3;0;71;23.6;15.6
PLF;16.12.1997 00:00;-6.5;-4.3;-9;-6.2;-3.4;-10.2;92.3;3.5;893.1;;1427;;;0.8;5.1;2.9;18.4;;;;0;0;;46;;;;;100;22;0.1;0;63;26.5;18.5
PLF;17.12.1997 00:00;-0.2;3.2;-5;-0.9;1.8;-5;59.6;3.5;888.6;;1396;;;1.2;8;4.3;28.8;;;;0;0;;27;;;;;24;5;0.5;0;320;20.2;12.2
PLF;18.12.1997 00:00;4.1;6.2;1.7;2.6;5.2;-1;60.4;5;887.3;;1390;;;1.3;6.5;4.7;23.4;;;;0.1;0.1;;12;;;;;0;0;0.8;0;360;15.9;7.9
PLF;19.12.1997 00:00;4.7;6.8;2.1;3.6;7.9;-0.3;71.6;6.1;885.2;;1371;;;1.5;7.9;5.4;28.4;;;;1.1;0;;50;;;;;194;43;0.4;0;135;15.3;7.3
PLF;20.12.1997 00:00;2.6;5.1;1.1;2.2;4.5;1.1;89.8;6.6;883.8;;1356;;;2.5;7.5;9;27;;;;18.6;19;;9;;;;;0;0;0.5;0;221;17.4;9.4
PLF;21.12.1997 00:00;2.6;3.3;1.8;2.2;3.2;1.5;86.8;6.4;889.2;;1405;;;6.4;15.3;23;55.1;;;;4.8;2.9;;21;;;;;0;0;0.6;0;233;17.4;9.4
PLF;22.12.1997 00:00;1.7;3;-0.8;1.6;4.5;-2;93.8;6.5;893;;1438;;;2.7;13;9.7;46.8;;;;0;2.6;;32;;;;;47;10;0.2;0;235;18.3;10.3
PLF;23.12.1997 00:00;2;4.5;-0.9;1.5;4.1;-2.1;82.7;5.8;900.8;;1508;;;1.9;7.2;6.8;25.9;;;;0;0;;23;;;;;48;11;0.5;0;233;18;10
PLF;24.12.1997 00:00;6;10.9;1.8;5.4;9.8;1.3;70.8;6.6;906.6;;1567;;;2.9;13.2;10.4;47.5;;;;0.1;0;;48;;;;;224;50;0.9;0;230;14;6
PLF;25.12.1997 00:00;8.8;11.4;5.8;8.3;12.4;3.6;68.7;7.8;901.4;;1525;;;5.5;21.9;19.8;78.8;;;;28.8;4.3;;51;;;;;211;47;1.3;0;238;11.2;3.2
PLF;26.12.1997 00:00;3.5;7.2;1.6;3.1;6.6;1.1;77.2;6.1;894.1;;1451;;;9.4;20.5;33.8;73.8;;;;0.3;24.9;;26;;;;;31;7;1.4;0;224;16.5;8.5
PLF;27.12.1997 00:00;1;2.4;-0.5;0.9;3.2;-1.3;86.7;5.7;892.6;;1434;;;3.9;16.1;14;58;;;;2.9;0.5;;41;;;;;169;37;0.4;0;241;19;11
PLF;28.12.1997 00:00;-1.4;0.4;-5.4;-2.1;0.2;-7.2;86;4.8;894;;1443;;;3.7;9.7;13.3;34.9;;;;0;2.4;;29;;;;;2;0;0.3;0;223;21.4;13.4
PLF;29.12.1997 00:00;-3.3;0;-6.2;-4.4;0.7;-7.9;76.9;3.7;893.1;;1432;;;2.5;7.2;9;25.9;;;;0;0;;64;;;;;418;92;0.3;0;126;23.3;15.3
PLF;30.12.1997 00:00;-0.2;2.9;-3.3;-1.3;2.2;-6.8;73.9;4.5;894.4;;1448;;;1.8;7.7;6.5;27.7;;;;0;0;;40;;;;;25;5;0.4;0;138;20.2;12.2
PLF;31.12.1997 00:00;2.6;5.1;0.4;1.8;6.1;-1.4;73.7;5.4;894.1;;1449;;;2.3;7.2;8.3;25.9;;;;0;0;;46;;;;;207;45;0.6;0;129;17.4;9.4
