station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
PIO;07.03.1990 00:00;6.5;13.6;0.8;3.4;12.7;-3.5;39.4;3.5;907.3;;1548;;;3.6;10.5;13;37.8;;;;0;0;;150;;;;;430;79;2.8;0;277;13.5;5.5
PIO;08.03.1990 00:00;3.7;9.3;-0.8;1.2;7.2;-5.2;61.2;4.7;909.6;;1562;;;1.6;6.7;5.8;24.1;;;;0;0;;106;;;;;64;12;1.4;0;270;16.3;8.3
PIO;09.03.1990 00:00;6.5;12.1;1.7;4.5;9.7;0.1;54.9;5.1;909.6;;1569;;;2.4;15;8.6;54;;;;0;0;;96;;;;;120;22;1.8;0;285;13.5;5.5
PIO;10.03.1990 00:00;9.3;14.1;4.5;6.5;11.8;1.3;40.5;4.8;913.9;;1613;;;4;12.3;14.4;44.3;;;;0;0;;131;;;;;353;64;2.9;0;285;10.7;2.7
PIO;11.03.1990 00:00;11;18.6;4.4;7.6;17.4;0.9;38.8;4.8;912.9;;1607;;;4.2;11.5;15.1;41.4;;;;0;0;;185;;;;;555;100;3.7;0;283;9;1
PIO;12.03.1990 00:00;10;15.4;3.2;7.3;12.4;0.1;46.7;5.4;906.8;;1551;;;4.7;11.3;16.9;40.7;;;;0;0;;77;;;;;0;0;2.9;0;281;10;2
PIO;13.03.1990 00:00;9.6;16.7;3.9;7.3;16.7;1.2;52.8;6.1;907.1;;1553;;;3.7;9.8;13.3;35.3;;;;0;0;;212;;;;;547;98;3.1;0;268;10.4;2.4
PIO;14.03.1990 00:00;7.9;13.5;3.1;6.1;12.7;-0.1;62;6.5;910.3;;1578;;;3.9;10.1;14;36.4;;;;0;0;;113;;;;;87;15;2.2;0;282;12.1;4.1
PIO;15.03.1990 00:00;7.4;15.4;2;5.3;16;-0.3;60.2;5.9;914.8;;1617;;;2.6;9.1;9.4;32.8;;;;0;0;;177;;;;;562;99;2.5;0;270;12.6;4.6
PIO;16.03.1990 00:00;6.5;14.2;0.8;3.8;14.1;-1.9;61.3;5.7;916.6;;1630;;;2;7.8;7.2;28.1;;;;0;0;;193;;;;;564;98;2.2;0;257;13.5;5.5
PIO;17.03.1990 00:00;7.1;13.3;3.4;5.3;15.9;1.3;57.2;5.6;917;;1636;;;1.7;8.9;6.1;32;;;;0;0;;163;;;;;487;84;2.1;0;270;12.9;4.9
PIO;18.03.1990 00:00;5.8;10.9;1.1;4.2;12.8;-1.8;67.7;6.1;918.8;;1648;;;2.3;10.6;8.3;38.2;;;;2.2;1.3;;115;;;;;168;29;1.6;0;129;14.2;6.2
PIO;19.03.1990 00:00;6.8;14.3;1.4;4.4;16.2;-2.1;61.4;5.7;916.9;;1634;;;2.5;8.7;9;31.3;;;;0;0.9;;198;;;;;583;99;2.5;0;275;13.2;5.2
PIO;20.03.1990 00:00;9;15.8;1.8;7.2;16.9;-2.3;45.2;4.9;912.7;;1601;;;4.4;10.4;15.8;37.4;;;;0.1;0.1;;141;;;;;207;35;3.2;0;282;11;3
PIO;21.03.1990 00:00;11.2;18.7;5.3;9.1;19.9;1.2;53.7;6.8;909.3;;1576;;;3;8.2;10.8;29.5;;;;0;0;;142;;;;;231;39;2.9;0;270;8.8;0.8
PIO;22.03.1990 00:00;11.9;20.2;5.2;9;23.6;0.7;46.9;6;906.2;;1548;;;3.2;9.1;11.5;32.8;;;;0.3;0;;173;;;;;438;73;3.5;0;272;8.1;0.1
PIO;23.03.1990 00:00;10;13.8;5.1;8.7;18;3.2;51.2;6.3;904.5;;1530;;;5.7;14.1;20.5;50.8;;;;0;0.3;;194;;;;;462;76;3.2;0;282;10;2
PIO;24.03.1990 00:00;8;14.7;1.5;6.5;18.6;-2.9;57;6.1;904.1;;1522;;;3.6;10.9;13;39.2;;;;0;0;;182;;;;;445;72;2.7;0;180;12;4
PIO;25.03.1990 00:00;5.1;8.5;1.5;4.5;10.3;0.1;48.7;4.4;899.9;;1479;;;4.4;16.5;15.8;59.4;;;;0;0;;167;;;;;290;47;2.4;0;283;14.9;6.9
PIO;26.03.1990 00:00;1.7;3.8;0.5;1.8;5.3;-0.5;47.7;3.3;897.3;;1451;;;3.4;10.1;12.2;36.4;;;;0;0;;87;;;;;5;1;1.8;0;293;18.3;10.3
PIO;27.03.1990 00:00;2.3;5.3;0;2.3;8.7;-1.5;47.1;3.4;895.3;;1433;;;5.1;13.3;18.4;47.9;;;;0;0;;142;;;;;254;40;2.3;0;284;17.7;9.7
PIO;28.03.1990 00:00;3.8;8.7;0.4;3.3;12.4;-3;49.3;3.9;895.7;;1440;;;4.8;12.3;17.3;44.3;;;;0;0;;197;;;;;436;67;2.7;0;282;16.2;8.2
PIO;29.03.1990 00:00;5;9.2;-0.2;4.3;13.6;-2.5;46.7;4;904.5;;1520;;;5.3;12;19.1;43.2;;;;0;0;;216;;;;;561;86;2.9;0;283;15;7
PIO;30.03.1990 00:00;8.5;15.3;2;6.5;19.8;-3;43.6;4.6;909.3;;1570;;;3.3;10.2;11.9;36.7;;;;0;0;;227;;;;;653;100;3.3;0;287;11.5;3.5
PIO;31.03.1990 00:00;7.7;17;0.1;4.8;22.8;-4.1;52.7;5.1;913.1;;1603;;;2.1;6.8;7.6;24.5;;;;0;0;;226;;;;;657;100;3;0;260;12.3;4.3
PIO;01.04.1990 00:00;9.1;16.7;2.1;7.1;23.1;-2.3;53.5;5.9;909.4;;1572;;;2.7;8.7;9.7;31.3;;;;0;0;;212;;;;;476;72;3.1;0;135;10.9;2.9
PIO;02.04.1990 00:00;5.7;7;4.5;5;7.7;2;86;7.9;899.3;;1475;;;1.9;9.2;6.8;33.1;;;;3.2;2.8;;57;;;;;5;1;0.9;0;107;14.3;6.3
PIO;03.04.1990 00:00;4.6;5.6;2.5;4;5.9;1.3;91.8;7.8;892.1;;1408;;;2.8;10.7;10.1;38.5;;;;6.2;6.6;;25;;;;;0;0;0.6;0;69;15.4;7.4
PIO;04.04.1990 00:00;5.5;9.6;2.2;4.9;14.9;0.8;55.6;4.9;894.6;;1433;;;4.6;11;16.6;39.6;;;;6.3;1.5;;220;;;;;501;75;2.8;0;286;14.5;6.5
PIO;05.04.1990 00:00;3.9;5.7;2.3;3.5;5.8;1.3;92.6;7.5;896;;1442;;;1.6;7.2;5.8;25.9;;;;13.9;15.8;;29;;;;;0;0;0.6;0;214;16.1;8.1
PIO;06.04.1990 00:00;4.1;6;2.7;3.4;6.3;1.9;89.5;7.3;892.9;;1415;;;2.4;8.1;8.6;29.2;;;;8;10.2;;44;;;;;0;0;0.8;0;261;15.9;7.9
PIO;07.04.1990 00:00;6.7;10.2;3.8;6.2;10.6;2;77.6;7.6;888;;1373;;;2.9;12.9;10.4;46.4;;;;1;1.7;;108;;;;;0;0;1.6;0;300;13.3;5.3
PIO;08.04.1990 00:00;8.1;12.7;3.4;8.4;15.8;2.9;59.3;6.2;890.6;;1399;;;4.6;11.9;16.6;42.8;;;;6.4;3;;142;;;;;99;15;2.7;0;289;11.9;3.9
PIO;09.04.1990 00:00;4.6;7.2;2.4;3.7;8.1;-1;85.2;7.2;890.8;;1396;;;2.1;7.2;7.6;25.9;;;;0.9;4.3;;92;;;;;23;3;1.2;0;131;15.4;7.4
PIO;10.04.1990 00:00;4.8;7.3;2.1;4.9;10.2;0.2;53.2;4.6;891;;1398;;;5.6;14.3;20.2;51.5;;;;0;0;;200;;;;;342;51;2.7;0;295;15.2;7.2
PIO;11.04.1990 00:00;4.9;8.1;2.4;4.5;9.3;0.3;56.5;4.9;892.8;;1415;;;4.7;12.9;16.9;46.4;;;;0.4;0.4;;102;;;;;44;6;2.2;0;290;15.1;7.1
PIO;12.04.1990 00:00;5;8.8;2.9;5.5;13.9;1.1;52.9;4.5;897.7;;1460;;;2.8;12.4;10.1;44.6;;;;0;0;;202;;;;;337;50;2.6;0;285;15;7
PIO;13.04.1990 00:00;7.6;13.3;2.2;7.9;17.8;0.7;50.2;5;898.6;;1472;;;2.4;7.8;8.6;28.1;;;;1.1;0;;218;;;;;359;53;2.9;0;113;12.4;4.4
PIO;14.04.1990 00:00;3.9;6.7;1.7;3.7;5.8;1.4;86.5;7;897.7;;1458;;;1.9;6.2;6.8;22.3;;;;8;9.1;;44;;;;;0;0;0.9;0;93;16.1;8.1
PIO;15.04.1990 00:00;3.1;6;2;3;6.8;1.6;82.2;6.3;894.9;;1431;;;1.5;10.5;5.4;37.8;;;;4.7;4.7;;63;;;;;8;1;1.1;0;275;16.9;8.9
PIO;16.04.1990 00:00;4.7;8.7;1.8;4.7;10.7;0.4;46.3;3.9;900.1;;1480;;;3.6;9.2;13;33.1;;;;0;0;;211;;;;;420;61;2.9;0;278;15.3;7.3
PIO;17.04.1990 00:00;5;9.6;-0.4;5.3;13.6;-2.8;48.8;4.1;899.7;;1477;;;2.9;10;10.4;36;;;;0;0;;195;;;;;291;43;2.6;0;270;15;7
PIO;18.04.1990 00:00;4.1;6.9;2.1;4.8;10.6;0.7;49.1;4;897;;1451;;;4.5;10.2;16.2;36.7;;;;0;0;;135;;;;;0;0;2.5;0;293;15.9;7.9
PIO;19.04.1990 00:00;4.8;8.8;1.8;5.3;14.9;0.5;51.9;4.3;892.2;;1409;;;4.4;12;15.8;43.2;;;;0.8;0;;267;;;;;571;83;3.2;0;289;15.2;7.2
PIO;20.04.1990 00:00;2.9;6.3;0.7;3;7.5;-0.6;86.9;6.5;889.5;;1382;;;2.1;10.5;7.6;37.8;;;;1;1.8;;94;;;;;20;3;1.2;0;110;17.1;9.1
PIO;21.04.1990 00:00;5;12;-1.3;5.2;18.2;-4.3;69.6;5.9;890.5;;1394;;;3.1;12.6;11.2;45.4;;;;0;0;;233;;;;;458;67;2.7;0;101;15;7
PIO;22.04.1990 00:00;4.6;7.7;1.8;5.1;10.5;1.6;85.2;7.2;893;;1416;;;2.2;10;7.9;36;;;;7.5;7.1;;90;;;;;10;1;1.2;0;107;15.4;7.4
PIO;23.04.1990 00:00;4.1;8;0.9;5.1;11.9;-0.8;85.3;7;891.6;;1403;;;2.4;8.1;8.6;29.2;;;;0;0.4;;153;;;;;155;23;1.6;0;108;15.9;7.9
PIO;24.04.1990 00:00;6.3;11.2;1.2;7;13.5;-1.7;71.9;6.7;896.2;;1448;;;2.9;10.1;10.4;36.4;;;;0.1;0.1;;188;;;;;330;48;2.3;0;101;13.7;5.7
PIO;25.04.1990 00:00;8.4;14;1.8;8.7;19.5;-0.4;57.2;5.8;899.4;;1480;;;3.1;9.2;11.2;33.1;;;;0;0;;250;;;;;469;68;3.3;0;288;11.6;3.6
PIO;26.04.1990 00:00;9.4;13.5;5.6;10;20.2;4.1;46.8;5.4;902.2;;1508;;;4.4;12.1;15.8;43.6;;;;0;0;;276;;;;;571;83;4;0;286;10.6;2.6
PIO;27.04.1990 00:00;10.1;14.6;6.4;10.8;21.1;4.9;48.1;5.8;905.1;;1535;;;4.3;12.5;15.5;45;;;;0;0;;254;;;;;427;62;4;0;289;9.9;1.9
PIO;28.04.1990 00:00;11.3;16.1;6.9;11.7;22.8;5;46.9;6.1;906.3;;1548;;;4.3;11.9;15.5;42.8;;;;0;0;;305;;;;;649;94;4.5;0;285;8.7;0.7
PIO;29.04.1990 00:00;12;18.9;5.5;11.8;23.6;2.1;45.2;6.1;906.2;;1549;;;3;9.8;10.8;35.3;;;;0.1;0.1;;274;;;;;584;85;4.3;0;264;8;0
PIO;30.04.1990 00:00;12.4;20;6.7;12;25;2.5;55.2;7.4;908.6;;1572;;;1.8;11.4;6.5;41;;;;0;0;;256;;;;;516;75;3.8;0;270;0;0
PIO;01.05.1990 00:00;13.5;21.5;4.7;12.5;26.6;0.3;50.6;6.9;910.2;;1589;;;2.4;10.8;8.6;38.9;;;;0;0;;294;;;;;693;100;4.5;0;303;0;0
PIO;02.05.1990 00:00;14.1;21.6;7.7;13.3;27.7;3.5;54.6;8.3;912.7;;1612;;;1.8;7.8;6.5;28.1;;;;0;0;;260;;;;;505;73;4;0;284;0;0
PIO;03.05.1990 00:00;13.6;20.4;7.1;13.7;25.6;2.6;64.6;9.6;910.1;;1588;;;2.8;8;10.1;28.8;;;;1.4;1.4;;237;;;;;398;57;3.8;0;270;0;0
PIO;04.05.1990 00:00;13.5;22.4;6.2;13.8;27.2;2.4;64.8;9.6;906.8;;1557;;;2.8;9.6;10.1;34.6;;;;0;0;;244;;;;;435;63;4.1;0;117;0;0
PIO;05.05.1990 00:00;13.1;19.5;8.5;13;25.4;4.9;61.3;8.9;905.9;;1548;;;1.8;8.8;6.5;31.7;;;;0;0;;195;;;;;243;35;3.2;0;135;0;0
PIO;06.05.1990 00:00;10.9;16.2;6.3;9.8;19.4;2.5;65.8;8.3;904.1;;1528;;;2.8;11.5;10.1;41.4;;;;0.4;0.4;;156;;;;;164;24;2.8;0;291;9.1;1.1
PIO;07.05.1990 00:00;12.3;18.6;5.1;12.9;26.4;1.2;59.6;8.1;901.9;;1510;;;2.5;10.5;9;37.8;;;;0.1;0.1;;228;;;;;411;59;3.5;0;225;0;0
PIO;08.05.1990 00:00;13;22.3;7.7;13.2;24.7;5.1;58.5;8.4;902.2;;1514;;;2.6;11.9;9.4;42.8;;;;0.1;0.1;;192;;;;;235;34;3.9;0;279;0;0
PIO;09.05.1990 00:00;13.2;19.5;8;13.6;28.3;4.7;57.6;8.4;902.4;;1516;;;1.5;10.9;5.4;39.2;;;;0;0;;186;;;;;226;32;3.1;0;180;0;0
PIO;10.05.1990 00:00;11.8;17.4;8.4;11.9;24.9;5.3;71.6;9.8;901.5;;1506;;;1.6;13;5.8;46.8;;;;7.2;1.7;;151;;;;;178;25;2.5;0;236;8.2;0.2
PIO;11.05.1990 00:00;10.4;15.5;7;11;18;6.9;77.1;9.5;898.8;;1478;;;2.3;9.6;8.3;34.6;;;;4.5;9.8;;113;;;;;6;1;2.1;0;278;9.6;1.6
PIO;12.05.1990 00:00;11.2;17.7;6.2;11.5;20.1;5.2;72.9;9.5;897.3;;1465;;;2;10.1;7.2;36.4;;;;0.2;0.4;;179;;;;;200;28;2.8;0;117;8.8;0.8
PIO;13.05.1990 00:00;12.2;17.3;8.3;13.5;25.6;5.9;75.1;10.6;899.9;;1492;;;2.3;9.3;8.3;33.5;;;;0;0;;160;;;;;188;27;2.6;0;97;0;0
PIO;14.05.1990 00:00;13.7;19.5;10.2;14.8;24.8;8.6;72;11.1;901.1;;1505;;;2.1;7.5;7.6;27;;;;0;0;;202;;;;;228;32;3.3;0;101;0;0
PIO;15.05.1990 00:00;14.6;21;8.4;15.4;32.2;4.4;68.8;10.9;903;;1525;;;2.1;8.5;7.6;30.6;;;;2.8;2.8;;205;;;;;322;46;3.4;0;117;0;0
PIO;16.05.1990 00:00;14.8;22.5;6.8;15.7;31.5;3.3;68.7;10.8;904.4;;1538;;;2;8.7;7.2;31.3;;;;0.3;0.3;;275;;;;;550;78;4.1;0;101;0;0
PIO;17.05.1990 00:00;16.6;24.6;9.1;16.7;34.5;5.9;54.8;9.5;902.4;;1522;;;2.6;10.9;9.4;39.2;;;;0;0;;293;;;;;585;83;5;0;291;0;0
PIO;18.05.1990 00:00;15;21;10;14.8;30.4;6.5;56.3;9.4;902;;1516;;;2.9;8.8;10.4;31.7;;;;0;0;;176;;;;;169;24;3.7;0;292;0;0
PIO;19.05.1990 00:00;12.8;17.8;8.9;13.7;25.9;5.3;79.9;11.8;903.2;;1523;;;2.8;12.1;10.1;43.6;;;;5.2;5.1;;155;;;;;115;16;2.6;0;143;0;0
PIO;20.05.1990 00:00;12.6;16.7;9.1;13.6;20.2;8.9;87.1;12.7;902.6;;1517;;;3;9.3;10.8;33.5;;;;3.9;2.4;;162;;;;;107;15;2.3;0;92;0;0
PIO;21.05.1990 00:00;11.4;14;9;12;18.3;7;93.2;12.6;900.1;;1492;;;1;5.3;3.6;19.1;;;;1.3;2;;80;;;;;0;0;1.3;0;113;8.6;0.6
PIO;22.05.1990 00:00;12.6;17.6;9.1;14.3;28.2;8.3;84.4;12.2;900.4;;1497;;;2.3;9.8;8.3;35.3;;;;1.5;1.7;;198;;;;;232;33;2.8;0;103;0;0
PIO;23.05.1990 00:00;12.2;18;9.5;12.8;23;8;88.6;12.5;902.4;;1515;;;1;8.2;3.6;29.5;;;;3.4;1.3;;106;;;;;36;5;1.9;0;90;0;0
PIO;24.05.1990 00:00;11.3;15.3;8.4;11.4;15.3;9;89.2;11.9;898.5;;1477;;;1.5;10.4;5.4;37.4;;;;24.9;21.5;;76;;;;;4;1;1.4;0;270;8.7;0.7
PIO;25.05.1990 00:00;11.6;17.2;8.2;12.6;24.3;5.2;69.3;9.2;899.4;;1486;;;4;12;14.4;43.2;;;;0.3;6.5;;222;;;;;290;41;3.7;0;285;8.4;0.4
PIO;26.05.1990 00:00;12;18.7;6.6;13.1;26.1;3.3;63.8;8.8;902.3;;1513;;;3.7;10.6;13.3;38.2;;;;0;0;;256;;;;;474;66;4.1;0;106;8;0
PIO;27.05.1990 00:00;12;17.5;7.2;13.1;26.4;3.4;59.3;8;903.5;;1524;;;3.2;13.3;11.5;47.9;;;;0;0;;263;;;;;534;75;4;0;292;8;0
PIO;28.05.1990 00:00;11.6;17;6;12.7;29.3;1.9;41.2;5.3;905.4;;1541;;;3.6;20.2;13;72.7;;;;0.5;0;;306;;;;;593;83;4.8;0;280;8.4;0.4
PIO;29.05.1990 00:00;10;16.4;4.1;10.9;25.8;0.3;47.3;5.3;905.6;;1539;;;2.6;12.1;9.4;43.6;;;;0;0.5;;302;;;;;620;87;4.3;0;283;10;2
PIO;30.05.1990 00:00;10.1;17.4;2.9;11.5;28.3;-0.5;61.4;7.5;904.4;;1529;;;3.2;9.1;11.5;32.8;;;;0;0;;280;;;;;513;72;3.9;0;108;9.9;1.9
PIO;31.05.1990 00:00;12.4;21.1;3.9;13.9;31.4;0.9;60.9;8.2;904.9;;1538;;;2.8;8.9;10.1;32;;;;0;0;;323;;;;;700;98;4.7;0;104;0;0
PIO;01.06.1990 00:00;14.5;21.6;6.6;16.2;31.7;3.3;64.7;10.4;904.2;;1535;;;3.7;10.3;13.3;37.1;;;;0;0;;310;;;;;689;97;4.7;0;99;0;0
PIO;02.06.1990 00:00;11.9;15.3;8.2;11.6;18.2;6.5;81;11.2;898.6;;1479;;;1.9;8.1;6.8;29.2;;;;2;2;;76;;;;;2;0;1.6;0;270;8.1;0.1
PIO;03.06.1990 00:00;13.9;20.6;8.5;14.9;29.6;5.5;53.4;8.1;895.4;;1453;;;3;10.3;10.8;37.1;;;;9.3;3.1;;260;;;;;430;60;4.5;0;286;0;0
PIO;04.06.1990 00:00;12;15.5;8.3;12;17.1;6;91.3;12.7;895.3;;1449;;;1.5;6.2;5.4;22.3;;;;3.2;9.4;;95;;;;;1;0;1.6;0;121;8;0
PIO;05.06.1990 00:00;11.5;15.6;7.3;11.1;15.4;4.8;91.6;12.4;895.6;;1451;;;1.1;5.9;4;21.2;;;;57.5;40.5;;70;;;;;27;4;1.3;0;117;8.5;0.5
PIO;06.06.1990 00:00;11.8;20.8;8.3;12.3;26.2;6.6;76.2;10.3;896.9;;1463;;;3.1;12.1;11.2;43.6;;;;1.1;18.1;;179;;;;;177;25;3.5;0;291;8.2;0.2
PIO;07.06.1990 00:00;12.6;18.6;8.4;12.8;25.6;6.8;76.2;11.1;896.6;;1462;;;2.4;9.1;8.6;32.8;;;;8.8;3.1;;120;;;;;93;13;2.4;0;293;0;0
PIO;08.06.1990 00:00;11.4;18.1;8.4;12.4;26.8;5.9;70.8;9.2;892.6;;1423;;;2.9;12.2;10.4;43.9;;;;10.7;16.4;;197;;;;;241;34;3.5;0;281;8.6;0.6
PIO;09.06.1990 00:00;10.5;16.8;5.9;10.7;20.3;3.3;56.5;7.1;894.3;;1437;;;3.6;14.2;13;51.1;;;;2.4;2.4;;218;;;;;406;57;3.8;0;278;9.5;1.5
PIO;10.06.1990 00:00;10.1;13.7;6.3;11.4;21.5;3.4;51.2;6.2;897.9;;1470;;;4.3;11.4;15.5;41;;;;0;0;;215;;;;;297;42;3.7;0;286;9.9;1.9
PIO;11.06.1990 00:00;14.6;22.1;8.1;16.2;30.5;5.1;50.4;8.3;899.4;;1491;;;3.7;10.4;13.3;37.4;;;;1.3;0;;305;;;;;533;75;5.3;0;0;0;0
PIO;12.06.1990 00:00;10;11.6;8.6;10.3;13.9;7.5;89;10.9;898.8;;1478;;;2.3;8;8.3;28.8;;;;3.5;4.8;;102;;;;;0;0;1.5;0;117;10;2
PIO;13.06.1990 00:00;12.4;17.5;8.8;12.3;23.8;5.7;59.3;8.5;899.8;;1491;;;5.4;13.3;19.4;47.9;;;;0;0;;189;;;;;144;20;4;0;290;0;0
PIO;14.06.1990 00:00;12;19.4;5.5;13.1;28.8;3.1;69.2;9.5;900.4;;1496;;;3.1;11.1;11.2;40;;;;0.4;0.4;;227;;;;;352;49;3.6;0;129;8;0
PIO;15.06.1990 00:00;12.7;19.6;5.8;13;25.3;2.9;60.8;8.4;900.2;;1496;;;2.2;11.5;7.9;41.4;;;;0;0;;172;;;;;125;17;3.2;0;281;0;0
PIO;16.06.1990 00:00;14.5;23.2;6.3;17;32.7;3.6;58.7;9.1;900.5;;1501;;;3.6;9.7;13;34.9;;;;0;0;;325;;;;;608;85;5.4;0;113;0;0
PIO;17.06.1990 00:00;15.2;23.2;7;17.5;31.8;4.6;66.3;11;900;;1498;;;3.2;10.9;11.5;39.2;;;;1.9;1.4;;295;;;;;615;86;4.7;0;102;0;0
PIO;18.06.1990 00:00;12.7;19.4;8.9;13.2;21.5;6.9;90.6;13.3;901.5;;1507;;;1.4;8;5;28.8;;;;4.5;5;;116;;;;;64;9;2.1;0;117;0;0
PIO;19.06.1990 00:00;14.2;18.6;8.4;15;20.7;6.6;76.6;12.3;904.1;;1534;;;1.6;7.4;5.8;26.6;;;;1.5;0;;139;;;;;56;8;2.3;0;83;0;0
PIO;20.06.1990 00:00;12.7;15.5;8.9;12.8;15.8;8.4;95;14;901.6;;1509;;;2.1;10.2;7.6;36.7;;;;26.1;27.6;;35;;;;;0;0;0.8;0;90;0;0
PIO;21.06.1990 00:00;15;21.9;8.4;17.5;31.3;7.2;66.1;10.9;898;;1479;;;3.7;10.2;13.3;36.7;;;;0.3;0;;294;;;;;487;68;4.7;0;270;0;0
PIO;22.06.1990 00:00;11.9;12.8;10.9;11.9;12.9;10.4;95.4;13.3;898.2;;1475;;;0.8;6;2.9;21.6;;;;46;46.3;;17;;;;;0;0;0.7;0;270;8.1;0.1
PIO;23.06.1990 00:00;15.4;21.4;10.3;17.1;30.4;9.1;68.3;11.5;900.7;;1505;;;2.5;9.1;9;32.8;;;;0.1;0.1;;257;;;;;451;63;4.2;0;288;0;0
PIO;24.06.1990 00:00;18.2;24.8;9.6;20.2;32.9;8.1;46.6;9.4;905.7;;1557;;;4.4;10.3;15.8;37.1;;;;0;0;;332;;;;;695;97;6.2;0;286;0;0
PIO;25.06.1990 00:00;18.1;25.7;10;20.7;34.1;7.9;69.1;14.1;907.8;;1576;;;3.2;8.3;11.5;29.9;;;;0;0;;321;;;;;714;100;5.2;0;117;0;0
PIO;26.06.1990 00:00;19.2;24.8;14.9;21;33;14;77.3;17;906.8;;1569;;;2.7;9.9;9.7;35.6;;;;0;0;;226;;;;;314;44;4;0.9;100;0;0
PIO;27.06.1990 00:00;15.6;18.8;13.1;15.7;21.2;12.8;92.5;16.3;904.3;;1538;;;1.3;13.8;4.7;49.7;;;;16.4;15.8;;54;;;;;0;0;1.3;0;276;0;0
PIO;28.06.1990 00:00;16.1;21.5;13.9;16.2;21.4;13.7;90.1;16.4;904.2;;1538;;;1;7.2;3.6;25.9;;;;4;4.6;;119;;;;;118;16;2.2;0;153;0;0
PIO;29.06.1990 00:00;16.1;23.6;13.3;16.4;30.4;11.9;89.3;16.2;906.2;;1557;;;1.8;10.7;6.5;38.5;;;;8.9;8.9;;123;;;;;104;15;2.6;0;292;0;0
PIO;30.06.1990 00:00;17.5;23.9;13;18.8;31.1;10.8;86.3;17.1;904;;1539;;;1.7;8.9;6.1;32;;;;27.2;16.1;;181;;;;;200;28;3.1;0;153;0;0
PIO;01.07.1990 00:00;16.8;23.6;12.6;19.1;32.4;11.5;64.9;12;899.9;;1499;;;4.2;14;15.1;50.4;;;;0;11.1;;291;;;;;533;75;5.3;0;292;0;0
PIO;02.07.1990 00:00;15.9;21.7;12.2;18;29.9;10.7;49.7;8.8;897.9;;1479;;;4.5;13.2;16.2;47.5;;;;0;0;;289;;;;;494;69;5.6;0;291;0;0
PIO;03.07.1990 00:00;12;15.3;9.1;12.4;17.6;8;83.6;11.7;896.4;;1458;;;2.4;8.4;8.6;30.2;;;;16.8;16.6;;87;;;;;59;8;1.7;0;291;8;0
PIO;04.07.1990 00:00;13.6;19;8.3;15.5;28.8;7.2;56.7;8.5;899.5;;1491;;;3.4;10.6;12.2;38.2;;;;0;0.2;;279;;;;;452;63;4.5;0;286;0;0
PIO;05.07.1990 00:00;13.1;16.7;9.1;13.3;18.2;7.3;79.9;12;898;;1475;;;1.7;11.2;6.1;40.3;;;;7.2;7.2;;81;;;;;2;0;1.7;0;284;0;0
PIO;06.07.1990 00:00;12.9;19;8.3;15;29.2;7.1;55.8;8;901.8;;1510;;;4.9;12.1;17.6;43.6;;;;0;0;;283;;;;;470;66;4.9;0;288;0;0
PIO;07.07.1990 00:00;13.5;19.1;8.3;14.2;23.1;5.3;57.4;8.7;905.4;;1545;;;4;10.9;14.4;39.2;;;;0.8;0.8;;186;;;;;220;31;3.8;0;288;0;0
PIO;08.07.1990 00:00;17.3;24.1;11.5;17.4;32.4;10.1;66;12.5;904.8;;1547;;;2.9;10.1;10.4;36.4;;;;0;0;;177;;;;;250;35;3.8;0;287;0;0
PIO;09.07.1990 00:00;17.9;24.4;10.9;19.5;34.5;8.2;72.7;14.8;903.4;;1535;;;2.6;9.5;9.4;34.2;;;;0.4;0;;248;;;;;429;60;4.1;0;95;0;0
PIO;10.07.1990 00:00;15.9;20.9;11.3;17.5;29.7;9.5;58.4;10.5;902.7;;1524;;;4.7;15.3;16.9;55.1;;;;0;0.4;;284;;;;;536;75;5;0;285;0;0
PIO;11.07.1990 00:00;15.3;23;9;17.1;30.5;6.6;48.5;8;908;;1572;;;3.6;11;13;39.6;;;;0;0;;329;;;;;713;100;5.7;0;286;0;0
PIO;12.07.1990 00:00;15.1;22.5;7.4;17.1;31.7;4.9;73.9;12.5;907.2;;1563;;;3.1;9.6;11.2;34.6;;;;0;0;;310;;;;;710;100;4.5;0;102;0;0
PIO;13.07.1990 00:00;17.3;25.1;9.9;19.1;34.3;7.5;76.8;15;903.2;;1531;;;2.6;8.9;9.4;32;;;;0;0;;307;;;;;701;98;4.7;0;107;0;0
PIO;14.07.1990 00:00;20.1;28.7;11.5;21;36.3;8.4;62.4;13.4;900.2;;1508;;;2.4;10.9;8.6;39.2;;;;0;0;;298;;;;;665;93;5.4;1.8;276;0;0
PIO;15.07.1990 00:00;19.1;26.4;13.2;20.7;35.5;10.5;73;16.1;903.7;;1540;;;3.2;8.7;11.5;31.3;;;;0;0;;290;;;;;665;93;5;0.8;108;0;0
PIO;16.07.1990 00:00;19.9;26.9;12.1;19.7;35.4;8.7;49.6;10.6;907.6;;1578;;;3.2;10.2;11.5;36.7;;;;0;0;;247;;;;;381;54;5.3;1.6;282;0;0
