station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
DOL;13.08.1981 00:00;11.1;15.2;8.6;12.6;22.2;7.8;87.4;11.5;835.5;;1531;;;7.9;26.8;28.4;96.5;;;;0;0;;194;;;;;205;25;2.6;0;90;8.9;0.9
DOL;14.08.1981 00:00;13.1;17.8;9.7;14.4;24;8.1;70.8;10.5;837.3;;1548;;;7.6;15.1;27.4;54.4;;;;0;0;;294;;;;;766;92;4.3;0;83;0;0
DOL;15.08.1981 00:00;15.2;19.8;11;16.1;25.9;6.1;69.9;12.1;838.2;;1556;;;5.2;12.4;18.7;44.6;;;;0;0;;287;;;;;768;92;4.3;0;155;0;0
DOL;16.08.1981 00:00;14.9;19.3;11.1;16;23.7;11.2;80.5;13.5;836.6;;1540;;;8.2;22;29.5;79.2;;;;3.6;3.5;;236;;;;;486;59;3.5;0;292;0;0
DOL;17.08.1981 00:00;10;13.6;6.3;10.3;17.1;4.2;83;10.2;836.5;;1542;;;6.4;19.6;23;70.6;;;;0;0.1;;155;;;;;247;30;2.1;0;63;10;2
DOL;18.08.1981 00:00;11.1;16.7;5.8;11.9;22.5;1.7;74.3;9.8;838.1;;1557;;;5.8;23;20.9;82.8;;;;0;0;;269;;;;;639;78;3.5;0;103;8.9;0.9
DOL;19.08.1981 00:00;12.1;17;8.7;12.6;22.2;7.1;77.1;10.9;836.3;;1538;;;8.4;13.1;30.2;47.2;;;;0;0;;268;;;;;586;72;3.6;0;274;0;0
DOL;20.08.1981 00:00;8.7;12.8;4.9;8.9;15.1;4.8;74.9;8.2;830.1;;1478;;;11.6;20.9;41.8;75.2;;;;20.7;7.9;;180;;;;;345;42;2.8;0;285;11.3;3.3
DOL;21.08.1981 00:00;5.9;10.9;4;6.9;15.2;0.4;82.3;7.6;831.1;;1489;;;7.2;15;25.9;54;;;;0.2;13;;201;;;;;285;35;2.5;0;342;14.1;6.1
DOL;22.08.1981 00:00;8.3;12.9;3.3;9.3;19;-2.1;69.4;7.6;835.6;;1533;;;5.1;10.6;18.4;38.2;;;;0;0;;278;;;;;661;82;3.1;0;350;11.7;3.7
DOL;23.08.1981 00:00;7.2;9.5;3.8;7.4;11.5;1.9;92.4;9.4;837;;1548;;;7.8;15;28.1;54;;;;1.2;1.2;;76;;;;;14;2;0.9;0;357;12.8;4.8
DOL;24.08.1981 00:00;6.7;12.2;2.1;7.8;17.9;0.7;65.3;6.3;838.6;;1563;;;11.2;23;40.3;82.8;;;;0;0;;281;;;;;710;88;3.5;0;80;13.3;5.3
DOL;25.08.1981 00:00;8;13.1;4.2;9.2;19.3;2.7;60.8;6.5;840.8;;1585;;;10.1;20.1;36.4;72.4;;;;0;0;;274;;;;;730;91;3.9;0;83;12;4
DOL;26.08.1981 00:00;10;15.2;5.6;10.9;20.5;3.3;64.5;7.9;842.7;;1603;;;7.7;25.6;27.7;92.2;;;;0;0;;278;;;;;788;99;3.9;0;70;10;2
DOL;27.08.1981 00:00;10.7;16.5;7.2;10.6;19.4;3;77.5;9.9;841;;1586;;;5.8;15.7;20.9;56.5;;;;0;0;;174;;;;;353;44;2.9;0;80;9.3;1.3
DOL;28.08.1981 00:00;11.2;16.5;7.1;11.3;21.8;4;69.3;9.1;836.3;;1539;;;6.4;14.3;23;51.5;;;;0;0;;279;;;;;790;99;3.8;0;93;8.8;0.8
DOL;29.08.1981 00:00;10.6;16.1;6.5;11;21.5;4.2;74.5;9.5;832.8;;1504;;;6.5;12.5;23.4;45;;;;0;0;;228;;;;;507;64;3.2;0;88;9.4;1.4
DOL;30.08.1981 00:00;12.4;17.4;8.5;11.3;23.4;-2.1;71;10.1;833.7;;1512;;;4.4;12.6;15.8;45.4;;;;0;0;;237;;;;;558;71;3.4;0;115;0;0
DOL;31.08.1981 00:00;12.8;17.9;9;13.2;20.8;9;69.9;10.2;834.8;;1523;;;7.9;17.3;28.4;62.3;;;;10.5;5.9;;199;;;;;403;51;3.7;0;254;0;0
DOL;01.09.1981 00:00;9.2;12;7.7;9.6;16;3.2;90.9;10.6;835.4;;1531;;;7.8;15;28.1;54;;;;0.4;5;;121;;;;;180;23;1.6;0;300;10.8;2.8
DOL;02.09.1981 00:00;8.6;11.7;7.2;9.3;15.3;6;90.5;10.1;837.3;;1550;;;5.3;11.7;19.1;42.1;;;;0.9;0;;103;;;;;17;2;1.5;0;336;11.4;3.4
DOL;03.09.1981 00:00;6.9;10.3;5.3;7.4;14.9;4.1;87.1;8.7;837.3;;1551;;;9.9;23.1;35.6;83.2;;;;1.1;2;;111;;;;;39;5;1.7;0;65;13.1;5.1
DOL;04.09.1981 00:00;6.2;9.4;4.5;6.6;13.9;3.5;87.4;8.3;835.7;;1535;;;13.5;28.5;48.6;102.6;;;;0;0;;133;;;;;198;26;1.7;0;91;13.8;5.8
DOL;05.09.1981 00:00;9.4;15.1;5.6;10.5;20;1.2;79.6;9.4;837.9;;1555;;;5.3;23.9;19.1;86;;;;0;0;;231;;;;;565;73;2.9;0;96;10.6;2.6
DOL;06.09.1981 00:00;12.5;17.6;8.8;11.6;22.4;0;53.5;7.9;839.5;;1570;;;5;9.2;18;33.1;;;;0;0;;229;;;;;595;77;4;0;86;0;0
DOL;07.09.1981 00:00;13.2;16.9;9.9;13.4;21.5;6.4;61.6;9.4;839.8;;1573;;;7.2;13.2;25.9;47.5;;;;0;0;;231;;;;;610;80;3.9;0;232;0;0
DOL;08.09.1981 00:00;12;16.6;10;12.5;20.9;9.2;77.8;10.9;840.5;;1580;;;7.4;15.2;26.6;54.7;;;;21.3;2.7;;159;;;;;214;28;2.9;0;257;8;0
DOL;09.09.1981 00:00;10.8;13.6;9.5;11.4;16.4;7.2;91.7;11.9;839.1;;1566;;;4.8;14;17.3;50.4;;;;3.1;21.3;;92;;;;;15;2;1.5;0;324;9.2;1.2
DOL;10.09.1981 00:00;10.1;11.3;9.3;10.4;12.5;9.4;94.4;11.7;833.5;;1511;;;7.1;15.2;25.6;54.7;;;;17.1;17.4;;41;;;;;0;0;0.8;0;219;9.9;1.9
DOL;11.09.1981 00:00;10.6;12.4;9;10.6;13.9;8.7;86.9;11.1;834.6;;1522;;;5.9;15.3;21.2;55.1;;;;3.7;3.8;;77;;;;;0;0;1.4;0;276;9.4;1.4
DOL;12.09.1981 00:00;10.7;15.8;7.2;11.6;22.1;7.2;83.2;10.6;834.7;;1523;;;7.8;21.4;28.1;77;;;;8.4;8.4;;160;;;;;291;39;2.5;0;260;9.3;1.3
DOL;13.09.1981 00:00;6.9;10.9;3.8;7.9;14;3.9;88.2;8.7;836.7;;1545;;;8;17.7;28.8;63.7;;;;3.3;3.2;;148;;;;;190;26;1.7;0;305;13.1;5.1
DOL;14.09.1981 00:00;4.7;8.8;2.9;6.1;14.2;2.2;85.2;7.2;837.8;;1557;;;5.6;11.7;20.2;42.1;;;;0;0.1;;152;;;;;221;30;1.8;0;339;15.3;7.3
DOL;15.09.1981 00:00;6.6;8.4;4.4;7.2;12.5;3.2;87.6;8.6;837.7;;1555;;;5.5;8.8;19.8;31.7;;;;1.9;1.2;;82;;;;;8;1;1.1;0;316;13.4;5.4
DOL;16.09.1981 00:00;8.5;10.1;7.4;8.9;12.7;3.7;92.1;10.2;837.3;;1550;;;5;12.7;18;45.7;;;;0;0.7;;87;;;;;59;8;1.1;0;302;11.5;3.5
DOL;17.09.1981 00:00;9.5;13.4;7;10;19.7;-0.2;84.1;9.9;835.5;;1531;;;4.2;8.6;15.1;31;;;;0;0;;179;;;;;432;59;2.1;0;120;10.5;2.5
DOL;18.09.1981 00:00;9.8;13.4;7.4;9.8;17.5;5.4;82.2;9.9;832.3;;1500;;;11;22.7;39.6;81.7;;;;19.1;7.6;;133;;;;;327;45;2.2;0;232;10.2;2.2
DOL;19.09.1981 00:00;8.6;9.4;7.8;8.7;9.7;8;94.7;10.6;831.4;;1491;;;10.7;19.6;38.5;70.6;;;;4.7;16.2;;26;;;;;0;0;0.6;0;251;11.4;3.4
DOL;20.09.1981 00:00;11.5;14.6;8.4;11.3;16.3;8.1;77.8;10.5;830.4;;1480;;;14.5;27.8;52.2;100.1;;;;0;0;;131;;;;;154;21;2.5;0;225;8.5;0.5
DOL;21.09.1981 00:00;13.3;16.3;10.7;12.8;18.7;9.8;64.5;9.7;831.7;;1491;;;13.1;28.2;47.2;101.5;;;;0;0;;121;;;;;364;51;3.7;0;214;0;0
DOL;22.09.1981 00:00;12.6;16.5;7.5;12.6;18.7;7.6;74.4;10.7;831.1;;1486;;;12.7;30.2;45.7;108.7;;;;34.1;29.4;;130;;;;;177;25;2.7;0;204;0;0
DOL;23.09.1981 00:00;5.9;8.7;4.7;6.6;11.1;2.6;93.8;8.7;834.8;;1527;;;6.6;13.6;23.8;49;;;;0.2;4.8;;88;;;;;29;4;1.1;0;338;14.1;6.1
DOL;24.09.1981 00:00;5.7;7.4;4.4;6.1;9.4;3.5;93.7;8.5;829.2;;1471;;;5;13.2;18;47.5;;;;1.5;1.5;;54;;;;;0;0;0.8;0;98;14.3;6.3
DOL;25.09.1981 00:00;6.6;8.6;4.5;5.9;12;2.3;68.7;6.6;825.6;;1435;;;10.9;19.8;39.2;71.3;;;;0.4;0.5;;93;;;;;120;17;2.1;0;213;13.4;5.4
DOL;26.09.1981 00:00;6.9;11.6;0.1;6.6;11.1;0.1;75.2;7.3;822.6;;1404;;;14.1;30.6;50.8;110.2;;;;31.5;21.2;;56;;;;;0;0;1.8;0;204;13.1;5.1
DOL;27.09.1981 00:00;3.3;9.4;0;4.3;15;0;88.7;6.9;825.2;;1433;;;6.8;14.9;24.5;53.6;;;;8.8;19.1;;178;;;;;408;58;1.7;0;257;16.7;8.7
DOL;28.09.1981 00:00;2.6;3.8;2;2.8;4;1.3;94.6;7;827.1;;1453;;;7.8;18.1;28.1;65.2;;;;12.9;11.1;;29;;;;;0;0;0.6;0;5;17.4;9.4
DOL;29.09.1981 00:00;3.1;8;1.4;4;12.2;-0.6;84.8;6.5;833.6;;1517;;;7.5;16.5;27;59.4;;;;0;1.8;;153;;;;;314;45;1.7;0;23;16.9;8.9
DOL;30.09.1981 00:00;5.9;11.1;0.9;5.8;15.7;-2.3;56.1;5;833.5;;1513;;;6.8;13;24.5;46.8;;;;0;0;;204;;;;;690;100;2.9;0;81;14.1;6.1
DOL;01.10.1981 00:00;8.5;12.7;5.9;8.4;15.1;2;64.1;7;827.1;;1448;;;10.4;20.3;37.4;73.1;;;;2.5;0;;190;;;;;562;82;3.2;0;222;11.5;3.5
DOL;02.10.1981 00:00;4.3;6.7;2.6;4.4;5.5;2.7;95.4;7.9;820.7;;1388;;;9.9;20.8;35.6;74.9;;;;12.8;15.1;;25;;;;;0;0;0.6;0;276;15.7;7.7
DOL;03.10.1981 00:00;2.8;6.3;-1.9;2.8;5.9;-2;91.6;6.9;818.7;;1370;;;15.2;29.9;54.7;107.6;;;;11.9;12.1;;35;;;;;1;0;0.5;0;234;17.2;9.2
DOL;04.10.1981 00:00;4.5;9.7;-1.1;4;8.7;-1.9;78.4;6.7;826.5;;1446;;;13.2;24.9;47.5;89.6;;;;0;0;;89;;;;;15;2;1.6;0;255;15.5;7.5
DOL;05.10.1981 00:00;10.1;12.7;7.5;9.6;12;7;73.3;9;830.8;;1484;;;13.2;23.8;47.5;85.7;;;;0;0;;96;;;;;159;24;2.3;0;229;9.9;1.9
DOL;06.10.1981 00:00;11.9;15.2;8.3;11.5;15.5;8.4;65.5;8.9;831.3;;1488;;;15.5;28.7;55.8;103.3;;;;0.4;0.4;;135;;;;;336;50;3.4;0;238;8.1;0.1
DOL;07.10.1981 00:00;5.6;8.2;3.3;5.5;8.8;1.3;88.9;8.1;838.7;;1565;;;10.7;22.3;38.5;80.3;;;;0;0;;97;;;;;108;16;1.1;0;297;14.4;6.4
DOL;08.10.1981 00:00;7.8;12.4;3.4;7.6;16.6;0.5;47.7;5.1;839.2;;1569;;;7.4;16.2;26.6;58.3;;;;0;0;;186;;;;;654;98;3.2;0;252;12.2;4.2
DOL;09.10.1981 00:00;9.1;12.4;4.4;8.7;13.6;4.4;68;7.6;834.7;;1524;;;12.4;25.7;44.6;92.5;;;;20.4;19.6;;75;;;;;58;9;2.4;0;258;10.9;2.9
DOL;10.10.1981 00:00;4.2;6.2;2.3;4.1;5.8;2.2;90.6;7.5;831.4;;1494;;;13.8;27.8;49.7;100.1;;;;68.3;28.5;;54;;;;;4;1;0.8;0;272;15.8;7.8
DOL;11.10.1981 00:00;4.4;7.6;0.3;3.7;7.4;-1.5;91.3;7.7;827.7;;1457;;;14.2;31.4;51.1;113;;;;7.8;48.4;;66;;;;;29;4;0.7;0;293;15.6;7.6
DOL;12.10.1981 00:00;4.6;7.9;0.2;3.7;8.1;-1.3;82.5;7.2;823.4;;1414;;;16.5;37.2;59.4;133.9;;;;35.2;33.8;;28;;;;;0;0;1;0;283;15.4;7.4
DOL;13.10.1981 00:00;0.9;3.5;-0.8;-0.5;4.2;-3;83.7;5.5;829.1;;1474;;;8.4;19.8;30.2;71.3;;;;0;1.4;;61;;;;;36;6;1;0;304;19.1;11.1
DOL;14.10.1981 00:00;3.4;6.8;-1.1;2.5;6.2;-3.1;73.5;6;829.3;;1474;;;12.2;24.1;43.9;86.8;;;;52.8;45.4;;39;;;;;0;0;1.3;0;258;16.6;8.6
DOL;15.10.1981 00:00;6.3;7;4.7;6;6.8;4.4;94.1;9;828.5;;1463;;;16.3;30.4;58.7;109.4;;;;13.8;21.1;;15;;;;;0;0;0.4;0;280;13.7;5.7
DOL;16.10.1981 00:00;6.7;10.7;3.2;6.5;10.6;2.2;75.5;7.3;834.2;;1520;;;8.2;17.2;29.5;61.9;;;;0;0.1;;129;;;;;340;53;1.8;0;261;13.3;5.3
DOL;17.10.1981 00:00;11.9;14.2;8.4;10.7;14;7;44;6.1;836.3;;1539;;;14.5;23.6;52.2;85;;;;0;0;;88;;;;;184;29;4.4;0;211;8.1;0.1
DOL;18.10.1981 00:00;8.4;11.7;3.7;8.1;10.5;3.3;77.4;8.4;836.6;;1543;;;12.7;22.3;45.7;80.3;;;;5;5;;74;;;;;186;29;1.7;0;271;11.6;3.6
DOL;19.10.1981 00:00;3.3;6.7;1.1;3.2;7;0.2;88.3;6.8;836.2;;1542;;;5.3;11.5;19.1;41.4;;;;0;0;;84;;;;;112;18;1;0;312;16.7;8.7
DOL;20.10.1981 00:00;3.6;8.3;0.9;3.2;10.8;0.2;82.7;6.5;828.8;;1469;;;10.2;21;36.7;75.6;;;;12.7;8.6;;82;;;;;186;30;1.5;0;272;16.4;8.4
DOL;21.10.1981 00:00;0;2.8;-4;-1.2;2.6;-6.3;90.1;5.5;823.4;;1419;;;9.5;17.9;34.2;64.4;;;;4.4;8.5;;46;;;;;4;1;0.5;0;300;20;12
DOL;22.10.1981 00:00;-4.1;-1.7;-6;-4.5;-1.1;-9.1;91.6;4.2;823.9;;1427;;;6.6;11.3;23.8;40.7;;;;3.8;3.8;;64;;;;;3;0;0.5;0;307;24.1;16.1
DOL;23.10.1981 00:00;-3.9;-2.5;-5.6;-3.9;-2.3;-6.4;92.3;4.2;828.3;;1470;;;8.8;14.5;31.7;52.2;;;;7.2;7.1;;51;;;;;0;0;0.4;0;298;23.9;15.9
DOL;24.10.1981 00:00;-3.6;-1.5;-6;-3.5;0;-10.2;93.2;4.4;831.6;;1500;;;5.2;13.9;18.7;50;;;;0;0.1;;85;;;;;111;18;0.4;0;324;23.6;15.6
DOL;25.10.1981 00:00;-3;-1;-5.5;-2.9;-1.3;-6.2;92.8;4.6;825.1;;1437;;;11.2;27.9;40.3;100.4;;;;15.3;2.1;;53;;;;;0;0;0.3;0;222;23;15
DOL;26.10.1981 00:00;-5;-1.5;-6.5;-5.1;-3.1;-7;91.5;3.9;820.6;;1396;;;10.5;26.3;37.8;94.7;;;;1.2;14.4;;51;;;;;19;3;0.6;0;277;25;17
DOL;27.10.1981 00:00;-4.4;-1.5;-6.5;-4.7;-1.7;-10.2;91.8;4;826.8;;1454;;;7.8;16.2;28.1;58.3;;;;6.6;2.4;;61;;;;;158;26;0.5;0;338;24.4;16.4
DOL;28.10.1981 00:00;-1.5;0.5;-3;-1.8;-0.1;-3.4;94.1;5.2;834.4;;1526;;;9.2;18.2;33.1;65.5;;;;1;5.2;;97;;;;;30;5;0.4;0;281;21.5;13.5
DOL;29.10.1981 00:00;0.3;2.5;-2;0.2;2.1;-2.9;92.9;5.8;834.8;;1529;;;12.9;20.8;46.4;74.9;;;;11.9;1.9;;114;;;;;300;50;0.5;0;262;19.7;11.7
DOL;30.10.1981 00:00;2.8;3.8;1.5;2.3;3.1;1.4;94.4;7;831.7;;1499;;;13.2;23.3;47.5;83.9;;;;61.5;65.4;;14;;;;;0;0;0.4;0;267;17.2;9.2
DOL;31.10.1981 00:00;5;9.5;3.3;4.8;6.5;3.2;94.3;8.3;838;;1558;;;10;16.6;36;59.8;;;;7.5;13.6;;39;;;;;0;0;1;0;289;15;7
DOL;01.11.1981 00:00;9.4;12.3;5.6;7.8;15.7;0.7;62.4;7.3;843.1;;1607;;;3.9;8.4;14;30.2;;;;0;0;;125;;;;;591;100;1.6;0;352;10.6;2.6
DOL;02.11.1981 00:00;11.7;15.1;9.9;10.2;17.5;0;45.1;6.2;844.3;;1618;;;5.3;9.9;19.1;35.6;;;;0;0;;123;;;;;581;99;2.9;0;309;8.3;0.3
DOL;03.11.1981 00:00;12.5;15.7;10;9.9;19.3;-0.8;44.8;6.5;842.8;;1603;;;3.6;7.2;13;25.9;;;;0;0;;122;;;;;590;101;2.2;0;319;0;0
DOL;04.11.1981 00:00;9.5;13.5;5.9;8.6;17;-1.3;59.9;7.1;841.7;;1593;;;4.7;8.7;16.9;31.3;;;;0;0;;122;;;;;584;101;1.9;0;321;10.5;2.5
DOL;05.11.1981 00:00;6.3;11.2;3.5;5.4;16.1;-0.3;68.3;6.5;838.7;;1564;;;8.3;14.3;29.9;51.5;;;;0;0;;102;;;;;386;67;2.1;0;63;13.7;5.7
DOL;06.11.1981 00:00;1.8;6.2;-4.1;1;8.4;-5.7;46.8;3.3;837.2;;1552;;;9.7;15.4;34.9;55.4;;;;0;0;;123;;;;;579;101;2.1;0;91;18.2;10.2
DOL;07.11.1981 00:00;-3.9;1.2;-8;-4;4.9;-9;67.5;3.1;833.9;;1524;;;11.9;29.9;42.8;107.6;;;;0;0;;124;;;;;544;95;1.3;0;90;23.9;15.9
DOL;08.11.1981 00:00;-5.9;-2.1;-8.3;-6;1.5;-10.8;51.1;2;831.9;;1506;;;12.1;25;43.6;90;;;;0;0;;121;;;;;565;99;1.5;0;91;25.9;17.9
DOL;09.11.1981 00:00;-6.7;-0.9;-9.9;-6.8;3.4;-11.4;70.8;2.6;833;;1517;;;8.5;17.4;30.6;62.6;;;;0;0;;120;;;;;571;100;1.1;0;89;26.7;18.7
DOL;10.11.1981 00:00;-6.6;-1.4;-10;-5.8;1.6;-11.4;53.1;1.9;836.1;;1546;;;10.7;21.5;38.5;77.4;;;;0;0;;119;;;;;563;100;1.5;0;89;26.6;18.6
DOL;11.11.1981 00:00;-0.2;2.8;-3.2;-1.3;4.4;-5;14;0.8;836.2;;1544;;;7.5;14.1;27;50.8;;;;0;0;;48;;;;;13;2;2.8;0;309;20.2;12.2
DOL;12.11.1981 00:00;-1.5;0.8;-5.1;-1.5;2.6;-5.9;86.1;4.8;834.9;;1531;;;7.2;15.3;25.9;55.1;;;;0.3;0.3;;51;;;;;7;1;0.4;0;334;21.5;13.5
DOL;13.11.1981 00:00;-1.6;-0.1;-4.7;-1.3;1.5;-4.2;91.9;5;838.8;;1569;;;6.3;14.3;22.7;51.5;;;;0.1;0.1;;29;;;;;0;0;0.3;0;359;21.6;13.6
DOL;14.11.1981 00:00;-5;-3.2;-7;-5;-2.9;-8.1;93.4;4;839.5;;1576;;;9.1;21.8;32.8;78.5;;;;3.9;3.9;;24;;;;;0;0;0.2;0;3;25;17
DOL;15.11.1981 00:00;-5.1;-2.3;-6.9;-6.1;-1.5;-9.6;63.8;2.7;834.8;;1532;;;11.5;21.7;41.4;78.1;;;;0;0;;113;;;;;555;101;1.1;0;96;25.1;17.1
DOL;16.11.1981 00:00;0.3;3.5;-5.8;-2;5.7;-8.9;12.6;0.8;834.2;;1524;;;5;10;18;36;;;;0;0;;104;;;;;552;101;2;0;34;19.7;11.7
DOL;17.11.1981 00:00;3.2;4.7;1.6;1.8;5.9;-9.2;44.4;3.4;836.3;;1543;;;7;14.4;25.2;51.8;;;;0.2;0.1;;92;;;;;431;79;2;0;275;16.8;8.8
DOL;18.11.1981 00:00;4;6.9;1.1;3.7;6.7;0.5;79.2;6.4;837.6;;1555;;;8.6;13.8;31;49.7;;;;0.1;0.2;;76;;;;;316;58;1;0;252;16;8
DOL;19.11.1981 00:00;4.2;6.4;2.8;4;8.2;2.3;84.8;7;839.2;;1571;;;9.1;16.3;32.8;58.7;;;;0;0;;50;;;;;84;16;0.9;0;274;15.8;7.8
DOL;20.11.1981 00:00;5.5;8.6;1.7;4.8;10.7;0.9;67.5;6;842;;1598;;;9;16.7;32.4;60.1;;;;0;0;;94;;;;;531;98;1.5;0;232;14.5;6.5
DOL;21.11.1981 00:00;4.7;7.5;1.9;4.3;8.5;1.1;70;5.9;844.2;;1618;;;7.7;15.6;27.7;56.2;;;;0;0;;94;;;;;527;98;1.3;0;286;15.3;7.3
DOL;22.11.1981 00:00;7.5;12.8;4;5.5;15.5;-3.2;45;4.6;843.3;;1609;;;4.2;10.4;15.1;37.4;;;;0;0;;78;;;;;254;47;2;0;23;12.5;4.5
DOL;23.11.1981 00:00;5.9;8.5;3.3;4.7;8;1.9;60.6;5.5;838.9;;1566;;;11.6;22.8;41.8;82.1;;;;9.4;0;;74;;;;;319;60;2.2;0;228;14.1;6.1
DOL;24.11.1981 00:00;1.1;3.7;-4.3;1.1;3.3;-5.2;95.8;6.4;836.4;;1545;;;11.2;21.5;40.3;77.4;;;;7.7;17.1;;13;;;;;0;0;0;0;277;18.9;10.9
DOL;25.11.1981 00:00;-6;-3.6;-8.3;-5.3;0.1;-9.2;91.2;3.6;837.1;;1554;;;7.6;15;27.4;54;;;;0;0;;83;;;;;300;56;0.2;0;337;26;18
DOL;26.11.1981 00:00;-3.5;1.4;-8.5;-3.9;4.3;-9.7;51.6;2.3;838.9;;1570;;;7.7;17.1;27.7;61.6;;;;0;0;;91;;;;;533;100;1.4;0;59;23.5;15.5
DOL;27.11.1981 00:00;0.2;3.4;-2.7;-0.9;2.7;-8.2;71.9;4.5;833.7;;1519;;;12.4;36.9;44.6;132.8;;;;19.9;10.2;;29;;;;;0;0;1.3;0;279;19.8;11.8
DOL;28.11.1981 00:00;-4.7;-2.2;-7.5;-2.5;-1.6;-3.7;92.9;4;824.4;;1433;;;14.8;30.5;53.3;109.8;;;;32.7;41.1;;31;;;;;0;0;0.3;0;309;24.7;16.7
DOL;29.11.1981 00:00;-6.9;-6;-8.3;-4.7;-1.8;-7;90.8;3.3;826.5;;1455;;;12.3;22.1;44.3;79.6;;;;18.9;17.1;;20;;;;;0;0;0.3;0;330;26.9;18.9
DOL;30.11.1981 00:00;-5.3;-2.1;-7.8;-5.2;-2.4;-7.7;91.1;3.8;827.1;;1459;;;15.4;30.6;55.4;110.2;;;;82.5;47.5;;13;;;;;0;0;0.4;0;287;25.3;17.3
DOL;01.12.1981 00:00;-5.1;0.1;-7.2;-6.5;-1.1;-8.5;86.3;3.7;826.5;;1454;;;11.7;32.2;42.1;115.9;;;;0.4;38.5;;40;;;;;0;0;0.8;0;338;25.1;17.1
DOL;02.12.1981 00:00;-6;-2.4;-8;-7.1;-4.7;-9;87;3.4;833.9;;1525;;;8;16.6;28.8;59.8;;;;0.4;0.4;;40;;;;;18;3;0.5;0;28;26;18
DOL;03.12.1981 00:00;-7.2;-3.8;-9.1;-8;-5.3;-10.1;85.2;3.1;836;;1545;;;11.9;20.3;42.8;73.1;;;;0.2;0;;112;;;;;426;83;0.5;0;70;27.2;19.2
DOL;04.12.1981 00:00;-2.8;0;-6.5;-3.3;-1.6;-5.4;86.6;4.5;831.4;;1499;;;12.5;23;45;82.8;;;;18.7;15.6;;54;;;;;0;0;0.3;0;325;22.8;14.8
DOL;05.12.1981 00:00;-5.5;-2.6;-8.5;-7.1;-3.7;-10.1;85.5;3.5;826.1;;1450;;;7.1;16;25.6;57.6;;;;0.7;4;;23;;;;;13;3;0.4;0;330;25.5;17.5
DOL;06.12.1981 00:00;-5.9;-3.7;-8;-7.2;-4.9;-12.3;86.2;3.4;818;;1372;;;10.4;23.7;37.4;85.3;;;;20.4;12.6;;43;;;;;47;9;0.4;0;262;25.9;17.9
DOL;07.12.1981 00:00;-4.3;-2.5;-5.6;-5;-2.6;-5.9;88.5;4;813.6;;1328;;;17.3;30.3;62.3;109.1;;;;44.7;34.7;;23;;;;;0;0;0.5;0;277;24.3;16.3
DOL;08.12.1981 00:00;-1.1;0;-2.6;-1.5;-0.2;-2.7;93;5.3;810.5;;1292;;;21.5;44.7;77.4;160.9;;;;42.6;52.4;;16;;;;;0;0;0.3;0;271;21.1;13.1
DOL;09.12.1981 00:00;-3.6;-2.1;-4.8;-4;-2.6;-5.2;91.1;4.3;813.6;;1327;;;19.5;38.7;70.2;139.3;;;;25;27.5;;13;;;;;0;0;0.4;0;284;23.6;15.6
DOL;10.12.1981 00:00;-2.3;-0.4;-4.1;-3.1;-1.3;-4.6;89.9;4.6;819.3;;1381;;;13.1;30.8;47.2;110.9;;;;6.4;11.7;;15;;;;;0;0;0.5;0;271;22.3;14.3
DOL;11.12.1981 00:00;-0.1;0.9;-2.2;-0.6;0.6;-2.2;92.4;5.6;812.7;;1314;;;18;35.1;64.8;126.4;;;;43.5;29;;18;;;;;0;0;0.3;0;262;20.1;12.1
DOL;12.12.1981 00:00;-5.8;-0.3;-8.5;-6.5;-1.7;-8.7;88;3.6;812.5;;1320;;;10.5;25.3;37.8;91.1;;;;5.8;20.5;;18;;;;;0;0;0.7;0;313;25.8;17.8
DOL;13.12.1981 00:00;-7.6;0.1;-11.2;-8.9;-1.8;-14.1;81.8;2.9;814.6;;1341;;;15.8;35.5;56.9;127.8;;;;25;9.2;;47;;;;;167;33;1.1;0;130;27.6;19.6
DOL;14.12.1981 00:00;-2.3;0;-4.5;-2.6;-1.3;-4;91.3;4.7;811.8;;1308;;;20.8;38.5;74.9;138.6;;;;57.7;63.6;;11;;;;;0;0;0.5;0;293;22.3;14.3
DOL;15.12.1981 00:00;-3;0.1;-4.5;-3.2;0.1;-4.4;91.4;4.5;813.5;;1325;;;18;44;64.8;158.4;;;;60.2;55.2;;7;;;;;0;0;0.6;0;282;23;15
DOL;16.12.1981 00:00;-0.9;2.1;-3.1;-1.4;1.5;-3.4;91.8;5.3;811.3;;1300;;;22.6;47;81.4;169.2;;;;81;78.4;;16;;;;;0;0;0.6;0;299;20.9;12.9
DOL;17.12.1981 00:00;-3.5;-2.2;-5;-4.4;-3.2;-6.7;89.5;4.2;818.7;;1377;;;13.9;31.7;50;114.1;;;;5.6;23.1;;36;;;;;24;5;0.4;0;255;23.5;15.5
DOL;18.12.1981 00:00;-3.5;-0.2;-9.6;-3.7;-1.7;-9.9;91.5;4.4;807.4;;1266;;;13.3;35.9;47.9;129.2;;;;35.6;29.2;;14;;;;;0;0;0.1;0;247;23.5;15.5
