station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
WYN;09.08.1986 00:00;19.1;27;12.7;20.1;33.4;8.8;75.9;16.3;969.4;1017.3;;;;0.6;4.4;2.2;15.8;;;;0;0;;221;;;;;334;42;3.4;0.8;236;0;0
WYN;10.08.1986 00:00;19.5;26.2;14.5;19.2;29.8;10.9;78.8;17.5;970.8;1018.7;;;;1.5;10.3;5.4;37.1;;;;0;0;;206;;;;;367;46;3.5;1.2;234;0;0
WYN;11.08.1986 00:00;20;27.2;14.2;21.1;33.8;11.4;76.9;17.3;968.6;1016.3;;;;1.2;12;4.3;43.2;;;;13.9;13.1;;214;;;;;409;51;3.6;1.7;117;0;0
WYN;12.08.1986 00:00;15.5;17.4;12.7;15.1;18.3;9.9;92.9;16.4;968.5;1017;;;;2.4;13.9;8.6;50;;;;3.1;3.8;;53;;;;;0;0;1;0;240;0;0
WYN;13.08.1986 00:00;15.7;21.9;11;17.6;31.8;7.8;81.7;14.2;968.3;1016.7;;;;0.9;5.8;3.2;20.9;;;;0;0.1;;213;;;;;269;34;3;0;45;0;0
WYN;14.08.1986 00:00;17.4;24.9;11.1;18.5;31.3;7.2;73.3;13.8;969.5;1017.6;;;;0.5;3.9;1.8;14;;;;0;0;;278;;;;;758;96;3.8;0;315;0;0
WYN;15.08.1986 00:00;17.7;27.3;10.9;17.7;30.9;7.8;80;15.5;969.3;1017.4;;;;1.5;14.7;5.4;52.9;;;;7.1;7.1;;232;;;;;575;73;3.8;0;238;0;0
WYN;16.08.1986 00:00;19.1;26.9;13;19.7;32.4;10;82.7;17.9;969.1;1017;;;;1;9.9;3.6;35.6;;;;4;0.1;;230;;;;;488;62;3.6;0.8;243;0;0
WYN;17.08.1986 00:00;20.6;28.7;15.2;21.6;33.6;12.7;81.8;19.4;965.2;1012.6;;;;1.5;8.5;5.4;30.6;;;;10.4;14.3;;207;;;;;394;50;3.6;2.3;63;0;0
WYN;18.08.1986 00:00;17.8;25.1;14;18.4;32;11.5;86.7;17.4;961.9;1009.6;;;;1;9.4;3.6;33.8;;;;3.1;3.1;;139;;;;;238;30;2.5;0;180;0;0
WYN;19.08.1986 00:00;14.7;18.9;12.5;14.6;23.2;9.9;93.9;15.7;964.9;1013.4;;;;1.4;20.4;5;73.4;;;;31;31;;54;;;;;8;1;1.2;0;241;0;0
WYN;20.08.1986 00:00;15.2;20;11.1;16.6;26.3;8.7;76.3;12.9;972.5;1021.2;;;;1.2;6.8;4.3;24.5;;;;0.2;0.2;;207;;;;;425;55;2.9;0;45;0;0
WYN;21.08.1986 00:00;15.9;23.1;9.8;17.3;29.9;7.1;76.8;13.4;970.1;1018.5;;;;0.8;4.1;2.9;14.8;;;;0;0;;241;;;;;608;78;3.3;0;18;0;0
WYN;22.08.1986 00:00;18.8;28.3;11.4;19.2;30.2;9.2;74.8;15.4;962.5;1010.1;;;;1.4;10.9;5;39.2;;;;12.6;0;;253;;;;;554;72;4;0.5;247;0;0
WYN;23.08.1986 00:00;14.9;17.6;11.5;14.7;18.6;10;87.3;14.7;961.9;1010.1;;;;2.1;11.7;7.6;42.1;;;;11.1;23.7;;96;;;;;88;11;1.6;0;234;0;0
WYN;24.08.1986 00:00;12.3;14.9;10.2;11.8;15.3;7.1;91.1;13;965.8;1014.7;;;;2.2;12.8;7.9;46.1;;;;8.5;8.5;;59;;;;;24;3;1.2;0;233;0;0
WYN;25.08.1986 00:00;13.9;19.4;9.8;15.6;25.2;8.5;80.4;12.5;969;1017.8;;;;0.9;5.2;3.2;18.7;;;;0;0;;216;;;;;399;52;2.8;0;51;0;0
WYN;26.08.1986 00:00;16.5;23.5;11.3;17.1;26.5;8.3;79.8;14.6;960.2;1008.1;;;;2.2;10.2;7.9;36.7;;;;11.7;11.7;;186;;;;;285;37;3.1;0;241;0;0
WYN;27.08.1986 00:00;13.6;17;10;13.9;21.7;8.8;72.5;11.1;963.2;1011.7;;;;1.8;10.3;6.5;37.1;;;;0;0;;133;;;;;114;15;2.2;0;257;0;0
WYN;28.08.1986 00:00;11.6;14;9.1;11.8;16.5;7.4;84.8;11.5;964.2;1013.2;;;;0.9;6.6;3.2;23.8;;;;4;3.9;;66;;;;;18;2;1.2;0;79;8.4;0.4
WYN;29.08.1986 00:00;10.7;15.5;7;11.2;20.3;4;76.5;9.6;970.2;1019.7;;;;1.7;10;6.1;36;;;;0;0.1;;152;;;;;227;30;2.1;0;249;9.3;1.3
WYN;30.08.1986 00:00;11.5;16.3;6.7;12.5;23.3;3.1;72.2;9.6;974.4;1023.9;;;;1.3;6.7;4.7;24.1;;;;0;0;;201;;;;;367;49;2.5;0;248;8.5;0.5
WYN;31.08.1986 00:00;12.2;18;7.6;13.4;24.9;3.9;72.3;9.9;974.7;1024.1;;;;1;9.6;3.6;34.6;;;;0;0;;235;;;;;552;74;2.8;0;34;0;0
WYN;01.09.1986 00:00;12.1;18.6;5.8;13;25.5;2.4;73.9;10.1;975.7;1025.1;;;;0.7;4.8;2.5;17.3;;;;0;0;;184;;;;;340;46;2.3;0;45;0;0
WYN;02.09.1986 00:00;14.6;21.9;9.8;14.8;25.3;5.6;73;11.6;974.2;1023.1;;;;1.5;8.3;5.4;29.9;;;;0;0;;218;;;;;505;69;3.1;0;246;0;0
WYN;03.09.1986 00:00;15.6;24.9;7.5;15.5;25.8;4.6;67.6;11.4;969.7;1018.2;;;;3.2;22.4;11.5;80.6;;;;0;0;;216;;;;;498;68;3.9;0;262;0;0
WYN;04.09.1986 00:00;12.3;17.6;6.7;12;24.2;2.4;67.1;9.4;977.7;1027.3;;;;2;9.7;7.2;34.9;;;;0;0;;199;;;;;393;54;2.7;0;42;0;0
WYN;05.09.1986 00:00;11.9;20.5;4.9;12.3;26.4;0.7;80;10.8;976.7;1026.2;;;;0.5;4.6;1.8;16.6;;;;0;0;;235;;;;;654;90;2.6;0;315;8.1;0.1
WYN;06.09.1986 00:00;15;23.9;7.2;15.4;27.4;4.5;81.3;13.5;971.8;1020.5;;;;1.1;6.9;4;24.8;;;;0;0;;216;;;;;541;75;2.8;0;234;0;0
WYN;07.09.1986 00:00;15.9;22.9;10.4;16.1;27.9;6;73.4;12.5;970.4;1018.9;;;;0.8;5;2.9;18;;;;0;0;;211;;;;;519;72;2.8;0;45;0;0
WYN;08.09.1986 00:00;14.8;22;8;15.7;28.2;4.8;76.8;12.6;968.1;1016.7;;;;1.1;6.1;4;22;;;;0;0;;217;;;;;591;83;2.7;0;60;0;0
WYN;09.09.1986 00:00;13.8;17.4;10.4;13.5;21.4;5.9;73.5;11.5;967.1;1015.8;;;;2.8;8.9;10.1;32;;;;0;0;;116;;;;;28;4;2.1;0;53;0;0
WYN;10.09.1986 00:00;12.5;18.6;7.7;12;24.5;3.4;79.4;11.2;967.8;1016.8;;;;1.5;7.7;5.4;27.7;;;;0;0;;182;;;;;433;61;2.3;0;73;0;0
WYN;11.09.1986 00:00;11.4;19.2;6.1;12.1;26.1;3.9;88.2;11.7;968;1017.2;;;;0.6;3.6;2.2;13;;;;0;0;;143;;;;;339;48;1.8;0;18;8.6;0.6
WYN;12.09.1986 00:00;15;22;9.2;15.7;26.7;6.5;80.7;13.5;965.2;1013.6;;;;1.5;10.3;5.4;37.1;;;;1;1;;149;;;;;217;31;2.2;0;240;0;0
WYN;13.09.1986 00:00;16.6;21.4;12.5;16.2;27;9.3;83.6;15.7;967.3;1015.5;;;;1.5;7.5;5.4;27;;;;0.7;0;;108;;;;;80;11;1.8;0;222;0;0
WYN;14.09.1986 00:00;16.7;22;12.6;16.9;30.1;9.5;90.8;17.3;967.4;1015.5;;;;1.5;11.4;5.4;41;;;;6.4;7;;87;;;;;69;10;1.5;0;231;0;0
WYN;15.09.1986 00:00;18;24.8;13.4;18.8;28.2;11.3;86.6;17.7;964.1;1011.9;;;;1.2;6.9;4.3;24.8;;;;0;0.1;;167;;;;;404;58;2.4;0;236;0;0
WYN;16.09.1986 00:00;19.6;25.9;15.8;20.5;30.5;13.6;78.7;17.5;963.6;1011.1;;;;1.2;7.7;4.3;27.7;;;;6.6;0;;197;;;;;524;76;2.9;1.3;0;0;0
WYN;17.09.1986 00:00;17.2;22.4;14.8;17.3;27.5;11.1;92.2;18.1;967.3;1015.4;;;;1.8;11.2;6.5;40.3;;;;8.7;13.5;;98;;;;;155;23;1.7;0;230;0;0
WYN;18.09.1986 00:00;13.8;17;10.1;14.5;22.3;9.5;88.5;14.1;975.2;1024.4;;;;2.9;14;10.4;50.4;;;;0.3;2.1;;75;;;;;8;1;1.2;0;42;0;0
WYN;19.09.1986 00:00;10.1;10.9;8.6;10.3;12.6;8.4;83.4;10.3;982.1;1032.3;;;;4.6;13;16.6;46.8;;;;0;0;;45;;;;;0;0;1.1;0;58;9.9;1.9
WYN;20.09.1986 00:00;12.6;17.1;9.9;13.6;23.2;6.4;87;12.7;980.8;1030.5;;;;1.2;4.6;4.3;16.6;;;;0.2;0.2;;113;;;;;85;13;1.5;0;72;0;0
WYN;21.09.1986 00:00;12.2;19.4;8.9;13.2;27.3;4.3;89.7;12.6;978.6;1028.2;;;;1;4.6;3.6;16.6;;;;0.1;0;;146;;;;;359;54;1.8;0;49;0;0
WYN;22.09.1986 00:00;11.6;20;6.9;13;26.7;4.8;89.6;12.1;976.1;1025.7;;;;0.4;2.5;1.4;9;;;;0.1;0.1;;145;;;;;351;53;1.7;0;270;8.4;0.4
WYN;23.09.1986 00:00;12;20.1;7.7;12.6;23;6.5;90.6;12.6;973.7;1023;;;;0.7;4.8;2.5;17.3;;;;0;0.1;;127;;;;;215;33;1.6;0;37;8;0
WYN;24.09.1986 00:00;12.8;16.2;10;12.9;17.7;8.6;92.9;13.7;969.2;1018.2;;;;0.6;4;2.2;14.4;;;;0;0;;57;;;;;0;0;1;0;45;0;0
WYN;25.09.1986 00:00;13.1;14.6;12.1;12.8;13.8;11.5;85.4;12.8;966.6;1015.4;;;;3.2;11;11.5;39.6;;;;0;0;;21;;;;;0;0;1.1;0;62;0;0
WYN;26.09.1986 00:00;11.1;14.5;5.8;10.7;15.6;4.4;77;10.1;968.5;1017.8;;;;2.6;8.2;9.4;29.5;;;;0;0;;63;;;;;14;2;1.3;0;61;8.9;0.9
WYN;27.09.1986 00:00;9.5;17.4;3.3;9.5;20.5;2.1;81.6;9.3;974.2;1024;;;;1.3;7.6;4.7;27.4;;;;0;0;;166;;;;;435;67;1.8;0;66;10.5;2.5
WYN;28.09.1986 00:00;10.5;18.5;3.7;10.4;20.9;3.3;78.6;9.5;979.9;1029.9;;;;2.3;12;8.3;43.2;;;;0;0;;177;;;;;547;85;2.2;0;61;9.5;1.5
WYN;29.09.1986 00:00;10.7;18.9;4.1;10;21.7;1.9;80.1;9.9;982.3;1032.4;;;;1.8;8.8;6.5;31.7;;;;0;0;;176;;;;;578;91;2;0;67;9.3;1.3
WYN;30.09.1986 00:00;11.7;20.1;4.8;10.7;21.9;1.9;80.3;10.7;979.3;1029.1;;;;2.6;13;9.4;46.8;;;;0;0;;170;;;;;580;92;2.2;0;66;8.3;0.3
WYN;01.10.1986 00:00;11.7;20.9;6.6;11.8;24.1;5.1;87.6;11.9;976;1025.6;;;;0.7;5;2.5;18;;;;0.1;0;;136;;;;;374;60;1.6;0;239;8.3;0.3
WYN;02.10.1986 00:00;12.6;24.5;6.4;12.9;26.5;6;81.3;11.3;975.6;1024.9;;;;0.8;5;2.9;18;;;;0;0.1;;162;;;;;489;78;1.9;0;72;0;0
WYN;03.10.1986 00:00;12.8;23.4;6.3;12.9;27.6;4.4;82;11.7;975.6;1024.9;;;;0.4;3.6;1.4;13;;;;0.1;0;;164;;;;;579;93;1.7;0;360;0;0
WYN;04.10.1986 00:00;12.8;23;6.7;13;26.1;6.4;85.1;12.2;975.1;1024.4;;;;0.6;4.2;2.2;15.1;;;;0.1;0.1;;151;;;;;468;76;1.7;0;56;0;0
WYN;05.10.1986 00:00;12.7;21.6;8.5;13.3;25.6;7.8;91.3;13.4;976.2;1025.5;;;;0.4;2.7;1.4;9.7;;;;0;0.1;;119;;;;;336;55;1.4;0;27;0;0
WYN;06.10.1986 00:00;14.3;22.9;9.7;15.1;26.8;9.5;86.6;13.9;977.4;1026.5;;;;0.9;4.7;3.2;16.9;;;;0;0;;121;;;;;317;52;1.6;0;45;0;0
WYN;07.10.1986 00:00;14.1;21.2;9.7;13.8;24;6.6;86.8;13.7;976.8;1025.9;;;;0.9;7.4;3.2;26.6;;;;0;0;;107;;;;;230;38;1.4;0;51;0;0
WYN;08.10.1986 00:00;13.6;19.6;8.9;13.2;22;5;81.2;12.3;975.3;1024.5;;;;1.7;8;6.1;28.8;;;;0;0;;131;;;;;391;65;1.7;0;63;0;0
WYN;09.10.1986 00:00;10.5;14.5;6.9;10.1;15.8;4.5;89.8;11.3;972.9;1022.5;;;;0.8;4.2;2.9;15.1;;;;0;0;;54;;;;;30;5;0.8;0;63;9.5;1.5
WYN;10.10.1986 00:00;12.1;17.5;8.9;12.2;20.3;6.9;86.2;12.1;971.3;1020.5;;;;1.4;8.2;5;29.5;;;;0;0;;99;;;;;231;39;1.3;0;235;0;0
WYN;11.10.1986 00:00;11.8;19.4;8.5;12.2;22.6;7.5;91.3;12.6;974.8;1024.3;;;;0.5;2.4;1.8;8.6;;;;0;0;;98;;;;;231;39;1.1;0;243;8.2;0.2
WYN;12.10.1986 00:00;12.3;14.1;8.8;12.4;15.4;8.4;86.4;12.3;975.9;1025.3;;;;2.6;6.3;9.4;22.7;;;;0;0;;37;;;;;0;0;0.8;0;54;0;0
WYN;13.10.1986 00:00;13.1;19.6;9.9;13.2;22.5;7;84.6;12.6;975.4;1024.6;;;;0.7;5.1;2.5;18.4;;;;0;0;;101;;;;;235;40;1.2;0;236;0;0
WYN;14.10.1986 00:00;12.6;21.2;8.1;12.8;25;6.1;87.3;12.5;974.6;1023.9;;;;0.7;4.7;2.5;16.9;;;;0.1;0;;123;;;;;391;67;1.3;0;225;0;0
WYN;15.10.1986 00:00;12;20.6;7.6;12.3;24.1;6.3;88.5;12.2;973.6;1023;;;;0.4;3.1;1.4;11.2;;;;0.1;0.1;;114;;;;;323;55;1.1;0;90;8;0
WYN;16.10.1986 00:00;10.9;19.4;7.4;10.7;21.7;4.8;88.6;11.4;974.9;1024.5;;;;1;4.9;3.6;17.6;;;;0;0.1;;95;;;;;284;49;1.2;0;60;9.1;1.1
WYN;17.10.1986 00:00;8.8;10.5;5.5;8.7;11.5;4.7;92.6;10.5;974.6;1024.6;;;;1.7;5.8;6.1;20.9;;;;0;0;;24;;;;;0;0;0.5;0;47;11.2;3.2
WYN;18.10.1986 00:00;10.7;12.3;9;10.8;13.3;8.9;88.7;11.4;967.1;1016.4;;;;1.7;6.5;6.1;23.4;;;;0;0;;33;;;;;0;0;0.7;0;235;9.3;1.3
WYN;19.10.1986 00:00;10.8;13.6;8.3;10.5;14.6;7.5;87.7;11.4;960.7;1009.6;;;;2.7;14.1;9.7;50.8;;;;18.5;13.2;;41;;;;;3;1;0.9;0;239;9.2;1.2
WYN;20.10.1986 00:00;10.1;14.3;7.4;9.6;13.5;5.7;86.6;10.7;960.4;1009.5;;;;4.8;24.4;17.3;87.8;;;;26.4;31.6;;27;;;;;0;0;1.2;0;248;9.9;1.9
WYN;21.10.1986 00:00;8.3;11.9;3.1;8;13.4;0;76.5;8.2;968.3;1018;;;;4.4;19.3;15.8;69.5;;;;8.1;7.5;;82;;;;;179;32;1.2;0;240;11.7;3.7
WYN;22.10.1986 00:00;12.8;15;10;12.4;14;9.5;89.1;13.2;959.3;1007.8;;;;6.6;17.1;23.8;61.6;;;;29.8;9.1;;47;;;;;6;1;0.9;0;248;0;0
WYN;23.10.1986 00:00;8.6;13.2;5.1;8.1;13.6;2;72.6;8.1;962.1;1011.5;;;;4.3;22.6;15.5;81.4;;;;6.2;26.9;;91;;;;;298;54;1.6;0;252;11.4;3.4
WYN;24.10.1986 00:00;6.6;11.7;4.3;6.9;15.2;1.9;79.2;7.6;968.3;1018.4;;;;1.2;7.2;4.3;25.9;;;;0;0.7;;120;;;;;426;79;0.9;0;238;13.4;5.4
WYN;25.10.1986 00:00;6.4;9.5;3.9;6.1;9.6;2.2;91.7;8.9;963.9;1013.8;;;;2.1;13.4;7.6;48.2;;;;18.2;11.9;;24;;;;;0;0;0.6;0;227;13.6;5.6
WYN;26.10.1986 00:00;5.7;9.4;3.9;5.5;10.9;1.9;87.2;8;975.1;1025.7;;;;2.2;10.4;7.9;37.4;;;;2.6;8.9;;66;;;;;90;17;0.8;0;240;14.3;6.3
WYN;27.10.1986 00:00;4.5;10.7;-0.1;4.4;14.2;-2.1;85.5;7.1;981.4;1032.5;;;;1;5.8;3.6;20.9;;;;0;0;;103;;;;;357;67;0.7;0;90;15.5;7.5
WYN;28.10.1986 00:00;2.8;7.5;-0.6;3;9.3;-1.3;90.3;6.8;977.9;1029.2;;;;0.5;3.7;1.8;13.3;;;;1.6;0;;59;;;;;65;12;0.5;0;243;17.2;9.2
WYN;29.10.1986 00:00;7.4;8.8;4.8;7;9.2;4;92.1;9.5;975.8;1026.1;;;;2.3;9.8;8.3;35.3;;;;3.7;5.3;;16;;;;;0;0;0.5;0;225;12.6;4.6
WYN;30.10.1986 00:00;7.2;8.9;5;6.9;10.2;3.9;90.3;9.1;974.3;1024.6;;;;1.6;6.1;5.8;22;;;;0;0;;26;;;;;0;0;0.5;0;63;12.8;4.8
WYN;31.10.1986 00:00;7.6;11.8;4.9;7.7;13.4;4.3;84.4;8.7;973.9;1024.1;;;;1.5;8.5;5.4;30.6;;;;0;0;;90;;;;;314;60;0.8;0;241;12.4;4.4
WYN;01.11.1986 00:00;8.3;10.5;5.8;7.8;11;3.9;83.9;9.1;967.1;1016.8;;;;2.9;9.1;10.4;32.8;;;;1.3;0.5;;35;;;;;0;0;0.8;0;228;11.7;3.7
WYN;02.11.1986 00:00;6.6;9.2;4.4;6.1;8.4;2.4;86.9;8.6;968.9;1019;;;;2.4;14.5;8.6;52.2;;;;3.3;4.1;;24;;;;;1;0;0.7;0;342;13.4;5.4
WYN;03.11.1986 00:00;3.1;7.4;-0.5;2;8.3;-3.9;79.4;6;978.8;1030.2;;;;3.5;11.4;12.6;41;;;;0;0;;75;;;;;252;50;0.9;0;67;16.9;8.9
WYN;04.11.1986 00:00;1.3;7.5;-2.7;0.9;10;-4.3;84.3;5.6;981.2;1033;;;;1;5.8;3.6;20.9;;;;0;0;;87;;;;;290;58;0.5;0;74;18.7;10.7
WYN;05.11.1986 00:00;2.1;5.8;-1.7;2.2;7.7;-3.3;87.2;6.2;980.5;1032.1;;;;0.9;4.8;3.2;17.3;;;;0;0;;57;;;;;85;17;0.4;0;214;17.9;9.9
WYN;06.11.1986 00:00;6.4;10.5;2.4;6.4;12.8;0.1;81.9;7.9;982.5;1033.3;;;;1.1;6.7;4;24.1;;;;0;0;;71;;;;;130;26;0.5;0;252;13.6;5.6
WYN;07.11.1986 00:00;6.3;10.5;2.5;5.7;13;-0.2;88.8;8.4;977.8;1028.5;;;;1.2;5.9;4.3;21.2;;;;0;0;;57;;;;;190;39;0.5;0;34;13.7;5.7
WYN;08.11.1986 00:00;5.4;9;3.5;5.2;10.4;0.9;91.1;8.1;971.2;1021.6;;;;1.8;7;6.5;25.2;;;;0.5;0.1;;48;;;;;102;21;0.6;0;223;14.6;6.6
WYN;09.11.1986 00:00;6.5;8;3.4;6;8.9;0.7;90.7;8.7;974;1024.4;;;;1.5;6.3;5.4;22.7;;;;0;0.4;;21;;;;;0;0;0.4;0;59;13.5;5.5
WYN;10.11.1986 00:00;5.6;11.9;1.4;5;12.9;-0.6;88.2;7.9;975.9;1026.6;;;;1.3;8.5;4.7;30.6;;;;0;0;;83;;;;;357;75;0.5;0;221;14.4;6.4
WYN;11.11.1986 00:00;3.2;10.3;-0.1;3;12.3;-0.8;91.6;7;976.7;1027.8;;;;0.7;3.3;2.5;11.9;;;;0;0;;66;;;;;269;57;0.4;0;243;16.8;8.8
WYN;12.11.1986 00:00;3.8;11.8;0.6;3.7;13.7;-0.8;89.9;7.2;978.8;1029.9;;;;0.6;2.9;2.2;10.4;;;;0;0;;79;;;;;340;72;0.4;0;225;16.2;8.2
WYN;13.11.1986 00:00;1.5;3.6;-0.1;1.9;4.7;0.1;96.9;6.6;972.1;1023.4;;;;0.7;3.8;2.5;13.7;;;;0;0;;28;;;;;0;0;0.3;0;45;18.5;10.5
WYN;14.11.1986 00:00;3.7;7.1;1;3.3;7.3;0.9;93.1;7.4;966.4;1017;;;;1.1;6.4;4;23;;;;0;0;;23;;;;;0;0;0.4;0;90;16.3;8.3
WYN;15.11.1986 00:00;4.5;8;1.2;4.3;11.6;1.1;93;7.9;971.5;1022.1;;;;0.8;4.2;2.9;15.1;;;;0;0;;25;;;;;16;3;0.4;0;236;15.5;7.5
WYN;16.11.1986 00:00;5.8;11.3;3.5;5.4;12.8;2.6;93.2;8.6;977.6;1028.3;;;;0.9;4.5;3.2;16.2;;;;0;0;;56;;;;;199;43;0.4;0;243;14.2;6.2
WYN;17.11.1986 00:00;7.3;11.4;4.6;6.8;12.2;2.4;91.4;9.4;976.8;1027.2;;;;1.2;7.9;4.3;28.4;;;;2.1;2;;33;;;;;10;2;0.5;0;229;12.7;4.7
WYN;18.11.1986 00:00;3.8;9.7;0.3;3.4;11.2;-0.5;93;7.5;980.1;1031.3;;;;1;4.6;3.6;16.6;;;;0;0.1;;61;;;;;245;54;0.4;0;230;16.2;8.2
WYN;19.11.1986 00:00;3.8;7.7;-0.1;3.3;8.8;-0.2;87.5;7;974.9;1025.9;;;;1.8;6.9;6.5;24.8;;;;0;0;;41;;;;;12;3;0.4;0;223;16.2;8.2
WYN;20.11.1986 00:00;4.5;8.1;-0.5;3.8;7.8;-1.6;92.6;7.9;970.3;1020.8;;;;1.3;10.4;4.7;37.4;;;;6.3;2.8;;19;;;;;0;0;0.4;0;228;15.5;7.5
WYN;21.11.1986 00:00;6.5;9.2;5.1;6.2;9.9;4.6;88.9;8.6;965.7;1015.7;;;;2.8;14.2;10.1;51.1;;;;9.9;8.2;;35;;;;;74;17;0.6;0;227;13.5;5.5
WYN;22.11.1986 00:00;7.9;9.9;6;7.5;9.6;5.4;93.3;10;959.4;1008.8;;;;3.3;12.7;11.9;45.7;;;;8.7;10.3;;18;;;;;0;0;0.5;0;229;12.1;4.1
WYN;23.11.1986 00:00;4.7;8.1;2.4;4.1;6.9;-0.3;90.3;7.8;958.4;1008.3;;;;1.6;14.3;5.8;51.5;;;;6.2;9.8;;20;;;;;7;2;0.5;0;225;15.3;7.3
WYN;24.11.1986 00:00;4.4;8;1.5;3.6;9.7;-1;77.7;6.5;971.7;1022.4;;;;2.2;8.4;7.9;30.2;;;;0;0;;72;;;;;303;69;0.5;0;229;15.6;7.6
WYN;25.11.1986 00:00;2.5;8.9;-1.1;1.3;10.3;-3.1;85.6;6.2;977.3;1028.7;;;;0.9;5.6;3.2;20.2;;;;0;0;;73;;;;;412;94;0.2;0;231;17.5;9.5
WYN;26.11.1986 00:00;3;7;-1.1;2.9;7.3;-1.5;86.5;6.6;978.2;1029.5;;;;1.9;12;6.8;43.2;;;;0;0;;50;;;;;188;43;0.4;0;234;17;9
WYN;27.11.1986 00:00;3.4;7.7;-0.5;1.7;9;-3.9;82.4;6.4;987;1038.7;;;;1.7;8.8;6.1;31.7;;;;0;0;;70;;;;;379;88;0.3;0;69;16.6;8.6
WYN;28.11.1986 00:00;1.5;5.5;-1.4;-0.3;6.5;-5.5;82.4;5.6;984.1;1036;;;;2.8;9.6;10.1;34.6;;;;0;0;;49;;;;;219;52;0.5;0;70;18.5;10.5
WYN;29.11.1986 00:00;-0.8;1.6;-3.2;-2.5;2;-6.4;85.2;4.9;981.9;1034.2;;;;1;5.8;3.6;20.9;;;;0;0;;25;;;;;0;0;0.3;0;239;20.8;12.8
WYN;30.11.1986 00:00;-2.7;-1.4;-4.1;-2.5;-0.6;-4.4;92.7;4.7;984;1036.8;;;;0.7;3.1;2.5;11.2;;;;0;0;;24;;;;;0;0;0.2;0;225;22.7;14.7
WYN;01.12.1986 00:00;-2.7;-1.3;-4.2;-2.5;-1;-3.9;90.3;4.5;982.2;1034.8;;;;1.5;5;5.4;18;;;;0;0;;23;;;;;0;0;0.3;0;222;22.7;14.7
WYN;02.12.1986 00:00;-1.5;-0.4;-2.5;-1.3;0.4;-2.4;92;5.1;983.9;1036.4;;;;1.1;4.4;4;15.8;;;;0;0;;25;;;;;0;0;0.2;0;210;21.5;13.5
WYN;03.12.1986 00:00;-1.4;0.4;-2.9;-1.3;1.1;-3;91.2;5;985.6;1038.1;;;;2;5.5;7.2;19.8;;;;0;0;;22;;;;;0;0;0.3;0;219;21.4;13.4
WYN;04.12.1986 00:00;-1.3;0.2;-2.2;-1.2;1;-2.3;92;5.1;986.3;1038.9;;;;1.8;5.7;6.5;20.5;;;;0;0;;29;;;;;0;0;0.3;0;211;21.3;13.3
WYN;05.12.1986 00:00;-0.6;0.8;-2.4;-0.6;1.5;-2.5;92.6;5.4;982;1034.2;;;;2.2;6.2;7.9;22.3;;;;0;0;;29;;;;;1;0;0.2;0;221;20.6;12.6
WYN;06.12.1986 00:00;1.7;4.3;-0.7;1.6;3.4;-0.8;92.2;6.4;975;1026.4;;;;1.7;6;6.1;21.6;;;;1.9;1.3;;37;;;;;11;3;0.2;0;214;18.3;10.3
WYN;07.12.1986 00:00;5;7.9;3.3;4.6;8.4;2.4;94.5;8.2;973.7;1024.4;;;;0.7;4.3;2.5;15.5;;;;0.5;1;;29;;;;;15;4;0.3;0;198;15;7
WYN;08.12.1986 00:00;3.4;4.5;1.6;3.3;4.2;1.4;95.7;7.5;970.7;1021.5;;;;1.4;6.4;5;23;;;;0;0.1;;18;;;;;0;0;0.3;0;216;16.6;8.6
WYN;09.12.1986 00:00;3.4;5.3;1.5;3.4;5.5;1.3;93.6;7.3;973.6;1024.5;;;;1.1;4.2;4;15.1;;;;0.1;0.1;;23;;;;;0;0;0.3;0;216;16.6;8.6
WYN;10.12.1986 00:00;5;6.1;4.1;4.6;6.4;3.2;91.8;8;982;1033.1;;;;1;3.4;3.6;12.2;;;;0;0;;13;;;;;0;0;0.4;0;63;15;7
WYN;11.12.1986 00:00;5.2;6;4.3;4.8;6.2;3.3;86.9;7.7;980.8;1031.9;;;;1.5;4.5;5.4;16.2;;;;0;0;;10;;;;;0;0;0.5;0;73;14.8;6.8
WYN;12.12.1986 00:00;3.3;4.3;1.2;3.2;4.8;1;80.5;6.2;976.2;1027.4;;;;1.5;5.1;5.4;18.4;;;;0;0;;17;;;;;0;0;0.5;0;219;16.7;8.7
WYN;13.12.1986 00:00;2.4;3.5;0.8;2.2;4.1;0.6;82.9;6;967;1017.8;;;;2.3;8.5;8.3;30.6;;;;2.8;1.3;;25;;;;;17;4;0.4;0;223;17.6;9.6
WYN;14.12.1986 00:00;3.8;6.6;1;3.3;8.3;-0.3;93.9;7.5;967.2;1017.8;;;;0.8;4.5;2.9;16.2;;;;0.1;1.6;;28;;;;;49;12;0.2;0;214;16.2;8.2
WYN;15.12.1986 00:00;2.3;5.3;-0.3;2;7.8;-1.5;83.7;6;967.8;1018.7;;;;1.6;11.3;5.8;40.7;;;;8.5;2.2;;56;;;;;257;66;0.2;0;225;17.7;9.7
