station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
DIA;16.06.1998 00:00;;;;;;;;;;;;;;3.8;11.3;13.7;40.7;;;;;;;;;;;;;;;;245;;
DIA;17.06.1998 00:00;;;;;;;;;;;;;;2.5;8.1;9;29.2;;;;;;;;;;;;;;;;232;;
DIA;18.06.1998 00:00;-0.1;2.2;-3.2;;;;64.6;;;;;;;3.4;8.1;12.2;29.2;;;;;;;;;;;;;;;;243;;12.1
DIA;19.06.1998 00:00;4;6.6;-0.3;;;;65.4;;;;;;;1.6;5.6;5.8;20.2;;;;;;;;;;;;;;;;270;;8
DIA;20.06.1998 00:00;9.6;12.2;5.6;;;;41.3;;;;;;;1.7;5.5;6.1;19.8;;;;;;;;;;;;;;;;231;;2.4
DIA;21.06.1998 00:00;11.1;14.3;7.2;;;;38.9;;;;;;;3.1;13.9;11.2;50;;;;;;;;;;;;;;;;231;;0.9
DIA;22.06.1998 00:00;6.5;9.8;3.7;;;;80.4;;;;;;;4.2;15.8;15.1;56.9;;;;;;;;;;;;;;;;243;;5.5
DIA;23.06.1998 00:00;4;7.5;1.4;;;;85.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;8
DIA;24.06.1998 00:00;6.4;9.1;4;;;;65.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.6
DIA;25.06.1998 00:00;6.3;10.1;4.1;;;;79.8;;;;;;;3.7;15.7;13.7;56.5;;;;;;;;;;;;;;;;230;;5.7
DIA;26.06.1998 00:00;4.9;6.6;2.6;;;;93.7;;;;;;;7.4;19.8;26.6;71.3;;;;;;;;;;;;;;;;226;;7.1
DIA;27.06.1998 00:00;5.1;8;3.5;;;;86.1;;;;;;;8.5;23.8;30.6;85.7;;;;;;;;;;;;;;;;233;;6.9
DIA;28.06.1998 00:00;3.8;5.8;1.9;;;;94.5;;;;;;;7.9;21.1;28.4;76;;;;;;;;;;;;;;;;239;;8.2
DIA;29.06.1998 00:00;5.6;8.7;1.7;;;;61;;;;;;;6;14;21.6;50.4;;;;;;;;;;;;;;;;231;;6.4
DIA;30.06.1998 00:00;4;5.8;2.8;;;;91.4;;;;;;;7.1;18.4;25.6;66.2;;;;;;;;;;;;;;;;242;;8
DIA;01.07.1998 00:00;7.4;12.5;3.4;;;;66.5;;;;;;;8.2;20.9;29.5;75.2;;;;;;;;;;;;;;;;210;;4.6
DIA;02.07.1998 00:00;4;6.6;0.2;;;;97.3;;;;;;;3.9;17.4;14;62.6;;;;;;;;;;;;;;;;242;;8
DIA;03.07.1998 00:00;0.4;2.7;-1.3;;;;96;;;;;;;2.5;16.9;9;60.8;;;;;;;;;;;;;;;;285;;11.6
DIA;04.07.1998 00:00;1.4;4.1;-1.7;;;;80.4;;;;;;;1.7;5.8;6.1;20.9;;;;;;;;;;;;;;;;360;;10.6
DIA;05.07.1998 00:00;3.6;5.6;1.5;;;;56.3;;;;;;;2.5;15.1;9;54.4;;;;;;;;;;;;;;;;339;;8.4
DIA;06.07.1998 00:00;6.2;9.8;4.1;;;;48.1;;;;;;;5.3;15.6;19.1;56.2;;;;;;;;;;;;;;;;239;;5.8
DIA;07.07.1998 00:00;1.6;4.9;-1.7;;;;91.4;;;;;;;5.5;16.2;19.8;58.3;;;;;;;;;;;;;;;;257;;10.4
DIA;08.07.1998 00:00;-3.7;-0.4;-5.6;;;;95.2;;;;;;;3.3;12.6;11.9;45.4;;;;;;;;;;;;;;;;356;;15.7
DIA;09.07.1998 00:00;-0.2;2.4;-5;;;;79.5;;;;;;;3.8;11.6;13.7;41.8;;;;;;;;;;;;;;;;310;;12.2
DIA;10.07.1998 00:00;2.2;4.1;-0.2;;;;95;;;;;;;4.2;13.2;15.1;47.5;;;;;;;;;;;;;;;;247;;9.8
DIA;11.07.1998 00:00;2;5.6;0;;;;83.4;;;;;;;5.1;12.6;18.4;45.4;;;;;;;;;;;;;;;;240;;10
DIA;12.07.1998 00:00;5.7;9.9;2.1;;;;61.7;;;;;;;5;13.2;18;47.5;;;;;;;;;;;;;;;;239;;6.3
DIA;13.07.1998 00:00;5.7;9.8;-0.1;;;;64;;;;;;;7.3;25.5;26.3;91.8;;;;;;;;;;;;;;;;237;;6.3
DIA;14.07.1998 00:00;-0.2;2.3;-3;;;;83.3;;;;;;;2.8;10.9;10.1;39.2;;;;;;;;;;;;;;;;238;;12.2
DIA;15.07.1998 00:00;-0.5;2.9;-3.1;;;;63.2;;;;;;;2.6;8.1;9.4;29.2;;;;;;;;;;;;;;;;232;;12.5
DIA;16.07.1998 00:00;1;2;-0.7;;;;76.2;;;;;;;7.4;19.8;26.6;71.3;;;;;;;;;;;;;;;;243;;11
DIA;17.07.1998 00:00;2.9;6.9;0.2;;;;89;;;;;;;5.5;17.3;19.8;62.3;;;;;;;;;;;;;;;;242;;9.1
DIA;18.07.1998 00:00;5.4;8.8;2.2;;;;71.7;;;;;;;6.5;19.9;23.4;71.6;;;;;;;;;;;;;;;;241;;6.6
DIA;19.07.1998 00:00;8.7;12.9;5.7;;;;64.3;;;;;;;6.2;15.9;22.3;57.2;;;;;;;;;;;;;;;;238;;3.3
DIA;20.07.1998 00:00;11;14.6;8.4;;;;55.5;;;;;;;5.8;16.3;20.9;58.7;;;;;;;;;;;;;;;;197;;1
DIA;21.07.1998 00:00;7.9;10.6;5.2;;;;77.6;;;;;;;7.6;19.4;27.4;69.8;;;;;;;;;;;;;;;;175;;4.1
DIA;22.07.1998 00:00;6.8;9.6;4.9;;;;91.7;;;;;;;5.1;12.8;18.4;46.1;;;;;;;;;;;;;;;;196;;5.2
DIA;23.07.1998 00:00;7.7;11.5;5.3;;;;71.7;;;;;;;3.9;12.7;14;45.7;;;;;;;;;;;;;;;;233;;4.3
DIA;24.07.1998 00:00;7.1;11.2;4.3;;;;88.7;;;;;;;4.2;11.5;15.1;41.4;;;;;;;;;;;;;;;;226;;4.9
DIA;25.07.1998 00:00;5.6;8.9;3.3;;;;86.3;;;;;;;3.3;10;11.9;36;;;;;;;;;;;;;;;;229;;6.4
DIA;26.07.1998 00:00;7.1;11.3;3.8;;;;63.4;;;;;;;5.5;17.3;19.8;62.3;;;;;;;;;;;;;;;;227;;4.9
DIA;27.07.1998 00:00;4;7.5;1;;;;92.7;;;;;;;7.3;19.8;26.3;71.3;;;;;;;;;;;;;;;;231;;8
DIA;28.07.1998 00:00;0.6;2.3;-0.8;;;;95.8;;;;;;;3.5;12.1;12.6;43.6;;;;;;;;;;;;;;;;244;;11.4
DIA;29.07.1998 00:00;4.7;9.9;-0.1;;;;76.1;;;;;;;5;14.1;18;50.8;;;;;;;;;;;;;;;;241;;7.3
DIA;30.07.1998 00:00;6.1;8.8;4.4;;;;75.1;;;;;;;7.1;20;25.6;72;;;;;;;;;;;;;;;;241;;5.9
DIA;31.07.1998 00:00;5.1;7;3.9;;;;97.6;;;;;;;8.3;19.7;29.9;70.9;;;;;;;;;;;;;;;;232;;6.9
DIA;01.08.1998 00:00;4.9;8;1.3;;;;89.8;;;;;;;7.1;19.4;25.6;69.8;;;;;;;;;;;;;;;;195;;7.1
DIA;02.08.1998 00:00;3.5;5.7;0.5;;;;94.5;;;;;;;5.8;13.7;20.9;49.3;;;;;;;;;;;;;;;;148;;8.5
DIA;03.08.1998 00:00;4;6.1;1.8;;;;97.2;;;;;;;6.2;14.2;22.3;51.1;;;;;;;;;;;;;;;;112;;8
DIA;04.08.1998 00:00;7.3;11.5;5.4;;;;79.6;;;;;;;4.7;13.4;16.9;48.2;;;;;;;;;;;;;;;;135;;4.7
DIA;05.08.1998 00:00;6.5;9.5;3.4;;;;55.6;;;;;;;3.4;16.1;12.2;58;;;;;;;;;;;;;;;;27;;5.5
DIA;06.08.1998 00:00;9.4;11.7;7;;;;;;;;;;;1.8;5.5;6.5;19.8;;;;;;;;;;;;;;;;45;;2.6
DIA;07.08.1998 00:00;11.8;16.2;8.6;;;;;;;;;;;2.1;15.1;7.6;54.4;;;;;;;;;;;;;;;;57;;0.2
DIA;08.08.1998 00:00;11.9;14.4;9.9;;;;53.7;;;;;;;1.3;5.5;4.7;19.8;;;;;;;;;;;;;;;;135;;0.1
DIA;09.08.1998 00:00;11.1;13.9;8.8;;;;67.9;;;;;;;1.5;5.9;5.4;21.2;;;;;;;;;;;;;;;;143;;0.9
DIA;10.08.1998 00:00;11.9;15.7;9.7;;;;58.8;;;;;;;2.2;7.2;7.9;25.9;;;;;;;;;;;;;;;;189;;0.1
DIA;11.08.1998 00:00;11;15;8;;;;66.3;;;;;;;1.1;5.2;4;18.7;;;;;;;;;;;;;;;;225;;1
DIA;12.08.1998 00:00;10.2;14.4;6.3;;;;58.4;;;;;;;2.8;12.1;10.1;43.6;;;;;;;;;;;;;;;;72;;1.8
DIA;13.08.1998 00:00;6.2;9.6;4.3;;;;85.4;;;;;;;4.2;16.3;15.1;58.7;;;;;;;;;;;;;;;;236;;5.8
DIA;14.08.1998 00:00;8.3;12.5;3.5;;;;46;;;;;;;3.8;11.3;13.7;40.7;;;;;;;;;;;;;;;;232;;3.7
DIA;15.08.1998 00:00;8.1;11.9;5.9;;;;73.2;;;;;;;3.6;11.2;13;40.3;;;;;;;;;;;;;;;;218;;3.9
DIA;16.08.1998 00:00;6.9;10.5;4.5;;;;70.5;;;;;;;2.3;9.3;8.3;33.5;;;;;;;;;;;;;;;;229;;5.1
DIA;17.08.1998 00:00;6.2;8.3;4.9;;;;83.5;;;;;;;2;6.7;7.2;24.1;;;;;;;;;;;;;;;;32;;5.8
DIA;18.08.1998 00:00;4.5;7.5;3.3;;;;94.3;;;;;;;2;8.3;7.2;29.9;;;;;;;;;;;;;;;;315;;7.5
DIA;19.08.1998 00:00;4.6;7.8;2.8;;;;93.6;;;;;;;2.4;8.9;8.6;32;;;;;;;;;;;;;;;;30;;7.4
DIA;20.08.1998 00:00;4.2;7.3;1.2;;;;95.5;;;;;;;2.8;9.9;10.1;35.6;;;;;;;;;;;;;;;;236;;7.8
DIA;21.08.1998 00:00;2;3.4;0.7;;;;97.4;;;;;;;6.6;19.8;23.8;71.3;;;;;;;;;;;;;;;;246;;10
DIA;22.08.1998 00:00;3.2;4.7;1.5;;;;100;;;;;;;5.9;23.9;21.2;86;;;;;;;;;;;;;;;;260;;8.8
DIA;23.08.1998 00:00;4.3;7.9;1.7;;;;73.8;;;;;;;4.8;15.8;17.3;56.9;;;;;;;;;;;;;;;;249;;7.7
DIA;24.08.1998 00:00;1.4;4.8;-2.8;;;;82.6;;;;;;;7.7;25.4;27.7;91.4;;;;;;;;;;;;;;;;250;;10.6
DIA;25.08.1998 00:00;3.1;8.2;-3.2;;;;43.3;;;;;;;3.4;10.1;12.2;36.4;;;;;;;;;;;;;;;;276;;8.9
DIA;26.08.1998 00:00;4.3;6.4;2;;;;37.9;;;;;;;6.7;15.3;24.1;55.1;;;;;;;;;;;;;;;;243;;7.7
DIA;27.08.1998 00:00;-0.4;2.4;-3.9;;;;86;;;;;;;4.1;14.5;14.8;52.2;;;;;;;;;;;;;;;;250;;12.4
DIA;28.08.1998 00:00;-1.6;0.8;-3.6;;;;46.3;;;;;;;3.2;18.4;11.5;66.2;;;;;;;;;;;;;;;;32;;13.6
DIA;29.08.1998 00:00;0.5;2.9;-1.8;;;;36.5;;;;;;;1.7;6.1;6.1;22;;;;;;;;;;;;;;;;262;;11.5
DIA;30.08.1998 00:00;1.2;3.5;-0.1;;;;30.3;;;;;;;4.7;10.6;16.9;38.2;;;;;;;;;;;;;;;;245;;10.8
DIA;31.08.1998 00:00;3;6.6;0.5;;;;57.5;;;;;;;4.9;13.8;17.6;49.7;;;;;;;;;;;;;;;;245;;9
DIA;01.09.1998 00:00;5.9;9.2;2.7;;;;68.2;;;;;;;6;14.4;21.6;51.8;;;;;;;;;;;;;;;;243;;6.1
DIA;02.09.1998 00:00;8;12.2;5.6;;;;78.6;;;;;;;5.9;14.6;21.2;52.6;;;;;;;;;;;;;;;;230;;4
DIA;03.09.1998 00:00;3.8;7.2;1.9;;;;91.7;;;;;;;6.6;20.4;23.8;73.4;;;;;;;;;;;;;;;;232;;8.2
DIA;04.09.1998 00:00;3.5;4.9;2.4;;;;77;;;;;;;7.5;17.7;27;63.7;;;;;;;;;;;;;;;;210;;8.5
DIA;05.09.1998 00:00;-0.9;2.7;-2.8;;;;98.7;;;;;;;3.7;18;13.3;64.8;;;;;;;;;;;;;;;;261;;12.9
DIA;06.09.1998 00:00;1.9;4.9;-2.9;;;;59.8;;;;;;;5.6;12.3;20.2;44.3;;;;;;;;;;;;;;;;238;;10.1
DIA;07.09.1998 00:00;3.1;5.2;1.2;;;;88.3;;;;;;;4.7;18;16.9;64.8;;;;;;;;;;;;;;;;227;;8.9
DIA;08.09.1998 00:00;1.7;4.1;-0.3;;;;91.3;;;;;;;2.8;7.7;10.1;27.7;;;;;;;;;;;;;;;;233;;10.3
DIA;09.09.1998 00:00;6.5;10.6;2.2;;;;57.2;;;;;;;6.5;17.8;23.4;64.1;;;;;;;;;;;;;;;;228;;5.5
DIA;10.09.1998 00:00;6.6;9.5;3.5;;;;80.5;;;;;;;7.3;18.1;26.3;65.2;;;;;;;;;;;;;;;;221;;5.4
DIA;11.09.1998 00:00;0.9;3.5;-2.1;;;;96.2;;;;;;;7.9;19.1;28.4;68.8;;;;;;;;;;;;;;;;223;;11.1
DIA;12.09.1998 00:00;-5.1;-1.7;-8.1;;;;95.1;;;;;;;4.4;17.5;15.8;63;;;;;;;;;;;;;;;;259;;17.1
DIA;13.09.1998 00:00;-7.8;-5.1;-9.8;;;;92.5;;;;;;;6;19.6;21.6;70.6;;;;;;;;;;;;;;;;252;;19.8
DIA;14.09.1998 00:00;-5.8;-3.6;-8;;;;93.5;;;;;;;5.1;22.5;18.4;81;;;;;;;;;;;;;;;;261;;17.8
DIA;15.09.1998 00:00;-4.5;0.1;-7;;;;91.2;;;;;;;4.8;19;17.3;68.4;;;;;;;;;;;;;;;;270;;16.5
DIA;16.09.1998 00:00;-1.6;0.2;-3.5;;;;98.1;;;;;;;5.7;18.9;20.5;68;;;;;;;;;;;;;;;;252;;13.6
DIA;17.09.1998 00:00;-4.7;-2.8;-6.1;;;;93.6;;;;;;;3.2;13;11.5;46.8;;;;;;;;;;;;;;;;317;;16.7
DIA;18.09.1998 00:00;-0.8;1.4;-3.2;;;;47.4;;;;;;;3.1;9.3;11.2;33.5;;;;;;;;;;;;;;;;11;;12.8
DIA;19.09.1998 00:00;3.1;5.9;0.8;;;;19.9;;;;;;;4.8;11;17.3;39.6;;;;;;;;;;;;;;;;29;;8.9
DIA;20.09.1998 00:00;1.7;3.9;0;;;;51.2;;;;;;;5.1;13.8;18.4;49.7;;;;;;;;;;;;;;;;73;;10.3
DIA;21.09.1998 00:00;0.6;3.6;-0.8;;;;79.1;;;;;;;2.9;11.4;10.4;41;;;;;;;;;;;;;;;;148;;11.4
DIA;22.09.1998 00:00;-0.3;1.5;-1.6;;;;86.5;;;;;;;3.5;8.7;12.6;31.3;;;;;;;;;;;;;;;;221;;12.3
DIA;23.09.1998 00:00;0.2;3.6;-1.6;;;;78;;;;;;;5.6;12.1;20.2;43.6;;;;;;;;;;;;;;;;130;;11.8
DIA;24.09.1998 00:00;0.7;3.4;-1.6;;;;70;;;;;;;7.8;15.5;28.1;55.8;;;;;;;;;;;;;;;;157;;11.3
DIA;25.09.1998 00:00;0.9;3.2;-0.4;;;;76;;;;;;;6.8;12.5;24.5;45;;;;;;;;;;;;;;;;170;;11.1
DIA;26.09.1998 00:00;1.2;3.3;-0.7;;;;79.7;;;;;;;11.5;25.7;41.4;92.5;;;;;;;;;;;;;;;;183;;10.8
DIA;02.10.1998 00:00;-3.8;-0.6;-5.2;;;;90.7;;;;;;;3.8;17.5;13.7;63;;;;;;;;;;;;;;;;189;;15.8
DIA;03.10.1998 00:00;-4.4;-2.9;-6.5;;;;95.7;;;;;;;3;9.8;10.8;35.3;;;;;;;;;;;;;;;;244;;16.4
DIA;04.10.1998 00:00;-4.9;-4;-6.5;;;;90.1;;;;;;;6.9;16.8;24.8;60.5;;;;;;;;;;;;;;;;218;;16.9
DIA;05.10.1998 00:00;-3;-1.6;-4.8;;;;87.3;;;;;;;5.9;14;21.2;50.4;;;;;;;;;;;;;;;;177;;15
DIA;06.10.1998 00:00;-2.1;-1.2;-3.5;;;;94.9;;;;;;;8.3;17.9;29.9;64.4;;;;;;;;;;;;;;;;146;;14.1
DIA;07.10.1998 00:00;-3.4;-0.9;-5.2;;;;96.6;;;;;;;2.2;9.1;7.9;32.8;;;;;;;;;;;;;;;;39;;15.4
DIA;08.10.1998 00:00;-4.1;-1;-5;;;;94.8;;;;;;;4.3;12.4;15.5;44.6;;;;;;;;;;;;;;;;138;;16.1
DIA;09.10.1998 00:00;-3.9;-2.1;-5;;;;90;;;;;;;5.9;12.7;21.2;45.7;;;;;;;;;;;;;;;;161;;15.9
DIA;10.10.1998 00:00;-3.6;-1.1;-6.6;;;;80.6;;;;;;;6.9;15;24.8;54;;;;;;;;;;;;;;;;228;;15.6
DIA;11.10.1998 00:00;-1.9;0.2;-3.8;;;;81.8;;;;;;;6.7;16.7;24.1;60.1;;;;;;;;;;;;;;;;243;;13.9
DIA;12.10.1998 00:00;-5.2;-1.4;-8.3;;;;90.7;;;;;;;5.2;15.8;18.7;56.9;;;;;;;;;;;;;;;;270;;17.2
DIA;13.10.1998 00:00;-4.6;-1.1;-8.7;;;;25.9;;;;;;;3.9;9;14;32.4;;;;;;;;;;;;;;;;337;;16.6
DIA;14.10.1998 00:00;0.4;2.3;-1.5;;;;96.6;;;;;;;3.9;10.8;14;38.9;;;;;;;;;;;;;;;;250;;11.6
DIA;15.10.1998 00:00;1.2;3.5;-0.2;;;;54.8;;;;;;;4.3;10.1;15.5;36.4;;;;;;;;;;;;;;;;237;;10.8
DIA;16.10.1998 00:00;1.5;4.1;0.2;;;;69.6;;;;;;;5.4;16.5;19.4;59.4;;;;;;;;;;;;;;;;218;;10.5
DIA;17.10.1998 00:00;0.1;1.6;-1.6;;;;69.4;;;;;;;10.3;25.3;37.1;91.1;;;;;;;;;;;;;;;;223;;11.9
DIA;18.10.1998 00:00;-2.7;-0.6;-4.3;;;;89;;;;;;;7.5;17.6;27;63.4;;;;;;;;;;;;;;;;233;;14.7
DIA;19.10.1998 00:00;-5.9;-3.5;-10.8;;;;89.2;;;;;;;3.8;15.3;13.7;55.1;;;;;;;;;;;;;;;;270;;17.9
DIA;20.10.1998 00:00;-7.3;0;-12.2;;;;45.9;;;;;;;2.4;6.4;8.6;23;;;;;;;;;;;;;;;;351;;19.3
DIA;21.10.1998 00:00;1.2;3.3;-1.4;;;;44.4;;;;;;;6.2;11.6;22.3;41.8;;;;;;;;;;;;;;;;237;;10.8
DIA;22.10.1998 00:00;2;4.9;0.2;;;;18.8;;;;;;;5.7;15.6;20.5;56.2;;;;;;;;;;;;;;;;232;;10
DIA;23.10.1998 00:00;1.7;3.7;-2.1;;;;48.7;;;;;;;7.7;17.9;27.7;64.4;;;;;;;;;;;;;;;;238;;10.3
DIA;24.10.1998 00:00;-2.6;0.7;-6.7;;;;74.1;;;;;;;9.2;26.1;33.1;94;;;;;;;;;;;;;;;;240;;14.6
DIA;25.10.1998 00:00;-4.6;1;-9.3;;;;95.5;;;;;;;7.7;38.8;27.7;139.7;;;;;;;;;;;;;;;;261;;16.6
DIA;26.10.1998 00:00;-8.9;-7.4;-10;;;;91.6;;;;;;;5.1;22.2;18.4;79.9;;;;;;;;;;;;;;;;270;;20.9
DIA;27.10.1998 00:00;-6.6;-2.6;-10.9;;;;78.6;;;;;;;8.7;22.2;31.3;79.9;;;;;;;;;;;;;;;;248;;18.6
DIA;28.10.1998 00:00;-0.8;1.6;-4.5;;;;87.6;;;;;;;11.4;27.4;41;98.6;;;;;;;;;;;;;;;;244;;12.8
DIA;29.10.1998 00:00;-4.3;1.6;-10.6;;;;78.4;;;;;;;8.9;28.9;32;104;;;;;;;;;;;;;;;;249;;16.3
DIA;30.10.1998 00:00;-9.9;-7.4;-12.4;;;;88.1;;;;;;;6.9;27.5;24.8;99;;;;;;;;;;;;;;;;266;;21.9
DIA;31.10.1998 00:00;-6.6;-1.9;-9.8;;;;93.8;;;;;;;8.9;26.5;32;95.4;;;;;;;;;;;;;;;;244;;18.6
DIA;01.11.1998 00:00;4.3;11.6;-3.5;;;;78.9;;;;;;;9.4;31.2;33.8;112.3;;;;;;;;;;;;;;;;257;;7.7
DIA;02.11.1998 00:00;-2.2;1.2;-4.5;;;;69;;;;;;;8.9;23.5;32;84.6;;;;;;;;;;;;;;;;234;;14.2
DIA;03.11.1998 00:00;1;4.8;-1.9;;;;73.5;;;;;;;12.4;25.8;44.6;92.9;;;;;;;;;;;;;;;;232;;11
DIA;04.11.1998 00:00;-7.5;1.9;-11.8;;;;92;;;;;;;8;21.7;28.8;78.1;;;;;;;;;;;;;;;;244;;19.5
DIA;05.11.1998 00:00;-8.9;-5.8;-11.2;;;;65.9;;;;;;;3.8;16;13.7;57.6;;;;;;;;;;;;;;;;249;;20.9
DIA;06.11.1998 00:00;-6.3;-4.4;-7.6;;;;38.2;;;;;;;2.3;5.4;8.3;19.4;;;;;;;;;;;;;;;;278;;18.3
DIA;07.11.1998 00:00;-3.1;0.5;-6.8;;;;24.8;;;;;;;3.3;8.8;11.9;31.7;;;;;;;;;;;;;;;;45;;15.1
DIA;08.11.1998 00:00;-0.7;1.4;-2.5;;;;18;;;;;;;6.8;14.4;24.5;51.8;;;;;;;;;;;;;;;;242;;12.7
DIA;09.11.1998 00:00;0;2.3;-3.3;;;;73.9;;;;;;;4;13.7;14.4;49.3;;;;;;;;;;;;;;;;239;;12
DIA;10.11.1998 00:00;-3.2;0.9;-8.6;;;;96.6;;;;;;;5.4;18;19.4;64.8;;;;;;;;;;;;;;;;254;;15.2
DIA;11.11.1998 00:00;-10;-5.5;-14.1;;;;55.8;;;;;;;3.8;10.3;13.7;37.1;;;;;;;;;;;;;;;;22;;22
DIA;12.11.1998 00:00;-8.6;-4.5;-11.5;;;;54;;;;;;;5.1;16.5;18.4;59.4;;;;;;;;;;;;;;;;238;;20.6
DIA;14.11.1998 00:00;-8.5;-4.6;-12.8;;;;92;;;;;;;9.2;27.4;33.1;98.6;;;;;;;;;;;;;;;;251;;20.5
DIA;15.11.1998 00:00;-11.4;-9.6;-13.5;;;;89.5;;;;;;;4.1;18.7;14.8;67.3;;;;;;;;;;;;;;;;291;;23.4
DIA;16.11.1998 00:00;-12.6;-9.9;-15.4;;;;79.9;;;;;;;3.5;15.4;12.6;55.4;;;;;;;;;;;;;;;;317;;24.6
DIA;18.11.1998 00:00;-11.6;-9.9;-13.3;;;;19.6;;;;;;;1.5;4.2;5.4;15.1;;;;;;;;;;;;;;;;324;;23.6
DIA;19.11.1998 00:00;-14.4;-12;-17.5;;;;49;;;;;;;3.8;14.1;13.7;50.8;;;;;;;;;;;;;;;;14;;26.4
DIA;20.11.1998 00:00;-17;-14.5;-18.9;;;;36.2;;;;;;;7.6;24.4;27.4;87.8;;;;;;;;;;;;;;;;30;;29
DIA;21.11.1998 00:00;-16;-13.8;-18.4;;;;27.2;;;;;;;9;17.2;32.4;61.9;;;;;;;;;;;;;;;;85;;28
DIA;22.11.1998 00:00;-16.4;-12.7;-18.4;;;;44.5;;;;;;;11;18.1;39.6;65.2;;;;;;;;;;;;;;;;117;;28.4
DIA;23.11.1998 00:00;-9.6;-5.5;-12.8;;;;45.2;;;;;;;5.1;16.8;18.4;60.5;;;;;;;;;;;;;;;;46;;21.6
DIA;24.11.1998 00:00;-6.6;-3.7;-9.6;;;;85.8;;;;;;;6;16.2;21.6;58.3;;;;;;;;;;;;;;;;62;;18.6
DIA;25.11.1998 00:00;-7.9;-5.5;-10.2;;;;86.6;;;;;;;3.8;9;13.7;32.4;;;;;;;;;;;;;;;;234;;19.9
DIA;26.11.1998 00:00;-11.1;-9.9;-12.1;;;;89.7;;;;;;;3.8;10.9;13.7;39.2;;;;;;;;;;;;;;;;344;;23.1
DIA;27.11.1998 00:00;-12;-9.6;-15.2;;;;81.7;;;;;;;3.3;11.8;11.9;42.5;;;;;;;;;;;;;;;;3;;24
DIA;28.11.1998 00:00;-9.9;-6.4;-13.4;;;;31.2;;;;;;;5.1;12.1;18.4;43.6;;;;;;;;;;;;;;;;100;;21.9
DIA;29.11.1998 00:00;-8.8;-7.1;-10;;;;82.1;;;;;;;3.4;16.6;12.2;59.8;;;;;;;;;;;;;;;;253;;20.8
DIA;30.11.1998 00:00;-11.5;-8.8;-12.9;;;;82.1;;;;;;;8.4;22.9;30.2;82.4;;;;;;;;;;;;;;;;138;;23.5
DIA;01.12.1998 00:00;-7.6;-5.1;-10.8;;;;44.3;;;;;;;7.4;19.9;26.6;71.6;;;;;;;;;;;;;;;;104;;19.6
DIA;02.12.1998 00:00;-10.1;-7.7;-12.4;;;;58.7;;;;;;;4.5;11.5;16.2;41.4;;;;;;;;;;;;;;;;173;;22.1
DIA;03.12.1998 00:00;-10.5;-8.7;-12.4;;;;62.4;;;;;;;6.9;14.5;24.8;52.2;;;;;;;;;;;;;;;;155;;22.5
DIA;04.12.1998 00:00;-12.6;-9.6;-16.8;;;;68.8;;;;;;;3.1;8.9;11.2;32;;;;;;;;;;;;;;;;356;;24.6
DIA;05.12.1998 00:00;-18;-16.4;-19.3;;;;79;;;;;;;3.6;17.6;13;63.4;;;;;;;;;;;;;;;;350;;30
DIA;06.12.1998 00:00;-18.5;-15.3;-20.9;;;;78.9;;;;;;;4.8;23.4;17.3;84.2;;;;;;;;;;;;;;;;347;;30.5
DIA;07.12.1998 00:00;-19.1;-17.2;-21;;;;72.5;;;;;;;4.4;10.2;15.8;36.7;;;;;;;;;;;;;;;;5;;31.1
DIA;08.12.1998 00:00;-13.4;-10.4;-17.3;;;;21.6;;;;;;;4.5;9.5;16.2;34.2;;;;;;;;;;;;;;;;13;;25.4
DIA;09.12.1998 00:00;-6.9;-3.9;-10.3;;;;68.3;;;;;;;3.9;10.7;14;38.5;;;;;;;;;;;;;;;;283;;18.9
DIA;10.12.1998 00:00;-8.6;-7;-10.4;;;;84.1;;;;;;;4;11.5;14.4;41.4;;;;;;;;;;;;;;;;258;;20.6
DIA;11.12.1998 00:00;-9.2;-5.5;-12.2;;;;84.4;;;;;;;3.8;19.7;13.7;70.9;;;;;;;;;;;;;;;;294;;21.2
DIA;12.12.1998 00:00;-4.9;-0.8;-9.8;;;;75;;;;;;;3.9;13.2;14;47.5;;;;;;;;;;;;;;;;343;;16.9
DIA;13.12.1998 00:00;-4.8;-2.4;-7.6;;;;64.5;;;;;;;4.8;18.7;17.3;67.3;;;;;;;;;;;;;;;;307;;16.8
DIA;14.12.1998 00:00;-2;1;-4.1;;;;22.1;;;;;;;5.8;15.3;20.9;55.1;;;;;;;;;;;;;;;;351;;14
DIA;15.12.1998 00:00;1.8;3.9;-0.3;;;;28.3;;;;;;;3.8;8.9;13.7;32;;;;;;;;;;;;;;;;15;;10.2
DIA;16.12.1998 00:00;-1.5;0.6;-4.1;;;;33.6;;;;;;;5.2;13.1;18.7;47.2;;;;;;;;;;;;;;;;3;;13.5
DIA;17.12.1998 00:00;-0.1;1.1;-1.6;;;;36.6;;;;;;;7.8;17.9;;64.4;;;;;;;;;;;;;;;;93;;12.1
