station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
TIT;18.09.2002 00:00;3.2;5.7;1.7;;;;;;;;;;;4.3;10.2;15.5;36.7;;;;;;;;;;;;;;;;265;;8.8
TIT;19.09.2002 00:00;1.7;2.5;0.6;;;;;;;;;;;6.7;18.7;24.1;67.3;;;;;;;;;;;;;;;;263;;10.3
TIT;20.09.2002 00:00;1.1;1.9;-0.2;;;;;;;;;;;7.3;18.2;26.3;65.5;;;;;;;;;;;;;;;;280;;10.9
TIT;21.09.2002 00:00;0.2;1.5;-0.7;;;;;;;;;;;6.8;16.8;24.5;60.5;;;;;;;;;;;;;;;;272;;11.8
TIT;22.09.2002 00:00;-2.8;0.2;-7.2;;;;;;;;;;;5.6;16.8;20.2;60.5;;;;;;;;;;;;;;;;299;;14.8
TIT;23.09.2002 00:00;-8.6;-6.3;-9.5;;;;;;;;;;;5;16.4;18;59;;;;;;;;;;;;;;;;347;;20.6
TIT;24.09.2002 00:00;-2.9;18;-10;;;;;;;;;;;6.4;17.5;23;63;;;;;;;;;;;;;;;;2;;14.9
TIT;25.09.2002 00:00;-10;-5.3;-11.8;;;;;;;;;;;4.1;15.6;14.8;56.2;;;;;;;;;;;;;;;;357;;22
TIT;26.09.2002 00:00;-6.6;-4;-8.6;;;;;;;;;;;4.8;16.1;17.3;58;;;;;;;;;;;;;;;;346;;18.6
TIT;27.09.2002 00:00;-7.5;-6.3;-8.4;;;;;;;;;;;4.4;14.1;15.8;50.8;;;;;;;;;;;;;;;;14;;19.5
TIT;28.09.2002 00:00;-4.8;-2.7;-7.6;;;;;;;;;;;9.3;18.6;33.5;67;;;;;;;;;;;;;;;;40;;16.8
TIT;29.09.2002 00:00;-0.9;0;-2.7;;;;;;;;;;;7.1;16.8;25.6;60.5;;;;;;;;;;;;;;;;46;;12.9
TIT;30.09.2002 00:00;0.7;2.6;-1.9;;;;;;;;;;;5.5;12.4;19.8;44.6;;;;;;;;;;;;;;;;58;;11.3
TIT;01.10.2002 00:00;3.1;4.5;1.4;;;;;;;;;;;4.2;9.8;15.1;35.3;;;;;;;;;;;;;;;;101;;8.9
TIT;02.10.2002 00:00;3.3;6.1;1.8;;;;;;;;;;;2.4;5.8;8.6;20.9;;;;;;;;;;;;;;;;245;;8.7
TIT;03.10.2002 00:00;-0.1;2.7;-2.2;;;;;;;;;;;2.6;7.3;9.4;26.3;;;;;;;;;;;;;;;;313;;12.1
TIT;04.10.2002 00:00;-1.8;-0.8;-3;;;;;;;;;;;3.7;8.6;13.3;31;;;;;;;;;;;;;;;;317;;13.8
TIT;05.10.2002 00:00;-3.3;-1.4;-6.1;;;;;;;;;;;6.3;16.7;22.7;60.1;;;;;;;;;;;;;;;;292;;15.3
TIT;06.10.2002 00:00;-5.5;-4.1;-6.7;;;;;;;;;;;9.2;23.5;33.1;84.6;;;;;;;;;;;;;;;;293;;17.5
TIT;07.10.2002 00:00;-5.1;-3.1;-7.2;;;;;;;;;;;4.6;14.3;16.6;51.5;;;;;;;;;;;;;;;;322;;17.1
TIT;08.10.2002 00:00;-3.2;-0.7;-6.1;;;;;;;;;;;5.6;13.8;20.2;49.7;;;;;;;;;;;;;;;;265;;15.2
TIT;09.10.2002 00:00;-0.8;1.8;-2.7;;;;;;;;;;;8.1;21;29.2;75.6;;;;;;;;;;;;;;;;195;;12.8
TIT;10.10.2002 00:00;-0.3;1.5;-2.4;;;;;;;;;;;8.2;26.9;29.5;96.8;;;;;;;;;;;;;;;;153;;12.3
TIT;11.10.2002 00:00;-0.2;3.8;-2;;;;;;;;;;;3.7;13.6;13.3;49;;;;;;;;;;;;;;;;127;;12.2
TIT;12.10.2002 00:00;-3.5;0.1;-7.5;;;;;;;;;;;5.8;19.5;20.9;70.2;;;;;;;;;;;;;;;;306;;15.5
TIT;13.10.2002 00:00;-3.3;-0.2;-6.7;;;;;;;;;;;8;19.2;28.8;69.1;;;;;;;;;;;;;;;;272;;15.3
TIT;14.10.2002 00:00;-0.7;0.3;-2.2;;;;;;;;;;;10.1;24.8;36.4;89.3;;;;;;;;;;;;;;;;256;;12.7
TIT;15.10.2002 00:00;1.3;3.4;-1.2;;;;;;;;;;;7.9;22.2;28.4;79.9;;;;;;;;;;;;;;;;252;;10.7
TIT;16.10.2002 00:00;0.2;2.6;-1.3;;;;;;;;;;;9.8;23;35.3;82.8;;;;;;;;;;;;;;;;192;;11.8
TIT;17.10.2002 00:00;-4.3;-0.2;-9.6;;;;;;;;;;;8.6;22.4;31;80.6;;;;;;;;;;;;;;;;240;;16.3
TIT;18.10.2002 00:00;-10.2;-8.9;-12.7;;;;;;;;;;;10;28.5;36;102.6;;;;;;;;;;;;;;;;263;;22.2
TIT;19.10.2002 00:00;-9.5;-3.5;-12.3;;;;;;;;;;;10.1;25.3;36.4;91.1;;;;;;;;;;;;;;;;270;;21.5
TIT;20.10.2002 00:00;0;5;-3.8;;;;;;;;;;;11;24.1;39.6;86.8;;;;;;;;;;;;;;;;265;;12
TIT;21.10.2002 00:00;0.6;5.5;-2.8;;;;;;;;;;;8.7;22.2;31.3;79.9;;;;;;;;;;;;;;;;203;;11.4
TIT;22.10.2002 00:00;-2.8;-0.9;-4;;;;;;;;;;;6.5;21.2;23.4;76.3;;;;;;;;;;;;;;;;231;;14.8
TIT;23.10.2002 00:00;-6;-3.1;-11.2;;;;;;;;;;;8.8;23.5;31.7;84.6;;;;;;;;;;;;;;;;255;;18
TIT;24.10.2002 00:00;-7.5;-3.9;-12.1;;;;;;;;;;;8.9;21.2;32;76.3;;;;;;;;;;;;;;;;252;;19.5
TIT;25.10.2002 00:00;-2.5;0.4;-5.2;;;;;;;;;;;12.8;38;46.1;136.8;;;;;;;;;;;;;;;;253;;14.5
TIT;26.10.2002 00:00;-3.7;-2.2;-5.3;;;;;;;;;;;11.9;29.3;42.8;105.5;;;;;;;;;;;;;;;;265;;15.7
TIT;27.10.2002 00:00;-1.5;2.1;-9.4;;;;;;;;;;;11.7;36.4;41.8;131;;;;;;;;;;;;;;;;255;;13.5
TIT;28.10.2002 00:00;-7.9;-3;-11.4;;;;;;;;;;;9.2;22.9;33.1;82.4;;;;;;;;;;;;;;;;291;;19.9
TIT;29.10.2002 00:00;-0.5;1.5;-3.6;;;;;;;;;;;9;19;32.4;68.4;;;;;;;;;;;;;;;;271;;12.5
TIT;30.10.2002 00:00;0.6;2.1;-1.1;;;;;;;;;;;6.7;19.9;24.1;71.6;;;;;;;;;;;;;;;;269;;11.4
TIT;31.10.2002 00:00;-1.2;1.3;-2.9;;;;;;;;;;;3.9;10.4;14;37.4;;;;;;;;;;;;;;;;36;;13.2
TIT;01.11.2002 00:00;-0.4;1.4;-3;;;;;;;;;;;4.7;18.5;16.9;66.6;;;;;;;;;;;;;;;;247;;12.4
TIT;02.11.2002 00:00;-1.4;0.2;-4.3;;;;;;;;;;;13.5;27;48.6;97.2;;;;;;;;;;;;;;;;281;;13.4
TIT;03.11.2002 00:00;-2.7;0.4;-8.8;;;;;;;;;;;10.2;27.1;36.7;97.6;;;;;;;;;;;;;;;;279;;14.7
TIT;04.11.2002 00:00;-9.8;-7.9;-11;;;;;;;;;;;7.6;20.8;27.4;74.9;;;;;;;;;;;;;;;;301;;21.8
TIT;05.11.2002 00:00;-11.3;-10;-12.7;;;;;;;;;;;6.8;14.5;24.5;52.2;;;;;;;;;;;;;;;;359;;23.3
TIT;06.11.2002 00:00;-7.7;-5.9;-12.4;;;;;;;;;;;7.4;13.8;26.6;49.7;;;;;;;;;;;;;;;;331;;19.7
TIT;07.11.2002 00:00;-11.5;-7.8;-14.8;;;;;;;;;;;7.8;23.3;28.1;83.9;;;;;;;;;;;;;;;;292;;23.5
TIT;08.11.2002 00:00;-13.6;-6.9;-16.5;;;;;;;;;;;7.5;23.4;27;84.2;;;;;;;;;;;;;;;;289;;25.6
TIT;09.11.2002 00:00;-7.1;0.4;-12.8;;;;;;;;;;;12.3;29.9;44.3;107.6;;;;;;;;;;;;;;;;288;;19.1
TIT;10.11.2002 00:00;-7.3;-2.3;-12.5;;;;;;;;;;;12.7;30.2;45.7;108.7;;;;;;;;;;;;;;;;290;;19.3
TIT;11.11.2002 00:00;-4.1;-0.7;-9;;;;;;;;;;;11.1;29.4;40;105.8;;;;;;;;;;;;;;;;277;;16.1
TIT;12.11.2002 00:00;-6.3;-1;-8.9;;;;;;;;;;;6.5;14.8;23.4;53.3;;;;;;;;;;;;;;;;198;;18.3
TIT;13.11.2002 00:00;-5.1;-1.7;-7.4;;;;;;;;;;;9.6;30.4;34.6;109.4;;;;;;;;;;;;;;;;184;;17.1
TIT;14.11.2002 00:00;-4.9;-2.8;-7.1;;;;;;;;;;;14.4;40.3;51.8;145.1;;;;;;;;;;;;;;;;185;;16.9
TIT;15.11.2002 00:00;-3.7;-2.4;-4.5;;;;;;;;;;;15.5;46;55.8;165.6;;;;;;;;;;;;;;;;202;;15.7
TIT;16.11.2002 00:00;-4.2;-0.4;-7.1;;;;;;;;;;;11.9;40.2;42.8;144.7;;;;;;;;;;;;;;;;195;;16.2
TIT;17.11.2002 00:00;-6.4;-4.3;-7.8;;;;;;;;;;;8;15.9;28.8;57.2;;;;;;;;;;;;;;;;184;;18.4
TIT;18.11.2002 00:00;-5.3;-1.4;-7.1;;;;;;;;;;;4.7;12.5;16.9;45;;;;;;;;;;;;;;;;106;;17.3
TIT;19.11.2002 00:00;-3.8;-0.2;-6.4;;;;;;;;;;;3.2;7.9;11.5;28.4;;;;;;;;;;;;;;;;246;;15.8
TIT;20.11.2002 00:00;-2.9;2;-7.1;;;;;;;;;;;8.4;30.2;30.2;108.7;;;;;;;;;;;;;;;;234;;14.9
TIT;21.11.2002 00:00;-6;-2.1;-7.3;;;;;;;;;;;14.4;39.5;51.8;142.2;;;;;;;;;;;;;;;;175;;18
TIT;22.11.2002 00:00;-10.3;-6.5;-11.9;;;;;;;;;;;9.1;18.6;32.8;67;;;;;;;;;;;;;;;;275;;22.3
TIT;23.11.2002 00:00;-7.5;-4.6;-10.8;;;;;;;;;;;10;23;36;82.8;;;;;;;;;;;;;;;;209;;19.5
TIT;24.11.2002 00:00;-5.1;-3.2;-6.8;;;;;;;;;;;15.1;47.5;54.4;171;;;;;;;;;;;;;;;;183;;17.1
TIT;25.11.2002 00:00;-4.3;-2;-5.4;;;;;;;;;;;12.6;38.5;45.4;138.6;;;;;;;;;;;;;;;;188;;16.3
TIT;26.11.2002 00:00;-3.4;-2.2;-4.4;;;;;;;;;;;8.4;17;30.2;61.2;;;;;;;;;;;;;;;;171;;15.4
TIT;27.11.2002 00:00;-2.1;0.5;-3.2;;;;;;;;;;;5.3;13.4;19.1;48.2;;;;;;;;;;;;;;;;212;;14.1
TIT;28.11.2002 00:00;-3.6;-0.7;-5.9;;;;;;;;;;;5.5;14.2;19.8;51.1;;;;;;;;;;;;;;;;177;;15.6
TIT;29.11.2002 00:00;-9.4;-5.6;-12;;;;;;;;;;;5.2;16.1;18.7;58;;;;;;;;;;;;;;;;298;;21.4
TIT;30.11.2002 00:00;-11.7;-11.1;-12.5;;;;;;;;;;;5.2;11.9;18.7;42.8;;;;;;;;;;;;;;;;6;;23.7
TIT;01.12.2002 00:00;-7.9;-5.9;-12.9;;;;;;;;;;;5.6;20;20.2;72;;;;;;;;;;;;;;;;262;;19.9
TIT;02.12.2002 00:00;-12.5;-6.5;-14.9;;;;;;;;;;;7;23.7;25.2;85.3;;;;;;;;;;;;;;;;303;;24.5
TIT;03.12.2002 00:00;-12.9;-10.6;-14.1;;;;;;;;;;;6;13.4;21.6;48.2;;;;;;;;;;;;;;;;36;;24.9
TIT;04.12.2002 00:00;-8.6;-6.1;-11.6;;;;;;;;;;;5.1;14.4;18.4;51.8;;;;;;;;;;;;;;;;74;;20.6
TIT;05.12.2002 00:00;-6.5;-4.4;-8.4;;;;;;;;;;;8.2;17.8;29.5;64.1;;;;;;;;;;;;;;;;119;;18.5
TIT;06.12.2002 00:00;-6.4;-5.1;-7.7;;;;;;;;;;;7.5;14.5;27;52.2;;;;;;;;;;;;;;;;122;;18.4
TIT;07.12.2002 00:00;-7.2;-4.9;-9.1;;;;;;;;;;;3.3;15.3;11.9;55.1;;;;;;;;;;;;;;;;140;;19.2
TIT;08.12.2002 00:00;-9.5;-6.9;-11.1;;;;;;;;;;;1.3;4.8;4.7;17.3;;;;;;;;;;;;;;;;198;;21.5
TIT;09.12.2002 00:00;-11.8;-10.9;-12.4;;;;;;;;;;;3.8;10.1;13.7;36.4;;;;;;;;;;;;;;;;275;;23.8
TIT;10.12.2002 00:00;-9.3;-7.4;-11.3;;;;;;;;;;;2.1;5.3;7.6;19.1;;;;;;;;;;;;;;;;254;;21.3
TIT;11.12.2002 00:00;-7.4;-4.7;-8.9;;;;;;;;;;;3.2;9;11.5;32.4;;;;;;;;;;;;;;;;245;;19.4
TIT;12.12.2002 00:00;-7.3;-4.3;-9.4;;;;;;;;;;;2.2;6.3;7.9;22.7;;;;;;;;;;;;;;;;238;;19.3
TIT;13.12.2002 00:00;-9.3;-7.4;-10.8;;;;;;;;;;;4.3;11.6;15.5;41.8;;;;;;;;;;;;;;;;282;;21.3
TIT;14.12.2002 00:00;-5.5;-3.1;-7.9;;;;;;;;;;;7.1;13.1;25.6;47.2;;;;;;;;;;;;;;;;260;;17.5
TIT;15.12.2002 00:00;-8.4;-5.8;-11.3;;;;;;;;;;;8.5;24.3;30.6;87.5;;;;;;;;;;;;;;;;264;;20.4
TIT;16.12.2002 00:00;-8.9;-7;-11.2;;;;;;;;;;;11;30;39.6;108;;;;;;;;;;;;;;;;270;;20.9
TIT;17.12.2002 00:00;-8.5;-7.3;-10.3;;;;;;;;;;;8;26.5;28.8;95.4;;;;;;;;;;;;;;;;298;;20.5
TIT;18.12.2002 00:00;-8.4;-3.7;-11.3;;;;;;;;;;;8.8;17.7;31.7;63.7;;;;;;;;;;;;;;;;40;;20.4
TIT;19.12.2002 00:00;-1.7;0;-4.7;;;;;;;;;;;4.6;27.7;16.6;99.7;;;;;;;;;;;;;;;;357;;13.7
TIT;20.12.2002 00:00;-4.8;-2.4;-7.3;;;;;;;;;;;10.1;20.4;36.4;73.4;;;;;;;;;;;;;;;;276;;16.8
TIT;21.12.2002 00:00;-6.2;-5.3;-7.6;;;;;;;;;;;8.8;21.1;31.7;76;;;;;;;;;;;;;;;;291;;18.2
TIT;22.12.2002 00:00;-3.9;-0.1;-7.5;;;;;;;;;;;12.2;35;43.9;126;;;;;;;;;;;;;;;;277;;15.9
TIT;23.12.2002 00:00;-4.2;-2.5;-7;;;;;;;;;;;7.1;26.8;25.6;96.5;;;;;;;;;;;;;;;;280;;16.2
TIT;24.12.2002 00:00;-3.2;-1.4;-4.7;;;;;;;;;;;4.8;16.8;17.3;60.5;;;;;;;;;;;;;;;;285;;15.2
TIT;25.12.2002 00:00;-4.2;-0.3;-7.2;;;;;;;;;;;2.1;10.8;7.6;38.9;;;;;;;;;;;;;;;;279;;16.2
TIT;26.12.2002 00:00;-4.7;-2;-6.8;;;;;;;;;;;9.2;20.7;33.1;74.5;;;;;;;;;;;;;;;;259;;16.7
TIT;27.12.2002 00:00;-4.2;-0.2;-7;;;;;;;;;;;11.2;33.3;40.3;119.9;;;;;;;;;;;;;;;;195;;16.2
TIT;28.12.2002 00:00;-7;-4.6;-9.7;;;;;;;;;;;8.2;27.3;29.5;98.3;;;;;;;;;;;;;;;;255;;19
TIT;29.12.2002 00:00;-7.9;-3.8;-11.2;;;;;;;;;;;14.2;33.1;51.1;119.2;;;;;;;;;;;;;;;;283;;19.9
TIT;30.12.2002 00:00;-5.3;-0.7;-6.3;;;;;;;;;;;10;29.5;36;106.2;;;;;;;;;;;;;;;;264;;17.3
TIT;31.12.2002 00:00;-8.5;-5.4;-10.5;;;;;;;;;;;5.1;18.2;18.4;65.5;;;;;;;;;;;;;;;;304;;20.5
TIT;01.01.2003 00:00;-6;-1.4;-10.4;;;;;;;;;;;9.9;31.8;35.6;114.5;;;;;;;;;;;;;;;;272;;18
TIT;02.01.2003 00:00;-5.4;-2.8;-10;;;;;;;;;;;14;42.6;50.4;153.4;;;;;;;;;;;;;;;;258;;17.4
TIT;03.01.2003 00:00;-10.3;-9.1;-12;;;;;;;;;;;11.3;28.9;40.7;104;;;;;;;;;;;;;;;;260;;22.3
TIT;04.01.2003 00:00;-11.3;-9.5;-17.9;;;;;;;;;;;7.8;29.4;28.1;105.8;;;;;;;;;;;;;;;;260;;23.3
TIT;05.01.2003 00:00;-17.6;-12.3;-22.1;;;;;;;;;;;5.5;15.9;19.8;57.2;;;;;;;;;;;;;;;;22;;29.6
TIT;06.01.2003 00:00;-13;-10.4;-17.9;;;;;;;;;;;4.5;12.5;16.2;45;;;;;;;;;;;;;;;;274;;25
TIT;07.01.2003 00:00;-21.8;-17;-25;;;;;;;;;;;7.4;19.5;26.6;70.2;;;;;;;;;;;;;;;;343;;33.8
TIT;08.01.2003 00:00;-13.9;-10.9;-18;;;;;;;;;;;7.2;21.4;25.9;77;;;;;;;;;;;;;;;;255;;25.9
TIT;09.01.2003 00:00;-12.6;-11.2;-14.5;;;;;;;;;;;9.9;18.4;35.6;66.2;;;;;;;;;;;;;;;;39;;24.6
TIT;10.01.2003 00:00;-14.3;-13.1;-16;;;;;;;;;;;6.9;15;24.8;54;;;;;;;;;;;;;;;;279;;26.3
TIT;11.01.2003 00:00;-12.8;-9.6;-15;;;;;;;;;;;4.9;16.8;17.6;60.5;;;;;;;;;;;;;;;;95;;24.8
TIT;12.01.2003 00:00;-11.3;-9.4;-12.6;;;;;;;;;;;6.9;17.5;24.8;63;;;;;;;;;;;;;;;;96;;23.3
TIT;13.01.2003 00:00;-10.9;-8;-13.5;;;;;;;;;;;9.6;20.5;34.6;73.8;;;;;;;;;;;;;;;;353;;22.9
TIT;14.01.2003 00:00;-6.1;-2.2;-10.4;;;;;;;;;;;4.8;12.8;17.3;46.1;;;;;;;;;;;;;;;;308;;18.1
TIT;15.01.2003 00:00;-2.9;-0.2;-7.4;;;;;;;;;;;4.7;17.1;16.9;61.6;;;;;;;;;;;;;;;;268;;14.9
TIT;16.01.2003 00:00;-10.3;-5.7;-13.7;;;;;;;;;;;8.9;20.1;32;72.4;;;;;;;;;;;;;;;;299;;22.3
TIT;17.01.2003 00:00;-6.6;-4.3;-11;;;;;;;;;;;6.4;16.6;23;59.8;;;;;;;;;;;;;;;;163;;18.6
TIT;18.01.2003 00:00;-10.4;-5.1;-13.5;;;;;;;;;;;5.9;16;21.2;57.6;;;;;;;;;;;;;;;;287;;22.4
TIT;19.01.2003 00:00;-5.8;-2.9;-10.3;;;;;;;;;;;6.7;14.7;24.1;52.9;;;;;;;;;;;;;;;;272;;17.8
TIT;20.01.2003 00:00;-4.8;-1.3;-10;;;;;;;;;;;6.7;17.5;24.1;63;;;;;;;;;;;;;;;;247;;16.8
TIT;21.01.2003 00:00;-9.4;-4.1;-11.4;;;;;;;;;;;10.3;33.3;37.1;119.9;;;;;;;;;;;;;;;;193;;21.4
TIT;22.01.2003 00:00;-12.5;-10.8;-14.5;;;;;;;;;;;8.1;19.7;29.2;70.9;;;;;;;;;;;;;;;;263;;24.5
TIT;23.01.2003 00:00;-14.3;-13.2;-15.6;;;;;;;;;;;6.5;21.2;23.4;76.3;;;;;;;;;;;;;;;;299;;26.3
TIT;24.01.2003 00:00;-13.4;-10.6;-14.6;;;;;;;;;;;9.1;28;32.8;100.8;;;;;;;;;;;;;;;;16;;25.4
TIT;25.01.2003 00:00;-9.1;-6.6;-11.1;;;;;;;;;;;9;29.3;32.4;105.5;;;;;;;;;;;;;;;;33;;21.1
TIT;26.01.2003 00:00;-12.6;-7.9;-14.6;;;;;;;;;;;7.6;20;27.4;72;;;;;;;;;;;;;;;;355;;24.6
TIT;27.01.2003 00:00;-5.4;-4.4;-8.8;;;;;;;;;;;11;22.2;39.6;79.9;;;;;;;;;;;;;;;;355;;17.4
TIT;28.01.2003 00:00;-11;-5.2;-17.2;;;;;;;;;;;10;32;36;115.2;;;;;;;;;;;;;;;;286;;23
TIT;29.01.2003 00:00;-17.5;-16.2;-18.8;;;;;;;;;;;11;28;39.6;100.8;;;;;;;;;;;;;;;;293;;29.5
TIT;30.01.2003 00:00;-19.7;-17.6;-22;;;;;;;;;;;5.6;24.1;20.2;86.8;;;;;;;;;;;;;;;;289;;31.7
TIT;31.01.2003 00:00;-22.9;-21.7;-24.6;;;;;;;;;;;4.6;16.6;16.6;59.8;;;;;;;;;;;;;;;;3;;34.9
TIT;01.02.2003 00:00;-19.3;-14.4;-23.3;;;;;;;;;;;7.6;19.7;27.4;70.9;;;;;;;;;;;;;;;;352;;31.3
TIT;02.02.2003 00:00;-16.4;-14.1;-18.3;;;;;;;;;;;9.5;27.3;34.2;98.3;;;;;;;;;;;;;;;;285;;28.4
TIT;03.02.2003 00:00;-12.3;-9.2;-14.7;;;;;;;;;;;12.7;43.4;45.7;156.2;;;;;;;;;;;;;;;;268;;24.3
TIT;04.02.2003 00:00;-17.6;-11.7;-22.6;;;;;;;;;;;6.3;24;22.7;86.4;;;;;;;;;;;;;;;;312;;29.6
TIT;05.02.2003 00:00;-21.2;-19.7;-23.2;;;;;;;;;;;6.7;21.7;24.1;78.1;;;;;;;;;;;;;;;;360;;33.2
TIT;06.02.2003 00:00;-21;-18.8;-21.9;;;;;;;;;;;7.3;20.1;26.3;72.4;;;;;;;;;;;;;;;;354;;33
TIT;07.02.2003 00:00;-14.8;-11.5;-19;;;;;;;;;;;5.1;13.4;18.4;48.2;;;;;;;;;;;;;;;;347;;26.8
TIT;08.02.2003 00:00;-10.7;-7.8;-13.8;;;;;;;;;;;4.7;13.4;16.9;48.2;;;;;;;;;;;;;;;;345;;22.7
TIT;09.02.2003 00:00;-10.9;-8.9;-12.9;;;;;;;;;;;5.3;13.5;19.1;48.6;;;;;;;;;;;;;;;;24;;22.9
TIT;10.02.2003 00:00;-9.9;-8.3;-11.7;;;;;;;;;;;6.2;12.9;22.3;46.4;;;;;;;;;;;;;;;;63;;21.9
TIT;11.02.2003 00:00;-9.5;-7.9;-11.1;;;;;;;;;;;7.5;17.3;27;62.3;;;;;;;;;;;;;;;;52;;21.5
TIT;12.02.2003 00:00;-14.3;-11;-15.6;;;;;;;;;;;5.9;18.7;21.2;67.3;;;;;;;;;;;;;;;;43;;26.3
TIT;13.02.2003 00:00;-14.8;-13.1;-15.8;;;;;;;;;;;4.2;15.8;15.1;56.9;;;;;;;;;;;;;;;;145;;26.8
TIT;14.02.2003 00:00;-14.2;-13.1;-15.9;;;;;;;;;;;6.3;12.2;22.7;43.9;;;;;;;;;;;;;;;;112;;26.2
TIT;15.02.2003 00:00;-13.7;-9.8;-17.7;;;;;;;;;;;6.3;17;22.7;61.2;;;;;;;;;;;;;;;;75;;25.7
TIT;16.02.2003 00:00;-18.5;-13.6;-22.8;;;;;;;;;;;4.4;13.1;15.8;47.2;;;;;;;;;;;;;;;;127;;30.5
TIT;17.02.2003 00:00;-17.7;-13.7;-22.9;;;;;;;;;;;8.8;18.2;31.7;65.5;;;;;;;;;;;;;;;;140;;29.7
TIT;18.02.2003 00:00;-11.5;-8.3;-15.3;;;;;;;;;;;4.8;11.3;17.3;40.7;;;;;;;;;;;;;;;;128;;23.5
TIT;19.02.2003 00:00;-8.2;-6;-10;;;;;;;;;;;5.7;15.6;20.5;56.2;;;;;;;;;;;;;;;;142;;20.2
TIT;20.02.2003 00:00;-6.7;-5.2;-8.9;;;;;;;;;;;5.5;15;19.8;54;;;;;;;;;;;;;;;;165;;18.7
TIT;21.02.2003 00:00;-6.5;-3.2;-7.9;;;;;;;;;;;2.1;6.8;7.6;24.5;;;;;;;;;;;;;;;;129;;18.5
TIT;22.02.2003 00:00;-8;-6.8;-9.3;;;;;;;;;;;4.7;13;16.9;46.8;;;;;;;;;;;;;;;;150;;20
TIT;23.02.2003 00:00;-8.2;-6.7;-9.8;;;;;;;;;;;2.3;5.5;8.3;19.8;;;;;;;;;;;;;;;;169;;20.2
TIT;24.02.2003 00:00;-8.7;-6.5;-10.5;;;;;;;;;;;5.4;17.6;19.4;63.4;;;;;;;;;;;;;;;;168;;20.7
TIT;25.02.2003 00:00;-8.4;-6;-10.9;;;;;;;;;;;9.4;19.7;33.8;70.9;;;;;;;;;;;;;;;;183;;20.4
TIT;26.02.2003 00:00;-6;-2.9;-9;;;;;;;;;;;4.5;17.1;16.2;61.6;;;;;;;;;;;;;;;;173;;18
TIT;27.02.2003 00:00;-7.3;-4.7;-10.1;;;;;;;;;;;3.3;15.3;11.9;55.1;;;;;;;;;;;;;;;;267;;19.3
TIT;28.02.2003 00:00;-8.7;-5.5;-10;;;;;;;;;;;3.6;10.9;13;39.2;;;;;;;;;;;;;;;;273;;20.7
TIT;01.03.2003 00:00;-7.4;-3.8;-10.8;;;;;;;;;;;5.4;17.5;19.4;63;;;;;;;;;;;;;;;;254;;19.4
TIT;02.03.2003 00:00;-10.2;-7.2;-12.9;;;;;;;;;;;8.8;22.5;31.7;81;;;;;;;;;;;;;;;;270;;22.2
TIT;03.03.2003 00:00;-14;-12.2;-15.9;;;;;;;;;;;6.4;19.1;23;68.8;;;;;;;;;;;;;;;;287;;26
TIT;04.03.2003 00:00;-9.4;-6;-12.1;;;;;;;;;;;8.6;18.3;31;65.9;;;;;;;;;;;;;;;;290;;21.4
TIT;05.03.2003 00:00;-2.4;-0.2;-6.7;;;;;;;;;;;8.7;15.4;31.3;55.4;;;;;;;;;;;;;;;;271;;14.4
TIT;06.03.2003 00:00;-7;-2;-13.4;;;;;;;;;;;5.2;13.6;18.7;49;;;;;;;;;;;;;;;;300;;19
TIT;07.03.2003 00:00;-9;-5.9;-13.2;;;;;;;;;;;6.2;17.6;22.3;63.4;;;;;;;;;;;;;;;;300;;21
TIT;08.03.2003 00:00;-8.2;-7.1;-10.1;;;;;;;;;;;8.3;19.4;29.9;69.8;;;;;;;;;;;;;;;;279;;20.2
TIT;09.03.2003 00:00;-7.6;-4.7;-9.4;;;;;;;;;;;6.4;13.5;23;48.6;;;;;;;;;;;;;;;;339;;19.6
TIT;10.03.2003 00:00;-3.3;-1.3;-6;;;;;;;;;;;7;19.5;25.2;70.2;;;;;;;;;;;;;;;;285;;15.3
TIT;11.03.2003 00:00;-1.7;0;-3.3;;;;;;;;;;;11.1;21.4;40;77;;;;;;;;;;;;;;;;266;;13.7
TIT;12.03.2003 00:00;-6.5;-1.5;-11.5;;;;;;;;;;;9.2;22.1;33.1;79.6;;;;;;;;;;;;;;;;288;;18.5
TIT;13.03.2003 00:00;-10.1;-7.6;-13.6;;;;;;;;;;;12.8;25.2;46.1;90.7;;;;;;;;;;;;;;;;41;;22.1
TIT;14.03.2003 00:00;-8.7;-5;-11.7;;;;;;;;;;;5.5;28;19.8;100.8;;;;;;;;;;;;;;;;56;;20.7
TIT;15.03.2003 00:00;-12.4;-10.3;-13.9;;;;;;;;;;;8.3;25.2;29.9;90.7;;;;;;;;;;;;;;;;87;;24.4
TIT;16.03.2003 00:00;-8.5;-6.6;-10.7;;;;;;;;;;;10;28;36;100.8;;;;;;;;;;;;;;;;120;;20.5
TIT;17.03.2003 00:00;-8.4;-5.8;-12.1;;;;;;;;;;;6.1;19.9;22;71.6;;;;;;;;;;;;;;;;49;;20.4
