station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
GOR;25.11.2004 00:00;-0.2;1.4;-1.5;;;;21.7;1.3;700.8;;;3138.8;;1.2;3.8;4.3;13.7;;;;;;;;;;;;;;;;121;;12.2
GOR;26.11.2004 00:00;-2;0.8;-6.1;;;;22.5;1.2;699.2;;;3120.6;;1.5;5.7;5.4;20.5;;;;;;;;;;;;;;;;166;;14
GOR;27.11.2004 00:00;-5.4;-2.5;-8.1;;;;31.8;1.2;696.9;;;3094.7;;1.6;6.1;5.8;22;;;;;;;;;;;;;;;;135;;17.4
GOR;28.11.2004 00:00;-4.6;-2.5;-8;;;;22.1;0.9;692.7;;;3047.2;;7;20.5;25.2;73.8;;;;;;;;;;;;;;;;237;;16.6
GOR;29.11.2004 00:00;-8.8;-7.3;-10.2;;;;86.3;2.7;686.1;;;2974.1;;4.3;21.2;15.5;76.3;;;;;;;;;;;;;;;;100;;20.8
GOR;30.11.2004 00:00;-10.5;-7.5;-14.3;;;;82;2.3;682.6;;;2935.7;;6.9;23.9;24.8;86;;;;;;;;;;;;;;;;104;;22.5
GOR;01.12.2004 00:00;-9.7;-4.6;-14.4;;;;51.9;1.5;684.2;;;2953.9;;3.8;15.4;13.7;55.4;;;;;;;;;;;;;;;;51;;21.7
GOR;02.12.2004 00:00;-5.8;-3.2;-9.3;;;;71.7;2.9;687.4;;;2987.7;;8.4;29.7;30.2;106.9;;;;;;;;;;;;;;;;181;;17.8
GOR;03.12.2004 00:00;;;;;;;;;692.1;;;;;3.8;17.4;13.7;62.6;;;;;;;;;;;;;;;;230;;
GOR;04.12.2004 00:00;-5.3;-3;-7.3;;;;35.5;1.5;696.8;;;3094.1;;1.4;6.5;5;23.4;;;;;;;;;;;;;;;;90;;17.3
GOR;05.12.2004 00:00;-5.1;-3.3;-6.6;;;;54.8;2.3;697.1;;;3097;;2.1;8.8;7.6;31.7;;;;;;;;;;;;;;;;94;;17.1
GOR;06.12.2004 00:00;-4.7;-2.7;-6.3;;;;70.2;3;698.3;;;3111.4;;4.1;16.4;14.8;59;;;;;;;;;;;;;;;;98;;16.7
GOR;07.12.2004 00:00;-4.5;-2;-5.7;;;;62;2.7;700.4;;;3134.1;;2.5;10.6;9;38.2;;;;;;;;;;;;;;;;15;;16.5
GOR;08.12.2004 00:00;-4.6;-2;-6.4;;;;66.5;2.9;699.3;;;3122;;3.7;17.6;13.3;63.4;;;;;;;;;;;;;;;;95;;16.6
GOR;09.12.2004 00:00;-4.5;-2.6;-6.7;;;;71.1;3.1;698.6;;;3114.2;;4.2;15.9;15.1;57.2;;;;;;;;;;;;;;;;98;;16.5
GOR;10.12.2004 00:00;-3.4;0.1;-5.8;;;;27.9;1.3;698.1;;;3108.9;;2.5;8.2;9;29.5;;;;;;;;;;;;;;;;80;;15.4
GOR;11.12.2004 00:00;-2.9;-0.3;-4.3;;;;20.9;1.1;699.4;;;3123.3;;2.2;10.5;7.9;37.8;;;;;;;;;;;;;;;;96;;14.9
GOR;12.12.2004 00:00;-3.3;-1.1;-4.4;;;;20.9;1;700;;;3130.3;;1.7;7.5;6.1;27;;;;;;;;;;;;;;;;97;;15.3
GOR;13.12.2004 00:00;-3.5;-1.4;-4.7;;;;18;0.9;700.7;;;3137.5;;1;3.7;3.6;13.3;;;;;;;;;;;;;;;;127;;15.5
GOR;14.12.2004 00:00;-4;-1.9;-5.7;;;;22.1;1;700.1;;;3130.9;;1.1;3.4;4;12.2;;;;;;;;;;;;;;;;135;;16
GOR;15.12.2004 00:00;-6.3;-4.8;-8.1;;;;28.3;1.1;697.4;;;3100.5;;1.5;5.6;5.4;20.2;;;;;;;;;;;;;;;;14;;18.3
GOR;16.12.2004 00:00;-7.8;-5.1;-9.1;;;;53.3;1.8;691;;;3029.6;;4.3;18.3;15.5;65.9;;;;;;;;;;;;;;;;231;;19.8
GOR;17.12.2004 00:00;-9.5;-7.4;-13.2;;;;67.5;2;681.8;;;2925.4;;5.7;34.6;20.5;124.6;;;;;;;;;;;;;;;;288;;21.5
GOR;18.12.2004 00:00;-15.5;-8.5;-18.2;;;;63.6;1.2;680.9;;;2920.6;;6.4;37.6;23;135.4;;;;;;;;;;;;;;;;337;;27.5
GOR;19.12.2004 00:00;-7.8;-6;-10.5;;;;89.5;3;680.4;;;2907.9;;4.3;19.3;15.5;69.5;;;;;;;;;;;;;;;;279;;19.8
GOR;20.12.2004 00:00;-10.9;-9.3;-13.7;;;;28.1;0.8;684.7;;;2960.1;;2.8;10.4;10.1;37.4;;;;;;;;;;;;;;;;82;;22.9
GOR;21.12.2004 00:00;-13.4;-10.8;-15.6;;;;15.1;0.3;687.9;;;2996.7;;1.3;5.9;4.7;21.2;;;;;;;;;;;;;;;;135;;25.4
GOR;22.12.2004 00:00;-11.6;-7.8;-14.8;;;;19.2;0.5;690.1;;;3020.8;;1.6;6.5;5.8;23.4;;;;;;;;;;;;;;;;79;;23.6
GOR;23.12.2004 00:00;-3.9;0.1;-8.5;;;;50;2.2;693.5;;;3056.1;;4.3;24.7;15.5;88.9;;;;;;;;;;;;;;;;326;;15.9
GOR;24.12.2004 00:00;-2.1;-0.5;-4.2;;;;21;1.1;691.5;;;3032.7;;3.9;20;14;72;;;;;;;;;;;;;;;;228;;14.1
GOR;25.12.2004 00:00;-6.3;-4;-9.2;;;;46.6;1.7;679.9;;;2901.9;;9.4;28.1;33.8;101.2;;;;;;;;;;;;;;;;172;;18.3
GOR;26.12.2004 00:00;-10.7;-9.1;-11.6;;;;83.9;2.3;673.4;;;2830.6;;3.5;15;12.6;54;;;;;;;;;;;;;;;;92;;22.7
GOR;27.12.2004 00:00;-11.1;-9.7;-12.3;;;;83.4;2.2;681.3;;;2920.9;;1.3;5.8;4.7;20.9;;;;;;;;;;;;;;;;104;;23.1
GOR;28.12.2004 00:00;-11.9;-9.4;-17.6;;;;70.1;1.7;681.6;;;2925.7;;3.2;12.4;11.5;44.6;;;;;;;;;;;;;;;;266;;23.9
GOR;29.12.2004 00:00;-17.6;-15.5;-19;;;;70;1.1;687.7;;;2997;;2.5;8.7;9;31.3;;;;;;;;;;;;;;;;28;;29.6
GOR;30.12.2004 00:00;-7.2;-1.2;-18.4;;;;29.3;1.1;697.4;;;3101.9;;3.7;13.8;13.3;49.7;;;;;;;;;;;;;;;;12;;19.2
GOR;31.12.2004 00:00;-1.7;0.7;-5.7;;;;20;1;699.5;;;3124.3;;3;13.6;10.8;49;;;;;;;;;;;;;;;;22;;13.7
GOR;01.01.2005 00:00;-5.2;-2.2;-7.5;;;;22.3;0.9;698.1;;;3109.1;;2.1;11.7;7.6;42.1;;;;;;;;;;;;;;;;360;;17.2
GOR;02.01.2005 00:00;-8.5;-4.7;-15.6;;;;60.9;1.9;695.9;;;3084.6;;4.4;19.4;15.8;69.8;;;;;;;;;;;;;;;;328;;20.5
GOR;03.01.2005 00:00;-12.1;-6.9;-16.9;;;;44.9;1.1;699.5;;;3125.2;;2.6;12.1;9.4;43.6;;;;;;;;;;;;;;;;18;;24.1
GOR;04.01.2005 00:00;-4.4;-2.2;-7.4;;;;33.4;1.5;703.4;;;3168.1;;2.1;10.2;7.6;36.7;;;;;;;;;;;;;;;;217;;16.4
GOR;05.01.2005 00:00;-4.1;-1.6;-7.1;;;;23.8;1.1;702.5;;;3157.7;;2.5;13.1;9;47.2;;;;;;;;;;;;;;;;253;;16.1
GOR;06.01.2005 00:00;-5.6;-2.4;-8.4;;;;47.9;1.8;703.2;;;3167;;3.6;24.9;13;89.6;;;;;;;;;;;;;;;;310;;17.6
GOR;07.01.2005 00:00;-0.3;2.9;-2.8;;;;20.6;1.2;707.2;;;3212.4;;1.4;6.9;5;24.8;;;;;;;;;;;;;;;;27;;12.3
GOR;08.01.2005 00:00;0.4;2.6;-3.1;;;;10.7;0.7;703.3;;;3168.2;;5.5;17.3;19.8;62.3;;;;;;;;;;;;;;;;271;;11.6
GOR;09.01.2005 00:00;-1.5;0.2;-3.3;;;;24.2;1.3;702.9;;;3162.6;;2.8;14.1;10.1;50.8;;;;;;;;;;;;;;;;270;;13.5
GOR;10.01.2005 00:00;-0.6;1.7;-4.7;;;;18.2;1.1;703.3;;;3167.9;;4;11.7;14.4;42.1;;;;;;;;;;;;;;;;241;;12.6
GOR;11.01.2005 00:00;-3.6;-1.7;-5.1;;;;22.3;1.1;701.1;;;3142.4;;1.5;5.1;5.4;18.4;;;;;;;;;;;;;;;;173;;15.6
GOR;12.01.2005 00:00;-5.2;-2.6;-8.2;;;;28.1;1.1;698.7;;;3115.4;;1.1;3.6;4;13;;;;;;;;;;;;;;;;135;;17.2
GOR;13.01.2005 00:00;-8.5;-6.3;-10.2;;;;42.9;1.4;697.2;;;3098.5;;2.2;10.5;7.9;37.8;;;;;;;;;;;;;;;;0;;20.5
GOR;14.01.2005 00:00;-6;-3.6;-9.2;;;;17;0.6;698;;;3107.8;;1.9;6.1;6.8;22;;;;;;;;;;;;;;;;153;;18
GOR;15.01.2005 00:00;-3.3;-1;-4.9;;;;11.1;0.5;698.4;;;3111.6;;1.2;7.1;4.3;25.6;;;;;;;;;;;;;;;;37;;15.3
GOR;16.01.2005 00:00;-2.5;0.3;-4.7;;;;15.5;0.8;699.3;;;3121.7;;1;4.4;3.6;15.8;;;;;;;;;;;;;;;;112;;14.5
GOR;17.01.2005 00:00;-4.8;-2.8;-7;;;;21.7;0.9;696.2;;;3087;;1.9;11.5;6.8;41.4;;;;;;;;;;;;;;;;203;;16.8
GOR;18.01.2005 00:00;-10.7;-6.7;-19;;;;66.1;1.8;682.2;;;2931.4;;7;20.8;25.2;74.9;;;;;;;;;;;;;;;;246;;22.7
GOR;19.01.2005 00:00;-16.1;-13.3;-18.6;;;;66.2;1.1;682.9;;;2943.7;;2.7;15.6;9.7;56.2;;;;;;;;;;;;;;;;16;;28.1
GOR;20.01.2005 00:00;-7.1;-4.2;-13.2;;;;81.2;3;691.2;;;3031.5;;8.5;35;30.6;126;;;;;;;;;;;;;;;;319;;19.1
GOR;21.01.2005 00:00;-9.1;-6.1;-13.2;;;;82.4;2.6;685.5;;;2968.1;;7.9;33.9;28.4;122;;;;;;;;;;;;;;;;303;;21.1
GOR;22.01.2005 00:00;-11.7;-10.3;-13.2;;;;57.7;1.5;684.9;;;2962.2;;4.7;27.1;16.9;97.6;;;;;;;;;;;;;;;;325;;23.7
GOR;23.01.2005 00:00;-11.6;-8.9;-16.5;;;;76.3;2;683.7;;;2948.7;;3.5;19.8;12.6;71.3;;;;;;;;;;;;;;;;282;;23.6
GOR;24.01.2005 00:00;-21.1;-16.2;-25.3;;;;74.5;0.8;677;;;2882.6;;4.3;17.3;15.5;62.3;;;;;;;;;;;;;;;;358;;33.1
GOR;25.01.2005 00:00;-24.7;-23.9;-26.1;;;;76.7;0.6;674;;;2853;;4.3;17.1;15.5;61.6;;;;;;;;;;;;;;;;15;;36.7
GOR;26.01.2005 00:00;-22.4;-16.7;-26.8;;;;63.2;0.6;673.6;;;2846.5;;4.2;14.7;15.1;52.9;;;;;;;;;;;;;;;;15;;34.4
GOR;27.01.2005 00:00;-19.2;-17.6;-22.1;;;;62.5;0.8;675.8;;;2866.9;;3;11.5;10.8;41.4;;;;;;;;;;;;;;;;28;;31.2
GOR;28.01.2005 00:00;-21.4;-19.2;-24.5;;;;70.8;0.8;673.9;;;2848.6;;2.1;9;7.6;32.4;;;;;;;;;;;;;;;;17;;33.4
GOR;29.01.2005 00:00;-19.7;-16;-25.3;;;;56.1;0.7;677.6;;;2888.1;;3.4;12.6;12.2;45.4;;;;;;;;;;;;;;;;37;;31.7
GOR;30.01.2005 00:00;-12.6;-8.8;-17;;;;25.7;0.6;688.3;;;3001.6;;3.5;15.9;12.6;57.2;;;;;;;;;;;;;;;;17;;24.6
GOR;31.01.2005 00:00;-8.1;-5.6;-10.2;;;;41;1.3;692.8;;;3049.4;;3;15.5;10.8;55.8;;;;;;;;;;;;;;;;22;;20.1
GOR;01.02.2005 00:00;-13.3;-7.8;-17.5;;;;64.8;1.5;688.8;;;3006.4;;4.8;25.2;17.3;90.7;;;;;;;;;;;;;;;;10;;25.3
GOR;02.02.2005 00:00;-11.4;-8.8;-13.7;;;;43.4;1.1;692.5;;;3047.3;;7.5;25.2;27;90.7;;;;;;;;;;;;;;;;25;;23.4
GOR;03.02.2005 00:00;-7.5;-3.8;-12.7;;;;23.1;0.8;694.9;;;3073.4;;3.3;12;11.9;43.2;;;;;;;;;;;;;;;;41;;19.5
GOR;04.02.2005 00:00;-5.9;-4.5;-7.5;;;;24.3;1;696.4;;;3089.7;;1.5;5.1;5.4;18.4;;;;;;;;;;;;;;;;45;;17.9
GOR;05.02.2005 00:00;-7.8;-5.9;-11;;;;25.1;0.9;692.1;;;3041.3;;1.1;3.8;4;13.7;;;;;;;;;;;;;;;;121;;19.8
GOR;06.02.2005 00:00;-12;-10;-13.9;;;;39.2;0.9;690.8;;;3028.8;;1;2.9;3.6;10.4;;;;;;;;;;;;;;;;146;;24
GOR;07.02.2005 00:00;-13.5;-11.1;-14.9;;;;44.5;0.9;691.9;;;3040.8;;1.5;5.1;5.4;18.4;;;;;;;;;;;;;;;;344;;25.5
GOR;08.02.2005 00:00;-12.3;-10.1;-14.7;;;;37.7;0.9;695.4;;;3079.4;;1.1;4.5;4;16.2;;;;;;;;;;;;;;;;117;;24.3
GOR;09.02.2005 00:00;-11.3;-9.3;-13.1;;;;36.4;0.9;697.7;;;3104.9;;1.2;4.1;4.3;14.8;;;;;;;;;;;;;;;;90;;23.3
GOR;10.02.2005 00:00;-9.7;-6.7;-13.3;;;;49.5;1.5;700.1;;;3131;;2.1;12.7;7.6;45.7;;;;;;;;;;;;;;;;6;;21.7
GOR;11.02.2005 00:00;-6.3;-3.6;-9.3;;;;85;3.3;698;;;3107.2;;4.2;19.9;15.1;71.6;;;;;;;;;;;;;;;;7;;18.3
GOR;12.02.2005 00:00;-5;-3.4;-8.3;;;;84.3;3.6;691.5;;;3034;;6.6;35.7;23.8;128.5;;;;;;;;;;;;;;;;322;;17
GOR;13.02.2005 00:00;-14.6;-7.5;-19;;;;76.8;1.5;674.9;;;2852.8;;8.4;38.2;30.2;137.5;;;;;;;;;;;;;;;;316;;26.6
GOR;14.02.2005 00:00;-19.6;-17.8;-21.4;;;;80.1;1;673.5;;;2842.6;;3.8;16.3;13.7;58.7;;;;;;;;;;;;;;;;6;;31.6
GOR;15.02.2005 00:00;-20;-17.6;-22.4;;;;79.7;1;672.7;;;2833.9;;2.9;13.7;10.4;49.3;;;;;;;;;;;;;;;;19;;32
GOR;16.02.2005 00:00;-18.6;-13.7;-22.8;;;;73.8;1.1;676.8;;;2877.5;;3.7;20.1;13.3;72.4;;;;;;;;;;;;;;;;15;;30.6
GOR;17.02.2005 00:00;-13.9;-11.1;-20.2;;;;37.7;0.7;683.2;;;2946.2;;2.6;8;9.4;28.8;;;;;;;;;;;;;;;;25;;25.9
GOR;18.02.2005 00:00;-11.7;-9.7;-13.2;;;;26.7;0.7;684.4;;;2956.6;;1.3;5.9;4.7;21.2;;;;;;;;;;;;;;;;108;;23.7
GOR;19.02.2005 00:00;-15.7;-11.3;-19.5;;;;66.5;1.1;678.4;;;2894.8;;1.8;9.2;6.5;33.1;;;;;;;;;;;;;;;;329;;27.7
GOR;20.02.2005 00:00;-20.2;-18.5;-21.8;;;;82.1;1;673.7;;;2844.7;;1.9;7.6;6.8;27.4;;;;;;;;;;;;;;;;18;;32.2
GOR;21.02.2005 00:00;-21.2;-19.6;-22.1;;;;81.1;0.9;670.1;;;2806.6;;1;2.8;3.6;10.1;;;;;;;;;;;;;;;;27;;33.2
GOR;22.02.2005 00:00;-20.5;-18.2;-22.6;;;;78.3;0.9;670;;;2804.4;;1.2;4.8;4.3;17.3;;;;;;;;;;;;;;;;180;;32.5
GOR;23.02.2005 00:00;-19.6;-17.7;-21.9;;;;75.5;1;673.2;;;2838.6;;1.4;4.5;5;16.2;;;;;;;;;;;;;;;;135;;31.6
GOR;24.02.2005 00:00;-17.3;-14.4;-19.7;;;;55.7;0.9;676.4;;;2872.1;;4.1;18;14.8;64.8;;;;;;;;;;;;;;;;220;;29.3
GOR;25.02.2005 00:00;-18.6;-16.6;-20;;;;66.2;0.9;677.5;;;2885.8;;1.8;11.3;6.5;40.7;;;;;;;;;;;;;;;;45;;30.6
GOR;26.02.2005 00:00;-18.6;-16.5;-20.6;;;;43.4;0.6;676.1;;;2869.7;;1.4;4;5;14.4;;;;;;;;;;;;;;;;22;;30.6
GOR;27.02.2005 00:00;-21;-18;-23.6;;;;68.9;0.8;672.5;;;2832.7;;1.6;5;5.8;18;;;;;;;;;;;;;;;;34;;33
GOR;28.02.2005 00:00;-21.9;-19.4;-24.6;;;;67.9;0.7;674.5;;;2856.2;;1.6;7.3;5.8;26.3;;;;;;;;;;;;;;;;112;;33.9
GOR;01.03.2005 00:00;-16.5;-13.4;-20.6;;;;26.9;0.5;675.8;;;2864.2;;1.3;4.5;4.7;16.2;;;;;;;;;;;;;;;;146;;28.5
GOR;02.03.2005 00:00;-15.6;-13.4;-17.1;;;;33.7;0.6;675.2;;;2857.1;;2.8;11.9;10.1;42.8;;;;;;;;;;;;;;;;240;;27.6
GOR;03.03.2005 00:00;-16.2;-13.6;-18.5;;;;63.2;1.1;676.1;;;2867.7;;2.9;13.4;10.4;48.2;;;;;;;;;;;;;;;;238;;28.2
GOR;04.03.2005 00:00;-17.4;-15.4;-19.9;;;;73;1.1;677.1;;;2879.7;;1.3;4;4.7;14.4;;;;;;;;;;;;;;;;72;;29.4
GOR;05.03.2005 00:00;-19.3;-17.6;-21.3;;;;77.9;1;672.6;;;2831.2;;1.6;8.9;5.8;32;;;;;;;;;;;;;;;;360;;31.3
GOR;06.03.2005 00:00;-20.8;-17.4;-23.3;;;;77.6;0.9;676.6;;;2877.3;;1.9;8.8;6.8;31.7;;;;;;;;;;;;;;;;9;;32.8
GOR;07.03.2005 00:00;-20.6;-18.3;-23.7;;;;74.3;0.9;681.5;;;2931.6;;2.9;16.8;10.4;60.5;;;;;;;;;;;;;;;;28;;32.6
GOR;08.03.2005 00:00;-13.9;-10.3;-18.9;;;;56.3;1.2;688.2;;;3000.8;;3.1;15.2;11.2;54.7;;;;;;;;;;;;;;;;32;;25.9
GOR;09.03.2005 00:00;-11.3;-8.5;-12.6;;;;36.4;0.9;691.7;;;3038.4;;3.2;14.4;11.5;51.8;;;;;;;;;;;;;;;;21;;23.3
GOR;10.03.2005 00:00;-9.9;-7.3;-12;;;;18.2;0.5;692.1;;;3042.6;;2.1;13;7.6;46.8;;;;;;;;;;;;;;;;17;;21.9
GOR;11.03.2005 00:00;-9;-7.2;-10.5;;;;17.8;0.5;688.9;;;3005.8;;2.4;14.2;8.6;51.1;;;;;;;;;;;;;;;;252;;21
GOR;12.03.2005 00:00;-10.7;-7.3;-15.2;;;;39.3;1;681;;;2917.6;;8.9;31.5;32;113.4;;;;;;;;;;;;;;;;305;;22.7
GOR;13.03.2005 00:00;-8.6;-5.2;-14.8;;;;28.9;0.8;683.5;;;2944.7;;3.8;12.1;13.7;43.6;;;;;;;;;;;;;;;;211;;20.6
GOR;14.03.2005 00:00;-5.8;-3.2;-9;;;;35.9;1.4;689.7;;;3013.8;;3.9;12.3;14;44.3;;;;;;;;;;;;;;;;246;;17.8
GOR;15.03.2005 00:00;-5.2;-1.4;-8.3;;;;53.5;2.1;698.2;;;3109.9;;1.4;6.9;5;24.8;;;;;;;;;;;;;;;;166;;17.2
GOR;16.03.2005 00:00;-0.2;2;-2.2;;;;20.1;1.2;704.5;;;3181.7;;1.7;9.7;6.1;34.9;;;;;;;;;;;;;;;;204;;12.2
GOR;17.03.2005 00:00;-0.7;1.1;-2.1;;;;18.4;1.1;706;;;3198.2;;2.3;9.7;8.3;34.9;;;;;;;;;;;;;;;;217;;12.7
GOR;18.03.2005 00:00;-0.4;2.1;-2.2;;;;35.3;2.1;705.3;;;3190.3;;1.4;4.9;5;17.6;;;;;;;;;;;;;;;;68;;12.4
GOR;19.03.2005 00:00;-0.2;1.9;-1.4;;;;35.2;2.1;700.7;;;3137.7;;1.4;6.2;5;22.3;;;;;;;;;;;;;;;;68;;12.2
GOR;20.03.2005 00:00;-1;1.2;-2.4;;;;51.1;2.9;696.1;;;3085.3;;1.2;4.8;4.3;17.3;;;;;;;;;;;;;;;;162;;13
GOR;21.03.2005 00:00;-0.4;2.2;-2.8;;;;45.8;2.7;694.4;;;3065.5;;1.4;5.5;5;19.8;;;;;;;;;;;;;;;;146;;12.4
GOR;22.03.2005 00:00;-1.2;0.7;-3.7;;;;67.4;3.7;694.4;;;3066.4;;2.5;10.2;9;36.7;;;;;;;;;;;;;;;;168;;13.2
GOR;23.03.2005 00:00;-1.7;1.8;-3.8;;;;79.9;4.3;696.5;;;3089.7;;1.8;5.6;6.5;20.2;;;;;;;;;;;;;;;;135;;13.7
GOR;24.03.2005 00:00;-2.4;0.9;-5.3;;;;77.3;3.9;695.7;;;3081.4;;1.7;6.6;6.1;23.8;;;;;;;;;;;;;;;;225;;14.4
GOR;25.03.2005 00:00;-3.6;-0.7;-6.9;;;;64.2;3;693.9;;;3060.6;;2;10.2;7.2;36.7;;;;;;;;;;;;;;;;239;;15.6
GOR;26.03.2005 00:00;-4.6;-2.6;-6.2;;;;81.8;3.5;688.8;;;3002.4;;2.5;11;9;39.6;;;;;;;;;;;;;;;;315;;16.6
GOR;27.03.2005 00:00;-5.5;-3.3;-7.4;;;;92.5;3.8;686.2;;;2972.9;;1.4;4.3;5;15.5;;;;;;;;;;;;;;;;9;;17.5
GOR;28.03.2005 00:00;-5.6;-2.7;-7.6;;;;81.8;3.3;690;;;3016.9;;1.5;5.4;5.4;19.4;;;;;;;;;;;;;;;;153;;17.6
GOR;29.03.2005 00:00;-5.1;-1.5;-7;;;;82.8;3.5;690.7;;;3024.3;;1.8;6.9;6.5;24.8;;;;;;;;;;;;;;;;196;;17.1
GOR;30.03.2005 00:00;-6.6;-4.3;-8.5;;;;88.8;3.3;690.5;;;3022.9;;1.6;7;5.8;25.2;;;;;;;;;;;;;;;;27;;18.6
GOR;31.03.2005 00:00;-6.9;-4.6;-9.2;;;;86.5;3.2;693.4;;;3055.8;;1.3;7.9;4.7;28.4;;;;;;;;;;;;;;;;112;;18.9
GOR;01.04.2005 00:00;-6;-2.9;-8.9;;;;70.2;2.7;695.8;;;3082.9;;1.7;7.8;6.1;28.1;;;;;;;;;;;;;;;;207;;18
GOR;02.04.2005 00:00;-7.8;-2.1;-11.1;;;;62.5;2.1;696.4;;;3090.2;;1.9;7.8;6.8;28.1;;;;;;;;;;;;;;;;236;;19.8
GOR;03.04.2005 00:00;-7.2;-3.4;-10.4;;;;34.2;1.2;697.7;;;3103.9;;1.7;6.8;6.1;24.5;;;;;;;;;;;;;;;;360;;19.2
GOR;04.04.2005 00:00;-6.6;-2.7;-8.9;;;;34.4;1.3;698.5;;;3113.1;;1.4;8.7;5;31.3;;;;;;;;;;;;;;;;180;;18.6
GOR;05.04.2005 00:00;-6;-2.1;-9.5;;;;48.4;1.9;699.5;;;3124.8;;1.6;6.5;5.8;23.4;;;;;;;;;;;;;;;;150;;18
GOR;06.04.2005 00:00;-4;-0.1;-6.8;;;;55.6;2.5;698.1;;;3108;;4.1;13.6;14.8;49;;;;;;;;;;;;;;;;245;;16
GOR;07.04.2005 00:00;-4.3;-1.6;-5.9;;;;84.2;3.7;690.5;;;3022.2;;4;16.2;14.4;58.3;;;;;;;;;;;;;;;;251;;16.3
GOR;08.04.2005 00:00;-6.9;-4.7;-10.6;;;;88.9;3.2;681.8;;;2923.4;;2.4;9;8.6;32.4;;;;;;;;;;;;;;;;162;;18.9
GOR;09.04.2005 00:00;-12.6;-10.7;-14.6;;;;80.8;1.9;680.9;;;2917.3;;3.4;13.3;12.2;47.9;;;;;;;;;;;;;;;;4;;24.6
GOR;10.04.2005 00:00;-11.9;-6.1;-15.3;;;;65.9;1.6;688.2;;;2999.6;;2.4;11.2;8.6;40.3;;;;;;;;;;;;;;;;65;;23.9
GOR;11.04.2005 00:00;-5.2;-3.4;-9.7;;;;88.9;3.7;691.5;;;3033.4;;4.3;17.6;15.5;63.4;;;;;;;;;;;;;;;;85;;17.2
GOR;12.04.2005 00:00;-4.5;-2.5;-6.4;;;;80.8;3.5;691.3;;;3031.5;;2.4;12.1;8.6;43.6;;;;;;;;;;;;;;;;87;;16.5
GOR;13.04.2005 00:00;-5.5;-2.7;-7.8;;;;89.1;3.6;688.4;;;2998.3;;1.5;5;5.4;18;;;;;;;;;;;;;;;;157;;17.5
GOR;14.04.2005 00:00;-4.9;-0.5;-6.7;;;;79.6;3.4;686.9;;;2981.4;;2;6.6;7.2;23.8;;;;;;;;;;;;;;;;72;;16.9
GOR;15.04.2005 00:00;-5.4;-1.7;-7.5;;;;78.1;3.2;684.9;;;2958.9;;4.5;19.6;16.2;70.6;;;;;;;;;;;;;;;;127;;17.4
GOR;16.04.2005 00:00;-8.1;-5.5;-11.3;;;;89.6;3;677.8;;;2878.3;;6.5;26.4;23.4;95;;;;;;;;;;;;;;;;108;;20.1
GOR;17.04.2005 00:00;-9.9;-7.5;-11.9;;;;78.1;2.3;677.1;;;2872.7;;2.4;12.2;8.6;43.9;;;;;;;;;;;;;;;;27;;21.9
GOR;18.04.2005 00:00;-5.9;-2.6;-8.5;;;;90.8;3.6;681.9;;;2923.9;;1.8;14.2;6.5;51.1;;;;;;;;;;;;;;;;45;;17.9
GOR;19.04.2005 00:00;-8.4;-6.5;-11.2;;;;91.6;3;681.7;;;2924.3;;1.7;10.5;6.1;37.8;;;;;;;;;;;;;;;;17;;20.4
GOR;20.04.2005 00:00;-10.5;-8.9;-11.7;;;;86.5;2.4;683;;;2940.6;;3;10.5;10.8;37.8;;;;;;;;;;;;;;;;23;;22.5
GOR;21.04.2005 00:00;-8.9;-5.9;-11.1;;;;75.9;2.4;687.4;;;2988.6;;1.5;6.3;5.4;22.7;;;;;;;;;;;;;;;;37;;20.9
GOR;22.04.2005 00:00;-4.8;-1.7;-10.1;;;;22.1;0.9;690.2;;;3019;;1.3;3.4;4.7;12.2;;;;;;;;;;;;;;;;153;;16.8
GOR;23.04.2005 00:00;-3.8;-0.9;-6.3;;;;58.9;2.8;691;;;3027.5;;4.3;18.2;15.5;65.5;;;;;;;;;;;;;;;;233;;15.8
GOR;24.04.2005 00:00;-4.1;-2.3;-6.3;;;;84;3.8;690.4;;;3020.7;;4.6;18.1;16.6;65.2;;;;;;;;;;;;;;;;222;;16.1
GOR;25.04.2005 00:00;-6.4;-3.9;-8.3;;;;84.8;3.2;688.1;;;2995.8;;3.8;22.1;13.7;79.6;;;;;;;;;;;;;;;;234;;18.4
GOR;26.04.2005 00:00;-4;-1;-8.3;;;;52.8;2.4;694;;;3062.5;1019.2;2;8.9;7.2;32;;;;;;;;;;;;;;;;225;;16
GOR;27.04.2005 00:00;-2;0.3;-4.2;;;;65;3.4;697.2;;;3098.4;1023.9;3.8;15.2;13.7;54.7;;;;;;;;;;;;;;;;249;;14
GOR;28.04.2005 00:00;-0.9;1.2;-2.1;;;;63.5;3.6;700;;;3130.4;1028;3.1;16.2;11.2;58.3;;;;;;;;;;;;;;;;300;;12.9
