station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
SBO;19.10.1982 00:00;10.8;13.2;7.6;10.6;14;4.9;91.9;11.9;;;;;;0.5;3.3;1.8;11.9;;;;5.3;9.9;;27;;;;;0;0;;0;256;9.2;1.2
SBO;20.10.1982 00:00;10.1;13.7;8.1;10.9;19.2;5.6;89.9;11.1;;;;;;0.8;3.8;2.9;13.7;;;;0.1;0.1;;70;;;;;132;23;;0;219;9.9;1.9
SBO;21.10.1982 00:00;11;15.4;8.1;12;20.1;8.5;88.7;11.6;;;;;;0.7;3.8;2.5;13.7;;;;0;0;;79;;;;;156;27;;0;239;9;1
SBO;22.10.1982 00:00;11.1;14.4;7.6;11;16.7;5.8;90;11.9;;;;;;0.7;4.4;2.5;15.8;;;;42.8;20.9;;34;;;;;0;0;;0;225;8.9;0.9
SBO;23.10.1982 00:00;10.8;12.3;9.8;10.8;12.8;9.6;92.3;12;;;;;;0.9;9.3;3.2;33.5;;;;40.9;56;;14;;;;;0;0;;0;63;9.2;1.2
SBO;24.10.1982 00:00;9.9;12.3;6.3;9.4;12.6;3.5;91;11.1;;;;;;0.9;6.6;3.2;23.8;;;;12.7;19.4;;27;;;;;0;0;;0;180;10.1;2.1
SBO;25.10.1982 00:00;8.2;13.5;3.6;7.6;17.8;0.9;86.5;9.3;;;;;;0.7;3.2;2.5;11.5;;;;0.2;0.3;;83;;;;;144;26;;0;233;11.8;3.8
SBO;26.10.1982 00:00;7.8;16.2;2.2;6.6;19.8;-0.5;82.3;8.5;;;;;;1.2;3.9;4.3;14;;;;0;0;;116;;;;;476;86;;0;234;12.2;4.2
SBO;27.10.1982 00:00;8.1;18;2;6.8;21.4;-0.9;78.9;8.2;;;;;;1.1;3.7;4;13.3;;;;0;0;;122;;;;;535;97;;0;236;11.9;3.9
SBO;28.10.1982 00:00;8.2;17.6;1.9;6.9;20.9;-0.8;79.6;8.3;;;;;;1;3.9;3.6;14;;;;0;0;;116;;;;;535;99;;0;247;11.8;3.8
SBO;29.10.1982 00:00;7.8;16.2;2.1;6.1;19.1;-0.5;85.2;8.9;;;;;;1;5.1;3.6;18.4;;;;0;0;;92;;;;;354;66;;0;241;12.2;4.2
SBO;30.10.1982 00:00;7.9;15.4;2.7;6.7;18.6;0;85.1;9;;;;;;0.9;4.2;3.2;15.1;;;;0.1;0.1;;96;;;;;365;69;;0;234;12.1;4.1
SBO;31.10.1982 00:00;7.9;15;3.6;7.4;19.5;1.2;86.8;9.2;;;;;;0.8;3.6;2.9;13;;;;0.1;0.1;;88;;;;;285;54;;0;231;12.1;4.1
SBO;01.11.1982 00:00;8.4;15.9;3.8;8.3;20.5;1.4;89.2;9.8;;;;;;0.1;4.6;0.4;16.6;;;;0.1;0.1;;77;;;;;284;55;;0;225;11.6;3.6
SBO;02.11.1982 00:00;7.7;16.1;2.7;6.1;17.8;-1;86.8;9.1;;;;;;0.6;2.8;2.2;10.1;;;;0;0;;51;;;;;108;21;;0;252;12.3;4.3
SBO;03.11.1982 00:00;7.5;16.2;1.1;6.6;19.1;-2.2;83.2;8.5;;;;;;1;4.3;3.6;15.5;;;;0;0;;92;;;;;318;62;;0;220;12.5;4.5
SBO;04.11.1982 00:00;6.9;8.6;5.9;7.3;9;6.2;92.6;9.2;;;;;;0.7;9.8;2.5;35.3;;;;0;0;;15;;;;;0;0;;0;217;13.1;5.1
SBO;05.11.1982 00:00;6.4;13.5;1.3;6.1;16.7;-1.4;86.1;8.2;;;;;;0.8;2.6;2.9;9.4;;;;0;0;;78;;;;;297;59;;0;236;13.6;5.6
SBO;06.11.1982 00:00;6.5;8.5;1.9;5.8;8.5;-0.7;78.8;7.6;;;;;;0.8;6.7;2.9;24.1;;;;0;0;;13;;;;;0;0;;0;198;13.5;5.5
SBO;07.11.1982 00:00;4.5;6;1.5;4.2;8.3;1;62.2;5.2;;;;;;0.8;4.3;2.9;15.5;;;;9.2;0.6;;60;;;;;50;10;;0;198;15.5;7.5
SBO;08.11.1982 00:00;3.4;5.1;1.9;3.4;4.9;1.9;94.9;7.4;;;;;;1.5;3.7;5.4;13.3;;;;40;31.6;;4;;;;;0;0;;0;231;16.6;8.6
SBO;09.11.1982 00:00;6.8;7.9;5.1;6.8;8.1;4.9;95.2;9.4;;;;;;0.8;3.7;2.9;13.3;;;;12.8;29.8;;10;;;;;0;0;;0;239;13.2;5.2
SBO;10.11.1982 00:00;9.2;12.6;5.9;8.9;14.3;4.3;92.9;10.8;;;;;;0.5;2.6;1.8;9.4;;;;0;0;;35;;;;;0;0;;0;243;10.8;2.8
SBO;11.11.1982 00:00;10.1;15.2;7.1;10.2;19.2;4.8;89.5;11;;;;;;0.5;2.6;1.8;9.4;;;;0.1;0.1;;65;;;;;109;23;;0;225;9.9;1.9
SBO;12.11.1982 00:00;9.9;13.1;6.4;9.5;15;3.6;89.1;10.9;;;;;;0.5;2.7;1.8;9.7;;;;10.3;0.5;;33;;;;;0;0;;0;270;10.1;2.1
SBO;13.11.1982 00:00;9.9;11.5;7.2;9.6;11.4;5.3;94.7;11.5;;;;;;1.2;8.6;4.3;31;;;;27.3;37.1;;6;;;;;0;0;;0;67;10.1;2.1
SBO;14.11.1982 00:00;9.3;14.1;3.1;6.8;15.3;-1.3;50.5;5.3;;;;;;2.5;12.2;9;43.9;;;;0;0;;93;;;;;416;89;;0;18;10.7;2.7
SBO;15.11.1982 00:00;4.1;5.7;2.6;3.7;4.6;2.7;89.3;7.3;;;;;;0.8;4;2.9;14.4;;;;21.4;21.4;;6;;;;;0;0;;0;162;15.9;7.9
SBO;16.11.1982 00:00;5;11.2;-0.1;4.1;13.8;-3.3;77.7;6.6;;;;;;1.3;4.1;4.7;14.8;;;;0;0;;91;;;;;450;98;;0;236;15;7
SBO;17.11.1982 00:00;5.8;10.5;-1.2;3.7;11.6;-4.5;51.2;4.3;;;;;;2.4;13.7;8.6;49.3;;;;0;0;;91;;;;;452;99;;0;356;14.2;6.2
SBO;18.11.1982 00:00;4.1;11.6;-0.4;2.6;14.7;-3.5;77.5;6.1;;;;;;1;4.8;3.6;17.3;;;;0;0;;87;;;;;454;100;;0;231;15.9;7.9
SBO;19.11.1982 00:00;3.5;11.8;-0.9;1.7;13.4;-4;84.1;6.4;;;;;;1;3.1;3.6;11.2;;;;0;0;;80;;;;;437;97;;0;243;16.5;8.5
SBO;20.11.1982 00:00;3.2;13.6;-1.9;1;15.2;-5.5;86;6.5;;;;;;1;2.6;3.6;9.4;;;;0;0;;81;;;;;411;92;;0;239;16.8;8.8
SBO;21.11.1982 00:00;3.2;13;-1.3;1.3;14.8;-4.7;82.9;6.1;;;;;;1.1;2.7;4;9.7;;;;0;0;;79;;;;;429;97;;0;248;16.8;8.8
SBO;22.11.1982 00:00;4.2;11.4;-1.9;2.8;15.1;-5.2;84.6;6.9;;;;;;1;3;3.6;10.8;;;;0;0;;75;;;;;283;64;;0;233;15.8;7.8
SBO;23.11.1982 00:00;5.7;11.6;2.2;4.9;13.4;-0.9;85.3;7.7;;;;;;0.7;3.1;2.5;11.2;;;;0;0;;61;;;;;248;56;;0;243;14.3;6.3
SBO;24.11.1982 00:00;5.9;8;4.2;5.3;7.6;2.8;91;8.4;;;;;;0.6;2.9;2.2;10.4;;;;4;2;;10;;;;;0;0;;0;236;14.1;6.1
SBO;25.11.1982 00:00;6.8;7.5;6.1;6.6;7.8;5.9;95.7;9.5;;;;;;0.4;2;1.4;7.2;;;;14.8;8.5;;6;;;;;0;0;;0;214;13.2;5.2
SBO;26.11.1982 00:00;7.2;7.7;6.7;7;8.1;6.4;95.4;9.7;;;;;;0.7;4.4;2.5;15.8;;;;32.9;29;;8;;;;;0;0;;0;214;12.8;4.8
SBO;27.11.1982 00:00;7.8;8.8;7;7.6;8.9;6.6;95.1;10.1;;;;;;0.6;5.3;2.2;19.1;;;;24.6;35.9;;10;;;;;0;0;;0;225;12.2;4.2
SBO;28.11.1982 00:00;8.3;11;6.8;7.9;10.9;6.4;91.3;10;;;;;;1;4.8;3.6;17.3;;;;7.6;7.7;;30;;;;;21;5;;0;225;11.7;3.7
SBO;29.11.1982 00:00;8.2;11.3;5.2;7.7;12.3;2.5;92;10;;;;;;0.8;4.4;2.9;15.8;;;;1.5;2.3;;34;;;;;29;7;;0;231;11.8;3.8
SBO;30.11.1982 00:00;7.5;8.6;6;6.9;8.9;3.7;94.2;9.8;;;;;;0.9;3.5;3.2;12.6;;;;2.1;1.8;;14;;;;;0;0;;0;230;12.5;4.5
SBO;01.12.1982 00:00;7;9.9;4.2;6.2;10.2;1.5;93.1;9.3;;;;;;0.6;2.8;2.2;10.1;;;;0.2;0.5;;29;;;;;3;1;;0;214;13;5
SBO;02.12.1982 00:00;6.8;8.2;5.3;6.4;8.1;4;94.7;9.3;;;;;;0.7;3;2.5;10.8;;;;6.9;6;;13;;;;;0;0;;0;239;13.2;5.2
SBO;03.12.1982 00:00;7.5;10.2;5.3;6.8;10.7;2.8;92.7;9.6;;;;;;0.6;3.1;2.2;11.2;;;;0.1;1;;29;;;;;0;0;;0;236;12.5;4.5
SBO;04.12.1982 00:00;4.6;11.3;0.5;2.9;12.3;-1.9;90.3;7.7;;;;;;0.9;2.9;3.2;10.4;;;;0.1;0;;65;;;;;375;89;;0;243;15.4;7.4
SBO;05.12.1982 00:00;2.8;10.2;-0.6;2.5;11.4;-1.7;93;7;;;;;;0.8;2.5;2.9;9;;;;0;0.1;;57;;;;;245;59;;0;225;17.2;9.2
SBO;06.12.1982 00:00;2.6;6.1;-1.1;2.1;6.6;-3.5;93.4;6.9;;;;;;0.6;5.7;2.2;20.5;;;;0;0;;30;;;;;27;7;;0;236;17.4;9.4
SBO;07.12.1982 00:00;5.1;6;4.3;5;7;3.7;93.2;8.2;;;;;;0.8;3.8;2.9;13.7;;;;0.4;0.4;;17;;;;;0;0;;0;210;14.9;6.9
SBO;08.12.1982 00:00;5.7;6.6;5.1;5.6;6.8;4.8;94.2;8.6;;;;;;0.6;3.3;2.2;11.9;;;;17.6;12.2;;8;;;;;0;0;;0;214;14.3;6.3
SBO;09.12.1982 00:00;5.6;7.9;3.1;5.1;8.6;0;93.5;8.5;;;;;;0.7;3.6;2.5;13;;;;1.2;6.5;;19;;;;;9;2;;0;233;14.4;6.4
SBO;10.12.1982 00:00;5.4;6.6;3.3;4.8;6.5;2;94.4;8.5;;;;;;1.1;7.4;4;26.6;;;;7.5;7.6;;3;;;;;0;0;;0;248;14.6;6.6
SBO;11.12.1982 00:00;4.3;9.4;-1.1;1.5;10.9;-5.1;61;4.8;;;;;;1.8;9.7;6.5;34.9;;;;0;0;;60;;;;;298;73;;0;293;15.7;7.7
SBO;12.12.1982 00:00;1.2;4.7;-1.6;-0.6;5.7;-4.8;83.4;5.5;;;;;;1;7.6;3.6;27.4;;;;0;0;;22;;;;;9;2;;0;248;18.8;10.8
SBO;13.12.1982 00:00;0.4;6.2;-3.1;-1.5;7.1;-6.5;88.6;5.5;;;;;;0.9;3.7;3.2;13.3;;;;0;0;;62;;;;;360;88;;0;225;19.6;11.6
SBO;14.12.1982 00:00;-0.1;8.1;-3.8;-2.3;8.7;-7.2;86.1;5.1;;;;;;1.1;2.9;4;10.4;;;;0;0;;64;;;;;386;94;;0;231;20.1;12.1
SBO;15.12.1982 00:00;0.1;6.6;-3.9;-1.6;7.9;-7.4;84.4;5.1;;;;;;0.9;2.8;3.2;10.1;;;;0;0;;51;;;;;135;33;;0;236;19.9;11.9
SBO;16.12.1982 00:00;1.4;5.6;-2.5;-0.2;5;-5.3;88;6;;;;;;0.9;3.6;3.2;13;;;;0;0;;26;;;;;0;0;;0;270;18.6;10.6
SBO;17.12.1982 00:00;4.3;6.1;3.2;4;6.9;2.5;92.6;7.7;;;;;;0.9;6.7;3.2;24.1;;;;25.4;13.4;;9;;;;;0;0;;0;217;15.7;7.7
SBO;18.12.1982 00:00;5.5;7.4;4.4;4.5;6.5;3.2;55.8;5;;;;;;4.4;21;15.8;75.6;;;;0;12;;9;;;;;0;0;;0;22;14.5;6.5
SBO;19.12.1982 00:00;3.6;8.4;-3.6;1.5;9.4;-6.9;45.1;3.2;;;;;;3.3;19.7;11.9;70.9;;;;0;0;;65;;;;;403;99;;0;17;16.4;8.4
SBO;20.12.1982 00:00;0.9;4.7;-3.8;-0.5;4.1;-6.4;82.1;5.4;;;;;;0.9;4.9;3.2;17.6;;;;6.7;5;;23;;;;;0;0;;0;252;19.1;11.1
SBO;21.12.1982 00:00;1.4;5.9;-1.9;0.5;8;-4.8;92;6.2;;;;;;0.8;3.6;2.9;13;;;;0;1.7;;47;;;;;209;51;;0;225;18.6;10.6
SBO;22.12.1982 00:00;-1.3;4.5;-3.9;-3.3;5.3;-8;91.6;5.1;;;;;;1;3.2;3.6;11.5;;;;0;0;;37;;;;;139;34;;0;234;21.3;13.3
SBO;23.12.1982 00:00;-0.7;6;-6;-4;5.9;-10.1;74.1;4.2;;;;;;0.8;6.6;2.9;23.8;;;;0;0;;59;;;;;340;84;;0;217;20.7;12.7
SBO;24.12.1982 00:00;-0.6;7.6;-5.5;-3.4;8.5;-9.2;72;4.1;;;;;;1;3.9;3.6;14;;;;0;0;;65;;;;;395;97;;0;243;20.6;12.6
SBO;25.12.1982 00:00;2.1;14.1;-4.4;-0.6;11.3;-7.4;73;4.9;;;;;;1.2;9.3;4.3;33.5;;;;0;0;;59;;;;;376;92;;0;243;17.9;9.9
SBO;26.12.1982 00:00;0.9;9.6;-3.4;-1.5;10.3;-6.7;77.7;4.9;;;;;;1.1;4.2;4;15.1;;;;0;0;;65;;;;;402;98;;0;241;19.1;11.1
SBO;27.12.1982 00:00;0.3;9.6;-4.3;-1.5;11.8;-7.1;83.6;5.1;;;;;;0.9;2.8;3.2;10.1;;;;0;0;;66;;;;;374;91;;0;236;19.7;11.7
SBO;28.12.1982 00:00;5;14.6;-4.2;2.7;13.2;-7.2;59.1;4.3;;;;;;2.8;13.9;10.1;50;;;;0;0;;63;;;;;404;99;;0;24;15;7
SBO;29.12.1982 00:00;4.4;11.2;-5.4;1.8;11.6;-9.6;51.8;4;;;;;;2.6;15.2;9.4;54.7;;;;0;0;;66;;;;;383;93;;0;16;15.6;7.6
SBO;30.12.1982 00:00;-1.5;7.9;-6.4;-3.8;8.8;-10.1;73.8;3.9;;;;;;1;3.5;3.6;12.6;;;;0;0;;67;;;;;391;95;;0;236;21.5;13.5
SBO;31.12.1982 00:00;-1.9;6.4;-6.3;-3.9;7;-9.2;84.7;4.4;;;;;;1.2;3.1;4.3;11.2;;;;0;0;;61;;;;;374;91;;0;243;21.9;13.9
SBO;01.01.1983 00:00;-1.8;6.8;-6.2;-3.8;7;-9.2;86.2;4.6;;;;;;1;3;3.6;10.8;;;;0;0;;56;;;;;313;76;;0;256;21.8;13.8
SBO;02.01.1983 00:00;-0.7;7.7;-5.6;-2.6;8.4;-8.6;87.5;5;;;;;;1;3.5;3.6;12.6;;;;0;0;;51;;;;;175;42;;0;240;20.7;12.7
SBO;03.01.1983 00:00;0.4;8.9;-4.4;-1.5;8.9;-7.7;86.7;5.4;;;;;;0.7;3.2;2.5;11.5;;;;0;0;;51;;;;;195;47;;0;243;19.6;11.6
SBO;04.01.1983 00:00;0.5;7.9;-3.4;-1.5;8.6;-7.1;89.8;5.7;;;;;;0.7;3.7;2.5;13.3;;;;0;0;;52;;;;;205;49;;0;252;19.5;11.5
SBO;05.01.1983 00:00;1.9;10.5;-2.7;0.2;11.3;-5.6;87.1;6.1;;;;;;1;4.4;3.6;15.8;;;;0;0;;62;;;;;359;86;;0;225;18.1;10.1
SBO;06.01.1983 00:00;1.5;5.7;-3.1;0.4;6.5;-6.2;95.4;6.6;;;;;;1.2;3.7;4.3;13.3;;;;0;0;;39;;;;;5;1;;0;233;18.5;10.5
SBO;07.01.1983 00:00;3.4;9.6;-0.6;3;11.2;-2.8;93.5;7.3;;;;;;1;3.5;3.6;12.6;;;;0;0;;51;;;;;87;21;;0;252;16.6;8.6
SBO;08.01.1983 00:00;2.2;7;-2.1;0.8;7.2;-5.5;93.9;6.8;;;;;;0.8;3.3;2.9;11.9;;;;1.7;1.7;;30;;;;;11;3;;0;236;17.8;9.8
SBO;09.01.1983 00:00;0.1;8.4;-3.7;-2;9.2;-7.2;88.8;5.4;;;;;;0.9;3.2;3.2;11.5;;;;0;0;;70;;;;;392;93;;0;231;19.9;11.9
SBO;10.01.1983 00:00;-1.2;8.2;-5.6;-3.2;9.2;-9.1;85.1;4.7;;;;;;1;2.8;3.6;10.1;;;;0;0;;70;;;;;353;83;;0;238;21.2;13.2
SBO;11.01.1983 00:00;-1.1;8.9;-6.3;-3.2;10.3;-9.2;83;4.6;;;;;;1;2.8;3.6;10.1;;;;0;0;;73;;;;;403;95;;0;236;21.1;13.1
SBO;12.01.1983 00:00;-1;10;-6.4;-2.9;10.8;-9.6;84;4.7;;;;;;1.1;2.6;4;9.4;;;;0;0;;72;;;;;378;89;;0;238;21;13
SBO;13.01.1983 00:00;0.5;8.5;-5.3;-1.2;9.6;-9;86.5;5.5;;;;;;0.9;3.8;3.2;13.7;;;;0;0;;64;;;;;318;74;;0;243;19.5;11.5
SBO;14.01.1983 00:00;2.3;10.7;-2.3;0.9;11.3;-5.4;79.9;5.3;;;;;;1.6;12.3;5.8;44.3;;;;0;0;;66;;;;;284;66;;0;225;17.7;9.7
SBO;15.01.1983 00:00;3.7;10.1;-2.3;2.3;9.8;-3.8;75.9;5.9;;;;;;1.5;10.3;5.4;37.1;;;;0;0;;40;;;;;51;12;;0;333;16.3;8.3
SBO;16.01.1983 00:00;11.1;13.3;3.5;9.6;15.4;0.8;47.4;6.1;;;;;;4.8;17.9;17.3;64.4;;;;0;0;;81;;;;;389;89;;0;17;8.9;0.9
SBO;17.01.1983 00:00;12.2;19.7;0.6;9.6;19.8;-3;46;6;;;;;;3.5;14.8;12.6;53.3;;;;0;0;;78;;;;;413;95;;0;351;0;0
SBO;18.01.1983 00:00;3.6;14;-2.6;1.5;15.7;-5.6;80.9;6.2;;;;;;1;3.8;3.6;13.7;;;;0;0;;78;;;;;418;95;;0;239;16.4;8.4
SBO;19.01.1983 00:00;4.2;10.4;-2.5;2.1;9.2;-5.2;43.3;3.2;;;;;;5.1;25;18.4;90;;;;0;0;;82;;;;;423;95;;0;24;15.8;7.8
SBO;20.01.1983 00:00;2.9;6.2;-3.7;1.1;8.1;-7.8;38.6;2.8;;;;;;3.2;19.3;11.5;69.5;;;;0;0;;83;;;;;405;91;;0;9;17.1;9.1
SBO;21.01.1983 00:00;-0.6;6.6;-6.3;-2.7;7.5;-9.6;65.4;3.8;;;;;;1;4.2;3.6;15.1;;;;0;0;;51;;;;;185;41;;0;231;20.6;12.6
SBO;22.01.1983 00:00;0.6;10.5;-5.7;-1.3;12;-8.2;71.3;4.4;;;;;;1.1;3.8;4;13.7;;;;0;0;;75;;;;;392;87;;0;240;19.4;11.4
SBO;23.01.1983 00:00;0.4;12.1;-6.1;-1.5;14.5;-8.5;78.3;4.6;;;;;;1;3;3.6;10.8;;;;0;0;;82;;;;;416;91;;0;234;19.6;11.6
SBO;24.01.1983 00:00;0.5;13.5;-6.5;-1.6;15.3;-9.7;76.7;4.5;;;;;;1.3;3.1;4.7;11.2;;;;0;0;;87;;;;;412;90;;0;243;19.5;11.5
SBO;25.01.1983 00:00;1.1;12.7;-6;-0.8;14.3;-9.3;73.3;4.5;;;;;;1;2.8;3.6;10.1;;;;0;0;;81;;;;;380;82;;0;240;18.9;10.9
SBO;26.01.1983 00:00;2.5;10.7;-2.2;1.1;12.7;-4.6;75.9;5.3;;;;;;0.8;3;2.9;10.8;;;;0;0;;55;;;;;125;27;;0;248;17.5;9.5
SBO;27.01.1983 00:00;3.8;12.6;-1.8;2.2;13.6;-4;83.3;6.6;;;;;;0.8;3.9;2.9;14;;;;0;0;;53;;;;;26;6;;0;252;16.2;8.2
SBO;28.01.1983 00:00;3.2;13.9;-2.5;1.3;15.2;-5.4;84;6.3;;;;;;1.1;3.7;4;13.3;;;;0;0;;74;;;;;316;67;;0;246;16.8;8.8
SBO;29.01.1983 00:00;2.9;11.9;-2.2;1.4;14.2;-4.3;88.2;6.6;;;;;;1.2;5.9;4.3;21.2;;;;0;0;;72;;;;;295;62;;0;241;17.1;9.1
SBO;30.01.1983 00:00;5;7.6;1.9;4.6;8.1;1;91.7;8;;;;;;1;14.6;3.6;52.6;;;;0.4;0.4;;19;;;;;0;0;;0;252;15;7
SBO;31.01.1983 00:00;4.4;9.7;-1.8;2.9;12.2;-5.2;41.9;3.3;;;;;;2.1;18.3;7.6;65.9;;;;0;0;;101;;;;;483;99;;0;309;15.6;7.6
SBO;01.02.1983 00:00;3.6;10.8;-4;2.6;13.5;-7;71.9;5.6;;;;;;1.1;5.5;4;19.8;;;;0;0;;81;;;;;334;68;;0;214;16.4;8.4
SBO;02.02.1983 00:00;6.5;9.3;1.2;4.8;11.1;-2.7;31.9;3;;;;;;3;15.7;10.8;56.5;;;;0;0;;106;;;;;495;100;;0;341;13.5;5.5
SBO;03.02.1983 00:00;0.6;8.9;-5.7;-1.5;10.9;-9.3;48.8;2.9;;;;;;1.5;6.6;5.4;23.8;;;;0;0;;102;;;;;427;86;;0;236;19.4;11.4
SBO;04.02.1983 00:00;1.1;8.8;-8.5;-1.8;10.5;-12.4;49;2.9;;;;;;2.4;12.1;8.6;43.6;;;;0;0;;107;;;;;500;99;;0;12;18.9;10.9
SBO;05.02.1983 00:00;-2.1;4;-8.7;-3.1;7.1;-12;65.6;3.4;;;;;;1.1;6.7;4;24.1;;;;0;0;;61;;;;;15;3;;0;219;22.1;14.1
SBO;06.02.1983 00:00;-1;3.7;-6;-1.6;5.9;-8.7;85.4;4.9;;;;;;1;4.2;3.6;15.1;;;;0;0;;57;;;;;14;3;;0;229;21;13
SBO;07.02.1983 00:00;-1.6;5.3;-6.8;-2.7;8.8;-10.1;84.2;4.5;;;;;;1.2;6.1;4.3;22;;;;0;0;;87;;;;;376;73;;0;212;21.6;13.6
SBO;08.02.1983 00:00;-0.5;3.3;-4.2;-1.1;5.5;-7.3;92.1;5.5;;;;;;0.8;4.3;2.9;15.5;;;;4.3;4.3;;37;;;;;0;0;;0;198;20.5;12.5
SBO;09.02.1983 00:00;0.3;1.1;-3.2;-0.8;0.4;-6.1;95;5.9;;;;;;0.5;3.6;1.8;13;;;;6.6;6.6;;21;;;;;0;0;;0;207;19.7;11.7
SBO;10.02.1983 00:00;-0.3;0.9;-2.8;-1.1;0.6;-5.7;94.9;5.7;;;;;;0.5;2.7;1.8;9.7;;;;5.8;5.8;;44;;;;;0;0;;0;207;20.3;12.3
SBO;11.02.1983 00:00;-1.3;3;-9;-1;0.6;-7.5;86.8;4.8;;;;;;1.2;5.8;4.3;20.9;;;;0;0;;86;;;;;0;0;;0;241;21.3;13.3
SBO;12.02.1983 00:00;-4.6;4.9;-11.9;-5.7;2.4;-11.7;79.4;3.4;;;;;;1.2;5.8;4.3;20.9;;;;0;0;;111;;;;;331;62;;0;234;24.6;16.6
SBO;13.02.1983 00:00;-0.1;4.1;-5.8;-1.1;3.5;-8.5;80.1;4.8;;;;;;0.9;5.3;3.2;19.1;;;;10.8;10.4;;47;;;;;0;0;;0;236;20.1;12.1
SBO;14.02.1983 00:00;0.8;2.1;-2;0.2;1.8;-3.1;93.2;6;;;;;;0.8;4.7;2.9;16.9;;;;0;0.4;;58;;;;;0;0;;0;225;19.2;11.2
SBO;15.02.1983 00:00;0;3.4;-4;-1;4.6;-6.3;88.2;5.4;;;;;;0.7;2.4;2.5;8.6;;;;0.1;0;;61;;;;;153;28;;0;225;20;12
SBO;16.02.1983 00:00;-0.5;0.9;-1.9;-0.4;2.4;-2;79.1;4.7;;;;;;1.2;9.1;4.3;32.8;;;;0.4;0.5;;67;;;;;62;11;;0;158;20.5;12.5
SBO;17.02.1983 00:00;-3.5;3.1;-10.5;-4.6;3.5;-10.2;80.9;3.7;;;;;;0.9;3.8;3.2;13.7;;;;0;0;;117;;;;;475;85;;0;214;23.5;15.5
SBO;18.02.1983 00:00;-3.2;5.1;-9.8;-4.4;4.7;-9.8;81.3;3.8;;;;;;1.4;5.5;5;19.8;;;;0;0;;122;;;;;469;83;;0;240;23.2;15.2
SBO;19.02.1983 00:00;-2.4;6.3;-9.4;-3.6;6.7;-9.8;79.6;3.9;;;;;;1.1;3.4;4;12.2;;;;0;0;;123;;;;;499;88;;0;229;22.4;14.4
SBO;20.02.1983 00:00;-1.4;4.6;-8.2;-2.6;5.8;-11.2;85.5;4.7;;;;;;1.2;5;4.3;18;;;;0;0;;117;;;;;349;61;;0;212;21.4;13.4
SBO;21.02.1983 00:00;1.6;6.7;-3.5;0.4;6;-5.8;80.4;5.4;;;;;;1.3;6.6;4.7;23.8;;;;0;0;;110;;;;;298;52;;0;239;18.4;10.4
SBO;22.02.1983 00:00;0.1;1.4;-1.7;-0.5;1.7;-3.4;82.8;5.1;;;;;;0.9;7.2;3.2;25.9;;;;0;0;;33;;;;;0;0;;0;124;19.9;11.9
SBO;23.02.1983 00:00;-0.9;2.6;-6.2;-1.5;5.5;-8.6;67.4;3.8;;;;;;0.8;4.8;2.9;17.3;;;;0;0;;94;;;;;148;26;;0;225;20.9;12.9
SBO;24.02.1983 00:00;-1.8;6.1;-8.1;-2.7;7.8;-9.6;73.7;3.7;;;;;;1.4;4.7;5;16.9;;;;0;0;;143;;;;;557;95;;0;243;21.8;13.8
SBO;25.02.1983 00:00;-0.7;4;-5.6;-1.4;5.1;-7.5;77.8;4.4;;;;;;0.9;3.2;3.2;11.5;;;;0;0;;62;;;;;0;0;;0;240;20.7;12.7
SBO;26.02.1983 00:00;-0.9;2.3;-3.8;-1.5;2.5;-5.8;93.4;5.4;;;;;;0.6;2.4;2.2;8.6;;;;6.1;5.9;;30;;;;;0;0;;0;225;20.9;12.9
SBO;27.02.1983 00:00;0.8;4.5;-1.4;0.9;7.7;-2.5;89.9;5.8;;;;;;0.6;3.4;2.2;12.2;;;;0;0.2;;80;;;;;11;2;;0;198;19.2;11.2
SBO;28.02.1983 00:00;2;8.9;-2.5;1.9;11.5;-4.2;86.2;6;;;;;;1.1;4.6;4;16.6;;;;0;0;;124;;;;;377;62;;0;216;18;10
SBO;01.03.1983 00:00;2.3;6.7;-2.2;1.7;5.3;-2;84.4;6;;;;;;1.7;11.7;6.1;42.1;;;;12.3;7.4;;29;;;;;0;0;;0;63;17.7;9.7
SBO;02.03.1983 00:00;4.2;10.9;-1.1;3.5;13.3;-3.9;72.8;5.7;;;;;;1.6;6.4;5.8;23;;;;0;4.9;;108;;;;;242;39;;0;263;15.8;7.8
SBO;03.03.1983 00:00;3.3;12.2;-3;2.8;16.2;-5.5;72.7;5.2;;;;;;1.3;5.1;4.7;18.4;;;;0;0;;158;;;;;587;93;;0;234;16.7;8.7
SBO;04.03.1983 00:00;2.7;10.5;-3.1;2.2;13.7;-6;79.9;5.7;;;;;;1.2;5.5;4.3;19.8;;;;0;0;;143;;;;;529;84;;0;216;17.3;9.3
SBO;05.03.1983 00:00;3.2;12.4;-2.8;2.6;15.4;-5.9;79.6;5.9;;;;;;1.1;4.4;4;15.8;;;;0;0;;141;;;;;479;76;;0;229;16.8;8.8
