station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
ROB;03.10.1980 00:00;9.3;19.9;2.5;;;;66;7.1;898.2;;;;;1.5;;5.4;;;;;0;;;;;;;;420;100;;;;;
ROB;04.10.1980 00:00;8;17;2.1;;;;78.5;8;897.7;;;;;1.2;;6.5;;;;;0;;;;;;;;420;100;;;;;
ROB;05.10.1980 00:00;8.4;16.9;2.5;;;;78.2;8.2;894.2;;;;;1.2;;4.3;;;;;0;;;;;;;;402;97;;;;;
ROB;06.10.1980 00:00;8.8;16;3.9;;;;77;8.5;893.1;;;;;0.8;;3.2;;;;;0;;;;;;;;210;51;;;;;
ROB;07.10.1980 00:00;9.8;11.6;8.4;;;;92.5;11.4;890.3;;;;;0.3;;1.8;;;;;15.1;;;;;;;;0;0;;;;;
ROB;08.10.1980 00:00;9.8;11.3;8.5;;;;93;11.4;881.1;;;;;0.5;;1.8;;;;;15.2;;;;;;;;0;0;;;;;
ROB;09.10.1980 00:00;5;8.3;2;;;;63.9;5.8;879.9;;;;;2.2;;7.9;;;;;4.1;;;;;;;;114;28;;;;;
ROB;10.10.1980 00:00;4.7;8.9;1.4;;;;40.3;3.3;884.8;;;;;3.6;;13;;;;;0;;;;;;;;384;94;;;;;
ROB;11.10.1980 00:00;2;4.8;-2.7;;;;80.5;5.9;877.5;;;;;0.5;;1.8;;;;;6.1;;;;;;;;0;0;;;;;
ROB;12.10.1980 00:00;6.1;9.7;1.4;;;;64.7;6.1;875.3;;;;;1.9;;6.8;;;;;0;;;;;;;;102;25;;;;;
ROB;13.10.1980 00:00;8.7;11.2;7.8;;;;29.2;3.3;879.3;;;;;7;;25.6;;;;;0;;;;;;;;174;44;;;;;
ROB;14.10.1980 00:00;2.5;6.8;-1.7;;;;73.9;5.4;886.4;;;;;1.4;;5;;;;;2.4;;;;;;;;0;0;;;;;
ROB;15.10.1980 00:00;4.5;8.4;1.3;;;;82.3;6.9;891.1;;;;;0.7;;2.5;;;;;12.8;;;;;;;;18;5;;;;;
ROB;16.10.1980 00:00;7.4;9.4;5.4;;;;92.9;9.8;888;;;;;0;;0;;;;;74;;;;;;;;0;0;;;;;
ROB;17.10.1980 00:00;8.1;9.2;7.4;;;;90.9;9.9;875.2;;;;;0.8;;4.7;;;;;56.6;;;;;;;;0;0;;;;;
ROB;18.10.1980 00:00;4.3;7.3;3.2;;;;87.5;7.3;879.8;;;;;1.4;;5;;;;;11.3;;;;;;;;0;0;;;;;
ROB;19.10.1980 00:00;5.8;10.2;2.6;;;;52.7;4.4;892;;;;;3.1;;11.2;;;;;0;;;;;;;;204;53;;;;;
ROB;20.10.1980 00:00;6.7;11.3;-0.5;;;;27.4;2.9;900.5;;;;;1.9;;6.8;;;;;0;;;;;;;;378;100;;;;;
ROB;21.10.1980 00:00;2.7;10.8;-2.6;;;;67.5;4.6;900.5;;;;;1.4;;5;;;;;0;;;;;;;;378;100;;;;;
ROB;22.10.1980 00:00;4.4;13.4;-1.9;;;;71.2;5.5;894.9;;;;;0.9;;4.7;;;;;0;;;;;;;;378;100;;;;;
ROB;23.10.1980 00:00;3.1;10.2;0.5;;;;80.1;5.9;889.2;;;;;0.8;;3.2;;;;;0;;;;;;;;102;27;;;;;
ROB;24.10.1980 00:00;3.2;8.8;-0.7;;;;80.1;6.1;887.5;;;;;0.5;;2.9;;;;;48.7;;;;;;;;36;10;;;;;
ROB;25.10.1980 00:00;5.9;8.3;1.6;;;;47.4;4.5;878.9;;;;;7.4;;26.6;;;;;0.3;;;;;;;;0;0;;;;;
ROB;26.10.1980 00:00;5.3;11.3;0.7;;;;46.1;3.9;895.8;;;;;2.9;;15.8;;;;;0;;;;;;;;366;100;;;;;
ROB;27.10.1980 00:00;5.5;16.2;-1.8;;;;62;5;901.9;;;;;0.8;;3.2;;;;;0;;;;;;;;360;100;;;;;
ROB;28.10.1980 00:00;7.6;17.7;1.7;;;;70.9;6.7;901.9;;;;;0.8;;3.2;;;;;0;;;;;;;;360;100;;;;;
ROB;29.10.1980 00:00;7.4;17.8;0.9;;;;65.3;6.1;895;;;;;1.4;;5;;;;;0;;;;;;;;360;100;;;;;
ROB;30.10.1980 00:00;9.6;15.4;5;;;;34.5;4.2;893.3;;;;;2.4;;13;;;;;0;;;;;;;;354;100;;;;;
ROB;31.10.1980 00:00;2.6;9.6;-2.6;;;;69;5.1;897.8;;;;;0.8;;3.2;;;;;0;;;;;;;;138;40;;;;;
ROB;01.11.1980 00:00;3.6;6.3;-0.5;;;;83.7;6.8;897.6;;;;;1;;5.4;;;;;0;;;;;;;;102;29;;;;;
ROB;02.11.1980 00:00;-1.7;0.2;-3;;;;91.4;5;891.8;;;;;1.9;;6.8;;;;;2.6;;;;;;;;0;0;;;;;
ROB;03.11.1980 00:00;-3.1;-0.3;-6.9;;;;72.6;3.5;891.6;;;;;0.7;;3.6;;;;;0;;;;;;;;180;53;;;;;
ROB;04.11.1980 00:00;-1.7;0.9;-5.7;;;;81.2;4.3;889.1;;;;;0.5;;2.9;;;;;12.4;;;;;;;;0;0;;;;;
ROB;05.11.1980 00:00;0.8;2.9;-2;;;;91.2;6;886.9;;;;;0.3;;3.6;;;;;1.9;;;;;;;;0;0;;;;;
ROB;06.11.1980 00:00;3.4;6.4;0.6;;;;88.3;6.9;880.9;;;;;0.3;;3.6;;;;;3.5;;;;;;;;102;30;;;;;
ROB;07.11.1980 00:00;3.5;5.1;2.4;;;;92;7.3;888.2;;;;;0.5;;2.9;;;;;0.2;;;;;;;;0;0;;;;;
ROB;08.11.1980 00:00;2.7;9.3;-1.4;;;;79.3;5.4;892;;;;;0.5;;2.9;;;;;0;;;;;;;;330;100;;;;;
ROB;09.11.1980 00:00;2.8;8.3;-0.7;;;;90;6.9;883.1;;;;;0.2;;1.8;;;;;1.5;;;;;;;;0;0;;;;;
ROB;10.11.1980 00:00;6.6;9.8;0.8;;;;32.6;3.3;879.5;;;;;3.4;;12.2;;;;;0;;;;;;;;210;65;;;;;
ROB;11.11.1980 00:00;-0.8;4.4;-5.5;;;;53.6;3;884.7;;;;;1.2;;4.3;;;;;0;;;;;;;;330;100;;;;;
ROB;12.11.1980 00:00;-0.9;3.4;-1.6;;;;87.3;5.1;883.3;;;;;0.5;;2.9;;;;;7.5;;;;;;;;0;0;;;;;
ROB;13.11.1980 00:00;-0.2;6.2;-5.4;;;;47.6;2.7;888.8;;;;;1.9;;6.8;;;;;0;;;;;;;;324;100;;;;;
ROB;14.11.1980 00:00;-2.5;5.2;-9.1;;;;66.6;3.1;895.4;;;;;0.7;;2.5;;;;;0;;;;;;;;324;100;;;;;
ROB;15.11.1980 00:00;0.2;4.5;-6.3;;;;66.2;4.2;895.9;;;;;0.5;;2.9;;;;;0;;;;;;;;42;13;;;;;
ROB;16.11.1980 00:00;1.9;5.9;-0.9;;;;74.6;5.1;898;;;;;0.3;;1.8;;;;;0;;;;;;;;0;0;;;;;
ROB;17.11.1980 00:00;2.2;6.7;-1.4;;;;85.2;6;898.6;;;;;0.8;;4.7;;;;;0;;;;;;;;54;17;;;;;
ROB;18.11.1980 00:00;3.3;9.2;-0.5;;;;93.2;7.6;892.8;;;;;0.3;;1.8;;;;;6.8;;;;;;;;0;0;;;;;
ROB;19.11.1980 00:00;8.5;12.8;0.5;;;;27.9;3.3;896.5;;;;;9.1;;32.8;;;;;0;;;;;;;;180;58;;;;;
ROB;20.11.1980 00:00;5.1;13.2;0.7;;;;78.4;6.4;902.7;;;;;0.7;;3.6;;;;;0;;;;;;;;312;100;;;;;
ROB;21.11.1980 00:00;4.5;10.6;-0.1;;;;78.6;6.4;901.2;;;;;0.2;;1.8;;;;;0;;;;;;;;132;43;;;;;
ROB;22.11.1980 00:00;5.7;13;-0.2;;;;65.5;5.7;904.1;;;;;1;;3.6;;;;;0;;;;;;;;234;76;;;;;
ROB;23.11.1980 00:00;5.4;15;-0.5;;;;66.1;5.2;905.9;;;;;0.7;;2.5;;;;;0;;;;;;;;306;100;;;;;
ROB;24.11.1980 00:00;4.6;13.3;0.2;;;;76.1;5.8;901.9;;;;;0.8;;3.2;;;;;0;;;;;;;;186;62;;;;;
ROB;25.11.1980 00:00;0.9;6.8;-2.9;;;;84;5.5;895.4;;;;;0.3;;3.6;;;;;0;;;;;;;;150;50;;;;;
ROB;26.11.1980 00:00;2.5;5.3;-2;;;;89.1;6.7;884.8;;;;;0.5;;1.8;;;;;5.8;;;;;;;;0;0;;;;;
ROB;27.11.1980 00:00;3.1;5.2;0.8;;;;61.9;4.4;878.9;;;;;2.1;;7.6;;;;;0;;;;;;;;0;0;;;;;
ROB;28.11.1980 00:00;0.9;4.4;-2.7;;;;37.2;2.2;875.6;;;;;5;;27;;;;;0;;;;;;;;204;69;;;;;
ROB;29.11.1980 00:00;-1.2;0.3;-3.5;;;;26.5;1.5;878.8;;;;;7.5;;27.4;;;;;0;;;;;;;;294;100;;;;;
ROB;30.11.1980 00:00;-0.7;0.7;-2.2;;;;27.8;1.6;885.8;;;;;8;;29.2;;;;;0;;;;;;;;36;13;;;;;
ROB;01.12.1980 00:00;-2.1;1.3;-5.4;;;;42.4;2.1;890.6;;;;;2.9;;10.4;;;;;0;;;;;;;;288;100;;;;;
ROB;02.12.1980 00:00;-5.9;-0.8;-10.3;;;;75;2.8;885.9;;;;;0.5;;5.4;;;;;0;;;;;;;;258;91;;;;;
ROB;03.12.1980 00:00;-2.6;2.6;-5.9;;;;58.2;2.8;877.5;;;;;2.7;;14.8;;;;;0;;;;;;;;108;38;;;;;
ROB;04.12.1980 00:00;-3.4;-0.3;-5;;;;31.9;1.5;877.1;;;;;6;;21.6;;;;;0.1;;;;;;;;66;23;;;;;
ROB;05.12.1980 00:00;-1.7;1.8;-5.4;;;;32;1.7;878.9;;;;;5.1;;27.7;;;;;0;;;;;;;;120;43;;;;;
ROB;06.12.1980 00:00;-1.9;2.2;-6.5;;;;57;3.2;872.5;;;;;2.6;;27.7;;;;;0.1;;;;;;;;18;6;;;;;
ROB;07.12.1980 00:00;-4.1;-2.6;-6.2;;;;29.1;1.3;882.3;;;;;7.5;;27.4;;;;;0;;;;;;;;228;83;;;;;
ROB;08.12.1980 00:00;-4.5;-2.4;-6.4;;;;23.4;1;898.3;;;;;7;;25.6;;;;;0;;;;;;;;282;100;;;;;
ROB;09.12.1980 00:00;-6.6;1.4;-13.6;;;;44;1.5;908.2;;;;;0.2;;1.8;;;;;0;;;;;;;;282;100;;;;;
ROB;10.12.1980 00:00;-0.2;6.5;-9.1;;;;48.9;2.9;908.6;;;;;0.5;;2.9;;;;;0;;;;;;;;84;32;;;;;
ROB;11.12.1980 00:00;0.8;11.4;-3.5;;;;49.3;3;904.1;;;;;0.7;;3.6;;;;;0;;;;;;;;108;41;;;;;
ROB;12.12.1980 00:00;5.3;11.3;-3.2;;;;27;2.1;901.3;;;;;1.9;;6.8;;;;;0;;;;;;;;228;86;;;;;
ROB;13.12.1980 00:00;0.9;9.9;-5.2;;;;54.2;3.5;900;;;;;0.5;;5.4;;;;;0;;;;;;;;210;80;;;;;
ROB;14.12.1980 00:00;2.8;9.9;-2.6;;;;64.2;4.6;896.7;;;;;0.5;;2.9;;;;;0;;;;;;;;192;73;;;;;
ROB;15.12.1980 00:00;-0.2;4.5;-5;;;;89;5.4;890.5;;;;;0.3;;3.6;;;;;4.5;;;;;;;;0;0;;;;;
ROB;16.12.1980 00:00;3.1;4.7;-0.2;;;;31;2.3;893.3;;;;;2.1;;7.6;;;;;0;;;;;;;;12;5;;;;;
ROB;17.12.1980 00:00;-2.7;2.1;-7.7;;;;59;2.9;901.5;;;;;0.2;;1.8;;;;;0;;;;;;;;264;100;;;;;
ROB;18.12.1980 00:00;-4;1.8;-10.2;;;;73.4;3.3;887.6;;;;;0.5;;2.9;;;;;0;;;;;;;;0;0;;;;;
ROB;19.12.1980 00:00;-0.8;0.8;-3;;;;46;2.6;877.7;;;;;3.6;;19.4;;;;;0;;;;;;;;0;0;;;;;
ROB;20.12.1980 00:00;-1.2;2;-4.3;;;;76.5;4.2;870.5;;;;;0.7;;3.6;;;;;0;;;;;;;;120;47;;;;;
ROB;21.12.1980 00:00;0.4;4.8;-4.7;;;;57.5;3.6;873.9;;;;;2.7;;14.8;;;;;0;;;;;;;;186;72;;;;;
ROB;22.12.1980 00:00;1.7;8.7;0.7;;;;33.9;2.3;891.2;;;;;7.9;;28.4;;;;;0;;;;;;;;264;100;;;;;
ROB;23.12.1980 00:00;9.6;13.2;0.5;;;;36.2;4.6;897.2;;;;;8.9;;32;;;;;0;;;;;;;;186;72;;;;;
ROB;24.12.1980 00:00;3.4;12.6;-1.6;;;;64.1;4.6;901.5;;;;;0.5;;1.8;;;;;0;;;;;;;;264;100;;;;;
ROB;25.12.1980 00:00;1.7;9.7;-3.7;;;;65.1;4.2;896.7;;;;;0.7;;3.6;;;;;0;;;;;;;;264;100;;;;;
ROB;26.12.1980 00:00;3.9;7.5;-3.3;;;;36.4;3.1;889.6;;;;;7;;25.6;;;;;0;;;;;;;;156;60;;;;;
ROB;27.12.1980 00:00;-0.9;0.8;-2.2;;;;33.9;1.9;886.5;;;;;5.9;;20.9;;;;;0;;;;;;;;258;100;;;;;
ROB;28.12.1980 00:00;-3.6;1.8;-7.6;;;;42.5;2;902.6;;;;;1.4;;7.6;;;;;0;;;;;;;;264;100;;;;;
ROB;29.12.1980 00:00;-4.7;4.6;-11.6;;;;62.5;2.5;909.5;;;;;0.7;;2.5;;;;;0;;;;;;;;270;100;;;;;
ROB;30.12.1980 00:00;-0.8;8.9;-7.6;;;;56.9;2.9;907.5;;;;;0.5;;5.4;;;;;0;;;;;;;;270;100;;;;;
ROB;31.12.1980 00:00;0.7;10.7;-5.6;;;;61.1;3.7;903.3;;;;;1.2;;4.3;;;;;0;;;;;;;;276;100;;;;;
ROB;01.01.1981 00:00;3.8;9.1;-2.9;1.8;10.4;-6.4;39.6;3.1;893.3;;1479;;;7.8;31.6;28.1;113.8;;;;0;0;;58;;;;;223;80;2.5;0;52;16.2;8.2
ROB;02.01.1981 00:00;2.5;6.7;0.5;1.7;5.9;-0.5;39;2.9;894.2;;1486;;;8.2;23.7;29.5;85.3;;;;0;0;;67;;;;;277;99;2.5;0;45;17.5;9.5
ROB;03.01.1981 00:00;1;6.3;-6.1;-0.9;9.9;-9.2;64.2;4.1;885.9;;1409;;;0.5;4.3;1.8;15.5;;;;0;0;;39;;;;;111;40;0.3;0;27;19;11
ROB;04.01.1981 00:00;2.9;7.3;-0.5;1.4;6;-4.1;55.6;4.2;878;;1339;;;3.8;22.6;13.7;81.4;;;;0.5;0.5;;22;;;;;0;0;1.4;0;50;17.1;9.1
ROB;05.01.1981 00:00;-2.1;-0.2;-3.5;-2.8;-1.1;-4.1;43.1;2.3;886.8;;1414;;;7.7;24.4;27.7;87.8;;;;0;0;;24;;;;;1;0;1.7;0;55;22.1;14.1
ROB;06.01.1981 00:00;-4;-1.8;-5.6;-4.7;-3;-8.7;68.3;3;886.2;;1406;;;2.3;12.8;8.3;46.1;;;;1.1;1.1;;15;;;;;0;0;0.7;0;41;24;16
ROB;07.01.1981 00:00;-5.2;-2.6;-7.2;-5.9;-2.6;-8.3;37.3;1.6;892.6;;1460;;;6.6;18;23.8;64.8;;;;0;0;;64;;;;;180;63;1.4;0;50;25.2;17.2
ROB;08.01.1981 00:00;-7.4;-2.7;-14;-9.1;-1.9;-18.4;34.3;1.1;900.6;;1525;;;6;20.9;21.6;75.2;;;;0;0;;69;;;;;286;100;1.3;0;51;27.4;19.4
ROB;09.01.1981 00:00;-10.7;-5.7;-15.4;-12.8;-1.7;-19.4;68.8;1.9;899.3;;1509;;;0.6;4.6;2.2;16.6;;;;0;0;;65;;;;;278;97;0.2;0;153;30.7;22.7
ROB;10.01.1981 00:00;-4.7;0.5;-12.6;-6.1;0.9;-15.2;73;3.1;888.9;;1429;;;0.4;3;1.4;10.8;;;;0;0;;41;;;;;0;0;0.2;0;180;24.7;16.7
ROB;11.01.1981 00:00;-4.3;2.2;-10.4;-6.3;5.9;-14.6;75.9;3.3;893.4;;1468;;;0.6;4.4;2.2;15.8;;;;0;0;;54;;;;;105;36;0.3;0;90;24.3;16.3
ROB;12.01.1981 00:00;-6.2;1.5;-11.7;-8.6;4.5;-15.8;73;2.8;891.5;;1450;;;0.5;4.3;1.8;15.5;;;;0;0;;68;;;;;291;100;0.2;0;90;26.2;18.2
ROB;13.01.1981 00:00;-2.1;2.7;-5.9;-2.9;2.2;-7.3;65;3.3;881.5;;1366;;;3.6;19.3;13;69.5;;;;0;0;;38;;;;;18;6;1;0;49;22.1;14.1
ROB;14.01.1981 00:00;-3.3;-0.2;-8.1;-5.2;2.6;-12.1;34.5;1.6;883.9;;1386;;;3.8;17.8;13.7;64.1;;;;0;0;;64;;;;;247;84;1.2;0;44;23.3;15.3
ROB;15.01.1981 00:00;-3;2.1;-6.7;-3.8;1.8;-9;51.6;2.5;870.9;;1270;;;3.2;19;11.5;68.4;;;;0.4;0.4;;55;;;;;131;44;1;0;48;23;15
ROB;16.01.1981 00:00;-3.1;-0.6;-8.2;-3.9;1;-11.6;35.6;1.7;882.2;;1371;;;5.1;19;18.4;68.4;;;;0;0;;72;;;;;218;73;1.3;0;49;23.1;15.1
ROB;17.01.1981 00:00;-4;2.8;-8.8;-5.9;5.9;-13.8;48.9;2.2;883.7;;1384;;;0.8;6.2;2.9;22.3;;;;0;0;;78;;;;;296;99;0.4;0;90;24;16
ROB;18.01.1981 00:00;-1.7;4.7;-11;-3.6;6.9;-14.5;54.2;2.8;886.6;;1412;;;2.6;15.1;9.4;54.4;;;;0;0;;45;;;;;106;35;0.9;0;43;21.7;13.7
ROB;19.01.1981 00:00;-1.1;1.9;-7.4;-2.4;2.3;-12.4;56.3;3.2;887.8;;1424;;;0.7;8.7;2.5;31.3;;;;0.3;0.3;;39;;;;;17;6;0.4;0;315;21.1;13.1
ROB;20.01.1981 00:00;-0.9;1.7;-2.4;-1.6;2.4;-3.9;57.6;3.3;882.1;;1373;;;3.5;14.1;12.6;50.8;;;;0;0;;54;;;;;81;26;1;0;44;20.9;12.9
ROB;21.01.1981 00:00;-1.2;0.9;-9.6;-2.2;2.5;-14.4;27;1.5;894.7;;1485;;;6;14.9;21.6;53.6;;;;0;0;;78;;;;;309;101;1.6;0;42;21.2;13.2
ROB;22.01.1981 00:00;2.3;5.9;-9.1;0.1;7.8;-14.1;13.5;0.9;897.6;;1516;;;4.4;15.5;15.8;55.8;;;;0;0;;82;;;;;307;99;2.1;0;37;17.7;9.7
ROB;23.01.1981 00:00;-4.6;4.9;-11.2;-8.1;8.1;-15.4;39.2;1.6;900.9;;1533;;;0.7;3.9;2.5;14;;;;0;0;;83;;;;;313;101;0.5;0;90;24.6;16.6
ROB;24.01.1981 00:00;-3.4;9;-10;-6.5;12;-14.5;44.7;2;897;;1501;;;0.7;3.8;2.5;13.7;;;;0;0;;84;;;;;314;100;0.5;0;72;23.4;15.4
ROB;25.01.1981 00:00;-2.6;7.8;-8.4;-5.4;11.4;-13.9;45.6;2.2;895.1;;1486;;;0.6;5;2.2;18;;;;0;0;;85;;;;;294;93;0.5;0;135;22.6;14.6
ROB;26.01.1981 00:00;3.5;6.1;-2.2;2.7;7.6;-3;33.6;2.7;898.6;;1527;;;9.2;23.7;33.1;85.3;;;;0;0;;82;;;;;298;94;2.5;0;51;16.5;8.5
ROB;27.01.1981 00:00;-2.3;5.2;-11.5;-5;5.3;-16;33.8;1.7;904.8;;1571;;;1.7;14.6;6.1;52.6;;;;0;0;;88;;;;;322;101;0.9;0;56;22.3;14.3
ROB;28.01.1981 00:00;-6.3;-0.1;-11.3;-9.4;2;-15.4;61.5;2.3;905.8;;1572;;;0.7;6.2;2.5;22.3;;;;0;0;;51;;;;;173;54;0.4;0;180;26.3;18.3
ROB;29.01.1981 00:00;-6;5.5;-13.6;-9.2;8.8;-17.6;53.3;1.8;906.2;;1576;;;0.7;4.6;2.5;16.6;;;;0;0;;93;;;;;324;100;0.5;0;90;26;18
ROB;30.01.1981 00:00;-3.9;7.8;-11.7;-7.1;10.9;-15.8;42.9;1.8;906.2;;1581;;;0.8;3.9;2.9;14;;;;0;0;;93;;;;;327;100;0.6;0;63;23.9;15.9
ROB;31.01.1981 00:00;-1.7;10.3;-8.9;-4.7;13.4;-13.5;44.6;2.3;908;;1600;;;0.9;3.5;3.2;12.6;;;;0;0;;94;;;;;329;100;0.8;0;63;21.7;13.7
ROB;01.02.1981 00:00;-0.8;11.6;-8.4;-3.8;14.5;-12.4;50.8;2.7;909;;1611;;;0.9;3.7;3.2;13.3;;;;0;0;;95;;;;;331;100;0.8;0;63;20.8;12.8
ROB;02.02.1981 00:00;1;13.2;-6.3;-1.9;16.9;-10.2;48;2.9;907.4;;1601;;;1;8.8;3.6;31.7;;;;0;0;;97;;;;;332;100;0.9;0;34;19;11
ROB;03.02.1981 00:00;0.4;10;-6.4;-2.1;13.3;-11.2;48.8;2.9;894.9;;1489;;;0.7;4;2.5;14.4;;;;0;0;;76;;;;;194;58;0.7;0;90;19.6;11.6
ROB;04.02.1981 00:00;0.1;4.7;-5.2;-1.5;7.2;-9.4;60;3.7;875.5;;1314;;;1.3;11;4.7;39.6;;;;0;0;;58;;;;;81;24;0.7;0;40;19.9;11.9
ROB;05.02.1981 00:00;-0.5;2;-2.5;-0.8;5.1;-3.7;40.3;2.4;881.2;;1364;;;5.9;15.2;21.2;54.7;;;;0;0;;103;;;;;313;93;1.8;0;49;20.5;12.5
ROB;06.02.1981 00:00;1.7;8.3;-4.8;1;8.6;-7.2;51.9;3.4;892.1;;1466;;;;23.5;;84.6;;;;0;0;;105;;;;;263;77;;0;50;18.3;10.3
ROB;07.02.1981 00:00;9.7;14.8;-3.8;8.3;16;-8.6;45.7;5.4;898.5;;1537;;;;;;;;;;0;0;;72;;;;;209;61;;0;63;10.3;2.3
ROB;08.02.1981 00:00;5;17.5;-3.3;2.1;19.3;-8.5;51.4;4.1;899.1;;1534;;;;;;;;;;0;0;;107;;;;;347;100;;0;0;15;7
ROB;09.02.1981 00:00;0.8;7.6;-4.3;-1;10.8;-8;67.3;4.3;895.6;;1496;;;;;;;;;;0;0;;112;;;;;378;109;;0;0;19.2;11.2
ROB;10.02.1981 00:00;2.7;5.3;0.5;1.7;7.1;-2.1;65.3;4.8;892;;1467;;;;;;;;;;0.2;0.2;;35;;;;;0;0;;0;360;17.3;9.3
ROB;11.02.1981 00:00;0.7;5.6;-3.2;-0.3;8.3;-5.5;23.4;1.5;892;;1463;;;;;;;;;;0;0;;112;;;;;341;97;;0;360;19.3;11.3
ROB;12.02.1981 00:00;-5.4;1.8;-12.6;-7.6;7.1;-17;35.7;1.4;887.5;;1415;;;;;;;;;;0;0;;119;;;;;356;100;;0;0;25.4;17.4
ROB;13.02.1981 00:00;-8.1;0.1;-14.2;-10.3;3;-18.4;61.8;2;890.6;;1439;;;;5.4;;19.4;;;;0;0;;110;;;;;350;98;;0;207;28.1;20.1
ROB;14.02.1981 00:00;-7.2;1;-13.5;-9.4;5.1;-17.3;76;2.6;891.6;;1448;;;0.6;5.1;2.2;18.4;;;;0;0;;116;;;;;362;100;0.5;0;198;27.2;19.2
ROB;15.02.1981 00:00;-7;1.3;-12.8;-9.2;4.8;-16.6;80.2;2.9;891.9;;1451;;;0.5;4;1.8;14.4;;;;0;0;;111;;;;;364;100;0.5;0;180;27;19
ROB;16.02.1981 00:00;-7.3;1.6;-13.8;-9.4;5.1;-17.2;77.7;2.7;893.1;;1462;;;0.7;5.2;2.5;18.7;;;;0;0;;119;;;;;367;100;0.6;0;180;27.3;19.3
ROB;17.02.1981 00:00;-6.4;0.2;-13.7;-7.6;3;-17.4;80.2;3.1;891.9;;1452;;;0.7;6.1;2.5;22;;;;0;0;;106;;;;;373;101;0.5;0;198;26.4;18.4
ROB;18.02.1981 00:00;-4.4;-1.2;-10.3;-4.6;1.5;-14.2;87.5;3.8;885.8;;1402;;;1.1;5.4;4;19.4;;;;0.1;0.1;;85;;;;;84;23;0.4;0;217;24.4;16.4
ROB;19.02.1981 00:00;-6.3;-0.5;-13.8;-7.5;2.7;-18.2;70.3;2.6;885.2;;1395;;;0.9;5.1;3.2;18.4;;;;0;0;;96;;;;;188;50;0.6;0;270;26.3;18.3
ROB;20.02.1981 00:00;-5.3;1.4;-12.9;-6.1;4.3;-16.3;66.3;2.7;887.1;;1412;;;0.9;6;3.2;21.6;;;;0;0;;123;;;;;369;97;0.7;0;180;25.3;17.3
ROB;21.02.1981 00:00;-3.9;-2.3;-6.3;-4.2;-1.4;-8.9;89.3;4.1;889.3;;1433;;;0.6;3.5;2.2;12.6;;;;0.2;0.2;;46;;;;;0;0;0.4;0;0;23.9;15.9
ROB;22.02.1981 00:00;-3.8;3.2;-9.4;-4.4;7.5;-12.8;78.1;3.5;887.4;;1417;;;0.7;4.7;2.5;16.9;;;;0;0;;141;;;;;380;99;0.7;0;198;23.8;15.8
ROB;23.02.1981 00:00;-3.1;4.3;-9.7;-4.2;8.1;-12.5;65.6;3;886.8;;1412;;;0.8;5.8;2.9;20.9;;;;0;0;;127;;;;;283;74;0.8;0;214;23.1;15.1
ROB;24.02.1981 00:00;-2.9;4.9;-9.1;-4.4;8.8;-13.7;59.9;2.8;890.8;;1447;;;1.3;6.5;4.7;23.4;;;;0;0;;141;;;;;377;98;1;0;180;22.9;14.9
ROB;25.02.1981 00:00;-3;5.2;-11;-4.4;8.2;-15.1;59.4;2.7;894.6;;1481;;;0.8;5.6;2.9;20.2;;;;0;0;;132;;;;;357;92;0.9;0;180;23;15
ROB;26.02.1981 00:00;-2.6;3.9;-9.4;-3.8;7.3;-13.6;69.9;3.5;894.9;;1484;;;1;6.6;3.6;23.8;;;;0;0;;131;;;;;393;100;0.8;0;225;22.6;14.6
ROB;27.02.1981 00:00;-1.6;3.1;-5.8;-2;6.5;-10.1;55;3;892.9;;1468;;;1.4;6.6;5;23.8;;;;0;0;;133;;;;;382;96;1;0;225;21.6;13.6
ROB;28.02.1981 00:00;-2.9;0.7;-5.6;-3;4.3;-8.5;67.8;3.3;893.1;;1468;;;1;4.8;3.6;17.3;;;;0;0;;86;;;;;24;6;0.8;0;217;22.9;14.9
ROB;01.03.1981 00:00;-2.7;0.9;-8.1;-3.3;2.6;-10.8;71.1;3.5;892.6;;1464;;;0.6;4.6;2.2;16.6;;;;0;0;;67;;;;;0;0;0.6;0;207;22.7;14.7
ROB;02.03.1981 00:00;0.2;6.3;-4.1;-0.3;10.1;-7.9;67.5;4.1;888.1;;1428;;;0.8;6;2.9;21.6;;;;0;0;;141;;;;;372;91;1;0;198;19.8;11.8
ROB;03.03.1981 00:00;0.6;6;-3.2;0.5;8.5;-5.5;79.5;4.8;879;;1346;;;0.9;9;3.2;32.4;;;;1.1;1.1;;83;;;;;89;22;0.9;0;220;19.4;11.4
ROB;04.03.1981 00:00;3.7;7.7;-1.1;2.8;11.5;-1.7;34.3;2.5;881.2;;1370;;;5.2;17.3;18.7;62.3;;;;0;0;;127;;;;;210;51;2.6;0;47;16.3;8.3
ROB;05.03.1981 00:00;0.2;8.1;-7.1;-1.3;11.2;-9.9;41.7;2.5;890.1;;1445;;;1.4;8;5;28.8;;;;0;0;;149;;;;;412;100;1.4;0;217;19.8;11.8
