station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
EGH;22.07.2002 00:00;5.6;10.6;2.5;;;;67;6.1;;;;;;3.9;15.3;14;55.1;;;;;;;;;;;;;;;;302;;6.4
EGH;23.07.2002 00:00;8;13.6;4.6;;;;44.3;4.9;;;;;;3.8;11;13.7;39.6;;;;;;;;;;;;;;;;151;;4
EGH;24.07.2002 00:00;4.6;8.5;0.5;;;;70;5.9;;;;;;5.4;18.6;19.4;67;;;;;;;;;;;;;;;;95;;7.4
EGH;25.07.2002 00:00;1.4;4.7;-0.5;;;;84;5.7;;;;;;3.9;17.3;14;62.3;;;;;;;;;;;;;;;;5;;10.6
EGH;26.07.2002 00:00;2.9;6.9;0;;;;93;7;;;;;;2.6;12.4;9.4;44.6;;;;;;;;;;;;;;;;117;;9.1
EGH;27.07.2002 00:00;9;14.5;4.4;;;;67.8;7.7;;;;;;2.5;6.9;9;24.8;;;;;;;;;;;;;;;;39;;3
EGH;28.07.2002 00:00;8.3;13.5;5;;;;83.2;9;;;;;;2.4;6.5;8.6;23.4;;;;;;;;;;;;;;;;90;;3.7
EGH;29.07.2002 00:00;8.3;13.9;5.5;;;;76;8.1;;;;;;2.1;7.9;7.6;28.4;;;;;;;;;;;;;;;;319;;3.7
EGH;30.07.2002 00:00;7.5;13.1;3.7;;;;76.4;7.8;;;;;;2.4;7.5;8.6;27;;;;;;;;;;;;;;;;256;;4.5
EGH;31.07.2002 00:00;5.2;8.7;2.1;;;;89.7;7.9;;;;;;3;7.2;10.8;25.9;;;;;;;;;;;;;;;;281;;6.8
EGH;01.08.2002 00:00;3.2;5.5;1;;;;95.5;7.4;;;;;;2.6;9.8;9.4;35.3;;;;;;;;;;;;;;;;150;;8.8
EGH;02.08.2002 00:00;2.9;5.1;0.9;;;;92.2;6.9;;;;;;2.9;9.8;10.4;35.3;;;;;;;;;;;;;;;;60;;9.1
EGH;03.08.2002 00:00;3.9;5.9;1.9;;;;94.8;7.7;;;;;;4.9;13.3;17.6;47.9;;;;;;;;;;;;;;;;274;;8.1
EGH;04.08.2002 00:00;3.8;6;2.1;;;;79.8;6.4;;;;;;3.9;14.8;14;53.3;;;;;;;;;;;;;;;;270;;8.2
EGH;05.08.2002 00:00;3.7;8.4;0.4;;;;83.1;6.6;;;;;;3.6;16.5;13;59.4;;;;;;;;;;;;;;;;153;;8.3
EGH;06.08.2002 00:00;2;4.4;-0.3;;;;91.2;6.4;;;;;;4.5;18.9;16.2;68;;;;;;;;;;;;;;;;344;;10
EGH;07.08.2002 00:00;1.2;3.3;-0.4;;;;93.8;6.3;;;;;;6;20.4;21.6;73.4;;;;;;;;;;;;;;;;106;;10.8
EGH;08.08.2002 00:00;2.6;8.4;-1.2;;;;87.6;6.4;;;;;;2.2;5.9;7.9;21.2;;;;;;;;;;;;;;;;56;;9.4
EGH;09.08.2002 00:00;1.3;3.1;-0.5;;;;98.7;6.6;;;;;;2.9;5.7;10.4;20.5;;;;;;;;;;;;;;;;167;;10.7
EGH;10.08.2002 00:00;-0.8;0.7;-2.4;;;;98.3;5.7;;;;;;3.3;6.9;11.9;24.8;;;;;;;;;;;;;;;;27;;12.8
EGH;11.08.2002 00:00;-0.3;1.8;-3;;;;93.1;5.6;;;;;;4.9;16.1;17.6;58;;;;;;;;;;;;;;;;4;;12.3
EGH;12.08.2002 00:00;1.1;3.1;-1;;;;79.7;5.2;;;;;;6.7;21.1;24.1;76;;;;;;;;;;;;;;;;47;;10.9
EGH;13.08.2002 00:00;2.6;6.4;-1.5;;;;86.2;6.4;;;;;;2.2;9.2;7.9;33.1;;;;;;;;;;;;;;;;166;;9.4
EGH;14.08.2002 00:00;7.9;12;4.5;;;;51.2;5.5;;;;;;1.9;5.8;6.8;20.9;;;;;;;;;;;;;;;;297;;4.1
EGH;15.08.2002 00:00;7.1;11.5;4.8;;;;56.9;5.8;;;;;;2.6;9.1;9.4;32.8;;;;;;;;;;;;;;;;259;;4.9
EGH;16.08.2002 00:00;7.3;11.9;4.7;;;;60;6.1;;;;;;2;5.8;7.2;20.9;;;;;;;;;;;;;;;;53;;4.7
EGH;17.08.2002 00:00;8.1;13.4;4.9;;;;57.5;6.1;;;;;;1.8;6;6.5;21.6;;;;;;;;;;;;;;;;56;;3.9
EGH;18.08.2002 00:00;7.3;12.3;4.3;;;;71;7.2;;;;;;1.6;6;5.8;21.6;;;;;;;;;;;;;;;;231;;4.7
EGH;19.08.2002 00:00;8.2;14;5.3;;;;69.6;7.5;;;;;;2.2;6.5;7.9;23.4;;;;;;;;;;;;;;;;56;;3.8
EGH;20.08.2002 00:00;5.9;8.5;3.5;;;;87.7;8.1;;;;;;2.7;9.4;9.7;33.8;;;;;;;;;;;;;;;;207;;6.1
EGH;21.08.2002 00:00;3.3;6.9;1.4;;;;90;7;;;;;;3.3;10.1;11.9;36.4;;;;;;;;;;;;;;;;142;;8.7
EGH;22.08.2002 00:00;3.9;7.7;1.4;;;;84.4;6.8;;;;;;2.2;6.3;7.9;22.7;;;;;;;;;;;;;;;;153;;8.1
EGH;23.08.2002 00:00;3.2;4.7;2.3;;;;98.6;7.6;;;;;;2.3;7.3;8.3;26.3;;;;;;;;;;;;;;;;117;;8.8
EGH;24.08.2002 00:00;3.5;6;2.2;;;;96;7.6;;;;;;2.5;7.1;9;25.6;;;;;;;;;;;;;;;;121;;8.5
EGH;25.08.2002 00:00;4;6.5;2.9;;;;88.7;7.2;;;;;;3.5;9.4;12.6;33.8;;;;;;;;;;;;;;;;351;;8
EGH;26.08.2002 00:00;3.3;4.1;2.1;;;;94.7;7.4;;;;;;3.9;13.5;14;48.6;;;;;;;;;;;;;;;;112;;8.7
EGH;27.08.2002 00:00;2.3;4.6;1.2;;;;94.5;6.8;;;;;;2.3;7.2;8.3;25.9;;;;;;;;;;;;;;;;27;;9.7
EGH;28.08.2002 00:00;3.5;7;0.7;;;;88.9;7;;;;;;2.4;8.1;8.6;29.2;;;;;;;;;;;;;;;;106;;8.5
EGH;29.08.2002 00:00;4.9;9.6;2.3;;;;85;7.4;;;;;;2.5;8.2;9;29.5;;;;;;;;;;;;;;;;117;;7.1
EGH;30.08.2002 00:00;6.1;10.1;3.5;;;;84.2;7.9;;;;;;1.9;7.3;6.8;26.3;;;;;;;;;;;;;;;;97;;5.9
EGH;31.08.2002 00:00;4.7;7.2;3.2;;;;95.4;8.1;;;;;;1.9;7.6;6.8;27.4;;;;;;;;;;;;;;;;37;;7.3
EGH;01.09.2002 00:00;4.2;6.3;2.9;;;;96.6;8;;;;;;2.3;10;8.3;36;;;;;;;;;;;;;;;;105;;7.8
EGH;02.09.2002 00:00;3.7;6.8;1.5;;;;93.7;7.4;;;;;;2.8;8;10.1;28.8;;;;;;;;;;;;;;;;216;;8.3
EGH;03.09.2002 00:00;1.1;3.3;0;;;;98.7;6.5;;;;;;2.7;10.4;9.7;37.4;;;;;;;;;;;;;;;;252;;10.9
EGH;04.09.2002 00:00;0.8;2.5;-0.5;;;;97;6.3;;;;;;2.7;6.8;9.7;24.5;;;;;;;;;;;;;;;;349;;11.2
EGH;05.09.2002 00:00;2;4.9;-0.1;;;;84.7;6;;;;;;2.1;5.9;7.6;21.2;;;;;;;;;;;;;;;;22;;10
EGH;06.09.2002 00:00;2.4;5.6;0.6;;;;93.2;6.8;;;;;;2.7;9.1;9.7;32.8;;;;;;;;;;;;;;;;76;;9.6
EGH;07.09.2002 00:00;1.9;4.6;0;;;;97.3;6.8;;;;;;2.3;7.8;8.3;28.1;;;;;;;;;;;;;;;;157;;10.1
EGH;08.09.2002 00:00;1.4;3.6;0;;;;97.9;6.6;;;;;;3.1;7.8;11.2;28.1;;;;;;;;;;;;;;;;198;;10.6
EGH;09.09.2002 00:00;1.5;2.3;-0.3;;;;99.6;6.8;;;;;;5.2;10.6;18.7;38.2;;;;;;;;;;;;;;;;332;;10.5
EGH;10.09.2002 00:00;0.1;2.5;-2.6;;;;98.2;6.1;;;;;;2.4;5.9;8.6;21.2;;;;;;;;;;;;;;;;186;;11.9
EGH;11.09.2002 00:00;-0.6;2.3;-3.7;;;;89.3;5.2;;;;;;2.3;7.2;8.3;25.9;;;;;;;;;;;;;;;;94;;12.6
EGH;12.09.2002 00:00;1.9;6;-0.3;;;;88;6.1;;;;;;2.8;9.2;10.1;33.1;;;;;;;;;;;;;;;;146;;10.1
EGH;13.09.2002 00:00;2.6;8.1;-0.5;;;;80;5.8;;;;;;2.5;7.6;9;27.4;;;;;;;;;;;;;;;;217;;9.4
EGH;14.09.2002 00:00;2;6.7;-1;;;;79.6;5.6;;;;;;2.4;8.2;8.6;29.5;;;;;;;;;;;;;;;;360;;10
EGH;15.09.2002 00:00;2;5.7;-1.7;;;;68;4.8;;;;;;2.7;13.3;9.7;47.9;;;;;;;;;;;;;;;;326;;10
EGH;16.09.2002 00:00;3.9;7.8;0.7;;;;50.5;4.2;;;;;;2.6;7.4;9.4;26.6;;;;;;;;;;;;;;;;323;;8.1
EGH;17.09.2002 00:00;3.7;7.8;1.5;;;;59.4;4.8;;;;;;3.2;10.2;11.5;36.7;;;;;;;;;;;;;;;;13;;8.3
EGH;18.09.2002 00:00;5;9.2;2.4;;;;56.7;5;;;;;;1.7;5.7;6.1;20.5;;;;;;;;;;;;;;;;90;;7
EGH;19.09.2002 00:00;3.2;5.4;1.8;;;;93.3;7.2;;;;;;2.7;12.5;9.7;45;;;;;;;;;;;;;;;;284;;8.8
EGH;20.09.2002 00:00;3.2;6;2.1;;;;91.3;7;;;;;;4.2;10.2;15.1;36.7;;;;;;;;;;;;;;;;159;;8.8
EGH;21.09.2002 00:00;2.1;4.1;0.8;;;;89.1;6.3;;;;;;3.3;30.1;11.9;108.4;;;;;;;;;;;;;;;;321;;9.9
EGH;22.09.2002 00:00;-0.6;1.5;-4.6;;;;91.5;5.4;;;;;;3.8;13.1;13.7;47.2;;;;;;;;;;;;;;;;63;;12.6
EGH;23.09.2002 00:00;-5.6;-0.7;-7.4;;;;88.3;3.6;;;;;;4.6;16.9;16.6;60.8;;;;;;;;;;;;;;;;313;;17.6
EGH;24.09.2002 00:00;-6.5;-1.6;-8.1;;;;90.7;3.4;;;;;;3.4;19.6;12.2;70.6;;;;;;;;;;;;;;;;360;;18.5
EGH;25.09.2002 00:00;-7.6;-5.1;-9.4;;;;91;3.1;;;;;;1.8;11;6.5;39.6;;;;;;;;;;;;;;;;56;;19.6
EGH;26.09.2002 00:00;-4.9;-3.4;-7.2;;;;86.2;3.7;;;;;;3.9;12.3;14;44.3;;;;;;;;;;;;;;;;207;;16.9
EGH;27.09.2002 00:00;-5.7;-3.9;-7.7;;;;92.2;3.7;;;;;;2.3;7.3;8.3;26.3;;;;;;;;;;;;;;;;132;;17.7
EGH;28.09.2002 00:00;-2.7;0.5;-5.5;;;;61.6;3.1;;;;;;3.1;9.5;11.2;34.2;;;;;;;;;;;;;;;;207;;14.7
EGH;29.09.2002 00:00;0.1;2.9;-2.5;;;;58.3;3.6;;;;;;2.1;11.1;7.6;40;;;;;;;;;;;;;;;;11;;11.9
EGH;30.09.2002 00:00;1.6;4.6;-1.4;;;;56;3.9;;;;;;1.9;8.5;6.8;30.6;;;;;;;;;;;;;;;;56;;10.4
EGH;01.10.2002 00:00;4.3;7.3;2.1;;;;34.1;2.9;;;;;;3;6.2;10.8;22.3;;;;;;;;;;;;;;;;220;;7.7
EGH;02.10.2002 00:00;4;7;1.5;;;;41.1;3.3;;;;;;1.5;4.1;5.4;14.8;;;;;;;;;;;;;;;;27;;8
EGH;03.10.2002 00:00;1.9;5.5;-1.4;;;;71.2;5;;;;;;1.6;5.4;5.8;19.4;;;;;;;;;;;;;;;;360;;10.1
EGH;04.10.2002 00:00;-0.6;0.6;-1.8;;;;93.2;5.5;;;;;;1.3;3.3;4.7;11.9;;;;;;;;;;;;;;;;121;;12.6
EGH;05.10.2002 00:00;-1.2;2.6;-3.5;;;;85.1;4.7;;;;;;2.2;7.6;7.9;27.4;;;;;;;;;;;;;;;;18;;13.2
EGH;06.10.2002 00:00;-3.4;-0.4;-6;;;;91.7;4.4;;;;;;4.9;18.3;17.6;65.9;;;;;;;;;;;;;;;;5;;15.4
EGH;07.10.2002 00:00;-3.6;-0.9;-6;;;;66.6;3.1;;;;;;2.2;6.4;7.9;23;;;;;;;;;;;;;;;;284;;15.6
EGH;08.10.2002 00:00;-2.7;-0.1;-4.4;;;;69.8;3.5;;;;;;2.7;7.7;9.7;27.7;;;;;;;;;;;;;;;;140;;14.7
EGH;09.10.2002 00:00;-2.5;-0.9;-4.1;;;;94;4.8;;;;;;4.1;9.2;14.8;33.1;;;;;;;;;;;;;;;;324;;14.5
EGH;10.10.2002 00:00;-0.3;1.1;-1.6;;;;94.1;5.6;;;;;;4.5;12.2;16.2;43.9;;;;;;;;;;;;;;;;301;;12.3
EGH;11.10.2002 00:00;0.2;1.9;-2;;;;91;5.6;;;;;;3.1;6.9;11.2;24.8;;;;;;;;;;;;;;;;114;;11.8
EGH;12.10.2002 00:00;-1.8;0.8;-4.4;;;;81.4;4.4;;;;;;4.5;12.8;16.2;46.1;;;;;;;;;;;;;;;;105;;13.8
EGH;13.10.2002 00:00;-2;2.1;-6.1;;;;76.5;3.9;;;;;;3.2;9.6;11.5;34.6;;;;;;;;;;;;;;;;69;;14
EGH;14.10.2002 00:00;0.6;2.5;-1.9;;;;89.8;5.7;;;;;;4.9;15;17.6;54;;;;;;;;;;;;;;;;268;;11.4
EGH;15.10.2002 00:00;1.6;3.8;-0.9;;;;68.5;4.6;;;;;;4.5;15.1;16.2;54.4;;;;;;;;;;;;;;;;135;;10.4
EGH;16.10.2002 00:00;-0.5;0.1;-1.6;;;;98.5;5.8;;;;;;4.3;10;15.5;36;;;;;;;;;;;;;;;;82;;12.5
EGH;17.10.2002 00:00;-2.5;-0.4;-6.9;;;;95.9;5;;;;;;4.9;12.7;17.6;45.7;;;;;;;;;;;;;;;;0;;14.5
EGH;18.10.2002 00:00;-8.3;-6.6;-10.5;;;;85.6;2.8;;;;;;6.2;21.9;22.3;78.8;;;;;;;;;;;;;;;;231;;20.3
EGH;19.10.2002 00:00;-7.2;-2.8;-9.1;;;;63;2.1;;;;;;4.4;17.5;15.8;63;;;;;;;;;;;;;;;;281;;19.2
EGH;20.10.2002 00:00;1.7;5.6;-3.2;;;;40.8;3.2;;;;;;6.4;14.7;23;52.9;;;;;;;;;;;;;;;;68;;10.3
EGH;21.10.2002 00:00;-0.2;5.3;-2.7;;;;82.6;4.8;;;;;;5.1;11;18.4;39.6;;;;;;;;;;;;;;;;2;;12.2
EGH;22.10.2002 00:00;-1.9;-0.2;-3.1;;;;86.7;4.6;;;;;;5;14.8;18;53.3;;;;;;;;;;;;;;;;267;;13.9
EGH;23.10.2002 00:00;-4.1;-1.9;-8.7;;;;82.1;3.8;;;;;;7.8;17.9;28.1;64.4;;;;;;;;;;;;;;;;348;;16.1
EGH;24.10.2002 00:00;-6.3;-2.9;-9.9;;;;57.2;2.2;;;;;;4.9;15.6;17.3;56.2;;;;;;;;;;;;;;;;118;;18.3
EGH;25.10.2002 00:00;-2.6;0.2;-5.8;;;;91.8;4.6;;;;;;5.6;25;20.2;90;;;;;;;;;;;;;;;;301;;14.6
EGH;26.10.2002 00:00;-1.8;-0.1;-3.4;;;;51.9;2.8;;;;;;8.1;23.8;29.2;85.7;;;;;;;;;;;;;;;;302;;13.8
EGH;27.10.2002 00:00;0.5;4;-5.9;;;;48.9;3.2;;;;;;9.5;29.2;35.6;105.1;;;;;;;;;;;;;;;;242;;11.5
EGH;28.10.2002 00:00;-4.1;-0.2;-7.1;;;;34.5;1.5;;;;;;7.6;26.3;27.4;94.7;;;;;;;;;;;;;;;;20;;16.1
EGH;29.10.2002 00:00;1;3.2;-1.8;;;;32.1;2.1;;;;;;4.1;29.6;14.8;106.6;;;;;;;;;;;;;;;;90;;11
EGH;30.10.2002 00:00;2.3;4.1;1.1;;;;27.4;2;;;;;;2.8;8.5;10.1;30.6;;;;;;;;;;;;;;;;127;;9.7
EGH;31.10.2002 00:00;0.1;2;-1.4;;;;52.1;3.2;;;;;;1.8;7.9;6.5;28.4;;;;;;;;;;;;;;;;270;;11.9
EGH;01.11.2002 00:00;0.6;3.5;-1.9;;;;57.5;3.7;;;;;;2.2;10.3;7.9;37.1;;;;;;;;;;;;;;;;225;;11.4
EGH;02.11.2002 00:00;-1.5;0.2;-2.8;;;;89.3;4.9;;;;;;4.9;13;17.6;46.8;;;;;;;;;;;;;;;;185;;13.5
EGH;03.11.2002 00:00;-1.5;1.5;-7.5;;;;90;5;;;;;;6.5;19.7;23.4;70.9;;;;;;;;;;;;;;;;153;;13.5
EGH;04.11.2002 00:00;-8.1;-6.5;-8.9;;;;87.2;2.9;;;;;;5.8;16.3;20.9;58.7;;;;;;;;;;;;;;;;198;;20.1
EGH;05.11.2002 00:00;-9;-7.3;-10.8;;;;78.6;2.4;;;;;;5.3;18.5;19.1;66.6;;;;;;;;;;;;;;;;270;;21
EGH;06.11.2002 00:00;-4.9;-2.8;-8.2;;;;12.5;0.5;;;;;;3.7;11.9;13.3;42.8;;;;;;;;;;;;;;;;360;;16.9
EGH;07.11.2002 00:00;-9;-4.8;-12.8;;;;67.8;2;;;;;;7.2;26.4;25.9;95;;;;;;;;;;;;;;;;12;;21
EGH;08.11.2002 00:00;-12;-8.3;-14.5;;;;78.4;1.9;;;;;;6;17.6;21.6;63.4;;;;;;;;;;;;;;;;61;;24
EGH;09.11.2002 00:00;-5.2;-3.9;-8.3;;;;91.1;3.8;;;;;;6;22.3;21.6;80.3;;;;;;;;;;;;;;;;332;;17.2
EGH;10.11.2002 00:00;-4.6;-1.3;-8.5;;;;83.1;3.7;;;;;;6.2;23.6;22.3;85;;;;;;;;;;;;;;;;122;;16.6
EGH;11.11.2002 00:00;-3.5;-0.6;-8.2;;;;87.7;4.2;;;;;;6.4;17.3;23;62.3;;;;;;;;;;;;;;;;79;;15.5
EGH;12.11.2002 00:00;-6.1;-2;-8.2;;;;68.1;2.5;;;;;;3.9;10.6;14;38.2;;;;;;;;;;;;;;;;214;;18.1
EGH;13.11.2002 00:00;-6.2;-4.7;-8.1;;;;93.1;3.6;;;;;;4.3;14.6;15.5;52.6;;;;;;;;;;;;;;;;98;;18.2
EGH;14.11.2002 00:00;-4.4;-2.2;-6;;;;95.4;4.2;;;;;;6.1;21.5;22;77.4;;;;;;;;;;;;;;;;160;;16.4
EGH;15.11.2002 00:00;-2.9;-1.9;-3.8;;;;96.7;4.8;;;;;;5.8;24.3;20.9;87.5;;;;;;;;;;;;;;;;105;;14.9
EGH;16.11.2002 00:00;-3.6;-1.8;-7.1;;;;95.1;4.5;;;;;;6.8;20.5;24.5;73.8;;;;;;;;;;;;;;;;72;;15.6
EGH;17.11.2002 00:00;-5.9;-4.6;-6.9;;;;90.2;3.6;;;;;;3.3;8.4;11.9;30.2;;;;;;;;;;;;;;;;104;;17.9
EGH;18.11.2002 00:00;-5.6;-3.7;-6.7;;;;86.2;3.5;;;;;;2.9;9.9;10.4;35.6;;;;;;;;;;;;;;;;65;;17.6
EGH;19.11.2002 00:00;-6.2;-4.3;-7.7;;;;93.7;3.6;;;;;;1.8;5.9;6.5;21.2;;;;;;;;;;;;;;;;141;;18.2
EGH;20.11.2002 00:00;-4;0.2;-7.4;;;;53.9;2.3;;;;;;5;10.9;18;39.2;;;;;;;;;;;;;;;;22;;16
EGH;21.11.2002 00:00;-5.3;-4;-6.4;;;;93.7;3.8;;;;;;5.7;17.7;20.5;63.7;;;;;;;;;;;;;;;;233;;17.3
EGH;22.11.2002 00:00;-8.2;-5.6;-10.6;;;;84.9;2.8;;;;;;7;18;25.2;64.8;;;;;;;;;;;;;;;;180;;20.2
EGH;23.11.2002 00:00;-7.5;-5.6;-9.4;;;;74.4;2.6;;;;;;5.2;17.6;18.7;63.4;;;;;;;;;;;;;;;;115;;19.5
EGH;24.11.2002 00:00;-5.1;-3.6;-6.5;;;;93.5;3.9;;;;;;7.9;16.1;28.4;58;;;;;;;;;;;;;;;;334;;17.1
EGH;25.11.2002 00:00;-3.4;-2.3;-4.6;;;;95.8;4.6;;;;;;5.6;23.4;20.2;84.2;;;;;;;;;;;;;;;;174;;15.4
EGH;26.11.2002 00:00;-2.6;-1.4;-3.3;;;;96.1;4.9;;;;;;3.6;11.9;13;42.8;;;;;;;;;;;;;;;;63;;14.6
EGH;27.11.2002 00:00;-1.8;-0.4;-2.9;;;;92.5;4.9;;;;;;2.9;8.9;10.4;32;;;;;;;;;;;;;;;;49;;13.8
EGH;28.11.2002 00:00;-3.3;-2.1;-4.5;;;;90.8;4.3;;;;;;4.1;12.5;14.8;45;;;;;;;;;;;;;;;;130;;15.3
EGH;29.11.2002 00:00;-7.6;-4.1;-10.5;;;;88;3.1;;;;;;4.6;13.4;16.6;48.2;;;;;;;;;;;;;;;;307;;19.6
EGH;30.11.2002 00:00;-10.3;-8.3;-11.8;;;;74.1;2.1;;;;;;4;14.4;14.4;51.8;;;;;;;;;;;;;;;;342;;22.3
EGH;01.12.2002 00:00;-7.9;-5.8;-10.9;;;;38.1;1.2;;;;;;3.1;8.3;11.2;29.9;;;;;;;;;;;;;;;;248;;19.9
EGH;02.12.2002 00:00;-10.5;-5.7;-13.2;;;;85.2;2.4;;;;;;5.3;16.4;19.1;59;;;;;;;;;;;;;;;;88;;22.5
EGH;03.12.2002 00:00;-11.2;-9.8;-12.6;;;;80.6;2.1;;;;;;5.2;14.8;18.7;53.3;;;;;;;;;;;;;;;;325;;23.2
EGH;04.12.2002 00:00;-8.3;-5.5;-11.7;;;;46.9;1.5;;;;;;3.7;9.8;13.3;35.3;;;;;;;;;;;;;;;;236;;20.3
EGH;05.12.2002 00:00;-5.4;-3.9;-7.3;;;;80.2;3.3;;;;;;4.3;12.5;15.5;45;;;;;;;;;;;;;;;;104;;17.4
EGH;06.12.2002 00:00;-5;-3;-6.6;;;;66.2;2.8;;;;;;4.3;11.5;15.5;41.4;;;;;;;;;;;;;;;;261;;17
EGH;07.12.2002 00:00;-7.3;-6;-8.8;;;;80.6;2.8;;;;;;3.5;6.7;12.6;24.1;;;;;;;;;;;;;;;;304;;19.3
EGH;08.12.2002 00:00;-9.1;-7.2;-10.7;;;;83.6;2.6;;;;;;2.2;6.7;7.9;24.1;;;;;;;;;;;;;;;;284;;21.1
EGH;09.12.2002 00:00;-11.2;-9.7;-12.6;;;;80.4;2.1;;;;;;1.9;4.4;6.8;15.8;;;;;;;;;;;;;;;;279;;23.2
EGH;10.12.2002 00:00;-8.7;-6.8;-10.8;;;;45.7;1.4;;;;;;1.9;5.1;6.8;18.4;;;;;;;;;;;;;;;;90;;20.7
EGH;11.12.2002 00:00;-7.6;-5.8;-9.2;;;;67.9;2.3;;;;;;3.7;9.1;13.3;32.8;;;;;;;;;;;;;;;;279;;19.6
EGH;12.12.2002 00:00;-8.5;-7.4;-9.7;;;;91;2.9;;;;;;3.9;9.4;14;33.8;;;;;;;;;;;;;;;;191;;20.5
EGH;13.12.2002 00:00;-8.2;-5.9;-9.9;;;;70.4;2.3;;;;;;2.9;8.7;10.4;31.3;;;;;;;;;;;;;;;;340;;20.2
EGH;14.12.2002 00:00;-5.2;-2.1;-7.2;;;;32.1;1.4;;;;;;3.1;7.6;11.2;27.4;;;;;;;;;;;;;;;;202;;17.2
EGH;15.12.2002 00:00;-7.1;-5.4;-9.1;;;;85.8;3.1;;;;;;3.8;14.7;13.7;52.9;;;;;;;;;;;;;;;;261;;19.1
EGH;16.12.2002 00:00;-7.6;-5.2;-10;;;;90.5;3.1;;;;;;4.4;11.7;15.8;42.1;;;;;;;;;;;;;;;;90;;19.6
EGH;17.12.2002 00:00;-6.1;-0.5;-7.5;;;;94.3;3.7;;;;;;3.7;11.6;13.3;41.8;;;;;;;;;;;;;;;;150;;18.1
EGH;18.12.2002 00:00;-8;-2.4;-11.5;;;;57.9;1.8;;;;;;2.9;8.2;10.4;29.5;;;;;;;;;;;;;;;;41;;20
EGH;19.12.2002 00:00;-2.1;-0.2;-6.4;;;;12.9;0.7;;;;;;2.9;7;10.4;25.2;;;;;;;;;;;;;;;;302;;14.1
EGH;20.12.2002 00:00;-3.4;-1;-5.4;;;;41.5;1.9;;;;;;4.3;11.3;15.5;40.7;;;;;;;;;;;;;;;;167;;15.4
EGH;21.12.2002 00:00;-4.7;-3.4;-5.8;;;;87;3.7;;;;;;5.9;13.7;21.2;49.3;;;;;;;;;;;;;;;;214;;16.7
EGH;22.12.2002 00:00;-3.2;-0.4;-5.9;;;;88.3;4.3;;;;;;5.8;17.3;20.9;62.3;;;;;;;;;;;;;;;;5;;15.2
EGH;23.12.2002 00:00;-0.1;3.4;-4;;;;34.5;1.9;;;;;;4.5;15.6;16.2;56.2;;;;;;;;;;;;;;;;18;;12.1
EGH;24.12.2002 00:00;-3.5;0.3;-6;;;;71;3.3;;;;;;2.5;9.8;9;35.3;;;;;;;;;;;;;;;;67;;15.5
EGH;25.12.2002 00:00;-5.9;-4.6;-7.2;;;;90.1;3.5;;;;;;2;4.9;7.2;17.6;;;;;;;;;;;;;;;;337;;17.9
EGH;26.12.2002 00:00;-4.7;-3.1;-6.6;;;;72.7;3.1;;;;;;4;13.9;14.4;50;;;;;;;;;;;;;;;;34;;16.7
EGH;27.12.2002 00:00;-6.1;-1.2;-8.3;;;;84.7;3.2;;;;;;5.5;15.7;19.8;56.5;;;;;;;;;;;;;;;;161;;18.1
EGH;28.12.2002 00:00;-6.7;-5.7;-8;;;;90.1;3.3;;;;;;5.3;26.4;19.1;95;;;;;;;;;;;;;;;;326;;18.7
EGH;29.12.2002 00:00;-6.7;-0.7;-10.4;;;;78.1;3;;;;;;9.1;27.5;32.8;99;;;;;;;;;;;;;;;;114;;18.7
EGH;30.12.2002 00:00;-4.2;-1.6;-5.9;;;;78.9;3.5;;;;;;6.8;25.2;24.5;90.7;;;;;;;;;;;;;;;;339;;16.2
EGH;31.12.2002 00:00;-7.5;-5.1;-9.9;;;;85.4;3;;;;;;6.4;15.8;23;56.9;;;;;;;;;;;;;;;;151;;19.5
EGH;01.01.2003 00:00;-6.8;-2.4;-10.2;;;;77;2.9;;;;;;5.3;16.9;19.1;60.8;;;;;;;;;;;;;;;;27;;18.8
EGH;02.01.2003 00:00;-3.9;-1.7;-7.1;;;;94.4;4.4;;;;;;7.7;35.9;27.7;129.2;;;;;;;;;;;;;;;;245;;15.9
EGH;03.01.2003 00:00;-8.8;-6.5;-10.5;;;;87.3;2.7;;;;;;6.4;18.6;23;67;;;;;;;;;;;;;;;;81;;20.8
EGH;04.01.2003 00:00;-9.3;-7.5;-16;;;;90.8;2.8;;;;;;5.4;16.5;19.4;59.4;;;;;;;;;;;;;;;;291;;21.3
EGH;05.01.2003 00:00;-16.1;-11.2;-19.7;;;;80.6;1.4;;;;;;4.6;15.3;16.6;55.1;;;;;;;;;;;;;;;;119;;28.1
EGH;06.01.2003 00:00;-11.9;-10.2;-15.4;;;;47.7;1.2;;;;;;2.7;8.1;9.7;29.2;;;;;;;;;;;;;;;;90;;23.9
EGH;07.01.2003 00:00;-19.5;-15.5;-22.7;;;;67.2;0.9;;;;;;3.5;9.4;12.6;33.8;;;;;;;;;;;;;;;;266;;31.5
